GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
SDN202305020,"May 2, 2023",San Diego Padres,Nick Martinez,2,2,1,1,1,2,0,3.41,9,32,20,11,4,5,3,3,1,0,,0,0,-0.068,2.40,-0.04%,2.56,-0.1
SDN202305020,"May 2, 2023",San Diego Padres,Josh Hader,1,0,0,0,0,1,0,0.64,3,14,11,9,0,2,0,2,1,0,,0,0,0.128,1.73,0.08%,1.86,0.5
SDN202305020,"May 2, 2023",San Diego Padres,Luis García,1,2,1,0,0,0,0,6.59,4,7,5,4,0,1,3,1,1,0,,0,0,-0.073,2.73,-0.05%,2.93,0.1
SLN202305020,"May 2, 2023",Los Angeles Angels,Patrick Sandoval,5,3,1,1,3,4,0,2.93,21,98,62,38,7,17,9,5,1,0,58,,,0.040,0.81,0.02%,0.79,0.4
SLN202305020,"May 2, 2023",Los Angeles Angels,Chris Devenski,2,0,0,0,0,0,0,0.00,5,17,11,8,1,2,3,2,0,0,,2,0,0.153,0.82,0.09%,0.80,1.9
SLN202305020,"May 2, 2023",Los Angeles Angels,Matt Moore,1,1,0,0,0,3,0,1.17,4,22,16,6,4,6,1,0,0,0,,0,0,0.025,0.47,0.01%,0.46,0.5
SLN202305020,"May 2, 2023",Los Angeles Angels,Carlos Estévez,1,0,0,0,0,2,0,1.23,3,15,10,4,3,3,1,0,0,0,,0,0,0.016,0.21,0.01%,0.21,0.5
SLN202305020,"May 2, 2023",St. Louis Cardinals,Steven Matz,5,6,4,4,2,4,1,6.39,23,93,63,38,11,14,9,8,6,0,41,,,-0.247,0.59,-0.06%,0.24,-1.7
SLN202305020,"May 2, 2023",St. Louis Cardinals,Drew VerHagen,1,2,1,1,1,0,0,4.73,6,23,15,9,2,4,2,3,1,0,,0,0,-0.039,0.41,-0.01%,0.16,-0.5
SLN202305020,"May 2, 2023",St. Louis Cardinals,Chris Stratton,2,0,0,0,0,2,0,3.86,6,20,14,6,4,4,2,2,0,0,,0,0,0.017,0.11,0.00%,0.04,0.9
SLN202305020,"May 2, 2023",St. Louis Cardinals,Guillermo Zuñiga,1,0,0,0,0,2,0,0.00,3,18,10,6,1,3,0,1,0,0,,0,0,0.003,0.04,0.00%,0.02,0.5
TBA202305020,"May 2, 2023",Pittsburgh Pirates,Roansy Contreras,5.1,6,4,4,4,3,1,4.09,24,99,62,33,13,16,9,8,3,0,39,,,-0.238,1.24,-0.17%,1.43,-1.5
TBA202305020,"May 2, 2023",Pittsburgh Pirates,Dauri Moreta,1.2,0,0,0,2,2,0,3.38,6,24,14,5,4,5,2,0,0,0,,0,0,0.018,0.21,0.01%,0.25,0.7
TBA202305020,"May 2, 2023",Pittsburgh Pirates,Yohan Ramirez,1,0,0,0,1,0,0,2.57,4,15,7,5,1,1,2,1,0,0,,0,0,0.005,0.09,0.00%,0.11,0.5
TBA202305020,"May 2, 2023",Tampa Bay Rays,Javy Guerra,0.2,0,0,0,2,0,0,8.00,4,19,7,4,0,3,0,2,0,0,50,,,0.004,1.16,0.00%,1.22,0.0
TBA202305020,"May 2, 2023",Tampa Bay Rays,Josh Fleming,3.1,2,1,1,3,1,0,3.18,15,58,33,19,1,13,6,5,4,0,,2,0,0.147,1.31,0.09%,1.38,1.4
TBA202305020,"May 2, 2023",Tampa Bay Rays,Colin Poche,1,1,0,0,0,1,0,1.59,4,13,8,3,1,4,1,2,0,0,,1,1,-0.034,2.19,-0.02%,2.30,-0.2
TBA202305020,"May 2, 2023",Tampa Bay Rays,Ryan Thompson,1,1,0,0,0,2,0,2.08,5,22,11,4,2,5,2,0,0,0,,0,0,0.061,2.31,0.04%,2.42,0.5
TBA202305020,"May 2, 2023",Tampa Bay Rays,Jalen Beeks,1,0,0,0,1,0,0,6.91,4,16,9,5,1,3,3,0,0,0,,0,0,0.041,1.13,0.03%,1.18,0.5
TBA202305020,"May 2, 2023",Tampa Bay Rays,Kevin Kelly,1,0,0,0,0,1,0,3.71,3,13,8,4,1,3,1,1,0,0,,0,0,0.037,0.50,0.02%,0.52,0.5
TBA202305020,"May 2, 2023",Tampa Bay Rays,Jason Adam,1,1,0,0,0,3,0,1.59,4,18,10,2,4,4,0,1,1,0,,0,0,0.029,0.39,0.02%,0.41,0.5
TEX202305020,"May 2, 2023",Arizona Diamondbacks,Zac Gallen,5,7,3,3,0,6,0,2.53,21,94,59,33,12,14,8,7,3,0,47,,,-0.058,1.30,-0.04%,1.37,-0.6
TEX202305020,"May 2, 2023",Arizona Diamondbacks,Scott McGough,1,2,2,2,0,1,1,4.91,5,21,13,7,3,3,1,3,1,0,,0,0,-0.319,1.07,-0.20%,1.13,-1.5
TEX202305020,"May 2, 2023",Arizona Diamondbacks,Kyle Nelson,0.2,1,1,1,1,1,0,1.54,4,19,11,8,2,1,1,1,1,0,,0,0,-0.006,1.11,-0.00%,1.17,-0.1
TEX202305020,"May 2, 2023",Arizona Diamondbacks,Kevin Ginkel,1,0,0,0,1,0,0,3.38,4,17,10,6,1,3,1,2,1,0,,2,1,-0.060,0.70,-0.04%,0.74,-0.0
TEX202305020,"May 2, 2023",Arizona Diamondbacks,Andrew Chafin,0.1,0,0,0,0,1,0,2.53,1,6,4,1,2,1,0,0,0,0,,0,0,0.003,0.12,0.00%,0.13,0.1
TEX202305020,"May 2, 2023",Texas Rangers,Jon Gray,5.1,8,4,4,1,2,2,4.40,25,90,61,44,5,12,7,15,7,0,37,,,-0.249,0.73,-0.17%,0.81,-1.8
TEX202305020,"May 2, 2023",Texas Rangers,Brock Burke,1.1,0,0,0,0,0,0,2.03,4,13,7,4,1,2,3,1,0,0,,1,0,0.148,1.48,0.10%,1.63,1.0
TEX202305020,"May 2, 2023",Texas Rangers,Jonathan Hernández,1,0,0,0,2,1,0,3.00,5,22,10,5,2,3,0,2,0,0,,0,0,0.057,1.34,0.04%,1.48,0.4
TEX202305020,"May 2, 2023",Texas Rangers,Will Smith,1.1,1,0,0,1,1,0,1.69,6,26,17,9,4,4,1,3,0,0,,1,0,0.103,2.36,0.07%,2.61,0.7
WAS202305020,"May 2, 2023",Chicago Cubs,Hayden Wesneski,6,5,1,1,0,2,0,4.45,23,78,51,31,6,14,15,6,5,0,60,,,0.150,1.06,0.09%,1.06,1.8
WAS202305020,"May 2, 2023",Chicago Cubs,Keegan Thompson,0.1,4,3,3,0,0,0,3.52,5,21,14,12,1,1,3,2,2,0,,0,0,-0.368,1.70,-0.22%,1.69,-3.2
WAS202305020,"May 2, 2023",Chicago Cubs,Michael Rucker,0.2,0,0,0,0,0,0,3.18,2,4,3,2,0,1,2,0,0,0,,1,0,0.016,0.30,0.01%,0.30,0.6
WAS202305020,"May 2, 2023",Chicago Cubs,Jeremiah Estrada,1,0,0,0,0,1,0,0.00,3,9,7,5,1,1,2,0,0,0,,0,0,0.006,0.07,0.00%,0.07,0.5
WAS202305020,"May 2, 2023",Washington Nationals,Trevor Williams,5.1,4,0,0,1,4,0,3.41,21,87,55,33,9,13,6,10,5,0,63,,,0.272,1.09,0.08%,0.54,2.3
WAS202305020,"May 2, 2023",Washington Nationals,Carl Edwards Jr.,0.2,1,0,0,1,1,0,1.64,4,16,11,7,3,1,0,2,1,0,,1,0,0.083,3.48,0.02%,1.70,0.5
WAS202305020,"May 2, 2023",Washington Nationals,Mason Thompson,0.2,1,1,1,1,1,1,2.18,4,17,11,6,1,4,0,2,0,0,,0,0,-0.161,1.94,-0.05%,0.95,-0.8
WAS202305020,"May 2, 2023",Washington Nationals,Hunter Harvey,1.1,1,0,0,1,1,0,2.13,6,21,11,6,0,5,1,3,1,0,,1,0,0.079,1.45,0.02%,0.71,0.7
WAS202305020,"May 2, 2023",Washington Nationals,Kyle Finnegan,1,1,0,0,0,1,0,6.55,4,20,15,10,2,3,3,0,0,0,,0,0,0.030,0.41,0.01%,0.20,0.5
BOS202305030,"May 3, 2023",Toronto Blue Jays,Alek Manoah,5,8,5,2,1,3,0,4.71,26,103,63,43,2,18,9,12,9,0,39,,,-0.395,1.49,-0.25%,1.60,-2.4
BOS202305030,"May 3, 2023",Toronto Blue Jays,Anthony Bass,0.1,3,1,1,0,0,0,7.71,4,7,5,4,0,1,2,2,2,0,,0,0,-0.078,0.60,-0.05%,0.65,-1.4
BOS202305030,"May 3, 2023",Toronto Blue Jays,Trevor Richards,1.1,2,1,1,3,2,0,3.55,9,37,18,7,6,5,2,2,1,0,,2,0,-0.002,0.42,-0.00%,0.45,-0.3
BOS202305030,"May 3, 2023",Toronto Blue Jays,Nate Pearson,1.1,2,1,0,0,1,0,0.00,6,28,17,10,2,5,1,4,0,0,,3,0,0.003,0.12,0.00%,0.13,0.3
BOS202305030,"May 3, 2023",Boston Red Sox,Nick Pivetta,6,6,3,3,1,6,2,4.99,24,94,62,38,11,13,7,10,4,0,53,,,-0.049,0.92,-0.03%,0.85,0.1
BOS202305030,"May 3, 2023",Boston Red Sox,Chris Martin,1,0,0,0,0,2,0,2.00,3,13,9,4,3,2,1,0,0,0,,0,0,0.048,0.62,0.03%,0.57,0.5
BOS202305030,"May 3, 2023",Boston Red Sox,Kutter Crawford,1.1,1,0,0,1,0,0,3.51,6,33,23,17,1,5,4,1,1,0,,0,0,0.028,0.36,0.01%,0.34,0.8
BOS202305030,"May 3, 2023",Boston Red Sox,Ryan Brasier,0.2,0,0,0,0,0,0,7.98,2,5,4,4,0,0,1,1,0,0,,0,0,0.002,0.04,0.00%,0.04,0.3
CHA202305030,"May 3, 2023",Minnesota Twins,Louie Varland,4.2,7,4,4,2,6,1,5.91,22,87,59,25,14,20,5,9,6,0,38,,,-0.202,1.31,-0.14%,1.57,-1.8
CHA202305030,"May 3, 2023",Minnesota Twins,Emilio Pagán,1.1,1,0,0,0,2,0,5.56,5,18,12,7,2,3,2,1,1,0,,1,0,0.105,1.29,0.08%,1.54,0.7
CHA202305030,"May 3, 2023",Minnesota Twins,Griffin Jax,1,3,1,1,1,0,0,3.86,6,15,9,6,1,2,2,3,2,0,,0,0,-0.165,1.89,-0.12%,2.26,-0.5
CHA202305030,"May 3, 2023",Minnesota Twins,Jovani Moran,1,1,1,1,0,0,0,6.39,4,9,7,4,1,2,2,2,1,0,,0,0,-0.058,0.54,-0.04%,0.65,-0.5
CHA202305030,"May 3, 2023",Chicago White Sox,Dylan Cease,5,5,4,4,4,6,1,4.58,23,98,56,30,14,12,3,10,3,0,43,,,-0.171,1.01,-0.05%,0.45,-1.6
CHA202305030,"May 3, 2023",Chicago White Sox,Aaron Bummer,0.2,0,0,0,1,1,0,9.00,3,16,10,7,1,2,1,0,0,0,,0,0,0.039,0.99,0.01%,0.44,0.3
CHA202305030,"May 3, 2023",Chicago White Sox,Gregory Santos,1.1,3,0,0,0,1,0,1.62,6,21,15,11,1,3,5,0,0,0,,1,0,0.122,2.86,0.03%,1.27,0.7
CHA202305030,"May 3, 2023",Chicago White Sox,Kendall Graveman,1,0,0,0,0,1,0,5.11,3,10,8,3,1,4,1,1,1,0,,0,0,0.119,1.58,0.03%,0.70,0.5
CHA202305030,"May 3, 2023",Chicago White Sox,Keynan Middleton,1,0,0,0,1,3,0,2.89,4,23,16,7,7,2,0,0,0,0,,0,0,0.072,1.01,0.02%,0.45,0.5
COL202305030,"May 3, 2023",Milwaukee Brewers,Eric Lauer,4.2,4,4,0,4,6,0,4.40,22,84,48,25,12,11,1,11,4,0,50,,,-0.161,0.93,-0.11%,1.08,-1.7
COL202305030,"May 3, 2023",Milwaukee Brewers,Elvis Peguero,1.1,1,0,0,0,1,0,2.70,5,16,11,6,5,0,1,3,2,0,,2,0,0.025,0.23,0.02%,0.26,1.0
COL202305030,"May 3, 2023",Milwaukee Brewers,Hoby Milner,0.1,2,2,2,0,0,1,4.50,3,12,6,3,0,3,2,1,0,0,,0,0,-0.024,0.12,-0.02%,0.14,-1.7
COL202305030,"May 3, 2023",Milwaukee Brewers,Jake Cousins,1.2,3,1,1,1,1,1,1.93,8,33,16,12,3,1,2,4,2,0,,0,0,0.000,0.04,0.00%,0.04,-0.1
COL202305030,"May 3, 2023",Colorado Rockies,Kyle Freeland,5,3,0,0,0,5,0,3.76,16,62,39,24,6,9,7,4,1,0,66,,,0.262,0.94,0.07%,0.43,2.8
COL202305030,"May 3, 2023",Colorado Rockies,Brent Suter,1,1,0,0,0,1,0,0.98,4,20,13,10,1,2,0,3,1,0,,0,0,0.037,0.83,0.01%,0.38,0.6
COL202305030,"May 3, 2023",Colorado Rockies,Daniel Bard,0.2,1,0,0,0,0,0,0.00,4,20,15,12,2,1,0,3,1,0,,0,0,0.003,0.67,0.00%,0.31,0.0
COL202305030,"May 3, 2023",Colorado Rockies,Justin Lawrence,1.1,0,0,0,1,0,0,1.65,5,19,11,7,1,3,1,3,2,0,,2,0,0.038,0.29,0.01%,0.14,1.1
COL202305030,"May 3, 2023",Colorado Rockies,Dinelson Lamet,0.1,0,1,1,3,0,0,12.66,4,19,5,2,1,2,1,0,0,0,,0,0,-0.004,0.09,-0.00%,0.04,-1.1
COL202305030,"May 3, 2023",Colorado Rockies,Jake Bird,0.2,0,0,0,0,0,0,3.27,2,4,3,3,0,0,0,2,0,0,,3,1,0.005,0.10,0.00%,0.04,0.6
DET202305031,"May 3, 2023",New York Mets,Joey Lucchesi,4,5,4,4,0,1,2,3.86,17,46,31,20,3,8,8,8,4,0,37,,,-0.247,0.63,-0.15%,0.66,-2.2
DET202305031,"May 3, 2023",New York Mets,Jimmy Yacabonis,3,0,0,0,0,3,0,4.15,9,36,23,7,5,11,4,2,0,0,,0,0,0.260,1.18,0.16%,1.23,1.4
DET202305031,"May 3, 2023",New York Mets,Adam Ottavino,1,2,2,2,0,2,0,4.09,6,24,14,5,3,6,1,2,1,0,,0,0,-0.563,3.26,-0.35%,3.39,-1.5
DET202305031,"May 3, 2023",Detroit Tigers,Joey Wentz,6,9,5,5,1,2,3,6.67,26,83,58,38,4,16,10,13,4,0,35,,,-0.298,1.01,-0.11%,0.62,-2.3
DET202305031,"May 3, 2023",Detroit Tigers,Will Vest,1.2,1,0,0,0,2,0,0.00,6,23,14,7,0,7,1,3,1,0,,0,0,0.062,0.65,0.02%,0.40,0.6
DET202305031,"May 3, 2023",Detroit Tigers,Tyler Alexander,0.1,0,0,0,0,0,0,5.17,1,1,1,1,0,0,0,1,0,0,,1,0,0.034,1.25,0.01%,0.77,0.3
DET202305031,"May 3, 2023",Detroit Tigers,Alex Lange,1,0,0,0,1,1,0,1.32,4,17,11,5,2,4,1,1,0,0,,0,0,0.152,2.83,0.06%,1.74,0.5
DET202305032,"May 3, 2023",New York Mets,Max Scherzer,3.1,8,6,6,1,3,2,5.56,19,75,53,32,10,11,2,13,4,0,22,,,-0.341,0.69,-0.21%,0.72,-4.3
DET202305032,"May 3, 2023",New York Mets,Zach Muckenhirn,1.2,1,0,0,0,0,0,0.00,5,10,8,7,1,0,2,3,2,0,,2,1,0.001,0.22,0.00%,0.23,0.6
DET202305032,"May 3, 2023",New York Mets,José Butto,2.1,1,1,1,1,2,0,3.00,9,42,25,16,4,5,1,5,1,0,,0,0,0.007,0.05,0.00%,0.05,0.9
DET202305032,"May 3, 2023",New York Mets,John Curtiss,0.2,2,1,1,0,0,0,4.85,4,13,8,6,0,2,2,2,0,0,,1,1,-0.003,0.03,-0.00%,0.03,-1.5
DET202305032,"May 3, 2023",Detroit Tigers,Michael Lorenzen,7,4,1,1,2,1,0,5.14,26,96,67,39,6,22,12,11,4,0,64,,,0.153,0.88,0.06%,0.57,2.2
DET202305032,"May 3, 2023",Detroit Tigers,Tyler Holton,1,1,0,0,0,0,0,1.69,4,13,8,5,1,2,2,2,1,0,,0,0,0.010,0.20,0.00%,0.13,0.5
DET202305032,"May 3, 2023",Detroit Tigers,Jason Foley,1,0,0,0,0,1,0,1.32,3,8,6,2,0,4,0,2,1,0,,0,0,0.001,0.01,0.00%,0.01,0.5
HOU202305030,"May 3, 2023",San Francisco Giants,Logan Webb,7.2,5,2,2,2,5,1,3.80,29,102,63,38,8,17,11,11,5,0,64,,,0.289,1.11,0.11%,0.74,1.7
HOU202305030,"May 3, 2023",San Francisco Giants,Scott Alexander,0.1,0,0,0,0,1,0,6.35,1,3,3,0,2,1,0,0,0,0,,0,0,0.031,1.23,0.01%,0.82,0.1
HOU202305030,"May 3, 2023",San Francisco Giants,Camilo Doval,1,0,0,0,1,1,0,2.77,4,16,9,3,0,6,2,0,0,0,,0,0,0.086,2.36,0.03%,1.56,0.5
HOU202305030,"May 3, 2023",Houston Astros,Framber Valdez,6,5,2,2,2,8,0,2.60,22,90,53,21,10,22,10,2,2,0,60,,,0.021,1.16,0.01%,1.13,0.9
HOU202305030,"May 3, 2023",Houston Astros,Phil Maton,1,1,1,1,0,1,0,1.13,5,12,8,5,1,2,1,2,1,0,,0,0,-0.058,0.56,-0.03%,0.55,-0.5
HOU202305030,"May 3, 2023",Houston Astros,Seth Martinez,1,0,0,0,0,1,0,5.84,3,13,9,4,3,2,1,1,0,0,,0,0,0.014,0.18,0.01%,0.18,0.5
HOU202305030,"May 3, 2023",Houston Astros,Bryan Abreu,1,1,1,1,0,2,1,1.17,4,16,11,4,3,4,0,2,1,0,,0,0,-0.071,0.36,-0.04%,0.35,-0.5
KCA202305030,"May 3, 2023",Baltimore Orioles,Kyle Gibson,6.2,10,6,6,0,0,1,4.61,28,74,49,39,1,9,8,20,7,0,30,,,-0.058,0.77,-0.04%,0.83,-1.9
KCA202305030,"May 3, 2023",Baltimore Orioles,Keegan Akin,1.1,3,0,0,0,0,0,6.75,7,26,21,14,4,3,2,5,4,0,,1,1,-0.006,0.03,-0.00%,0.03,-0.2
KCA202305030,"May 3, 2023",Kansas City Royals,Zack Greinke,5,3,0,0,0,3,0,5.25,17,44,33,23,3,7,6,8,2,0,64,,,0.281,0.88,0.03%,0.18,2.4
KCA202305030,"May 3, 2023",Kansas City Royals,Taylor Clarke,1,1,0,0,0,2,0,5.40,4,17,14,7,4,3,0,2,1,0,,0,0,0.079,1.12,0.01%,0.23,0.5
KCA202305030,"May 3, 2023",Kansas City Royals,Aroldis Chapman,1,1,0,0,0,0,0,1.59,3,6,5,3,0,2,2,1,0,0,,0,0,0.069,1.82,0.01%,0.38,0.5
KCA202305030,"May 3, 2023",Kansas City Royals,Amir Garrett,1,0,0,0,1,1,0,2.03,4,18,9,3,1,5,1,1,0,0,,0,0,0.006,0.17,0.00%,0.04,0.5
KCA202305030,"May 3, 2023",Kansas City Royals,Josh Staumont,1,1,0,0,0,0,0,2.45,4,17,9,7,0,2,0,4,0,0,,0,0,0.002,0.04,0.00%,0.01,0.5
LAN202305030,"May 3, 2023",Philadelphia Phillies,Aaron Nola,6.1,7,4,4,0,5,1,4.64,27,98,64,34,8,22,9,12,4,0,48,,,0.075,1.06,0.04%,1.00,-0.3
LAN202305030,"May 3, 2023",Philadelphia Phillies,Seranthony Domínguez,0.2,0,0,0,1,1,0,5.54,3,13,6,2,3,1,0,1,0,0,,1,1,0.025,2.40,0.01%,2.27,-0.0
LAN202305030,"May 3, 2023",Philadelphia Phillies,José Alvarado,1,2,2,0,0,0,0,0.68,5,17,11,6,0,5,4,1,0,0,,0,0,-0.520,3.33,-0.29%,3.14,-1.5
LAN202305030,"May 3, 2023",Philadelphia Phillies,Craig Kimbrel,0.1,2,4,4,2,1,1,8.25,5,17,8,4,1,3,0,2,1,0,,0,0,-0.358,3.50,-0.20%,3.31,-3.8
LAN202305030,"May 3, 2023",Los Angeles Dodgers,Gavin Stone,4,8,5,4,2,1,0,9.00,23,77,47,32,5,10,9,11,6,0,27,,,-0.260,0.95,-0.18%,1.13,-2.9
LAN202305030,"May 3, 2023",Los Angeles Dodgers,Victor González,1.2,0,0,0,0,2,0,0.00,5,20,11,7,2,2,2,0,0,0,,0,0,0.072,0.67,0.05%,0.80,0.9
LAN202305030,"May 3, 2023",Los Angeles Dodgers,Yency Almonte,1.1,0,0,0,1,2,0,7.62,5,26,16,6,7,3,1,1,0,0,,0,0,0.046,0.68,0.03%,0.80,0.6
LAN202305030,"May 3, 2023",Los Angeles Dodgers,Caleb Ferguson,1.1,0,0,0,0,1,0,1.46,4,10,10,7,2,1,1,2,0,0,,0,0,0.130,1.26,0.09%,1.49,0.8
LAN202305030,"May 3, 2023",Los Angeles Dodgers,Brusdar Graterol,0.2,2,1,1,1,1,0,2.77,5,23,14,10,1,3,1,2,2,0,,0,0,-0.266,3.28,-0.19%,3.88,-0.7
MIA202305030,"May 3, 2023",Atlanta Braves,Kyle Wright,2,6,4,3,1,3,0,5.79,14,55,34,22,2,10,4,6,4,0,32,,,-0.094,0.63,-0.08%,0.85,-3.0
MIA202305030,"May 3, 2023",Atlanta Braves,Collin McHugh,3,3,0,0,0,1,0,2.70,10,41,28,20,3,5,4,5,3,0,,2,1,0.095,0.67,0.08%,0.90,1.5
MIA202305030,"May 3, 2023",Atlanta Braves,Jesse Chavez,1,1,0,0,1,1,0,3.00,5,26,14,7,2,5,1,2,0,0,,0,0,0.003,0.08,0.00%,0.11,0.5
MIA202305030,"May 3, 2023",Atlanta Braves,Dylan Lee,1,2,2,2,0,2,1,3.14,5,16,14,8,4,2,1,2,0,0,,0,0,-0.001,0.04,-0.00%,0.05,-1.5
MIA202305030,"May 3, 2023",Atlanta Braves,Kirby Yates,1,0,0,0,0,3,0,3.38,3,17,11,4,1,6,0,0,0,0,,0,0,0.002,0.02,0.00%,0.03,0.5
MIA202305030,"May 3, 2023",Atlanta Braves,A.J. Minter,1,0,0,0,0,1,0,7.98,3,13,10,6,2,2,0,2,1,0,,0,0,0.001,0.01,0.00%,0.01,0.5
MIA202305030,"May 3, 2023",Miami Marlins,Braxton Garrett,4.1,14,11,11,2,3,4,5.81,28,85,57,37,9,11,6,17,8,0,-8,,,-0.482,0.56,-0.33%,0.63,-8.8
MIA202305030,"May 3, 2023",Miami Marlins,Devin Smeltzer,3.2,3,3,3,0,2,2,6.89,15,47,34,20,5,9,3,9,3,0,,0,0,-0.015,0.02,-0.01%,0.02,-1.3
MIA202305030,"May 3, 2023",Miami Marlins,Jacob Stallings,1,1,0,0,0,1,0,4.50,3,8,7,3,0,4,2,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
NYA202305030,"May 3, 2023",Cleveland Guardians,Shane Bieber,8,5,2,2,1,4,2,2.96,29,93,62,38,7,17,7,17,6,0,67,,,0.253,1.27,0.14%,1.19,1.8
NYA202305030,"May 3, 2023",Cleveland Guardians,Emmanuel Clase,1,2,1,1,0,0,0,2.20,4,12,8,5,1,2,3,1,1,0,,0,0,-0.308,4.40,-0.17%,4.11,-0.5
NYA202305030,"May 3, 2023",Cleveland Guardians,Trevor Stephan,0.1,1,1,0,1,0,0,1.42,3,10,6,3,1,2,1,1,1,0,,0,0,-0.193,3.37,-0.11%,3.14,-1.1
NYA202305030,"May 3, 2023",New York Yankees,Clarke Schmidt,4.1,6,2,0,2,4,0,5.83,21,79,52,27,11,14,8,7,4,0,49,,,-0.049,1.06,-0.02%,0.86,-0.1
NYA202305030,"May 3, 2023",New York Yankees,Ian Hamilton,1.2,0,0,0,0,2,0,1.56,4,16,12,5,4,3,1,1,1,0,,1,0,0.112,0.84,0.05%,0.68,1.0
NYA202305030,"May 3, 2023",New York Yankees,Jimmy Cordero,1,1,0,0,0,0,0,2.38,4,17,9,5,2,2,2,2,2,0,,0,0,0.017,1.32,0.01%,1.06,0.1
NYA202305030,"May 3, 2023",New York Yankees,Ron Marinaccio,1.2,0,0,0,0,2,0,1.93,5,23,17,9,4,4,1,2,1,0,,1,0,0.273,2.45,0.13%,1.98,1.2
NYA202305030,"May 3, 2023",New York Yankees,Clay Holmes,0.1,2,1,1,0,0,0,6.30,3,9,6,3,1,2,1,2,1,0,,0,0,-0.408,1.62,-0.20%,1.30,-0.9
NYA202305030,"May 3, 2023",New York Yankees,Albert Abreu,1,0,0,0,1,1,0,5.02,3,4,4,2,1,1,1,0,0,0,,0,0,0.307,3.80,0.15%,3.07,1.1
OAK202305030,"May 3, 2023",Seattle Mariners,Logan Gilbert,6,3,2,2,2,6,0,4.01,22,89,51,28,10,13,6,8,4,0,62,,,0.009,1.09,0.01%,0.85,0.7
OAK202305030,"May 3, 2023",Seattle Mariners,Gabe Speier,0.2,1,0,0,0,0,0,0.00,3,7,6,4,0,2,2,1,0,0,,0,0,0.020,0.53,0.01%,0.41,0.2
OAK202305030,"May 3, 2023",Seattle Mariners,Penn Murfee,0.2,1,0,0,0,1,0,1.38,3,8,7,4,0,3,1,1,1,0,,1,0,-0.016,0.71,-0.01%,0.55,-0.2
OAK202305030,"May 3, 2023",Seattle Mariners,Matt Brash,1.2,1,0,0,0,2,0,4.30,5,16,11,6,3,2,2,1,1,0,,1,0,0.190,2.02,0.09%,1.59,1.4
OAK202305030,"May 3, 2023",Seattle Mariners,Trevor Gott,1,0,0,0,0,2,0,2.30,3,11,10,3,3,4,0,1,0,0,,0,0,0.017,0.22,0.01%,0.17,1.1
OAK202305030,"May 3, 2023",Oakland Athletics,JP Sears,6,4,0,0,2,7,0,5.06,23,97,66,40,16,10,6,8,3,0,69,,,0.342,1.29,0.03%,0.16,2.7
OAK202305030,"May 3, 2023",Oakland Athletics,Domingo Acevedo,1,2,1,1,0,0,0,10.61,5,13,10,6,1,3,3,2,1,0,,0,0,-0.033,1.46,-0.00%,0.18,-0.5
OAK202305030,"May 3, 2023",Oakland Athletics,Sam Moll,0.2,1,0,0,1,0,0,3.27,3,10,5,2,1,2,1,1,1,0,,0,0,0.059,2.41,0.01%,0.30,0.2
OAK202305030,"May 3, 2023",Oakland Athletics,Zach Jackson,1.1,1,1,1,0,1,1,2.57,5,27,19,13,2,4,1,3,0,0,,1,0,-0.165,1.96,-0.01%,0.25,-0.3
OAK202305030,"May 3, 2023",Oakland Athletics,Adam Oller,0.2,3,5,4,3,2,1,10.07,8,36,14,7,4,3,0,3,2,0,,0,0,-0.477,2.32,-0.04%,0.29,-4.4
OAK202305030,"May 3, 2023",Oakland Athletics,Sam Long,0.1,0,0,0,0,0,0,9.00,1,6,4,2,1,1,0,1,0,0,,2,0,-0.006,0.22,-0.00%,0.03,0.5
SDN202305030,"May 3, 2023",Cincinnati Reds,Luis Cessa,3.1,4,3,3,3,2,0,9.36,16,71,37,26,3,8,5,6,2,0,39,,,-0.103,1.17,-0.04%,0.83,-0.7
SDN202305030,"May 3, 2023",Cincinnati Reds,Alex Young,0.2,2,1,1,1,0,1,2.57,5,15,8,4,0,4,2,2,0,0,,1,1,-0.118,0.36,-0.05%,0.26,-1.9
SDN202305030,"May 3, 2023",Cincinnati Reds,Buck Farmer,1.1,0,0,0,0,0,0,3.77,4,21,14,8,1,5,1,3,1,0,,1,0,0.024,0.26,0.01%,0.18,1.0
SDN202305030,"May 3, 2023",Cincinnati Reds,Reiver Sanmartin,0.1,2,2,2,0,0,0,5.68,3,9,7,4,1,2,2,1,1,0,,0,0,-0.005,0.26,-0.00%,0.18,-0.2
SDN202305030,"May 3, 2023",Cincinnati Reds,Casey Legumina,0.2,2,1,1,2,1,0,2.25,6,33,20,13,2,5,1,2,1,0,,2,2,-0.068,0.25,-0.03%,0.17,-3.0
SDN202305030,"May 3, 2023",Cincinnati Reds,Derek Law,0.2,0,0,0,1,1,0,3.68,3,16,9,7,1,1,0,1,0,0,,2,0,0.002,0.06,0.00%,0.04,0.9
SDN202305030,"May 3, 2023",Cincinnati Reds,Ian Gibaut,1,0,0,0,0,1,0,3.00,3,18,12,8,2,2,1,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
