GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
KCA201206230,"June 23, 2012",Kansas City Royals,Kelvin Herrera,0.2,1,0,0,0,0,0,2.97,3,10,7,4,2,1,2,1,0,0,,2,1,-0.005,0.75,-0.00%,0.50,0.2
KCA201206230,"June 23, 2012",Kansas City Royals,Francisley Bueno,1,2,1,1,0,0,0,9.00,5,17,10,8,1,1,4,1,1,0,,0,0,-0.025,0.34,-0.01%,0.23,-0.5
KCA201206230,"June 23, 2012",Kansas City Royals,Greg Holland,0.1,3,2,2,0,1,1,4.44,4,27,19,14,2,3,1,2,0,0,,0,0,-0.074,0.35,-0.03%,0.23,-2.0
KCA201206230,"June 23, 2012",Kansas City Royals,Jose Mijares,1.2,0,0,0,1,1,0,1.84,5,22,11,8,1,2,1,2,0,0,,1,0,0.011,0.11,0.00%,0.07,1.0
KCA201206230,"June 23, 2012",Kansas City Royals,Aaron Crow,1,3,1,1,0,1,0,2.93,5,16,12,7,2,3,1,3,3,0,,0,0,-0.003,0.04,-0.00%,0.02,-0.5
MIA201206230,"June 23, 2012",Toronto Blue Jays,Brett Cecil,6,5,1,1,3,2,0,2.45,24,98,61,38,4,19,6,13,4,0,57,,,0.044,1.32,0.02%,1.22,1.3
MIA201206230,"June 23, 2012",Toronto Blue Jays,Jason Frasor,1,0,0,0,0,2,0,3.95,3,13,9,5,2,2,1,0,0,0,,1,0,0.197,2.45,0.11%,2.25,1.1
MIA201206230,"June 23, 2012",Toronto Blue Jays,Darren Oliver,1,0,0,0,0,1,0,1.42,3,13,9,4,1,4,1,1,0,0,,0,0,0.105,1.40,0.06%,1.29,0.5
MIA201206230,"June 23, 2012",Toronto Blue Jays,Casey Janssen,1,0,0,0,0,2,0,2.60,3,8,7,2,3,2,1,0,0,0,,0,0,0.003,0.04,0.00%,0.04,0.5
MIA201206230,"June 23, 2012",Miami Marlins,Josh Johnson,7,2,1,1,2,7,0,3.96,25,95,60,24,19,17,5,11,6,0,74,,,0.240,1.04,0.08%,0.56,2.4
MIA201206230,"June 23, 2012",Miami Marlins,Steve Cishek,1.1,3,4,1,2,0,1,2.64,10,36,18,14,1,3,5,3,1,0,,0,0,-0.346,1.55,-0.11%,0.83,-2.2
MIA201206230,"June 23, 2012",Miami Marlins,Edward Mujica,0.2,3,2,2,0,1,1,4.68,6,18,11,7,3,1,2,2,1,0,,2,2,-0.046,0.37,-0.01%,0.20,-2.8
NYN201206230,"June 23, 2012",New York Yankees,Ivan Nova,5.2,5,3,2,3,7,1,4.25,27,99,61,38,5,18,11,6,4,0,53,,,-0.095,0.93,-0.08%,1.27,-0.7
NYN201206230,"June 23, 2012",New York Yankees,Clay Rapada,0.1,0,0,0,0,1,0,2.91,1,5,3,0,1,2,0,0,0,0,,2,0,0.013,0.50,0.01%,0.68,0.4
NYN201206230,"June 23, 2012",New York Yankees,Cody Eppley,0.1,1,0,0,0,0,0,2.50,2,7,5,2,1,2,1,1,0,0,,0,0,-0.115,2.29,-0.09%,3.11,-0.5
NYN201206230,"June 23, 2012",New York Yankees,Boone Logan,0.2,0,0,0,0,2,0,2.73,2,7,6,0,5,1,0,0,0,0,,1,0,0.218,3.21,0.18%,4.36,0.9
NYN201206230,"June 23, 2012",New York Yankees,David Robertson,1,0,0,0,2,3,0,2.60,5,25,15,8,4,3,0,0,0,0,,0,0,0.133,3.53,0.11%,4.79,0.5
NYN201206230,"June 23, 2012",New York Yankees,Rafael Soriano,1,1,0,0,0,2,0,1.71,4,12,9,4,3,2,0,2,1,0,,0,0,0.184,3.42,0.15%,4.64,0.5
NYN201206230,"June 23, 2012",New York Mets,Chris Young,6,4,3,3,3,4,1,3.42,25,95,60,32,12,16,5,13,2,0,53,,,-0.082,1.12,-0.06%,1.45,-0.3
NYN201206230,"June 23, 2012",New York Mets,Jon Rauch,1.1,1,1,1,0,1,1,4.40,5,25,17,8,3,6,0,4,1,0,,0,0,-0.138,0.92,-0.11%,1.19,-0.3
NYN201206230,"June 23, 2012",New York Mets,Tim Byrdak,0.2,0,0,0,0,0,0,3.26,2,12,6,4,1,1,1,1,0,0,,0,0,0.025,0.52,0.02%,0.67,0.2
NYN201206230,"June 23, 2012",New York Mets,Jeremy Hefner,1,0,0,0,0,1,0,5.61,3,18,11,8,1,2,1,1,0,0,,0,0,0.033,0.45,0.03%,0.58,0.5
OAK201206230,"June 23, 2012",San Francisco Giants,Madison Bumgarner,6,11,4,4,1,6,2,3.10,30,106,73,37,6,30,6,17,9,0,39,,,-0.183,0.80,-0.15%,1.09,-1.6
OAK201206230,"June 23, 2012",San Francisco Giants,Sergio Romo,1,0,0,0,1,3,0,0.89,4,20,11,3,4,4,0,0,0,0,,1,0,0.036,0.55,0.03%,0.75,0.8
OAK201206230,"June 23, 2012",San Francisco Giants,Jeremy Affeldt,1,0,0,0,0,1,0,2.67,3,11,7,4,1,2,0,2,1,0,,0,0,0.013,0.17,0.01%,0.23,0.5
OAK201206230,"June 23, 2012",San Francisco Giants,Shane Loux,0.2,2,3,3,1,1,0,4.80,5,29,19,10,4,5,2,1,1,0,,0,0,-0.007,0.15,-0.01%,0.20,-0.9
OAK201206230,"June 23, 2012",San Francisco Giants,Santiago Casilla,0,2,1,1,1,0,0,1.91,3,14,6,3,1,2,0,2,0,0,,2,2,-0.222,1.93,-0.18%,2.63,-3.2
OAK201206230,"June 23, 2012",San Francisco Giants,Javier Lopez,0,0,0,0,1,0,0,2.93,1,8,4,4,0,0,0,0,0,0,,2,0,-0.030,8.20,-0.03%,11.18,-0.2
OAK201206230,"June 23, 2012",San Francisco Giants,Clay Hensley,0.1,0,0,0,0,0,0,3.58,1,5,3,2,0,1,0,1,0,0,,3,0,0.265,10.77,0.22%,14.68,0.7
OAK201206230,"June 23, 2012",Oakland Athletics,Tyson Ross,5.1,4,5,3,4,3,0,6.02,24,95,58,43,3,12,9,7,3,0,43,,,-0.267,1.14,-0.09%,0.62,-1.8
OAK201206230,"June 23, 2012",Oakland Athletics,Jerry Blevins,0.2,1,1,1,0,1,1,2.61,4,8,7,4,2,1,1,2,0,0,,1,1,-0.226,0.95,-0.07%,0.52,-1.3
OAK201206230,"June 23, 2012",Oakland Athletics,Brian Fuentes,0.1,2,3,3,3,0,1,6.85,6,24,12,9,0,3,0,3,1,0,,0,0,-0.139,0.42,-0.05%,0.23,-3.1
OAK201206230,"June 23, 2012",Oakland Athletics,Jordan Norberto,1.1,1,0,0,2,2,0,3.71,7,41,21,9,5,7,2,1,0,0,,3,1,0.000,0.17,0.00%,0.09,0.6
OAK201206230,"June 23, 2012",Oakland Athletics,Jim Miller,1.1,0,0,0,0,0,0,1.21,4,24,19,15,3,1,0,4,0,0,,2,0,0.004,0.04,0.00%,0.02,0.9
PHI201206230,"June 23, 2012",Tampa Bay Rays,James Shields,5,7,5,5,1,7,2,3.99,25,109,72,41,10,21,4,11,3,0,39,,,-0.360,1.10,-0.26%,1.32,-2.6
PHI201206230,"June 23, 2012",Tampa Bay Rays,J.P. Howell,1,0,0,0,0,0,0,5.32,3,13,8,3,1,4,2,1,0,0,,0,0,0.028,0.37,0.02%,0.44,0.5
PHI201206230,"June 23, 2012",Tampa Bay Rays,Brandon Gomes,1,1,1,0,0,0,0,5.19,4,13,11,6,1,4,2,2,0,0,,0,0,-0.041,0.48,-0.03%,0.57,-0.5
PHI201206230,"June 23, 2012",Tampa Bay Rays,Jake McGee,1,1,1,1,0,0,1,1.88,4,22,16,12,2,2,1,3,0,0,,0,0,-0.352,0.69,-0.25%,0.82,-0.5
PHI201206230,"June 23, 2012",Philadelphia Phillies,Kyle Kendrick,4,6,3,2,3,6,0,5.24,20,93,51,24,9,18,4,7,4,0,43,,,-0.132,1.04,-0.04%,0.54,-1.1
PHI201206230,"June 23, 2012",Philadelphia Phillies,Raúl Valdés,2,1,0,0,0,4,0,1.84,7,29,19,7,5,7,0,3,1,0,,0,0,0.123,1.01,0.04%,0.52,1.0
PHI201206230,"June 23, 2012",Philadelphia Phillies,Chad Qualls,0.2,0,0,0,0,0,0,4.08,3,16,10,4,2,3,2,0,0,0,,0,0,0.036,0.91,0.01%,0.47,0.3
PHI201206230,"June 23, 2012",Philadelphia Phillies,Antonio Bastardo,1.1,4,1,1,0,2,0,2.66,8,29,20,12,2,6,3,3,1,0,,1,0,0.041,3.14,0.01%,1.62,-0.3
PHI201206230,"June 23, 2012",Philadelphia Phillies,Jonathan Papelbon,1,3,2,2,1,2,0,2.83,7,31,21,12,5,4,2,2,2,0,,0,0,-0.294,2.77,-0.09%,1.43,-1.5
PIT201206230,"June 23, 2012",Detroit Tigers,Max Scherzer,6,3,3,3,1,7,1,5.12,21,100,67,37,12,18,5,7,3,0,60,,,-0.117,0.68,-0.07%,0.68,-0.3
PIT201206230,"June 23, 2012",Detroit Tigers,Phil Coke,0,3,1,1,0,0,0,3.73,3,12,9,6,2,1,1,2,1,0,,0,0,-0.078,0.38,-0.05%,0.38,-2.3
PIT201206230,"June 23, 2012",Detroit Tigers,Octavio Dotel,2,2,0,0,1,3,0,3.80,8,36,23,12,6,5,3,1,0,0,,2,0,0.042,0.19,0.03%,0.19,2.2
PIT201206230,"June 23, 2012",Pittsburgh Pirates,Brad Lincoln,6,2,1,1,1,7,1,3.50,21,79,60,35,10,15,6,7,0,0,70,,,0.216,0.78,0.18%,1.09,1.7
PIT201206230,"June 23, 2012",Pittsburgh Pirates,Juan Cruz,0.1,1,0,0,0,0,0,2.63,2,11,6,4,1,1,1,1,0,0,,0,0,-0.026,1.69,-0.02%,2.37,-0.2
PIT201206230,"June 23, 2012",Pittsburgh Pirates,Tony Watson,0.2,0,0,0,0,0,0,3.47,2,9,7,4,1,2,1,1,0,0,,1,0,0.091,1.75,0.08%,2.46,0.6
PIT201206230,"June 23, 2012",Pittsburgh Pirates,Jason Grilli,1,0,0,0,0,2,0,1.88,3,16,12,4,3,5,1,0,0,0,,0,0,0.037,0.50,0.03%,0.70,0.5
PIT201206230,"June 23, 2012",Pittsburgh Pirates,Joel Hanrahan,1,1,0,0,1,1,0,2.25,5,16,10,6,3,1,0,3,1,0,,0,0,0.029,0.56,0.02%,0.78,0.5
SDN201206230,"June 23, 2012",Seattle Mariners,Felix Hernandez,7,6,1,1,1,10,0,3.36,26,94,64,32,16,16,7,8,5,0,70,,,0.144,0.86,0.01%,0.14,2.0
SDN201206230,"June 23, 2012",Seattle Mariners,Lucas Luetge,0.1,0,0,0,1,0,0,1.47,2,8,4,2,1,1,1,0,0,0,,0,0,-0.002,0.39,0.00%,0.06,-0.0
SDN201206230,"June 23, 2012",Seattle Mariners,Brandon League,0.2,1,0,0,0,1,0,3.69,3,10,5,4,1,0,1,1,1,0,,1,0,0.024,0.58,0.00%,0.09,0.5
SDN201206230,"June 23, 2012",Seattle Mariners,Tom Wilhelmsen,1,2,0,0,0,2,0,2.92,5,15,10,6,2,2,2,1,1,0,,0,0,0.014,0.68,0.00%,0.11,0.4
SDN201206230,"June 23, 2012",San Diego Padres,Jason Marquis,7,6,5,2,3,6,1,5.67,30,100,60,38,10,12,10,11,4,0,54,,,-0.328,0.68,-0.00%,0.01,-2.0
SDN201206230,"June 23, 2012",San Diego Padres,Brad Brach,1,0,0,0,3,1,0,4.56,6,31,13,8,1,4,2,0,0,0,,0,0,0.006,0.14,0.00%,0.00,0.4
SDN201206230,"June 23, 2012",San Diego Padres,Alex Hinshaw,1,1,0,0,0,0,0,4.02,4,11,6,5,0,1,2,2,0,0,,0,0,0.003,0.04,0.00%,0.00,0.4
TEX201206230,"June 23, 2012",Colorado Rockies,Josh Outman,4.2,8,5,5,1,3,1,8.64,23,92,60,33,13,14,10,9,4,0,30,,,0.130,0.71,0.01%,0.04,-0.8
TEX201206230,"June 23, 2012",Colorado Rockies,Adam Ottavino,0.1,3,2,2,0,0,1,4.05,4,12,7,5,0,2,1,3,2,0,,2,2,-0.072,0.40,-0.00%,0.02,-3.5
TEX201206230,"June 23, 2012",Colorado Rockies,Rex Brothers,2,2,0,0,0,3,0,3.81,8,31,22,9,6,7,2,3,2,0,,0,0,0.079,0.96,0.00%,0.06,1.1
TEX201206230,"June 23, 2012",Colorado Rockies,Matt Belisle,1,1,0,0,1,1,0,2.08,4,18,13,5,2,6,2,0,0,0,,0,0,0.032,0.62,0.00%,0.04,0.5
TEX201206230,"June 23, 2012",Colorado Rockies,Rafael Betancourt,1,1,0,0,0,2,0,3.04,4,17,13,4,5,4,1,1,0,0,,0,0,0.021,0.50,0.00%,0.03,0.5
TEX201206230,"June 23, 2012",Texas Rangers,Colby Lewis,4,12,8,7,0,6,0,3.51,24,89,64,45,8,11,4,14,7,0,14,,,-0.336,0.90,-0.21%,0.93,-5.8
TEX201206230,"June 23, 2012",Texas Rangers,Michael Kirkman,2,3,3,3,0,1,2,6.75,9,30,20,13,2,5,3,5,1,0,,0,0,-0.001,0.10,-0.00%,0.10,-1.9
TEX201206230,"June 23, 2012",Texas Rangers,Mark Lowe,2,2,0,0,0,0,0,2.54,7,25,14,10,0,4,3,4,1,0,,0,0,0.023,0.22,0.01%,0.22,1.1
TEX201206230,"June 23, 2012",Texas Rangers,Tanner Scheppers,1,0,0,0,0,1,0,9.95,3,13,9,4,4,1,0,2,0,0,,0,0,0.004,0.06,0.00%,0.06,0.5
ANA201206240,"June 24, 2012",Los Angeles Dodgers,Aaron Harang,6,8,3,3,2,0,1,3.50,27,100,62,47,4,11,10,15,1,0,42,,,-0.047,1.23,-0.03%,1.55,-0.2
ANA201206240,"June 24, 2012",Los Angeles Dodgers,Josh Lindblom,0.2,2,2,2,1,1,0,3.38,6,30,17,11,4,2,2,1,0,0,,0,0,-0.311,1.53,-0.24%,1.92,-2.0
ANA201206240,"June 24, 2012",Los Angeles Dodgers,Todd Coffey,0.1,0,0,0,0,0,0,4.70,1,4,3,1,1,1,0,1,0,0,,2,0,0.022,0.80,0.02%,1.01,0.5
ANA201206240,"June 24, 2012",Los Angeles Dodgers,Shawn Tolleson,1,0,0,0,2,0,0,2.70,5,19,7,5,0,2,2,1,0,0,,0,0,0.012,0.34,0.01%,0.43,0.5
ANA201206240,"June 24, 2012",Los Angeles Angels of Anaheim,Garrett Richards,6.2,9,3,3,2,5,0,1.63,29,107,68,44,10,14,12,10,3,0,47,,,-0.002,1.35,-0.00%,1.63,0.0
ANA201206240,"June 24, 2012",Los Angeles Angels of Anaheim,Scott Downs,1,0,0,0,1,1,0,0.36,4,22,12,5,1,6,1,1,0,0,,1,0,0.077,1.07,0.06%,1.29,0.5
ANA201206240,"June 24, 2012",Los Angeles Angels of Anaheim,Ernesto Frieri,1.1,1,0,0,0,2,0,0.80,4,30,18,9,3,6,0,2,2,0,,1,0,0.101,1.65,0.07%,1.98,0.7
ARI201206240,"June 24, 2012",Chicago Cubs,Matt Garza,7,5,3,3,1,7,1,4.06,26,102,71,34,20,17,6,12,0,0,61,,,-0.032,0.68,-0.00%,0.01,0.4
ARI201206240,"June 24, 2012",Chicago Cubs,Manny Corpas,0,2,2,1,1,0,0,1.86,4,13,6,5,0,1,2,1,1,0,,0,0,-0.051,0.33,-0.00%,0.01,-3.0
ARI201206240,"June 24, 2012",Chicago Cubs,James Russell,1,0,0,0,0,1,0,2.45,2,10,6,3,3,0,1,0,0,0,,2,0,0.007,0.13,0.00%,0.00,1.5
ARI201206240,"June 24, 2012",Arizona Diamondbacks,Wade Miley,8,3,1,1,1,7,1,2.19,28,116,82,51,13,18,11,9,2,0,78,,,0.410,1.27,0.22%,1.14,2.9
ARI201206240,"June 24, 2012",Arizona Diamondbacks,J.J. Putz,1,1,0,0,1,2,0,5.25,5,22,13,5,4,4,1,1,0,0,,0,0,0.014,0.56,0.01%,0.50,0.5
BAL201206240,"June 24, 2012",Washington Nationals,Ross Detwiler,5,4,0,0,2,3,0,3.09,21,82,47,29,7,11,8,8,0,0,60,,,0.300,1.52,0.25%,2.09,2.5
BAL201206240,"June 24, 2012",Washington Nationals,Craig Stammen,2,1,0,0,1,1,0,1.42,8,29,16,10,2,4,3,3,1,0,,0,0,0.197,2.45,0.16%,3.39,1.0
BAL201206240,"June 24, 2012",Washington Nationals,Sean Burnett,0.1,2,2,2,1,0,1,1.71,4,13,7,4,0,3,1,2,0,0,,0,0,-0.563,1.84,-0.47%,2.54,-2.0
BAL201206240,"June 24, 2012",Washington Nationals,Ryan Mattheus,0.2,0,0,0,0,0,0,1.93,1,6,3,3,0,0,1,0,0,0,,1,0,0.032,0.71,0.03%,0.98,0.5
BAL201206240,"June 24, 2012",Baltimore Orioles,Jake Arrieta,6,5,1,1,1,5,0,5.55,24,103,63,39,8,16,8,9,3,0,62,,,0.194,1.07,0.15%,1.37,2.0
BAL201206240,"June 24, 2012",Baltimore Orioles,Troy Patton,1.2,0,0,0,0,3,0,3.18,5,17,15,10,2,3,0,2,0,0,,0,0,0.096,0.76,0.07%,0.98,0.9
BAL201206240,"June 24, 2012",Baltimore Orioles,Pedro Strop,0.1,1,0,0,0,0,0,1.32,2,4,4,2,0,2,1,1,1,0,,0,0,0.012,0.69,0.01%,0.88,0.1
BAL201206240,"June 24, 2012",Baltimore Orioles,Jim Johnson,1,0,0,0,1,1,0,1.10,3,15,7,4,2,1,1,0,0,0,,0,0,0.163,2.96,0.13%,3.81,0.5
BOS201206240,"June 24, 2012",Atlanta Braves,Mike Minor,4.2,6,7,4,3,4,3,6.14,23,94,56,34,4,18,4,12,1,0,31,,,-0.396,0.83,-0.30%,1.05,-4.7
BOS201206240,"June 24, 2012",Atlanta Braves,Kris Medlen,1.1,2,1,1,0,0,0,3.38,6,20,12,10,0,2,1,5,0,0,,1,0,-0.023,0.24,-0.02%,0.30,-0.2
BOS201206240,"June 24, 2012",Atlanta Braves,Chad Durbin,1,2,1,1,0,0,0,3.94,5,20,12,6,3,3,3,2,0,0,,0,0,-0.012,0.11,-0.01%,0.14,-0.5
BOS201206240,"June 24, 2012",Atlanta Braves,Eric O'Flaherty,1,1,0,0,0,0,0,3.46,3,9,7,5,1,1,2,1,0,0,,0,0,0.001,0.03,0.00%,0.04,0.5
BOS201206240,"June 24, 2012",Boston Red Sox,Aaron Cook,5,6,3,2,0,0,0,9.39,21,79,48,36,1,11,13,8,2,0,45,,,0.028,1.19,0.02%,1.12,-0.4
BOS201206240,"June 24, 2012",Boston Red Sox,Matt Albers,1,2,1,1,0,0,1,2.12,4,10,7,6,0,1,3,1,0,0,,0,0,-0.006,0.60,-0.00%,0.56,-0.5
BOS201206240,"June 24, 2012",Boston Red Sox,Andrew Miller,1,2,0,0,0,1,0,2.16,5,21,12,5,3,4,2,2,1,0,,0,0,0.030,0.63,0.02%,0.59,0.5
BOS201206240,"June 24, 2012",Boston Red Sox,Scott Atchison,1,0,0,0,0,1,0,1.36,3,12,7,3,1,3,0,2,0,0,,0,0,0.013,0.16,0.01%,0.15,0.5
BOS201206240,"June 24, 2012",Boston Red Sox,Mark Melancon,1,1,0,0,0,1,0,13.50,4,15,10,8,1,1,1,2,2,0,,0,0,0.006,0.20,0.00%,0.19,0.5
CHA201206240,"June 24, 2012",Milwaukee Brewers,Mike Fiers,7.1,5,0,0,1,7,0,2.70,28,102,65,33,11,21,7,13,4,0,74,,,0.280,1.17,0.09%,0.65,2.7
CHA201206240,"June 24, 2012",Milwaukee Brewers,Francisco Rodriguez,0.2,0,0,0,0,2,0,3.82,2,13,9,3,4,2,0,0,0,0,,2,0,0.277,3.49,0.09%,1.94,1.4
CHA201206240,"June 24, 2012",Milwaukee Brewers,Jose Veras,1,2,0,0,2,0,0,3.94,6,28,13,9,3,1,1,3,2,0,,0,0,0.140,3.42,0.05%,1.90,0.5
CHA201206240,"June 24, 2012",Milwaukee Brewers,Manny Parra,0.1,2,1,1,1,0,0,4.91,4,13,5,3,0,2,0,3,2,0,,0,0,-0.360,3.07,-0.12%,1.70,-1.4
CHA201206240,"June 24, 2012",Chicago White Sox,Jose Quintana,8,6,0,0,0,4,0,1.25,29,101,71,38,13,20,11,14,8,0,74,,,0.557,1.10,0.43%,1.43,4.1
CHA201206240,"June 24, 2012",Chicago White Sox,Addison Reed,1,2,0,0,0,1,0,3.81,4,17,10,5,2,3,1,2,1,0,,0,0,0.140,3.27,0.11%,4.26,0.5
CHA201206240,"June 24, 2012",Chicago White Sox,Brian Bruney,1,0,0,0,2,2,0,0.00,5,22,12,5,3,4,0,1,0,0,,0,0,0.140,3.13,0.11%,4.08,0.5
CIN201206240,"June 24, 2012",Minnesota Twins,Scott Diamond,8,8,3,3,1,7,1,2.67,33,82,65,38,15,12,11,12,5,0,60,,,-0.216,1.31,-0.03%,0.29,1.0
CIN201206240,"June 24, 2012",Minnesota Twins,Jared Burton,1,0,0,0,2,0,0,3.00,5,16,8,5,2,1,2,1,0,0,,0,0,0.198,5.50,0.03%,1.21,0.5
CIN201206240,"June 24, 2012",Cincinnati Reds,Mike Leake,8,5,2,2,0,5,1,4.46,28,86,58,39,6,13,14,9,3,0,69,,,0.123,1.05,0.11%,1.56,2.0
CIN201206240,"June 24, 2012",Cincinnati Reds,Aroldis Chapman,1,2,2,2,0,2,1,2.04,5,30,19,11,3,5,0,3,1,0,,0,0,-0.641,1.97,-0.57%,2.92,-1.5
HOU201206240,"June 24, 2012",Cleveland Indians,Derek Lowe,6.2,8,3,3,1,1,0,4.28,26,110,70,48,8,14,17,7,3,0,46,,,-0.073,0.98,-0.06%,1.32,0.1
HOU201206240,"June 24, 2012",Cleveland Indians,Joe Smith,0.1,1,0,0,0,0,0,3.52,2,9,6,3,1,2,1,1,0,0,,1,0,0.010,0.56,0.01%,0.75,0.2
HOU201206240,"June 24, 2012",Cleveland Indians,Nick Hagadone,0.2,2,3,3,1,1,1,5.96,5,21,11,8,1,2,0,3,0,0,,0,0,-0.046,0.26,-0.04%,0.35,-1.8
HOU201206240,"June 24, 2012",Cleveland Indians,Esmil Rogers,0.1,1,1,1,0,1,1,7.11,2,10,8,4,3,1,0,1,0,0,,1,1,-0.009,0.03,-0.01%,0.04,-1.7
HOU201206240,"June 24, 2012",Houston Astros,J.A. Happ,7,4,1,1,2,5,0,4.83,26,111,71,46,7,18,13,6,0,0,68,,,0.310,1.17,0.03%,0.19,2.3
HOU201206240,"June 24, 2012",Houston Astros,Wesley Wright,0.1,1,0,0,0,1,0,3.68,2,9,6,3,0,3,0,1,1,0,,0,0,-0.008,2.00,-0.00%,0.32,-0.0
HOU201206240,"June 24, 2012",Houston Astros,Brandon Lyon,0.1,0,0,0,0,0,0,2.57,1,1,1,1,0,0,0,1,0,0,,1,0,0.046,1.93,0.00%,0.31,0.3
HOU201206240,"June 24, 2012",Houston Astros,Xavier Cedeno,0.1,0,0,0,0,0,0,3.00,1,3,2,1,0,1,1,0,0,0,,1,0,0.034,1.19,0.00%,0.19,0.2
HOU201206240,"June 24, 2012",Houston Astros,Brett Myers,1,0,0,0,1,1,0,3.70,4,19,13,6,1,6,1,1,0,0,,0,0,0.002,0.03,0.00%,0.00,0.5
KCA201206240,"June 24, 2012",St. Louis Cardinals,Lance Lynn,5.1,9,6,6,1,2,3,3.23,24,89,58,35,4,19,6,15,4,0,27,,,-0.373,1.01,-0.27%,1.23,-3.2
KCA201206240,"June 24, 2012",St. Louis Cardinals,Victor Marte,0.2,1,0,0,0,0,0,3.62,3,6,4,3,0,1,2,1,0,0,,2,1,-0.121,2.35,-0.09%,2.88,-0.4
KCA201206240,"June 24, 2012",St. Louis Cardinals,Marc Rzepczynski,0.2,1,0,0,0,0,0,5.33,3,11,7,4,1,2,2,1,0,0,,1,0,0.131,2.62,0.10%,3.21,0.6
KCA201206240,"June 24, 2012",St. Louis Cardinals,Eduardo Sanchez,0.1,0,0,0,0,0,0,4.50,1,3,3,1,0,2,1,0,0,0,,2,0,0.109,3.93,0.08%,4.81,0.5
KCA201206240,"June 24, 2012",St. Louis Cardinals,Mitchell Boggs,1,2,0,0,0,2,0,2.16,5,18,13,8,2,3,3,0,0,0,,0,0,0.015,0.29,0.01%,0.36,0.5
KCA201206240,"June 24, 2012",St. Louis Cardinals,Sam Freeman,1,1,2,2,1,2,1,6.75,5,25,14,7,2,5,0,2,0,0,,0,0,0.008,0.23,0.01%,0.28,-1.5
KCA201206240,"June 24, 2012",Kansas City Royals,Jonathan Sanchez,5.2,4,6,6,6,3,2,6.21,27,111,61,37,5,19,6,12,2,0,34,,,-0.389,0.84,-0.14%,0.51,-3.2
KCA201206240,"June 24, 2012",Kansas City Royals,Tim Collins,1.2,3,5,4,3,0,0,3.13,10,34,17,11,3,3,1,6,1,0,,1,0,-0.279,1.39,-0.10%,0.84,-2.3
KCA201206240,"June 24, 2012",Kansas City Royals,Aaron Crow,1.2,1,0,0,0,0,0,2.78,6,16,13,10,3,0,5,1,0,0,,3,3,-0.064,0.29,-0.02%,0.18,-0.9
MIA201206240,"June 24, 2012",Toronto Blue Jays,Jesse Chavez,6,7,6,6,0,6,2,8.56,26,92,64,35,8,21,9,10,5,0,40,,,-0.257,0.42,-0.15%,0.41,-3.1
MIA201206240,"June 24, 2012",Toronto Blue Jays,Robert Coello,0,1,3,3,1,0,0,12.79,3,13,5,2,0,3,0,1,1,0,,0,0,-0.006,0.04,-0.00%,0.04,-2.9
MIA201206240,"June 24, 2012",Toronto Blue Jays,David Pauley,1,0,0,0,0,1,0,3.65,3,8,5,2,3,0,0,2,0,0,,1,1,0.000,0.00,0.00%,0.00,0.4
MIA201206240,"June 24, 2012",Toronto Blue Jays,Francisco Cordero,1,0,0,0,0,1,0,4.91,3,13,8,2,2,4,0,2,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
MIA201206240,"June 24, 2012",Miami Marlins,Mark Buehrle,7,7,0,0,2,7,0,3.55,28,114,74,38,12,24,6,14,5,0,68,,,0.237,0.64,0.07%,0.30,3.4
MIA201206240,"June 24, 2012",Miami Marlins,Chad Gaudin,2,1,0,0,0,1,0,4.54,7,19,14,9,0,5,1,5,3,0,,0,0,0.001,0.00,0.00%,0.00,1.0
NYN201206240,"June 24, 2012",New York Yankees,CC Sabathia,5.2,9,5,1,2,3,0,3.45,28,112,73,43,10,20,13,10,2,0,40,,,-0.140,1.08,-0.11%,1.44,-1.8
NYN201206240,"June 24, 2012",New York Yankees,Cory Wade,0.1,1,0,0,1,1,0,3.34,3,14,7,2,2,3,0,1,1,0,,2,1,-0.120,3.35,-0.10%,4.45,-0.5
NYN201206240,"June 24, 2012",New York Yankees,Boone Logan,1.1,0,0,0,0,2,0,2.60,4,15,10,2,3,5,0,2,0,0,,0,0,0.144,1.46,0.11%,1.95,0.7
NYN201206240,"June 24, 2012",New York Yankees,David Robertson,0.2,1,0,0,0,1,0,2.50,3,14,7,4,0,3,2,0,0,0,,0,0,0.073,2.59,0.06%,3.45,0.2
NYN201206240,"June 24, 2012",New York Yankees,Rafael Soriano,1,1,0,0,0,1,0,1.65,4,16,14,9,2,3,1,2,1,0,,0,0,0.184,2.70,0.15%,3.59,0.5
NYN201206240,"June 24, 2012",New York Mets,R.A. Dickey,6,5,5,5,3,3,1,2.31,27,92,59,33,11,15,11,9,2,0,42,,,-0.260,1.03,-0.19%,1.28,-2.3
NYN201206240,"June 24, 2012",New York Mets,Miguel Batista,2,2,1,1,0,2,1,4.10,8,32,18,13,2,3,3,3,0,0,,0,0,-0.132,0.99,-0.10%,1.22,-0.1
NYN201206240,"June 24, 2012",New York Mets,Bobby Parnell,1,0,0,0,0,1,0,3.19,3,14,9,5,1,3,1,1,0,0,,0,0,0.033,0.45,0.02%,0.55,0.5
