GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
ATL201008030,"August 3, 2010",New York Mets,Manny Acosta,1.2,0,0,0,2,1,0,2.45,5,23,13,7,2,4,1,1,0,0,,2,0,0.248,2.14,0.11%,1.61,1.4
ATL201008030,"August 3, 2010",New York Mets,Francisco Rodriguez,1,0,0,0,0,0,0,2.35,3,13,7,3,1,3,2,1,0,0,,0,0,0.192,2.57,0.09%,1.94,0.5
ATL201008030,"August 3, 2010",Atlanta Braves,Derek Lowe,6,6,1,1,0,3,0,4.44,24,79,49,29,6,14,15,6,3,0,59,,,0.231,1.25,0.26%,2.33,1.9
ATL201008030,"August 3, 2010",Atlanta Braves,Kyle Farnsworth,1,1,1,1,1,0,0,2.56,4,18,7,3,0,4,2,1,0,0,,0,0,-0.116,2.12,-0.13%,3.96,-0.5
ATL201008030,"August 3, 2010",Atlanta Braves,Jonny Venters,1,1,0,0,1,2,0,1.17,5,18,13,7,5,1,1,1,1,0,,0,0,0.104,2.19,0.12%,4.09,0.5
ATL201008030,"August 3, 2010",Atlanta Braves,Billy Wagner,1,1,1,1,0,1,1,1.77,4,16,12,8,1,3,2,1,0,0,,0,0,-0.308,0.93,-0.34%,1.74,-0.5
BAL201008030,"August 3, 2010",Los Angeles Angels of Anaheim,Trevor Bell,5.1,4,2,2,1,5,0,5.90,21,78,52,28,7,17,5,10,3,0,56,,,0.153,1.14,0.05%,0.64,1.4
BAL201008030,"August 3, 2010",Los Angeles Angels of Anaheim,Francisco Rodriguez,0.2,3,3,3,1,0,1,4.06,6,19,9,8,1,0,1,4,2,0,,1,1,-0.504,1.17,-0.17%,0.66,-3.5
BAL201008030,"August 3, 2010",Los Angeles Angels of Anaheim,Scot Shields,1,0,0,0,1,0,0,5.70,4,12,6,3,0,3,2,1,0,0,,0,0,0.023,0.32,0.01%,0.18,0.5
BAL201008030,"August 3, 2010",Los Angeles Angels of Anaheim,Michael Kohn,1,2,1,1,1,0,0,9.00,5,20,11,9,0,2,2,2,0,0,,0,0,-0.026,0.24,-0.01%,0.14,-0.5
BAL201008030,"August 3, 2010",Baltimore Orioles,Jeremy Guthrie,7,5,3,3,0,2,1,4.21,27,92,58,39,2,17,10,14,3,0,57,,,0.040,0.80,0.00%,0.00,0.4
BAL201008030,"August 3, 2010",Baltimore Orioles,Mike Gonzalez,1.2,1,0,0,0,1,0,4.50,6,21,16,10,2,4,3,2,0,0,,0,0,0.102,0.87,0.00%,0.00,0.9
BAL201008030,"August 3, 2010",Baltimore Orioles,Alfredo Simon,0.1,0,0,0,0,1,0,4.13,1,4,3,0,1,2,0,0,0,0,,0,0,0.004,0.13,0.00%,0.00,0.1
BOS201008030,"August 3, 2010",Cleveland Indians,David Huff,5.1,7,3,3,2,2,2,5.97,25,104,60,38,6,16,6,15,4,0,42,,,-0.092,0.80,0.00%,0.01,-0.4
BOS201008030,"August 3, 2010",Cleveland Indians,Justin Germano,1.2,1,0,0,0,3,0,0.00,6,28,18,9,3,6,3,0,0,0,,1,0,0.057,0.53,0.00%,0.00,1.1
BOS201008030,"August 3, 2010",Cleveland Indians,Jensen Lewis,0,0,0,0,0,0,0,4.01,0,,,,,,,,,,,0,0,,0.00,0.00%,0.00,0.0
BOS201008030,"August 3, 2010",Cleveland Indians,Joe Smith,1,0,0,0,0,1,0,5.24,3,8,7,4,1,2,2,0,0,0,,0,0,0.015,0.20,0.00%,0.00,0.5
BOS201008030,"August 3, 2010",Boston Red Sox,Josh Beckett,8,3,1,1,0,8,1,5.70,29,103,64,35,9,20,8,11,4,0,80,,,0.403,0.90,0.25%,0.93,3.2
BOS201008030,"August 3, 2010",Boston Red Sox,Jonathan Papelbon,1,0,0,0,0,1,0,2.98,3,12,9,4,2,3,1,1,0,0,,0,0,0.078,1.00,0.05%,1.03,0.5
CHN201008030,"August 3, 2010",Milwaukee Brewers,Chris Narveson,5.2,6,1,1,1,6,0,5.68,24,97,63,41,9,13,2,15,4,0,58,,,0.210,1.16,0.01%,0.10,1.7
CHN201008030,"August 3, 2010",Milwaukee Brewers,Todd Coffey,0.2,1,1,1,0,1,1,4.43,3,9,5,2,2,1,0,2,0,0,,1,0,-0.001,1.22,0.00%,0.11,-0.4
CHN201008030,"August 3, 2010",Milwaukee Brewers,Zach Braddock,0.1,0,0,0,1,0,0,3.74,2,7,2,1,0,1,0,1,0,0,,0,0,0.004,0.85,0.00%,0.08,0.0
CHN201008030,"August 3, 2010",Milwaukee Brewers,Kameron Loe,1.1,2,0,0,0,2,0,2.43,6,18,12,4,4,4,1,3,2,0,,1,0,0.129,2.97,0.01%,0.27,0.7
CHN201008030,"August 3, 2010",Milwaukee Brewers,John Axford,1,2,1,1,0,1,0,2.83,4,16,10,6,2,2,2,1,1,0,,0,0,0.093,2.41,0.01%,0.22,-0.5
CHN201008030,"August 3, 2010",Chicago Cubs,Thomas Diamond,6,7,3,3,3,10,0,4.50,27,122,77,42,16,19,4,10,4,0,53,,,-0.056,1.02,-0.00%,0.02,0.0
CHN201008030,"August 3, 2010",Chicago Cubs,Justin Berg,0.1,2,1,1,0,0,0,4.91,3,8,5,4,0,1,1,2,1,0,,0,0,-0.024,0.79,0.00%,0.02,-0.4
CHN201008030,"August 3, 2010",Chicago Cubs,James Russell,0.2,0,0,0,0,0,0,4.19,3,11,8,4,4,0,0,2,1,0,,2,1,-0.033,1.19,-0.00%,0.03,-0.1
CHN201008030,"August 3, 2010",Chicago Cubs,Andrew Cashner,1,1,0,0,0,1,0,5.83,4,15,12,4,4,4,1,2,2,0,,0,0,0.029,0.41,0.00%,0.01,0.5
CHN201008030,"August 3, 2010",Chicago Cubs,Carlos Marmol,1,1,0,0,0,2,0,2.50,3,17,12,7,3,2,1,0,0,0,,0,0,0.018,0.28,0.00%,0.01,0.5
COL201008030,"August 3, 2010",San Francisco Giants,Jonathan Sanchez,6,3,0,0,4,9,0,3.38,25,98,57,23,15,19,5,7,3,0,71,,,0.167,0.50,0.21%,1.04,3.0
COL201008030,"August 3, 2010",San Francisco Giants,Ramon Ramirez,0.1,0,0,0,1,1,0,4.43,2,14,8,6,1,1,0,0,0,0,,1,0,0.000,0.45,0.00%,0.93,-0.0
COL201008030,"August 3, 2010",San Francisco Giants,Javier Lopez,0.2,0,0,0,1,0,0,2.72,3,13,7,6,1,0,1,1,1,0,,2,0,0.016,0.37,0.02%,0.78,1.0
COL201008030,"August 3, 2010",San Francisco Giants,Chris Ray,1,0,0,0,0,1,0,3.19,3,12,9,5,1,3,0,2,1,0,,0,0,0.005,0.06,0.01%,0.13,0.6
COL201008030,"August 3, 2010",San Francisco Giants,Santiago Casilla,1,0,0,0,1,2,0,3.04,4,14,9,2,3,4,1,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.6
COL201008030,"August 3, 2010",Colorado Rockies,Aaron Cook,3,8,5,5,2,2,1,5.34,18,58,30,19,3,8,6,8,5,0,23,,,-0.294,0.79,-0.22%,1.00,-3.3
COL201008030,"August 3, 2010",Colorado Rockies,Taylor Buchholz,2.2,5,2,2,2,3,1,4.15,14,52,33,13,10,10,1,8,2,0,,0,0,-0.025,0.18,-0.02%,0.23,-0.8
COL201008030,"August 3, 2010",Colorado Rockies,Randy Flores,1.1,0,0,0,1,0,0,2.92,5,14,8,6,0,2,2,2,2,0,,2,0,0.006,0.06,0.00%,0.08,1.0
COL201008030,"August 3, 2010",Colorado Rockies,Joe Beimel,1,1,0,0,0,0,0,2.73,4,11,9,6,1,2,2,2,1,0,,0,0,0.001,0.02,0.00%,0.03,0.6
COL201008030,"August 3, 2010",Colorado Rockies,Manny Corpas,1,5,3,3,0,0,1,4.63,8,24,15,12,0,3,4,4,3,0,,0,0,-0.001,0.01,-0.00%,0.01,-2.4
DET201008031,"August 3, 2010",Chicago White Sox,Mark Buehrle,7.2,7,2,2,1,1,0,4.05,29,98,59,40,3,16,13,14,6,0,57,,,0.150,0.63,0.16%,1.13,2.6
DET201008031,"August 3, 2010",Chicago White Sox,Scott Linebrink,1.1,1,0,0,0,0,0,4.33,5,12,9,7,2,0,0,5,3,0,,2,1,0.000,0.00,0.00%,0.00,-0.1
DET201008031,"August 3, 2010",Detroit Tigers,Rick Porcello,4.1,8,7,7,2,1,2,5.91,22,83,46,31,3,12,9,10,4,0,18,,,-0.347,0.76,-0.12%,0.45,-5.0
DET201008031,"August 3, 2010",Detroit Tigers,Enrique Gonzalez,2.2,4,4,4,3,0,0,4.43,15,50,27,20,1,6,3,9,4,0,,1,0,-0.003,0.10,-0.00%,0.06,-2.5
DET201008031,"August 3, 2010",Detroit Tigers,Brad Thomas,2,3,1,1,0,1,1,4.31,8,25,16,11,3,2,4,3,2,0,,0,0,0.000,0.00,0.00%,0.00,0.0
DET201008032,"August 3, 2010",Chicago White Sox,Carlos Torres,6,9,5,5,5,4,0,7.50,32,110,65,35,11,19,7,16,8,0,33,,,-0.273,0.61,-0.28%,1.04,-2.0
DET201008032,"August 3, 2010",Chicago White Sox,Scott Linebrink,1,0,0,0,0,1,0,4.21,3,11,7,4,2,1,1,1,0,0,,0,0,0.007,0.08,0.01%,0.14,0.5
DET201008032,"August 3, 2010",Chicago White Sox,Tony Pena,1,2,2,1,0,0,0,4.88,6,21,15,11,3,1,4,2,0,0,,0,0,-0.009,0.04,-0.01%,0.06,-1.5
DET201008032,"August 3, 2010",Detroit Tigers,Jeremy Bonderman,6.2,5,1,1,1,5,1,4.84,24,102,66,39,11,16,10,8,2,0,64,,,0.194,0.60,0.05%,0.26,2.4
DET201008032,"August 3, 2010",Detroit Tigers,Robbie Weinhardt,1.1,2,0,0,0,0,0,3.46,6,21,18,13,1,4,4,2,1,0,,0,0,0.028,0.30,0.01%,0.13,0.6
DET201008032,"August 3, 2010",Detroit Tigers,Ryan Perry,1,1,0,0,0,1,0,4.86,4,11,8,5,1,2,3,0,0,0,,0,0,0.003,0.05,0.00%,0.02,0.5
FLO201008030,"August 3, 2010",Philadelphia Phillies,Roy Halladay,7,5,1,1,1,9,1,2.17,26,108,71,37,15,19,10,6,2,0,71,,,0.207,0.84,0.23%,1.58,2.5
FLO201008030,"August 3, 2010",Philadelphia Phillies,Chad Durbin,2,3,0,0,0,4,0,3.43,9,42,26,13,5,8,2,3,3,0,,0,0,0.022,0.22,0.03%,0.41,1.0
FLO201008030,"August 3, 2010",Florida Marlins,Sean West,5,9,5,4,1,4,2,7.20,25,81,52,31,9,12,8,12,4,0,34,,,-0.272,0.99,-0.12%,0.76,-2.5
FLO201008030,"August 3, 2010",Florida Marlins,Burke Badenhop,2,3,1,1,2,2,0,4.78,11,49,28,16,3,9,6,1,1,0,,0,0,-0.005,0.31,-0.00%,0.24,0.0
FLO201008030,"August 3, 2010",Florida Marlins,Brian Sanches,1,0,0,0,1,1,0,3.22,4,14,8,4,3,1,0,2,0,0,,0,0,0.004,0.07,0.00%,0.05,0.5
FLO201008030,"August 3, 2010",Florida Marlins,Jose Veras,1,1,0,0,0,2,0,4.29,4,15,11,7,1,3,1,1,1,0,,0,0,0.002,0.03,0.00%,0.02,0.5
LAN201008030,"August 3, 2010",San Diego Padres,Mat Latos,6,4,2,2,2,6,0,2.47,23,100,62,33,8,21,4,11,3,0,60,,,0.041,0.98,0.04%,1.48,0.8
LAN201008030,"August 3, 2010",San Diego Padres,Tim Stauffer,0.2,1,0,0,0,0,0,0.81,3,10,6,4,0,2,3,0,0,0,,0,0,0.021,0.54,0.02%,0.81,0.3
LAN201008030,"August 3, 2010",San Diego Padres,Joe Thatcher,0.1,0,0,0,0,1,0,1.61,1,3,3,0,1,2,0,0,0,0,,1,0,0.019,0.70,0.02%,1.05,0.2
LAN201008030,"August 3, 2010",San Diego Padres,Luke Gregerson,1,0,0,0,0,2,0,2.41,3,11,8,3,2,3,1,0,0,0,,0,0,0.028,0.38,0.03%,0.57,0.5
LAN201008030,"August 3, 2010",Los Angeles Dodgers,Ted Lilly,7,2,1,1,0,5,1,3.56,23,87,65,36,8,21,6,12,1,0,74,,,0.338,0.86,0.13%,0.57,2.3
LAN201008030,"August 3, 2010",Los Angeles Dodgers,Hung-Chih Kuo,1,0,0,0,1,1,0,0.96,4,16,8,4,2,2,0,2,0,0,,0,0,0.116,1.68,0.05%,1.11,0.5
LAN201008030,"August 3, 2010",Los Angeles Dodgers,Jonathan Broxton,1,1,0,0,1,0,0,3.05,4,15,8,7,0,1,2,1,0,0,,0,0,0.155,4.41,0.06%,2.92,0.5
NYA201008030,"August 3, 2010",Toronto Blue Jays,Ricky Romero,9,2,2,2,1,4,1,3.37,30,118,76,49,8,19,15,10,4,0,78,,,0.272,0.80,0.05%,0.26,2.7
NYA201008030,"August 3, 2010",New York Yankees,Dustin Moseley,7.1,9,5,5,1,2,2,4.13,32,85,59,43,2,14,16,12,5,0,41,,,-0.181,0.78,-0.10%,0.76,-1.1
NYA201008030,"August 3, 2010",New York Yankees,Kerry Wood,0.2,1,1,1,0,2,1,6.23,3,12,8,2,3,3,0,1,0,0,,0,0,-0.035,0.13,-0.02%,0.13,-0.7
NYA201008030,"August 3, 2010",New York Yankees,Sergio Mitre,1,2,2,2,0,0,1,4.01,5,12,9,7,1,1,3,2,1,0,,0,0,-0.012,0.08,-0.01%,0.07,-1.5
OAK201008030,"August 3, 2010",Kansas City Royals,Kyle Davies,5,5,2,1,5,6,0,5.32,24,95,54,29,9,16,3,10,6,0,52,,,-0.007,1.29,0.00%,0.01,0.5
OAK201008030,"August 3, 2010",Kansas City Royals,Kanekoa Texeira,1,0,0,0,1,2,0,4.40,4,19,10,4,2,4,0,1,0,0,,0,0,0.075,1.33,0.00%,0.01,0.5
OAK201008030,"August 3, 2010",Kansas City Royals,Jesse Chavez,2,1,0,0,0,1,0,5.67,7,21,14,9,2,3,5,1,0,0,,0,0,0.193,1.99,0.00%,0.01,1.0
OAK201008030,"August 3, 2010",Kansas City Royals,Joakim Soria,1,0,0,0,0,1,0,2.20,3,9,6,3,1,2,1,1,1,0,,0,0,0.197,2.61,0.00%,0.02,0.5
OAK201008030,"August 3, 2010",Oakland Athletics,Vin Mazzaro,6,5,2,1,2,5,1,3.86,24,104,61,37,8,16,10,7,3,0,59,,,0.068,0.85,0.02%,0.47,1.0
OAK201008030,"August 3, 2010",Oakland Athletics,Jerry Blevins,0.2,2,0,0,0,0,0,3.53,4,8,6,4,0,2,1,3,1,0,,0,0,-0.014,2.09,-0.01%,1.17,-0.1
OAK201008030,"August 3, 2010",Oakland Athletics,Michael Wuertz,1.1,0,0,0,0,2,0,4.74,4,14,10,2,6,2,0,2,0,0,,2,0,0.207,1.92,0.07%,1.07,1.1
OAK201008030,"August 3, 2010",Oakland Athletics,Craig Breslow,1,0,1,0,1,1,0,2.76,5,18,10,5,0,5,3,0,0,0,,0,0,-0.303,2.74,-0.10%,1.53,-0.5
PIT201008030,"August 3, 2010",Cincinnati Reds,Mike Leake,5,6,7,0,1,2,0,3.43,23,69,47,29,4,14,12,7,1,0,42,,,-0.346,0.59,-0.39%,1.11,-4.6
PIT201008030,"August 3, 2010",Cincinnati Reds,Jordan Smith,1.2,3,0,0,0,2,0,2.35,7,30,19,10,5,4,3,2,2,0,,0,0,0.011,0.20,0.01%,0.37,0.5
PIT201008030,"August 3, 2010",Cincinnati Reds,Bill Bray,0.1,0,0,0,0,0,0,4.76,1,1,1,1,0,0,0,1,0,0,,2,0,0.010,0.39,0.01%,0.73,0.4
PIT201008030,"August 3, 2010",Cincinnati Reds,Logan Ondrusek,1,1,0,0,1,0,0,3.27,5,21,13,6,1,6,2,2,0,0,,0,0,0.029,0.53,0.03%,0.99,0.5
PIT201008030,"August 3, 2010",Pittsburgh Pirates,Paul Maholm,6,9,4,4,2,2,0,4.59,29,90,56,31,8,17,9,15,6,0,38,,,0.008,0.62,0.00%,0.00,-1.6
PIT201008030,"August 3, 2010",Pittsburgh Pirates,Evan Meek,2,1,2,2,3,2,0,1.49,10,50,28,19,4,5,2,3,0,0,,2,1,0.039,1.54,0.00%,0.00,-0.6
PIT201008030,"August 3, 2010",Pittsburgh Pirates,Joel Hanrahan,1,1,0,0,0,2,0,3.40,4,12,9,3,2,4,0,2,1,0,,0,0,0.157,3.52,0.00%,0.00,0.5
SEA201008030,"August 3, 2010",Texas Rangers,Colby Lewis,6,9,3,3,1,9,1,3.45,28,105,72,39,12,21,5,13,5,0,50,,,-0.127,1.24,-0.08%,1.23,-0.2
SEA201008030,"August 3, 2010",Texas Rangers,Matt Harrison,0.2,1,0,0,0,0,0,3.96,3,13,9,5,0,4,2,1,1,0,,0,0,0.006,0.95,0.00%,0.94,0.1
SEA201008030,"August 3, 2010",Texas Rangers,Darren O'Day,1.1,1,0,0,0,1,0,1.26,5,19,14,8,2,4,1,3,1,0,,1,0,0.061,0.57,0.04%,0.57,0.8
SEA201008030,"August 3, 2010",Seattle Mariners,Jason Vargas,6,3,2,2,3,2,0,3.19,23,92,54,37,3,14,10,8,4,0,57,,,0.078,1.17,0.00%,0.00,0.8
SEA201008030,"August 3, 2010",Seattle Mariners,Jamey Wright,1,1,0,0,0,0,0,4.73,4,10,8,5,0,3,2,2,1,0,,0,0,0.093,1.52,0.00%,0.00,0.5
SEA201008030,"August 3, 2010",Seattle Mariners,Brandon League,1,0,0,0,2,0,0,3.27,4,15,6,5,0,1,2,0,0,0,,0,0,0.116,3.70,0.00%,0.00,0.5
SEA201008030,"August 3, 2010",Seattle Mariners,David Aardsma,1,0,0,0,0,0,0,4.46,3,11,7,4,0,3,1,2,0,0,,0,0,0.153,2.07,0.00%,0.00,0.5
SLN201008030,"August 3, 2010",Houston Astros,Bud Norris,6,7,4,4,1,6,2,5.65,25,97,61,28,13,20,8,10,4,0,47,,,-0.018,0.66,0.00%,0.02,-1.2
SLN201008030,"August 3, 2010",Houston Astros,Tim Byrdak,1,1,0,0,0,1,0,4.50,4,20,15,14,0,1,1,2,1,0,,0,0,0.001,0.01,0.00%,0.00,0.5
SLN201008030,"August 3, 2010",Houston Astros,Jeff Fulchino,1,1,0,0,1,2,0,6.60,5,25,11,5,0,6,2,0,0,0,,0,0,0.000,0.01,0.00%,0.00,0.5
SLN201008030,"August 3, 2010",Houston Astros,Gustavo Chacin,1,2,0,0,0,0,0,4.61,5,13,9,7,1,1,2,3,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
SLN201008030,"August 3, 2010",St. Louis Cardinals,Jaime Garcia,5,10,8,4,0,3,0,2.53,26,99,68,40,11,17,14,9,5,0,26,,,-0.448,0.71,-0.50%,1.31,-5.0
SLN201008030,"August 3, 2010",St. Louis Cardinals,Mitchell Boggs,1,4,5,5,2,0,0,4.10,8,27,14,8,2,4,1,5,3,0,,2,2,-0.067,0.30,-0.07%,0.55,-4.8
SLN201008030,"August 3, 2010",St. Louis Cardinals,Dennys Reyes,1,4,3,3,1,0,0,3.77,7,25,13,7,3,3,3,3,3,0,,1,1,-0.002,0.01,-0.00%,0.02,-1.9
SLN201008030,"August 3, 2010",St. Louis Cardinals,Mike MacDougal,1,3,2,2,2,2,0,5.40,8,29,16,10,2,4,2,2,2,0,,2,2,0.000,0.00,0.00%,0.00,-2.5
SLN201008030,"August 3, 2010",St. Louis Cardinals,Aaron Miles,1,1,0,0,0,0,0,0.00,4,10,7,5,1,1,0,4,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
TBA201008030,"August 3, 2010",Minnesota Twins,Brian Duensing,6,4,3,3,4,3,1,2.10,24,92,50,28,6,16,10,7,3,0,51,,,-0.057,0.83,-0.06%,1.37,-0.2
TBA201008030,"August 3, 2010",Minnesota Twins,Matt Guerrier,0.1,1,3,3,2,0,1,3.45,4,16,6,3,0,3,1,1,0,0,,0,0,-0.357,1.96,-0.35%,3.23,-2.8
TBA201008030,"August 3, 2010",Minnesota Twins,Jose Mijares,0.1,0,0,0,0,0,0,2.59,1,6,4,3,0,1,1,0,0,0,,0,0,0.004,0.14,0.00%,0.23,0.2
TBA201008030,"August 3, 2010",Minnesota Twins,Jesse Crain,0.1,0,0,0,0,1,0,3.05,1,6,4,2,1,1,0,0,0,0,,0,0,0.003,0.10,0.00%,0.17,0.1
TBA201008030,"August 3, 2010",Minnesota Twins,Matt Capps,0.2,1,0,0,2,0,0,2.64,4,23,11,6,1,4,1,1,1,0,,0,0,0.001,0.11,0.00%,0.19,0.1
TBA201008030,"August 3, 2010",Minnesota Twins,Ron Mahay,0.1,0,0,0,0,0,0,3.38,1,3,2,1,0,1,1,0,0,0,,2,0,0.005,0.19,0.01%,0.31,0.4
TBA201008030,"August 3, 2010",Tampa Bay Rays,Jeff Niemann,7,8,3,3,2,4,1,3.12,30,104,67,47,6,14,13,11,2,0,51,,,0.029,1.52,0.02%,1.63,0.3
TBA201008030,"August 3, 2010",Tampa Bay Rays,Joaquin Benoit,1,1,0,0,0,0,0,0.70,4,13,9,6,0,3,2,2,0,0,,0,0,0.040,0.76,0.03%,0.81,0.5
TBA201008030,"August 3, 2010",Tampa Bay Rays,Rafael Soriano,1,1,1,0,1,1,0,1.85,6,25,15,7,2,6,2,2,2,0,,0,0,0.031,0.97,0.02%,1.04,-0.5
ARI201008040,"August 4, 2010",Washington Nationals,Craig Stammen,5.1,6,1,1,4,6,0,5.06,24,100,59,29,15,15,7,7,5,0,54,,,0.170,1.34,0.00%,0.03,1.5
ARI201008040,"August 4, 2010",Washington Nationals,Doug Slaten,0.2,0,0,0,0,2,0,3.33,2,9,6,1,2,3,0,0,0,0,,1,0,0.060,1.14,0.00%,0.03,0.5
ARI201008040,"August 4, 2010",Washington Nationals,Joel Peralta,1.2,2,1,1,1,1,1,2.25,8,35,24,15,1,8,1,5,1,0,,0,0,0.020,0.22,0.00%,0.01,-0.2
ARI201008040,"August 4, 2010",Washington Nationals,Sean Burnett,0.1,0,0,0,0,1,0,2.79,1,4,3,1,1,1,0,0,0,0,,1,0,0.005,0.20,0.00%,0.00,0.2
ARI201008040,"August 4, 2010",Washington Nationals,Tyler Clippard,1,1,0,0,0,1,0,3.39,3,14,8,4,1,3,1,1,1,0,,0,0,0.008,0.18,0.00%,0.00,0.5
ARI201008040,"August 4, 2010",Arizona Diamondbacks,Ian Kennedy,4,8,4,4,0,2,2,4.40,18,69,46,32,4,10,7,9,5,0,32,,,-0.218,0.74,0.00%,0.00,-2.0
ARI201008040,"August 4, 2010",Arizona Diamondbacks,Jordan Norberto,1,1,0,0,1,0,0,9.35,4,22,12,8,0,4,2,1,0,0,,0,0,0.028,0.72,0.00%,0.00,0.5
ARI201008040,"August 4, 2010",Arizona Diamondbacks,D.J. Carrasco,1.1,2,2,2,2,1,0,4.37,8,34,19,10,3,6,2,3,1,0,,0,0,-0.038,0.39,0.00%,0.00,-1.2
ARI201008040,"August 4, 2010",Arizona Diamondbacks,Blaine Boyer,0.2,1,0,0,0,0,0,4.66,2,4,4,2,0,2,2,0,0,0,,2,1,-0.004,0.34,0.00%,0.00,0.2
ARI201008040,"August 4, 2010",Arizona Diamondbacks,Esmerling Vasquez,1,1,1,1,0,2,1,4.62,4,13,9,3,4,2,0,2,0,0,,0,0,-0.007,0.03,0.00%,0.00,-0.5
ARI201008040,"August 4, 2010",Arizona Diamondbacks,Aaron Heilman,1,0,0,0,1,0,0,3.31,4,14,7,4,2,1,2,1,0,0,,0,0,0.002,0.02,0.00%,0.00,0.5
ATL201008040,"August 4, 2010",New York Mets,Mike Pelfrey,4.2,8,5,3,2,1,2,4.16,24,89,47,36,0,11,5,15,5,0,31,,,-0.353,0.91,-0.20%,0.87,-3.4
ATL201008040,"August 4, 2010",New York Mets,Hisanori Takahashi,1.1,1,2,0,0,1,0,4.22,8,30,19,12,1,6,5,2,1,0,,3,0,-0.027,0.47,-0.02%,0.45,-0.8
ATL201008040,"August 4, 2010",New York Mets,Raúl Valdés,2,2,1,1,1,1,1,4.84,8,27,18,9,5,4,3,3,1,0,,0,0,0.001,0.07,0.00%,0.07,-0.0
ATL201008040,"August 4, 2010",Atlanta Braves,Kris Medlen,4.1,4,2,2,1,3,0,3.68,18,67,46,28,8,10,9,5,4,0,49,,,-0.049,1.04,-0.06%,2.13,-0.3
ATL201008040,"August 4, 2010",Atlanta Braves,Mike Dunn,1.1,0,0,0,2,0,0,0.00,6,30,15,10,1,4,1,3,1,0,,1,0,0.099,1.00,0.12%,2.04,0.7
ATL201008040,"August 4, 2010",Atlanta Braves,Peter Moylan,1.1,0,1,0,2,0,0,2.45,7,19,9,5,1,3,3,2,0,0,,2,0,0.043,0.71,0.05%,1.46,-0.1
ATL201008040,"August 4, 2010",Atlanta Braves,Takashi Saito,1,1,0,0,0,1,0,3.29,3,8,7,5,1,1,2,0,0,0,,0,0,0.022,0.51,0.03%,1.04,0.5
ATL201008040,"August 4, 2010",Atlanta Braves,Kyle Farnsworth,1,1,0,0,1,1,0,2.51,5,28,19,13,3,3,2,1,1,0,,0,0,0.006,0.12,0.01%,0.25,0.5
BAL201008040,"August 4, 2010",Los Angeles Angels of Anaheim,Ervin Santana,3.2,12,9,9,2,4,1,4.11,24,95,56,33,8,15,10,8,4,0,3,,,-0.365,0.69,-0.12%,0.39,-7.3
BAL201008040,"August 4, 2010",Los Angeles Angels of Anaheim,Rich Thompson,2.1,1,0,0,0,0,0,1.86,9,29,19,13,2,4,5,4,1,0,,1,0,0.003,0.02,0.00%,0.01,1.2
BAL201008040,"August 4, 2010",Los Angeles Angels of Anaheim,Michael Kohn,1,1,0,0,0,1,0,6.75,4,22,13,10,1,2,2,1,0,0,,0,0,0.012,0.17,0.00%,0.09,0.5
BAL201008040,"August 4, 2010",Los Angeles Angels of Anaheim,Scot Shields,1,0,0,0,0,1,0,5.54,3,11,7,3,0,4,1,1,0,0,,0,0,0.006,0.08,0.00%,0.04,0.5
BAL201008040,"August 4, 2010",Baltimore Orioles,Brian Matusz,6,7,1,1,0,3,0,5.26,24,93,68,39,5,24,11,10,3,0,57,,,0.134,0.90,0.00%,0.00,2.0
BAL201008040,"August 4, 2010",Baltimore Orioles,Matt Albers,0.1,4,4,4,0,0,0,4.96,5,26,14,12,0,2,1,4,1,0,,0,0,-0.030,0.13,0.00%,0.00,-3.2
BAL201008040,"August 4, 2010",Baltimore Orioles,David Hernandez,0.1,2,1,1,1,0,0,4.52,4,17,8,3,1,4,0,3,2,0,,1,1,-0.064,0.90,0.00%,0.00,-1.8
BAL201008040,"August 4, 2010",Baltimore Orioles,Koji Uehara,1.1,1,0,0,0,3,0,2.55,5,19,14,8,2,4,2,0,0,0,,2,0,0.084,1.32,0.00%,0.00,0.9
BAL201008040,"August 4, 2010",Baltimore Orioles,Alfredo Simon,1,3,1,1,0,0,0,4.28,5,22,15,8,3,4,0,5,1,0,,0,0,0.032,1.24,0.00%,0.00,-0.5
BOS201008040,"August 4, 2010",Cleveland Indians,Justin Masterson,5,4,1,1,4,3,1,5.40,22,95,51,36,5,10,9,6,0,0,54,,,0.171,1.35,0.00%,0.01,1.2
BOS201008040,"August 4, 2010",Cleveland Indians,Tony Sipp,0.2,0,0,0,0,2,0,5.09,2,14,8,4,2,2,0,0,0,0,,1,0,0.079,1.66,0.00%,0.01,0.7
BOS201008040,"August 4, 2010",Cleveland Indians,Joe Smith,1.1,1,0,0,0,1,0,4.94,5,21,15,9,0,6,1,3,1,0,,1,0,0.029,0.25,0.00%,0.00,0.8
BOS201008040,"August 4, 2010",Cleveland Indians,Jensen Lewis,1,1,0,0,1,2,0,3.86,5,19,10,4,3,3,0,2,0,0,,0,0,0.002,0.06,0.00%,0.00,0.5
