GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
KCA201107240,"July 24, 2011",Tampa Bay Rays,Cesar Ramos,0.2,0,0,0,2,1,0,4.06,4,21,9,5,1,3,0,1,0,0,,0,0,0.002,0.30,0.00%,0.26,0.1
KCA201107240,"July 24, 2011",Tampa Bay Rays,Joel Peralta,0.1,0,0,0,0,0,0,3.77,1,6,3,2,0,1,0,1,1,0,,2,0,0.012,0.45,0.01%,0.39,0.4
KCA201107240,"July 24, 2011",Tampa Bay Rays,Jake McGee,1,1,0,0,0,2,0,3.27,5,24,16,8,2,6,2,1,0,0,,0,0,0.008,0.25,0.00%,0.22,0.5
KCA201107240,"July 24, 2011",Kansas City Royals,Felipe Paulino,5.2,7,4,4,2,6,0,4.54,28,105,66,32,13,21,8,10,3,0,43,,,-0.017,1.08,0.00%,0.04,0.2
KCA201107240,"July 24, 2011",Kansas City Royals,Blake Wood,1.1,0,0,0,1,1,0,3.51,6,23,12,9,0,3,2,1,0,0,,3,2,-0.097,0.77,-0.00%,0.03,-0.7
KCA201107240,"July 24, 2011",Kansas City Royals,Tim Collins,0.2,1,1,1,1,0,0,3.64,5,20,10,4,1,5,0,3,0,0,,0,0,-0.018,0.18,0.00%,0.01,-1.0
KCA201107240,"July 24, 2011",Kansas City Royals,Louis Coleman,1.1,0,0,0,0,2,0,1.98,4,17,12,8,3,1,1,1,0,0,,2,0,0.005,0.05,0.00%,0.00,1.0
LAN201107240,"July 24, 2011",Washington Nationals,Jason Marquis,6,5,3,3,4,2,0,3.95,27,108,68,43,4,21,14,7,1,0,48,,,-0.131,0.94,-0.02%,0.29,-0.4
LAN201107240,"July 24, 2011",Washington Nationals,Sean Burnett,1,0,0,0,0,1,0,5.20,3,15,10,7,0,3,2,0,0,0,,0,0,0.019,0.26,0.00%,0.08,0.4
LAN201107240,"July 24, 2011",Washington Nationals,Todd Coffey,1,0,0,0,1,0,0,3.92,4,18,11,6,1,4,2,1,0,0,,0,0,0.011,0.16,0.00%,0.05,0.4
LAN201107240,"July 24, 2011",Los Angeles Dodgers,Chad Billingsley,7,2,1,1,2,10,0,3.92,26,115,73,36,17,20,6,7,2,0,77,,,0.270,1.17,0.01%,0.04,2.1
LAN201107240,"July 24, 2011",Los Angeles Dodgers,Kenley Jansen,1,0,0,0,0,1,0,3.86,3,10,7,4,2,1,1,1,0,0,,0,0,0.066,0.90,0.00%,0.03,0.4
LAN201107240,"July 24, 2011",Los Angeles Dodgers,Javy Guerra,1,0,0,0,0,2,0,1.99,3,16,11,6,3,2,0,1,0,0,,0,0,0.064,0.87,0.00%,0.03,0.4
MIN201107240,"July 24, 2011",Detroit Tigers,Rick Porcello,6,5,2,2,2,4,0,4.67,24,93,56,31,5,20,10,8,3,0,56,,,0.156,0.97,0.16%,1.70,1.0
MIN201107240,"July 24, 2011",Detroit Tigers,Al Alburquerque,1,1,0,0,0,2,0,2.43,4,21,13,4,4,5,1,1,1,0,,0,0,0.054,1.00,0.06%,1.75,0.5
MIN201107240,"July 24, 2011",Detroit Tigers,Joaquin Benoit,1,0,0,0,0,0,0,4.14,3,15,10,6,1,3,1,2,0,0,,0,0,0.051,0.66,0.05%,1.16,0.5
MIN201107240,"July 24, 2011",Detroit Tigers,Jose Valverde,1,1,0,0,0,1,0,3.12,4,17,10,6,1,3,2,1,0,0,,0,0,0.040,0.87,0.04%,1.53,0.5
MIN201107240,"July 24, 2011",Minnesota Twins,Francisco Liriano,2.1,6,4,4,4,3,0,4.82,17,78,43,30,6,7,6,4,1,0,28,,,-0.253,1.24,-0.10%,0.80,-3.1
MIN201107240,"July 24, 2011",Minnesota Twins,Anthony Swarzak,3.1,1,1,1,2,1,0,3.58,14,57,35,24,4,7,4,7,2,0,,3,1,-0.001,0.69,-0.00%,0.44,0.8
MIN201107240,"July 24, 2011",Minnesota Twins,Chuck James,1.1,1,0,0,1,2,0,2.89,6,32,20,8,8,4,0,3,0,0,,1,0,0.032,0.39,0.01%,0.25,0.7
MIN201107240,"July 24, 2011",Minnesota Twins,Alex Burnett,1,0,0,0,0,1,0,5.97,3,13,9,6,2,1,1,1,1,0,,0,0,0.015,0.20,0.01%,0.13,0.5
MIN201107240,"July 24, 2011",Minnesota Twins,Matt Capps,1,1,0,0,0,0,0,4.60,3,7,4,3,0,1,2,1,0,0,,0,0,0.008,0.13,0.00%,0.09,0.5
NYA201107240,"July 24, 2011",Oakland Athletics,Gio Gonzalez,4.2,7,6,6,3,5,1,2.67,25,111,68,40,13,15,7,9,2,0,28,,,-0.359,1.01,-0.01%,0.06,-3.8
NYA201107240,"July 24, 2011",Oakland Athletics,Fautino De Los Santos,1.1,0,0,0,1,3,0,1.54,5,25,16,8,5,3,1,0,0,0,,2,0,0.023,0.27,0.00%,0.02,1.0
NYA201107240,"July 24, 2011",Oakland Athletics,Brian Fuentes,1,1,0,0,0,1,0,4.39,4,16,10,7,1,2,1,2,1,0,,0,0,0.007,0.14,0.00%,0.01,0.5
NYA201107240,"July 24, 2011",Oakland Athletics,Joey Devine,1,1,1,1,0,1,0,3.52,4,15,10,4,2,4,3,0,0,0,,0,0,-0.027,0.30,-0.00%,0.02,-0.5
NYA201107240,"July 24, 2011",New York Yankees,Bartolo Colon,7,8,2,2,1,4,0,3.29,28,99,71,41,2,28,9,14,4,0,56,,,0.133,0.87,0.11%,1.18,1.7
NYA201107240,"July 24, 2011",New York Yankees,David Robertson,0.2,3,2,2,1,1,0,1.58,6,30,18,9,2,7,0,4,3,0,,0,0,-0.130,1.62,-0.11%,2.20,-2.1
NYA201107240,"July 24, 2011",New York Yankees,Mariano Rivera,1.1,4,1,1,0,0,0,1.88,7,23,16,10,3,3,4,3,3,0,,2,0,0.141,2.63,0.11%,3.56,0.2
PHI201107240,"July 24, 2011",San Diego Padres,Tim Stauffer,5.2,8,5,5,4,5,0,3.05,29,102,57,33,7,17,9,11,6,0,34,,,-0.282,0.84,-0.01%,0.05,-2.6
PHI201107240,"July 24, 2011",San Diego Padres,Josh Spence,1.1,0,0,0,1,1,0,0.63,5,25,16,8,3,5,0,3,0,0,,2,0,0.044,0.48,0.00%,0.03,0.9
PHI201107240,"July 24, 2011",San Diego Padres,Luke Gregerson,1,0,0,0,0,2,0,2.55,3,13,10,5,4,1,0,1,1,0,,0,0,0.012,0.16,0.00%,0.01,0.5
PHI201107240,"July 24, 2011",Philadelphia Phillies,Roy Halladay,8,8,3,2,1,8,0,2.55,34,116,78,40,14,24,13,12,7,0,63,,,0.206,1.07,0.06%,0.52,0.7
PHI201107240,"July 24, 2011",Philadelphia Phillies,Antonio Bastardo,1,0,0,0,0,1,0,1.42,3,17,11,6,0,5,0,2,0,0,,0,0,0.068,0.91,0.02%,0.44,0.5
PIT201107240,"July 24, 2011",St. Louis Cardinals,Kyle Lohse,5,4,2,2,0,4,0,3.46,19,64,45,25,5,15,5,10,3,0,55,,,-0.036,1.23,-0.04%,2.56,0.2
PIT201107240,"July 24, 2011",St. Louis Cardinals,Lance Lynn,2,2,1,1,2,2,0,4.00,9,32,19,12,3,4,3,2,0,0,,0,0,-0.082,2.01,-0.10%,4.19,-0.1
PIT201107240,"July 24, 2011",St. Louis Cardinals,Mitchell Boggs,2,0,0,0,0,1,0,2.89,6,17,10,8,1,1,4,1,0,0,,0,0,0.222,1.53,0.28%,3.19,0.9
PIT201107240,"July 24, 2011",St. Louis Cardinals,Jason Motte,0.2,1,1,0,0,0,0,2.33,3,14,10,7,1,2,2,1,0,0,,0,0,-0.376,2.91,-0.47%,6.05,-0.7
PIT201107240,"July 24, 2011",Pittsburgh Pirates,Charlie Morton,5.1,6,3,3,5,3,1,3.69,26,94,54,38,9,7,12,6,2,0,42,,,-0.290,1.31,-0.31%,2.31,-1.5
PIT201107240,"July 24, 2011",Pittsburgh Pirates,Jason Grilli,1.2,1,0,0,1,2,0,0.00,7,24,15,8,2,5,3,1,1,0,,2,0,0.172,1.54,0.18%,2.71,1.6
PIT201107240,"July 24, 2011",Pittsburgh Pirates,Chris Resop,1,2,0,0,0,2,0,3.38,4,16,12,6,2,4,0,2,2,0,,0,0,0.098,1.64,0.10%,2.89,0.4
PIT201107240,"July 24, 2011",Pittsburgh Pirates,Joel Hanrahan,1,1,0,0,0,0,0,1.21,4,14,9,6,1,2,3,1,0,0,,0,0,0.124,1.82,0.13%,3.22,0.4
PIT201107240,"July 24, 2011",Pittsburgh Pirates,Joe Beimel,1,0,0,0,0,1,0,4.50,3,11,6,4,1,1,0,2,0,0,,0,0,0.124,1.70,0.13%,3.00,0.4
SFN201107240,"July 24, 2011",Milwaukee Brewers,Yovani Gallardo,7,6,2,2,1,5,0,3.89,27,121,81,53,6,22,8,13,2,0,61,,,0.027,1.02,0.03%,1.68,0.9
SFN201107240,"July 24, 2011",Milwaukee Brewers,Takashi Saito,1,1,0,0,2,0,0,3.00,5,21,8,6,0,2,2,1,1,0,,0,0,0.024,0.56,0.02%,0.93,0.4
SFN201107240,"July 24, 2011",San Francisco Giants,Madison Bumgarner,7.2,8,1,1,0,8,1,3.56,29,93,65,34,12,19,13,8,2,0,67,,,0.354,1.24,0.29%,1.69,2.2
SFN201107240,"July 24, 2011",San Francisco Giants,Sergio Romo,0.1,0,0,0,0,0,0,1.85,1,4,3,2,1,0,1,0,0,0,,1,0,0.054,2.01,0.04%,2.74,0.2
SFN201107240,"July 24, 2011",San Francisco Giants,Brian Wilson,1,0,0,0,0,2,0,2.83,3,15,9,3,3,3,0,1,0,0,,0,0,0.143,1.98,0.12%,2.70,0.4
TEX201107240,"July 24, 2011",Toronto Blue Jays,Brett Cecil,9,4,0,0,2,7,0,4.71,33,121,77,50,11,16,12,12,1,0,84,,,0.515,0.92,0.11%,0.32,4.9
TEX201107240,"July 24, 2011",Texas Rangers,Alexi Ogando,6.2,7,3,3,2,6,0,2.79,28,103,69,43,8,18,8,12,4,0,52,,,-0.024,0.94,-0.02%,1.13,0.6
TEX201107240,"July 24, 2011",Texas Rangers,Tommy Hunter,2.1,1,0,0,0,2,0,3.27,8,23,18,11,2,5,5,1,1,0,,1,0,0.039,0.27,0.03%,0.33,1.3
ATL201107250,"July 25, 2011",Pittsburgh Pirates,James McDonald,5.1,8,0,0,0,9,0,3.95,24,92,56,29,14,12,3,11,6,0,61,,,0.138,1.19,0.13%,1.86,1.2
ATL201107250,"July 25, 2011",Pittsburgh Pirates,Chris Resop,0.2,0,0,0,0,1,0,3.33,2,8,5,3,2,0,0,1,0,0,,3,0,0.186,3.76,0.18%,5.87,1.5
ATL201107250,"July 25, 2011",Pittsburgh Pirates,Daniel McCutchen,1,1,1,1,1,2,1,2.26,5,22,11,4,3,4,0,2,0,0,,0,0,-0.101,0.93,-0.10%,1.45,-0.9
ATL201107250,"July 25, 2011",Pittsburgh Pirates,Jose Veras,1,0,0,0,0,1,0,3.40,3,14,10,4,2,4,0,2,0,0,,1,0,0.159,2.24,0.15%,3.49,0.8
ATL201107250,"July 25, 2011",Pittsburgh Pirates,Joel Hanrahan,1,0,0,0,0,1,0,1.18,3,11,8,4,1,3,0,2,1,0,,0,0,0.083,1.11,0.08%,1.73,0.5
ATL201107250,"July 25, 2011",Atlanta Braves,Tim Hudson,7,5,3,3,3,8,0,3.42,27,114,68,36,13,19,12,4,1,0,60,,,-0.064,0.76,-0.07%,1.28,0.2
ATL201107250,"July 25, 2011",Atlanta Braves,George Sherrill,1,0,0,0,2,1,0,2.54,5,25,11,5,3,3,1,1,0,0,,0,0,0.013,0.23,0.01%,0.39,0.5
ATL201107250,"July 25, 2011",Atlanta Braves,Scott Linebrink,1,0,0,0,0,1,0,3.12,3,13,9,8,1,0,2,0,0,0,,0,0,0.015,0.20,0.01%,0.33,0.5
BOS201107250,"July 25, 2011",Kansas City Royals,Kyle Davies,6,5,1,1,1,6,0,6.75,23,104,60,26,15,19,7,9,4,0,63,,,0.212,0.92,0.00%,0.02,2.2
BOS201107250,"July 25, 2011",Kansas City Royals,Tim Collins,1,0,0,0,0,0,0,3.56,3,10,6,3,0,3,2,1,0,0,,0,0,0.090,1.16,0.00%,0.03,0.5
BOS201107250,"July 25, 2011",Kansas City Royals,Aaron Crow,2,3,0,0,0,2,0,1.80,8,28,20,8,7,5,2,4,2,0,,0,0,0.252,2.84,0.00%,0.07,1.1
BOS201107250,"July 25, 2011",Kansas City Royals,Greg Holland,2,1,0,0,1,2,0,1.13,8,36,19,5,7,7,3,2,1,0,,0,0,0.285,2.58,0.00%,0.06,1.1
BOS201107250,"July 25, 2011",Kansas City Royals,Louis Coleman,2,3,0,0,1,0,0,1.88,8,29,17,13,0,4,2,5,2,0,,0,0,0.285,3.30,0.00%,0.08,1.1
BOS201107250,"July 25, 2011",Kansas City Royals,Joakim Soria,1,1,0,0,0,3,0,3.56,4,16,12,6,2,4,0,1,0,0,,0,0,0.097,1.88,0.00%,0.04,0.5
BOS201107250,"July 25, 2011",Boston Red Sox,Jon Lester,5.1,7,1,1,2,6,0,3.23,22,89,55,34,6,15,6,8,4,0,54,,,0.133,1.36,0.05%,0.84,1.6
BOS201107250,"July 25, 2011",Boston Red Sox,Matt Albers,1.2,0,0,0,0,2,0,2.20,5,22,15,11,0,4,2,1,0,0,,1,0,0.169,1.30,0.06%,0.81,1.1
BOS201107250,"July 25, 2011",Boston Red Sox,Daniel Bard,1,1,0,0,0,1,0,1.81,4,13,9,6,1,2,2,1,1,0,,0,0,0.110,2.05,0.04%,1.27,0.5
BOS201107250,"July 25, 2011",Boston Red Sox,Jonathan Papelbon,1,0,0,0,0,1,0,3.59,3,11,9,6,2,1,0,2,0,0,,0,0,0.143,1.85,0.05%,1.14,0.5
BOS201107250,"July 25, 2011",Boston Red Sox,Franklin Morales,1.2,1,0,0,0,0,0,3.86,6,14,9,6,1,2,2,4,1,0,,0,0,0.218,2.40,0.08%,1.48,0.8
BOS201107250,"July 25, 2011",Boston Red Sox,Dan Wheeler,1.1,0,0,0,1,1,0,4.91,4,19,10,9,1,0,2,0,0,0,,1,0,0.210,3.02,0.08%,1.86,0.8
BOS201107250,"July 25, 2011",Boston Red Sox,Randy Williams,2,3,2,2,1,1,0,11.25,10,25,18,14,2,2,5,3,2,0,,0,0,-0.261,1.97,-0.10%,1.22,-0.9
CHA201107250,"July 25, 2011",Detroit Tigers,Duane Below,4.2,6,4,4,2,1,0,4.66,22,78,48,30,0,18,10,9,2,0,35,,,-0.053,1.32,-0.07%,2.73,-0.1
CHA201107250,"July 25, 2011",Detroit Tigers,Chance Ruffin,1.2,3,2,2,0,1,2,10.80,8,20,14,9,1,4,1,6,1,0,,3,2,-0.277,0.87,-0.34%,1.81,-2.4
CHA201107250,"July 25, 2011",Detroit Tigers,Charlie Furbush,0.2,1,0,0,2,0,0,3.69,4,20,8,5,1,2,2,0,0,0,,0,0,0.008,0.32,0.01%,0.66,0.3
CHA201107250,"July 25, 2011",Detroit Tigers,David Purcey,1,1,0,0,0,0,0,4.81,3,12,8,6,0,2,1,2,0,0,,0,0,0.007,0.14,0.01%,0.30,0.5
CHA201107250,"July 25, 2011",Chicago White Sox,Mark Buehrle,6,10,2,0,1,4,0,3.22,29,109,68,43,6,19,12,12,3,0,51,,,0.109,1.14,0.09%,1.52,1.2
CHA201107250,"July 25, 2011",Chicago White Sox,Jesse Crain,1.1,1,1,1,2,0,1,2.38,6,31,19,12,3,4,2,2,0,0,,0,0,0.018,1.09,0.01%,1.45,-0.2
CHA201107250,"July 25, 2011",Chicago White Sox,Chris Sale,1,1,0,0,0,0,0,3.25,3,8,5,3,0,2,2,1,0,0,,0,0,0.042,0.85,0.03%,1.13,0.5
CHA201107250,"July 25, 2011",Chicago White Sox,Sergio Santos,0.2,0,0,0,0,1,0,3.07,2,5,4,2,2,0,0,1,0,0,,0,0,0.015,0.29,0.01%,0.39,0.3
CIN201107250,"July 25, 2011",New York Mets,R.A. Dickey,6.2,8,2,2,1,7,0,3.74,28,86,61,35,8,18,14,6,3,0,56,,,0.097,1.22,0.02%,0.49,1.1
CIN201107250,"July 25, 2011",New York Mets,Pedro Beato,0,0,0,0,1,0,0,3.46,1,4,0,,0,0,0,0,0,0,,1,0,-0.035,1.54,-0.01%,0.62,-0.2
CIN201107250,"July 25, 2011",New York Mets,Tim Byrdak,0.1,0,0,0,0,1,0,3.55,1,3,3,0,3,0,0,0,0,0,,2,0,0.073,2.87,0.02%,1.16,0.4
CIN201107250,"July 25, 2011",New York Mets,Bobby Parnell,1,0,0,0,1,1,0,3.19,4,17,10,6,1,3,1,1,0,0,,0,0,0.084,1.63,0.02%,0.66,0.5
CIN201107250,"July 25, 2011",New York Mets,Jason Isringhausen,1,1,0,0,1,2,0,2.60,6,29,17,8,4,5,3,0,0,0,,0,0,0.086,2.86,0.02%,1.16,0.5
CIN201107250,"July 25, 2011",Cincinnati Reds,Mike Leake,6.1,8,2,2,2,3,0,4.04,29,112,72,52,7,13,12,12,2,0,50,,,0.216,1.22,0.10%,0.90,2.2
CIN201107250,"July 25, 2011",Cincinnati Reds,Bill Bray,0.1,0,0,0,0,0,0,1.91,1,2,2,1,1,0,0,1,0,0,,2,1,-0.025,3.69,-0.01%,2.72,-0.1
CIN201107250,"July 25, 2011",Cincinnati Reds,Logan Ondrusek,0.1,3,2,2,0,0,0,1.90,4,8,6,4,0,2,0,4,2,0,,1,1,-0.429,1.43,-0.19%,1.05,-2.8
CIN201107250,"July 25, 2011",Cincinnati Reds,Sam LeCure,1,0,0,0,0,1,0,2.49,3,12,8,4,2,2,1,1,0,0,,0,0,0.026,0.35,0.01%,0.26,0.5
CIN201107250,"July 25, 2011",Cincinnati Reds,Jose Arredondo,1,0,0,0,1,0,0,2.81,4,15,8,5,0,3,1,1,1,0,,0,0,0.016,0.42,0.01%,0.31,0.5
CLE201107250,"July 25, 2011",Los Angeles Angels of Anaheim,Dan Haren,7.2,3,1,1,2,10,0,3.01,27,123,78,42,15,21,5,10,2,0,77,,,0.303,0.79,0.27%,1.15,2.7
CLE201107250,"July 25, 2011",Los Angeles Angels of Anaheim,Scott Downs,0.1,0,0,0,0,0,0,1.31,1,3,2,2,0,0,0,1,1,0,,0,0,0.031,1.22,0.03%,1.78,0.1
CLE201107250,"July 25, 2011",Los Angeles Angels of Anaheim,Jordan Walden,0.1,2,2,2,1,1,0,3.05,5,19,10,6,2,2,0,2,1,0,,0,0,-0.641,4.25,-0.56%,6.21,-2.1
CLE201107250,"July 25, 2011",Los Angeles Angels of Anaheim,Hisanori Takahashi,0.1,1,0,0,0,0,0,3.25,2,4,2,2,0,0,1,1,1,0,,3,1,-0.169,6.07,-0.15%,8.85,-0.2
CLE201107250,"July 25, 2011",Cleveland Indians,Roberto Hernandez,6,4,0,0,3,3,0,5.34,24,100,61,34,9,18,6,12,6,0,64,,,0.361,1.23,0.31%,1.76,2.8
CLE201107250,"July 25, 2011",Cleveland Indians,Joe Smith,1,0,0,0,0,1,0,1.14,3,8,7,3,1,3,2,0,0,0,,0,0,0.093,1.25,0.08%,1.79,0.5
CLE201107250,"July 25, 2011",Cleveland Indians,Vinnie Pestano,1,2,2,2,0,0,1,3.08,5,14,11,9,1,1,2,3,0,0,,0,0,-0.464,1.93,-0.40%,2.77,-1.5
CLE201107250,"July 25, 2011",Cleveland Indians,Tony Sipp,1,0,0,0,0,1,0,3.07,3,11,10,5,3,2,0,2,0,0,,0,0,0.035,0.47,0.03%,0.67,0.5
LAN201107250,"July 25, 2011",Colorado Rockies,Juan Nicasio,5.2,6,5,5,2,5,1,4.24,25,98,62,36,11,15,7,11,5,0,40,,,-0.271,0.68,-0.03%,0.12,-2.6
LAN201107250,"July 25, 2011",Colorado Rockies,Matt Reynolds,1,2,0,0,1,0,0,4.08,6,20,11,7,3,1,4,1,1,0,,1,0,0.002,0.18,0.00%,0.03,-0.1
LAN201107250,"July 25, 2011",Colorado Rockies,Matt Lindstrom,0.1,0,0,0,0,0,0,2.97,1,2,2,1,0,1,0,1,0,0,,3,0,0.007,0.28,0.00%,0.05,0.7
LAN201107250,"July 25, 2011",Colorado Rockies,Esmil Rogers,1,4,3,3,2,1,0,8.49,9,34,15,9,4,2,3,3,2,0,,0,0,-0.009,0.03,-0.00%,0.01,-2.6
LAN201107250,"July 25, 2011",Los Angeles Dodgers,Rubby De La Rosa,6,3,1,1,4,5,0,3.49,24,113,66,35,10,21,10,5,1,0,63,,,0.186,1.02,0.01%,0.06,1.6
LAN201107250,"July 25, 2011",Los Angeles Dodgers,Matt Guerrier,1,0,0,0,1,3,0,4.09,4,25,13,4,7,2,0,0,0,0,,0,0,0.024,0.53,0.00%,0.03,0.4
LAN201107250,"July 25, 2011",Los Angeles Dodgers,Kenley Jansen,1,0,0,0,0,2,0,3.75,3,12,9,3,3,3,0,1,0,0,,0,0,0.019,0.25,0.00%,0.01,0.4
LAN201107250,"July 25, 2011",Los Angeles Dodgers,Hung-Chih Kuo,0.1,1,3,3,2,0,0,12.00,4,17,5,4,1,0,2,0,0,0,,0,0,-0.004,0.06,0.00%,0.00,-1.7
LAN201107250,"July 25, 2011",Los Angeles Dodgers,Mike MacDougal,0,1,1,0,2,0,0,2.08,4,22,11,9,0,2,2,0,0,0,,2,2,-0.150,0.83,-0.01%,0.05,-3.4
LAN201107250,"July 25, 2011",Los Angeles Dodgers,Javy Guerra,0.2,0,0,0,0,0,0,1.93,2,4,3,2,0,1,1,1,0,0,,3,0,0.155,3.50,0.01%,0.20,1.5
NYA201107250,"July 25, 2011",Seattle Mariners,Jason Vargas,4,7,8,4,1,2,2,4.09,22,84,54,37,5,12,9,10,2,0,25,,,-0.360,0.63,-0.01%,0.01,-5.9
NYA201107250,"July 25, 2011",Seattle Mariners,Chris Ray,2,2,1,1,1,0,0,4.99,8,31,20,12,1,7,3,4,2,0,,0,0,0.000,0.04,0.00%,0.00,0.1
NYA201107250,"July 25, 2011",Seattle Mariners,David Pauley,2,2,1,1,0,1,0,2.15,8,29,21,14,1,6,1,6,2,0,,0,0,0.000,0.01,0.00%,0.00,0.1
NYA201107250,"July 25, 2011",New York Yankees,Freddy Garcia,7.2,8,3,3,1,5,0,3.23,31,98,68,38,9,21,10,15,5,0,55,,,0.133,0.55,0.10%,0.72,0.8
NYA201107250,"July 25, 2011",New York Yankees,Boone Logan,0.2,0,0,0,0,2,0,3.33,2,6,6,0,4,2,0,0,0,0,,2,0,0.006,0.12,0.01%,0.15,0.7
NYA201107250,"July 25, 2011",New York Yankees,Steve Garrison,0.2,0,0,0,0,0,0,0.00,2,9,6,5,0,1,0,2,1,0,,0,0,0.000,0.01,0.00%,0.01,0.3
OAK201107250,"July 25, 2011",Tampa Bay Rays,Jeremy Hellickson,5,4,3,3,4,2,1,3.27,23,106,60,31,5,24,3,14,3,0,45,,,-0.014,1.18,-0.01%,1.10,-0.2
OAK201107250,"July 25, 2011",Tampa Bay Rays,Brandon Gomes,0.2,2,0,0,0,0,0,3.63,4,9,6,4,0,2,2,2,1,0,,1,1,-0.022,1.22,-0.01%,1.14,-0.3
OAK201107250,"July 25, 2011",Tampa Bay Rays,J.P. Howell,0.2,2,3,3,1,0,0,9.17,5,18,10,6,0,4,3,1,1,0,,2,0,-0.224,2.17,-0.13%,2.03,-1.3
OAK201107250,"July 25, 2011",Tampa Bay Rays,Joel Peralta,0.2,1,0,0,0,0,0,3.72,3,14,9,8,0,1,0,3,0,0,,2,2,-0.249,2.13,-0.14%,1.99,-0.8
OAK201107250,"July 25, 2011",Tampa Bay Rays,Cesar Ramos,1,1,1,1,2,0,0,4.22,6,19,7,4,0,3,2,2,0,0,,0,0,-0.058,0.54,-0.03%,0.51,-0.5
OAK201107250,"July 25, 2011",Oakland Athletics,Guillermo Moscoso,5,8,5,5,4,0,2,3.47,26,100,60,36,6,18,9,13,2,0,27,,,-0.315,1.33,-0.01%,0.06,-2.5
OAK201107250,"July 25, 2011",Oakland Athletics,Michael Wuertz,1.1,2,0,0,0,2,0,3.94,5,18,11,4,5,2,1,2,2,0,,0,0,-0.014,0.49,0.00%,0.02,0.0
OAK201107250,"July 25, 2011",Oakland Athletics,Brian Fuentes,0.2,0,0,0,0,1,0,4.32,2,14,9,6,1,2,1,0,0,0,,1,0,0.071,1.02,0.00%,0.04,0.9
OAK201107250,"July 25, 2011",Oakland Athletics,Grant Balfour,1,0,0,0,0,1,0,2.03,3,16,10,4,0,6,0,2,0,0,,0,0,0.119,1.58,0.00%,0.07,0.5
OAK201107250,"July 25, 2011",Oakland Athletics,Andrew Bailey,1,1,0,0,1,2,0,2.25,5,24,15,7,4,4,1,1,1,0,,0,0,0.072,1.39,0.00%,0.06,0.5
PHI201107250,"July 25, 2011",San Diego Padres,Aaron Harang,6,8,4,4,2,2,0,3.45,26,100,62,37,4,21,6,16,2,0,40,,,-0.072,1.07,-0.00%,0.03,-1.2
PHI201107250,"July 25, 2011",San Diego Padres,Chad Qualls,1,1,0,0,0,0,0,3.44,3,10,7,4,0,3,1,2,0,0,,0,0,0.104,2.15,0.00%,0.07,0.5
PHI201107250,"July 25, 2011",San Diego Padres,Mike Adams,1,1,0,0,0,2,0,1.17,4,12,10,2,1,7,1,1,1,0,,0,0,0.135,2.39,0.00%,0.07,0.5
PHI201107250,"July 25, 2011",San Diego Padres,Heath Bell,1,0,0,0,1,1,0,2.40,4,13,8,7,0,1,1,1,0,0,,0,0,0.187,4.64,0.00%,0.14,0.5
PHI201107250,"July 25, 2011",Philadelphia Phillies,Cliff Lee,4,10,5,5,1,5,0,3.05,23,82,55,29,8,18,10,7,4,0,26,,,-0.348,0.87,-0.07%,0.31,-3.2
PHI201107250,"July 25, 2011",Philadelphia Phillies,Drew Carpenter,2,1,0,0,0,2,0,5.40,7,35,21,14,5,2,2,3,0,0,,0,0,0.070,0.62,0.01%,0.22,0.9
PHI201107250,"July 25, 2011",Philadelphia Phillies,Brad Lidge,1,0,0,0,0,1,0,0.00,3,11,7,3,2,2,2,0,0,0,,0,0,0.051,0.69,0.01%,0.25,0.5
PHI201107250,"July 25, 2011",Philadelphia Phillies,Michael Stutes,2,0,0,0,0,2,0,3.19,6,26,17,6,4,7,3,0,0,0,,0,0,0.081,0.59,0.02%,0.21,0.9
SLN201107250,"July 25, 2011",Houston Astros,J.A. Happ,4.2,7,6,6,3,1,1,6.12,23,112,70,51,3,16,9,10,7,0,24,,,-0.275,0.66,0.00%,0.00,-2.2
SLN201107250,"July 25, 2011",Houston Astros,David Carpenter,0.1,2,2,2,0,0,1,5.68,3,10,6,5,1,0,1,2,2,0,,2,2,-0.094,0.27,0.00%,0.00,-3.6
SLN201107250,"July 25, 2011",Houston Astros,Aneury Rodriguez,2,0,0,0,0,1,0,5.03,6,24,14,9,2,3,2,3,0,0,,0,0,0.002,0.01,0.00%,0.00,0.9
SLN201107250,"July 25, 2011",Houston Astros,Mark Melancon,1,3,2,2,1,1,0,3.23,7,20,13,8,2,3,3,2,1,0,,0,0,-0.018,0.11,0.00%,0.00,-1.6
SLN201107250,"July 25, 2011",St. Louis Cardinals,Kyle McClellan,7,6,1,1,0,5,0,4.15,26,96,60,38,7,15,10,11,5,0,66,,,0.130,0.67,0.12%,1.03,2.1
SLN201107250,"July 25, 2011",St. Louis Cardinals,P.J. Walters,0.1,3,4,4,1,0,1,9.00,5,30,21,18,1,2,0,4,3,0,,0,0,-0.038,0.13,-0.03%,0.20,-3.8
SLN201107250,"July 25, 2011",St. Louis Cardinals,Mitchell Boggs,1.2,2,0,0,0,0,0,2.77,6,20,14,10,1,3,4,2,2,0,,0,0,0.022,0.41,0.02%,0.64,0.7
