GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
KCA201406290,"June 29, 2014",Los Angeles Angels of Anaheim,Jason Grilli,0.1,1,1,0,0,1,0,4.57,4,9,7,3,1,3,1,1,1,0,,0,0,-0.366,3.06,-0.29%,4.04,-1.4
KCA201406290,"June 29, 2014",Kansas City Royals,Jeremy Guthrie,6.2,9,4,3,2,4,2,3.77,29,106,68,35,15,18,7,16,8,0,44,,,-0.206,0.98,-0.15%,1.21,-1.4
KCA201406290,"June 29, 2014",Kansas City Royals,Kelvin Herrera,0.1,0,0,0,0,0,0,2.34,1,2,1,1,0,0,0,1,0,0,,3,0,0.121,4.84,0.09%,5.99,0.8
KCA201406290,"June 29, 2014",Kansas City Royals,Wade Davis,1,0,0,0,1,0,0,1.26,4,16,11,7,2,2,0,3,1,0,,0,0,0.105,2.23,0.08%,2.75,0.5
KCA201406290,"June 29, 2014",Kansas City Royals,Greg Holland,1,0,0,0,0,2,0,1.99,3,18,11,4,3,4,0,1,0,0,,0,0,0.134,1.79,0.10%,2.21,0.5
LAN201406290,"June 29, 2014",St. Louis Cardinals,Shelby Miller,5,7,6,6,3,4,1,4.10,24,71,47,26,6,15,6,11,5,0,30,,,-0.227,0.82,-0.18%,1.06,-3.9
LAN201406290,"June 29, 2014",St. Louis Cardinals,Seth Maness,1,1,0,0,0,1,0,2.65,4,15,10,7,1,2,3,1,1,0,,0,0,0.002,0.04,0.00%,0.05,0.4
LAN201406290,"June 29, 2014",St. Louis Cardinals,Jorge Rondon,1,0,0,0,1,0,0,0.00,4,15,9,4,1,4,2,1,0,0,,0,0,0.001,0.02,0.00%,0.03,0.4
LAN201406290,"June 29, 2014",St. Louis Cardinals,Jason Motte,1,0,0,0,2,1,0,3.97,5,20,10,6,2,2,1,1,0,0,,0,0,0.000,0.01,0.00%,0.01,0.4
LAN201406290,"June 29, 2014",Los Angeles Dodgers,Clayton Kershaw,7,5,0,0,2,13,0,2.04,28,109,74,34,19,21,6,7,5,0,78,,,0.270,0.82,0.25%,1.25,3.0
LAN201406290,"June 29, 2014",Los Angeles Dodgers,Brandon League,1,1,0,0,0,0,0,2.06,4,16,10,7,2,1,3,1,1,0,,0,0,0.004,0.06,0.00%,0.08,0.4
LAN201406290,"June 29, 2014",Los Angeles Dodgers,Jamey Wright,1,0,0,0,0,0,0,2.11,4,13,9,8,0,1,4,0,0,0,,0,0,0.002,0.06,0.00%,0.09,0.4
MIA201406290,"June 29, 2014",Oakland Athletics,Tommy Milone,7,4,3,2,2,3,1,3.79,26,95,59,37,9,13,13,8,2,0,60,,,0.031,1.13,0.02%,1.05,0.1
MIA201406290,"June 29, 2014",Oakland Athletics,Fernando Abad,0.2,1,0,0,0,1,0,2.20,3,11,10,4,3,3,2,0,0,0,,0,0,0.067,2.56,0.04%,2.38,0.2
MIA201406290,"June 29, 2014",Oakland Athletics,Ryan Cook,1.1,1,0,0,0,2,0,3.91,5,21,16,12,1,3,3,0,0,0,,1,0,0.245,3.77,0.14%,3.51,0.6
MIA201406290,"June 29, 2014",Miami Marlins,Andrew Heaney,6,8,4,4,0,4,1,5.29,24,79,53,31,4,18,12,8,3,0,44,,,-0.263,1.08,-0.13%,0.89,-1.3
MIA201406290,"June 29, 2014",Miami Marlins,Dan Jennings,1.2,0,0,0,0,1,0,0.79,5,21,13,9,1,3,3,1,0,0,,0,0,0.063,0.52,0.03%,0.43,0.8
MIA201406290,"June 29, 2014",Miami Marlins,Kevin Gregg,0.1,0,0,0,0,0,0,4.76,1,3,2,1,1,0,0,1,0,0,,0,0,0.010,0.42,0.01%,0.34,0.1
MIA201406290,"June 29, 2014",Miami Marlins,Chris Hatcher,1,0,0,0,0,1,0,3.72,3,13,8,2,2,4,2,0,0,0,,0,0,0.032,0.44,0.02%,0.36,0.4
MIL201406290,"June 29, 2014",Colorado Rockies,Jorge De La Rosa,6,4,4,4,2,4,1,4.86,24,110,67,42,14,11,6,11,3,0,50,,,0.023,0.65,0.00%,0.12,-1.3
MIL201406290,"June 29, 2014",Colorado Rockies,Tommy Kahnle,2,0,0,0,0,2,0,2.44,6,19,16,8,3,5,3,1,0,0,,0,0,0.035,0.23,0.00%,0.04,0.9
MIL201406290,"June 29, 2014",Colorado Rockies,LaTroy Hawkins,1,0,0,0,1,0,0,2.57,4,21,13,10,1,2,3,0,0,0,,0,0,0.003,0.08,0.00%,0.01,0.5
MIL201406290,"June 29, 2014",Milwaukee Brewers,Yovani Gallardo,5,10,8,5,1,3,0,3.51,27,88,56,38,2,16,9,14,8,0,23,,,-0.431,0.54,-0.25%,0.53,-5.7
MIL201406290,"June 29, 2014",Milwaukee Brewers,Tom Gorzelanny,2,1,0,0,0,2,0,0.00,7,22,16,11,1,4,1,4,2,0,,0,0,0.013,0.10,0.01%,0.10,0.9
MIL201406290,"June 29, 2014",Milwaukee Brewers,Brandon Kintzler,0.2,4,2,2,0,0,1,3.82,6,22,16,12,0,4,1,5,3,0,,0,0,-0.023,0.05,-0.01%,0.05,-2.0
MIL201406290,"June 29, 2014",Milwaukee Brewers,Wei-Chung Wang,1.1,0,0,0,1,1,0,11.40,5,25,15,9,3,3,3,0,0,0,,2,0,0.002,0.02,0.00%,0.02,0.9
NYA201406290,"June 29, 2014",Boston Red Sox,John Lackey,5,6,5,4,1,2,2,3.62,22,96,65,43,2,20,11,8,4,0,38,,,-0.179,0.91,-0.06%,0.51,-2.7
NYA201406290,"June 29, 2014",Boston Red Sox,Burke Badenhop,1,2,0,0,0,0,0,1.73,4,10,5,4,0,1,2,2,1,0,,0,0,0.051,1.04,0.02%,0.58,0.5
NYA201406290,"June 29, 2014",Boston Red Sox,Andrew Miller,1,0,0,0,1,3,0,2.53,4,22,12,2,4,6,0,0,0,0,,0,0,0.050,0.95,0.02%,0.53,0.5
NYA201406290,"June 29, 2014",Boston Red Sox,Junichi Tazawa,1,1,0,0,0,0,0,2.14,4,13,8,7,0,1,3,1,1,0,,0,0,0.046,0.64,0.01%,0.35,0.5
NYA201406290,"June 29, 2014",Boston Red Sox,Koji Uehara,1,0,0,0,0,1,0,1.19,3,16,11,6,2,3,2,0,0,0,,0,0,0.037,0.49,0.01%,0.27,0.5
NYA201406290,"June 29, 2014",New York Yankees,Chase Whitley,4,8,5,5,2,1,1,4.70,18,81,51,32,7,12,7,8,3,0,25,,,-0.265,0.87,-0.22%,1.21,-2.5
NYA201406290,"June 29, 2014",New York Yankees,Shawn Kelley,0,1,2,2,2,0,0,4.87,3,13,4,2,0,2,0,1,1,0,,1,1,-0.228,1.76,-0.19%,2.45,-3.0
NYA201406290,"June 29, 2014",New York Yankees,David Huff,1,3,1,1,2,0,0,5.16,7,41,24,18,1,5,1,4,2,0,,2,1,-0.086,0.67,-0.07%,0.93,-1.0
NYA201406290,"June 29, 2014",New York Yankees,Dellin Betances,2,0,0,0,0,2,0,1.33,6,20,16,10,2,4,1,3,1,0,,3,1,0.063,0.75,0.05%,1.03,1.8
NYA201406290,"June 29, 2014",New York Yankees,Matt Thornton,1,0,0,0,0,2,0,2.55,3,16,11,5,2,4,1,0,0,0,,0,0,0.013,0.17,0.01%,0.24,0.5
NYA201406290,"June 29, 2014",New York Yankees,Jose Ramirez,1,0,0,0,2,2,0,5.00,5,26,13,6,3,4,0,1,0,0,,0,0,0.007,0.20,0.01%,0.28,0.5
PHI201406290,"June 29, 2014",Atlanta Braves,Aaron Harang,7,11,2,2,2,4,2,3.69,31,98,60,36,6,18,13,12,6,0,49,,,0.243,1.54,0.23%,2.47,1.1
PHI201406290,"June 29, 2014",Atlanta Braves,Shae Simmons,1,0,0,0,0,2,0,1.38,3,15,11,5,4,2,1,0,0,0,,0,0,0.132,1.80,0.13%,2.90,0.4
PHI201406290,"June 29, 2014",Atlanta Braves,Craig Kimbrel,1,2,0,0,0,0,0,2.23,5,16,12,9,1,2,2,3,1,0,,0,0,0.182,4.32,0.18%,6.94,0.4
PHI201406290,"June 29, 2014",Philadelphia Phillies,David Buchanan,5,5,3,3,5,4,0,4.86,24,93,52,29,9,14,7,8,3,0,44,,,-0.119,0.97,-0.03%,0.47,-0.8
PHI201406290,"June 29, 2014",Philadelphia Phillies,Justin De Fratus,1,1,0,0,0,1,0,1.64,4,19,12,9,2,1,2,1,0,0,,0,0,0.050,1.06,0.01%,0.51,0.4
PHI201406290,"June 29, 2014",Philadelphia Phillies,Jake Diekman,2,1,0,0,0,3,0,4.03,7,35,20,11,5,4,3,1,1,0,,0,0,0.094,1.03,0.03%,0.50,0.9
PHI201406290,"June 29, 2014",Philadelphia Phillies,Jonathan Papelbon,1,0,0,0,0,1,0,1.39,3,13,8,6,0,2,1,1,0,0,,0,0,0.032,0.44,0.01%,0.21,0.4
PIT201406290,"June 29, 2014",New York Mets,Bartolo Colon,6,7,5,5,1,2,1,3.88,26,82,57,36,2,19,9,14,8,0,39,,,-0.276,0.38,-0.10%,0.24,-2.4
PIT201406290,"June 29, 2014",New York Mets,Gonzalez Germen,1,0,0,0,0,2,0,3.86,3,13,9,3,3,3,1,0,0,0,,0,0,0.002,0.03,0.00%,0.02,0.4
PIT201406290,"June 29, 2014",New York Mets,Dana Eveland,1,1,0,0,0,1,0,1.46,4,19,12,6,2,4,2,1,0,0,,0,0,0.001,0.02,0.00%,0.01,0.4
PIT201406290,"June 29, 2014",Pittsburgh Pirates,Edinson Volquez,6,8,0,0,1,7,0,4.07,26,98,70,35,10,25,4,14,9,0,62,,,0.200,0.86,0.10%,0.70,2.6
PIT201406290,"June 29, 2014",Pittsburgh Pirates,Justin Wilson,1,1,0,0,0,1,0,4.70,4,15,9,5,1,3,1,2,1,0,,0,0,0.013,0.34,0.01%,0.27,0.4
PIT201406290,"June 29, 2014",Pittsburgh Pirates,Tony Watson,1,0,0,0,0,1,0,0.96,3,15,11,6,2,3,1,1,0,0,,0,0,0.009,0.12,0.01%,0.10,0.4
PIT201406290,"June 29, 2014",Pittsburgh Pirates,Jared Hughes,0.2,3,2,2,0,0,0,2.35,5,20,12,8,1,3,2,3,2,0,,0,0,-0.005,0.35,-0.00%,0.28,-1.8
PIT201406290,"June 29, 2014",Pittsburgh Pirates,Mark Melancon,0.1,1,0,0,0,0,0,2.33,2,11,9,6,1,2,0,2,1,0,,1,0,0.010,0.91,0.01%,0.75,0.2
SDN201406290,"June 29, 2014",Arizona Diamondbacks,Mike Bolsinger,6,3,2,2,4,6,0,4.53,25,94,56,24,9,23,9,6,4,0,60,,,-0.032,1.22,-0.00%,0.14,0.4
SDN201406290,"June 29, 2014",Arizona Diamondbacks,Matt Stites,0.2,1,0,0,0,1,0,0.00,3,6,5,2,2,1,2,0,0,0,,0,0,0.018,0.47,0.00%,0.06,0.2
SDN201406290,"June 29, 2014",Arizona Diamondbacks,Joe Thatcher,0.1,0,0,0,0,1,0,2.74,1,10,7,5,2,0,0,0,0,0,,1,0,0.016,0.62,0.00%,0.07,0.2
SDN201406290,"June 29, 2014",Arizona Diamondbacks,Evan Marshall,1,0,0,0,0,1,0,3.92,3,10,7,5,1,1,2,0,0,0,,0,0,0.023,0.32,0.00%,0.04,0.4
SDN201406290,"June 29, 2014",San Diego Padres,Odrisamer Despaigne,6.2,5,1,1,4,2,0,0.66,26,102,59,35,1,23,10,10,5,0,58,,,0.195,1.27,0.02%,0.21,1.5
SDN201406290,"June 29, 2014",San Diego Padres,Kevin Quackenbush,0.1,0,0,0,0,1,0,2.91,1,7,5,4,1,0,0,0,0,0,,2,0,0.082,3.41,0.01%,0.57,0.4
SDN201406290,"June 29, 2014",San Diego Padres,Joaquin Benoit,1,0,0,0,0,0,0,1.34,3,14,8,4,2,2,1,2,0,0,,0,0,0.108,1.51,0.01%,0.25,0.4
SDN201406290,"June 29, 2014",San Diego Padres,Huston Street,1,0,0,0,0,1,0,0.93,3,10,8,4,2,2,1,1,0,0,,0,0,0.139,1.95,0.01%,0.33,0.4
SEA201406290,"June 29, 2014",Cleveland Indians,T.J. House,6,6,2,1,1,5,1,4.28,26,87,58,35,10,13,12,8,7,0,58,,,-0.013,0.90,-0.01%,0.81,0.3
SEA201406290,"June 29, 2014",Cleveland Indians,John Axford,1,0,0,0,0,2,0,3.69,3,8,7,2,3,2,1,0,0,0,,1,0,0.033,0.54,0.02%,0.49,0.8
SEA201406290,"June 29, 2014",Cleveland Indians,Marc Rzepczynski,1,3,1,1,0,0,0,3.99,4,13,9,6,2,1,2,2,2,0,,0,0,-0.025,0.28,-0.01%,0.25,-0.6
SEA201406290,"June 29, 2014",Seattle Mariners,Felix Hernandez,8,1,0,0,3,9,0,2.10,27,107,64,32,7,25,9,6,2,0,86,,,0.468,0.93,0.31%,1.02,3.5
SEA201406290,"June 29, 2014",Seattle Mariners,Fernando Rodney,1,0,0,0,0,1,0,2.23,3,10,7,3,1,3,1,1,1,0,,0,0,0.028,0.38,0.02%,0.42,0.4
SFN201406290,"June 29, 2014",Cincinnati Reds,Homer Bailey,9,3,0,0,1,7,0,4.39,30,107,75,46,11,18,8,14,7,0,87,,,0.602,1.10,0.42%,1.28,3.8
SFN201406290,"June 29, 2014",San Francisco Giants,Tim Hudson,8,5,2,2,0,6,0,2.59,29,106,75,46,7,22,17,6,2,0,70,,,0.211,0.78,0.18%,1.13,2.0
SFN201406290,"June 29, 2014",San Francisco Giants,Jeremy Affeldt,0.1,3,2,2,0,0,0,1.88,5,20,12,9,2,1,2,2,2,0,,1,1,-0.113,0.58,-0.10%,0.84,-3.0
SFN201406290,"June 29, 2014",San Francisco Giants,Santiago Casilla,0.2,0,0,0,0,0,0,1.11,2,3,2,2,0,0,2,0,0,0,,2,0,0.004,0.17,0.00%,0.24,0.8
TEX201406290,"June 29, 2014",Minnesota Twins,Kyle Gibson,8,8,2,2,0,3,1,3.77,29,95,69,43,7,19,13,13,4,0,61,,,0.278,1.28,0.08%,0.65,1.9
TEX201406290,"June 29, 2014",Minnesota Twins,Glen Perkins,1,0,0,0,0,3,0,3.24,3,10,9,3,3,3,0,0,0,0,,0,0,0.194,2.59,0.06%,1.32,0.5
TEX201406290,"June 29, 2014",Texas Rangers,Colby Lewis,6,5,2,2,0,8,0,5.71,22,92,63,32,7,24,6,8,3,0,62,,,0.087,1.01,0.02%,0.35,0.9
TEX201406290,"June 29, 2014",Texas Rangers,Aaron Poreda,1.1,0,0,0,1,1,0,3.71,5,16,7,4,2,1,1,2,1,0,,0,0,0.084,1.33,0.02%,0.47,0.5
TEX201406290,"June 29, 2014",Texas Rangers,Ben Rowen,0.1,0,0,0,0,1,0,3.00,1,4,4,1,1,2,0,0,0,0,,1,0,0.058,2.43,0.01%,0.85,0.3
TEX201406290,"June 29, 2014",Texas Rangers,Neal Cotts,0.1,0,0,0,0,0,0,3.38,1,2,2,1,1,0,1,0,0,0,,1,0,0.050,1.79,0.01%,0.63,0.2
TEX201406290,"June 29, 2014",Texas Rangers,Joakim Soria,1,2,1,1,0,3,0,2.93,5,21,15,8,4,3,1,1,1,0,,0,0,-0.306,1.79,-0.06%,0.63,-0.5
TOR201406290,"June 29, 2014",Chicago White Sox,Jose Quintana,7,3,0,0,2,7,0,3.44,25,114,73,37,10,26,9,7,3,0,76,,,0.423,1.17,0.15%,0.69,3.2
TOR201406290,"June 29, 2014",Chicago White Sox,Eric Surkamp,1,0,0,0,0,0,0,3.38,3,11,8,4,1,3,1,2,0,0,,0,0,0.082,1.11,0.03%,0.65,0.5
TOR201406290,"June 29, 2014",Chicago White Sox,Jake Petricka,1,1,0,0,0,1,0,2.03,4,16,12,7,1,4,3,0,0,0,,0,0,0.016,0.33,0.01%,0.19,0.5
TOR201406290,"June 29, 2014",Toronto Blue Jays,Mark Buehrle,8,6,2,2,2,5,1,2.50,31,115,72,44,8,20,14,10,4,0,65,,,0.073,0.79,0.07%,1.25,1.7
TOR201406290,"June 29, 2014",Toronto Blue Jays,Sergio Santos,1,2,2,2,1,0,0,6.87,5,15,9,5,2,2,1,3,2,0,,0,0,-0.052,0.29,-0.05%,0.45,-1.5
ATL201406300,"June 30, 2014",New York Mets,Zack Wheeler,6.1,4,1,1,5,4,0,4.25,27,113,67,35,7,25,11,6,3,0,60,,,0.209,1.19,0.08%,0.76,1.6
ATL201406300,"June 30, 2014",New York Mets,Vic Black,0.1,0,0,0,0,0,0,1.72,2,3,2,2,0,0,1,1,0,0,,1,0,0.011,2.81,0.00%,1.79,0.1
ATL201406300,"June 30, 2014",New York Mets,Josh Edgin,0.1,0,0,0,0,0,0,1.46,1,4,3,2,1,0,0,1,0,0,,2,0,0.070,2.85,0.03%,1.82,0.4
ATL201406300,"June 30, 2014",New York Mets,Jeurys Familia,0.2,3,4,1,1,1,0,2.36,8,29,18,9,3,6,4,2,2,0,,0,0,-0.749,4.07,-0.29%,2.59,-3.3
ATL201406300,"June 30, 2014",New York Mets,Dana Eveland,0.1,0,0,0,1,0,0,1.42,2,9,4,1,2,1,1,0,0,0,,3,1,-0.048,1.05,-0.02%,0.67,-0.3
ATL201406300,"June 30, 2014",Atlanta Braves,Alex Wood,6,6,3,3,1,7,1,3.19,25,106,71,48,8,15,5,12,3,0,54,,,-0.121,0.76,-0.12%,1.27,-0.4
ATL201406300,"June 30, 2014",Atlanta Braves,Luis Avilan,1,1,0,0,0,1,0,4.28,4,14,10,5,3,2,2,1,1,0,,0,0,0.028,0.41,0.03%,0.69,0.4
ATL201406300,"June 30, 2014",Atlanta Braves,Anthony Varvaro,1,1,0,0,0,1,0,2.25,3,13,9,6,2,1,1,1,1,0,,0,0,0.022,0.54,0.02%,0.90,0.4
ATL201406300,"June 30, 2014",Atlanta Braves,Craig Kimbrel,1,0,0,0,0,1,0,2.16,3,13,8,4,2,2,1,1,0,0,,0,0,0.063,0.86,0.06%,1.43,0.4
BAL201406300,"June 30, 2014",Texas Rangers,Joe Saunders,5,9,7,7,2,2,4,6.13,28,114,69,46,6,17,10,14,4,0,21,,,-0.324,0.36,-0.06%,0.11,-4.6
BAL201406300,"June 30, 2014",Texas Rangers,Shawn Tolleson,1,0,0,0,1,1,0,3.43,4,18,10,7,2,1,1,1,0,0,,0,0,0.003,0.04,0.00%,0.01,0.5
BAL201406300,"June 30, 2014",Texas Rangers,Ben Rowen,1,1,0,0,1,1,0,2.57,4,21,12,7,2,3,1,1,0,0,,0,0,0.001,0.05,0.00%,0.02,0.5
BAL201406300,"June 30, 2014",Texas Rangers,Scott Baker,1,0,0,0,0,0,0,5.80,3,11,6,3,2,1,0,3,1,0,,0,0,0.001,0.01,0.00%,0.00,0.5
BAL201406300,"June 30, 2014",Baltimore Orioles,Ubaldo Jimenez,8,4,1,0,1,7,0,4.31,29,116,71,37,8,26,11,10,3,0,78,,,0.178,0.43,0.14%,0.59,2.8
BAL201406300,"June 30, 2014",Baltimore Orioles,Ramon Ramirez,1,0,0,0,1,2,0,0.00,4,15,8,2,2,4,1,0,0,0,,0,0,0.002,0.04,0.00%,0.06,0.5
BOS201406300,"June 30, 2014",Chicago Cubs,Jake Arrieta,7.2,1,0,0,1,10,0,1.81,25,120,75,36,9,30,4,10,4,0,86,,,0.473,0.91,0.04%,0.12,3.6
BOS201406300,"June 30, 2014",Chicago Cubs,Pedro Strop,0.1,0,0,0,0,0,0,3.04,1,1,1,1,0,0,0,1,0,0,,1,0,0.041,1.47,0.00%,0.20,0.2
BOS201406300,"June 30, 2014",Chicago Cubs,Hector Rondon,1,1,0,0,0,0,0,3.73,3,17,14,10,0,4,2,1,1,0,,0,0,0.087,1.91,0.01%,0.26,0.5
BOS201406300,"June 30, 2014",Boston Red Sox,Jake Peavy,6,5,2,2,2,7,1,4.82,24,109,73,48,9,16,4,11,3,0,59,,,0.025,0.80,0.01%,0.49,0.9
BOS201406300,"June 30, 2014",Boston Red Sox,Burke Badenhop,1,0,0,0,0,2,0,1.69,3,13,8,4,1,3,1,0,0,0,,0,0,0.033,0.44,0.01%,0.26,0.5
BOS201406300,"June 30, 2014",Boston Red Sox,Craig Breslow,1,0,0,0,2,1,0,4.23,5,23,11,5,1,5,0,2,0,0,,0,0,0.027,0.56,0.01%,0.34,0.5
BOS201406300,"June 30, 2014",Boston Red Sox,Edward Mujica,1,0,0,0,0,1,0,5.65,3,10,9,5,3,1,1,1,0,0,,0,0,0.016,0.22,0.01%,0.13,0.5
DET201406300,"June 30, 2014",Oakland Athletics,Scott Kazmir,5.1,4,1,1,3,7,1,2.61,23,97,65,38,14,13,4,9,8,0,60,,,0.050,1.00,0.03%,0.86,1.2
DET201406300,"June 30, 2014",Oakland Athletics,Dan Otero,1.2,0,0,0,0,1,0,2.10,5,18,12,7,2,3,3,1,0,0,,1,0,0.190,1.44,0.10%,1.24,1.1
DET201406300,"June 30, 2014",Oakland Athletics,Luke Gregerson,1,0,0,0,2,0,0,2.27,4,17,8,4,1,3,2,0,0,0,,0,0,0.047,0.97,0.02%,0.83,0.5
DET201406300,"June 30, 2014",Oakland Athletics,Sean Doolittle,0.1,3,4,4,1,1,1,2.97,5,17,12,9,2,1,1,2,2,0,,0,0,-0.963,2.78,-0.50%,2.39,-3.8
DET201406300,"June 30, 2014",Detroit Tigers,Anibal Sanchez,7,8,3,2,0,2,0,2.63,31,110,69,44,8,17,7,21,10,0,53,,,-0.080,1.48,-0.07%,2.19,0.7
DET201406300,"June 30, 2014",Detroit Tigers,Joba Chamberlain,0,2,1,1,1,0,0,2.94,3,15,8,6,1,1,1,1,1,0,,1,1,-0.139,1.38,-0.12%,2.05,-2.4
DET201406300,"June 30, 2014",Detroit Tigers,Phil Coke,1,0,0,0,0,0,0,5.16,2,7,6,5,0,1,2,0,0,0,,2,0,0.035,0.33,0.03%,0.49,1.4
DET201406300,"June 30, 2014",Detroit Tigers,Blaine Hardy,1,0,0,0,0,1,0,2.89,3,14,10,5,3,2,0,2,1,0,,0,0,0.007,0.09,0.01%,0.13,0.5
HOU201406300,"June 30, 2014",Seattle Mariners,Taijuan Walker,6,5,3,3,2,6,2,4.50,24,94,58,30,9,19,8,7,6,0,54,,,0.002,1.02,0.00%,1.17,-0.2
HOU201406300,"June 30, 2014",Seattle Mariners,Tom Wilhelmsen,3,1,1,1,2,0,0,2.60,12,36,22,12,5,5,9,1,0,0,,0,0,0.031,0.13,0.02%,0.14,0.4
HOU201406300,"June 30, 2014",Houston Astros,Collin McHugh,6,5,5,5,4,8,3,3.22,27,110,65,34,14,17,5,10,4,0,46,,,-0.328,0.97,-0.03%,0.14,-2.2
HOU201406300,"June 30, 2014",Houston Astros,Josh Zeid,1,3,3,3,0,0,1,5.40,6,22,15,12,1,2,3,3,2,0,,0,0,-0.139,0.41,-0.01%,0.06,-2.5
HOU201406300,"June 30, 2014",Houston Astros,Jerome Williams,2,3,2,2,1,2,0,6.04,10,36,23,13,3,7,3,4,4,0,,0,0,-0.001,0.03,0.00%,0.00,-1.1
LAN201406300,"June 30, 2014",Cleveland Indians,Corey Kluber,6.2,6,1,1,1,5,0,2.99,27,107,67,38,8,21,14,7,2,0,62,,,0.110,1.30,0.06%,1.07,1.6
LAN201406300,"June 30, 2014",Cleveland Indians,Kyle Crockett,0.1,0,0,0,0,0,0,2.61,1,6,4,3,0,1,0,1,0,0,,2,0,0.032,1.30,0.02%,1.07,0.4
LAN201406300,"June 30, 2014",Cleveland Indians,Cody Allen,1,0,0,0,0,0,0,2.60,3,11,8,7,1,0,1,2,0,0,,0,0,0.025,0.34,0.01%,0.28,0.4
LAN201406300,"June 30, 2014",Los Angeles Dodgers,Dan Haren,7,1,0,0,1,5,0,3.57,23,103,65,40,7,18,12,5,3,0,79,,,0.412,0.99,0.36%,1.44,3.0
LAN201406300,"June 30, 2014",Los Angeles Dodgers,Brian Wilson,1,0,0,0,0,1,0,4.66,3,16,10,6,0,4,2,0,0,0,,0,0,0.110,1.53,0.10%,2.21,0.4
LAN201406300,"June 30, 2014",Los Angeles Dodgers,Kenley Jansen,1,0,0,0,0,0,0,3.89,3,11,6,3,0,3,1,2,1,0,,0,0,0.144,1.99,0.12%,2.88,0.4
MIN201406300,"June 30, 2014",Kansas City Royals,Danny Duffy,5.2,4,1,1,2,3,0,2.60,23,96,64,33,6,25,7,11,4,0,58,,,0.154,1.09,0.13%,1.52,1.3
MIN201406300,"June 30, 2014",Kansas City Royals,Aaron Crow,0.1,0,0,0,0,0,0,2.60,1,6,4,3,1,0,0,1,0,0,,2,0,0.067,2.28,0.06%,3.18,0.6
MIN201406300,"June 30, 2014",Kansas City Royals,Francisley Bueno,0.1,2,0,0,0,0,0,1.29,3,8,6,4,2,0,0,3,2,0,,0,0,-0.056,1.99,-0.05%,2.77,-0.4
MIN201406300,"June 30, 2014",Kansas City Royals,Kelvin Herrera,1.2,2,0,0,0,2,0,2.23,7,29,19,10,3,6,2,3,1,0,,2,0,0.120,0.91,0.10%,1.27,1.4
MIN201406300,"June 30, 2014",Kansas City Royals,Michael Mariot,1,1,0,0,1,2,0,5.84,5,22,13,5,2,6,0,2,1,0,,0,0,0.007,0.21,0.01%,0.29,0.5
MIN201406300,"June 30, 2014",Minnesota Twins,Yohan Pino,5.2,7,4,4,1,3,1,6.32,24,94,63,44,4,15,7,13,8,0,41,,,-0.187,0.78,-0.08%,0.52,-1.3
MIN201406300,"June 30, 2014",Minnesota Twins,Caleb Thielbar,0.1,2,0,0,0,0,0,3.00,3,12,8,7,0,1,0,3,3,0,,0,0,-0.034,0.28,-0.01%,0.19,-0.8
MIN201406300,"June 30, 2014",Minnesota Twins,Matt Guerrier,1,0,0,0,1,0,0,3.15,3,7,2,2,0,0,1,1,0,0,,1,0,0.057,0.56,0.02%,0.38,1.4
MIN201406300,"June 30, 2014",Minnesota Twins,Jared Burton,1,1,2,0,0,0,0,5.45,6,21,15,12,2,1,5,1,1,0,,0,0,-0.046,0.26,-0.02%,0.17,-1.5
MIN201406300,"June 30, 2014",Minnesota Twins,Anthony Swarzak,1,0,0,0,0,1,0,3.96,3,19,13,7,2,4,1,1,0,0,,0,0,0.001,0.02,0.00%,0.01,0.5
NYA201406300,"June 30, 2014",Tampa Bay Rays,Chris Archer,7,5,2,2,2,4,0,3.24,28,97,59,34,3,22,10,11,5,0,61,,,0.193,1.16,0.02%,0.18,1.2
NYA201406300,"June 30, 2014",Tampa Bay Rays,Jake McGee,1,2,0,0,0,1,0,1.24,5,16,13,9,0,4,1,3,1,0,,0,0,0.135,3.03,0.01%,0.47,0.5
NYA201406300,"June 30, 2014",Tampa Bay Rays,Joel Peralta,1,1,1,1,0,1,1,4.11,4,15,12,6,2,4,1,2,1,0,,0,0,-0.312,2.23,-0.03%,0.35,-0.5
NYA201406300,"June 30, 2014",Tampa Bay Rays,Grant Balfour,1,1,0,0,0,2,0,5.34,4,20,13,5,2,6,0,2,1,0,,0,0,0.130,3.03,0.01%,0.47,0.5
NYA201406300,"June 30, 2014",Tampa Bay Rays,Brad Boxberger,2,0,0,0,0,1,0,2.97,6,31,22,12,4,6,4,1,0,0,,0,0,0.318,2.14,0.03%,0.34,0.9
NYA201406300,"June 30, 2014",New York Yankees,David Phelps,5.2,4,2,2,3,4,2,4.26,23,101,56,28,5,23,6,10,2,0,54,,,0.044,0.87,0.03%,1.16,0.4
NYA201406300,"June 30, 2014",New York Yankees,Adam Warren,1.1,1,0,0,2,1,0,2.70,7,29,15,9,1,5,4,0,0,0,,2,0,0.149,2.18,0.12%,2.90,0.9
NYA201406300,"June 30, 2014",New York Yankees,Dellin Betances,0.2,0,1,1,2,0,0,1.50,4,21,10,7,0,3,1,1,0,0,,0,0,0.014,1.73,0.01%,2.31,0.0
