GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
WAS202106121,"June 12, 2021",Washington Nationals,Erick Fedde,5,4,0,0,0,7,0,3.86,18,82,51,32,12,7,7,4,2,0,66,,,0.332,1.30,0.09%,0.57,2.4
WAS202106121,"June 12, 2021",Washington Nationals,Kyle Finnegan,1,1,0,0,0,1,0,3.76,4,16,11,7,1,3,0,3,1,0,,0,0,0.072,1.02,0.02%,0.44,0.5
WAS202106121,"June 12, 2021",Washington Nationals,Brad Hand,1,0,0,0,0,2,0,3.42,3,10,7,4,2,1,0,1,1,0,,0,0,0.071,0.94,0.02%,0.41,0.5
WAS202106122,"June 12, 2021",San Francisco Giants,Conner Menez,2,1,0,0,1,1,0,0.00,8,43,26,16,5,5,5,1,1,0,54,,,0.114,1.23,0.08%,1.52,1.0
WAS202106122,"June 12, 2021",San Francisco Giants,Jarlin Garcia,1,0,0,0,0,1,0,3.22,3,9,7,2,2,3,2,0,0,0,,0,0,0.066,0.87,0.05%,1.08,0.5
WAS202106122,"June 12, 2021",San Francisco Giants,Dominic Leone,1,1,0,0,0,1,0,2.70,4,19,10,3,4,3,1,2,1,0,,0,0,0.074,1.21,0.06%,1.51,0.5
WAS202106122,"June 12, 2021",San Francisco Giants,Zack Littell,1,1,0,0,0,0,0,1.47,3,16,10,6,3,1,3,0,0,0,,0,0,0.087,1.55,0.07%,1.93,0.5
WAS202106122,"June 12, 2021",San Francisco Giants,Tyler Rogers,1,0,0,0,0,2,0,1.65,3,10,9,3,2,4,1,0,0,0,,0,0,0.105,1.40,0.08%,1.74,0.5
WAS202106122,"June 12, 2021",San Francisco Giants,Jake McGee,1,0,0,0,0,3,0,3.62,3,20,15,11,2,2,0,0,0,0,,0,0,0.134,1.79,0.10%,2.23,0.5
WAS202106122,"June 12, 2021",San Francisco Giants,Caleb Baragar,1,1,1,0,0,0,0,0.49,4,10,7,5,1,1,0,3,0,0,,0,0,0.193,4.88,0.14%,6.07,0.1
WAS202106122,"June 12, 2021",Washington Nationals,Jefry Rodriguez,4,1,0,0,3,2,0,0.00,15,60,32,19,6,7,3,7,2,0,59,,,0.253,1.27,0.07%,0.62,1.9
WAS202106122,"June 12, 2021",Washington Nationals,Kyle McGowin,1,0,0,0,0,2,0,2.04,3,14,9,4,3,2,0,1,0,0,,0,0,0.087,1.15,0.03%,0.57,0.5
WAS202106122,"June 12, 2021",Washington Nationals,Tanner Rainey,1,0,0,0,1,0,0,8.84,5,23,12,7,2,3,1,2,0,0,,0,0,0.105,2.59,0.03%,1.27,0.5
WAS202106122,"June 12, 2021",Washington Nationals,Brad Hand,1,0,0,0,1,0,0,3.28,4,17,10,7,0,3,3,0,0,0,,0,0,0.134,2.77,0.04%,1.36,0.5
WAS202106122,"June 12, 2021",Washington Nationals,Kyle Finnegan,0.1,2,2,1,1,0,0,4.05,5,26,17,13,1,3,2,2,2,0,,0,0,-0.383,2.55,-0.11%,1.25,-2.5
WAS202106122,"June 12, 2021",Washington Nationals,Ryne Harper,0.2,0,0,0,0,0,0,1.29,2,3,3,2,0,1,1,1,0,0,,3,0,0.076,1.50,0.02%,0.73,1.6
ARI202106130,"June 13, 2021",Los Angeles Angels,Patrick Sandoval,6,4,2,2,2,4,0,3.51,24,94,59,28,13,18,11,7,3,0,58,,,0.106,0.45,0.05%,0.36,1.0
ARI202106130,"June 13, 2021",Los Angeles Angels,Steve Cishek,1,1,0,0,0,1,0,3.62,4,15,11,6,2,3,1,2,1,0,,2,1,0.021,0.46,0.01%,0.37,0.5
ARI202106130,"June 13, 2021",Los Angeles Angels,Junior Guerra,2,3,1,1,2,0,0,5.46,10,27,14,11,0,3,4,4,3,0,,0,0,0.002,0.05,0.00%,0.04,0.0
ARI202106130,"June 13, 2021",Arizona Diamondbacks,Jon Duplantier,1.1,6,6,6,0,0,1,13.15,12,44,30,23,2,5,5,6,3,0,18,,,-0.388,0.85,-0.00%,0.01,-5.9
ARI202106130,"June 13, 2021",Arizona Diamondbacks,Riley Smith,4.2,4,2,2,0,5,0,5.21,18,57,43,26,7,10,3,10,5,0,,2,0,0.020,0.17,0.00%,0.00,0.9
ARI202106130,"June 13, 2021",Arizona Diamondbacks,Ryan Buchter,1,0,0,0,1,0,0,1.50,4,18,10,6,1,3,1,2,0,0,,0,0,0.002,0.02,0.00%,0.00,0.5
ARI202106130,"June 13, 2021",Arizona Diamondbacks,Kevin Ginkel,2,3,2,2,0,1,1,5.81,8,27,18,11,3,4,4,3,0,0,,0,0,-0.006,0.02,0.00%,0.00,-1.0
BOS202106130,"June 13, 2021",Toronto Blue Jays,Robbie Ray,6,4,3,3,3,10,1,3.45,24,88,58,22,16,20,4,7,3,0,59,,,0.085,0.30,0.05%,0.31,0.4
BOS202106130,"June 13, 2021",Toronto Blue Jays,Trent Thornton,2,2,1,1,0,2,1,3.52,8,34,24,17,3,4,1,5,2,0,,0,0,0.001,0.00,0.00%,0.00,0.1
BOS202106130,"June 13, 2021",Toronto Blue Jays,Jeremy Beasley,1,0,0,0,1,0,0,5.87,4,20,10,6,2,2,1,2,0,0,,0,0,0.000,0.00,0.00%,0.00,0.6
BOS202106130,"June 13, 2021",Boston Red Sox,Martin Perez,1.1,6,5,5,1,0,3,4.52,11,38,22,14,4,4,1,9,4,0,21,,,-0.338,0.75,-0.30%,1.12,-4.4
BOS202106130,"June 13, 2021",Boston Red Sox,Ryan Weber,5.2,13,11,11,2,7,4,17.47,30,95,64,34,13,17,11,10,3,0,,1,0,-0.077,0.20,-0.07%,0.30,-7.6
BOS202106130,"June 13, 2021",Boston Red Sox,Marwin Gonzalez,1,0,0,0,0,0,0,0.00,3,11,6,5,0,1,2,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.6
BOS202106130,"June 13, 2021",Boston Red Sox,Christian Arroyo,1,1,2,0,1,0,1,0.00,5,16,9,6,0,3,1,3,0,0,,0,0,0.000,0.00,0.00%,0.00,-1.4
CHN202106130,"June 13, 2021",St. Louis Cardinals,Carlos Martinez,7,5,2,2,1,6,0,5.82,28,97,67,34,12,21,11,10,6,0,64,,,0.047,0.72,0.03%,0.77,1.6
CHN202106130,"June 13, 2021",St. Louis Cardinals,Ryan Helsley,1,0,0,0,0,0,0,6.15,3,16,9,5,1,3,3,0,0,0,,0,0,0.015,0.19,0.01%,0.20,0.5
CHN202106130,"June 13, 2021",Chicago Cubs,Zach Davies,6.2,2,0,0,2,6,0,4.01,23,89,57,34,7,16,7,8,3,0,74,,,0.346,1.04,0.33%,1.65,3.1
CHN202106130,"June 13, 2021",Chicago Cubs,Ryan Tepera,1.1,0,0,0,0,0,0,1.99,5,20,13,7,1,5,3,2,1,0,,2,0,0.140,1.39,0.13%,2.21,1.0
CHN202106130,"June 13, 2021",Chicago Cubs,Craig Kimbrel,1,0,0,0,1,3,0,0.66,4,21,11,3,1,7,0,0,0,0,,0,0,0.075,1.46,0.07%,2.32,0.5
CIN202106130,"June 13, 2021",Colorado Rockies,Antonio Senzatela,6,8,5,5,0,4,1,4.86,27,91,56,33,14,9,10,11,5,0,40,,,-0.153,0.79,-0.01%,0.06,-1.0
CIN202106130,"June 13, 2021",Colorado Rockies,Carlos Estevez,1,1,1,1,1,1,0,4.32,5,18,11,7,3,1,2,1,0,0,,2,2,-0.066,0.62,-0.00%,0.05,-0.9
CIN202106130,"June 13, 2021",Colorado Rockies,Yency Almonte,1,0,0,0,0,1,0,11.70,3,16,11,6,4,1,2,0,0,0,,0,0,0.004,0.05,0.00%,0.00,0.6
CIN202106130,"June 13, 2021",Cincinnati Reds,Tony Santillan,4.2,5,1,1,4,5,0,1.93,25,97,52,29,9,14,6,8,2,0,51,,,0.092,1.33,0.05%,1.15,1.1
CIN202106130,"June 13, 2021",Cincinnati Reds,Ryan Hendrix,0.1,0,0,0,0,1,0,4.82,1,6,3,1,1,1,0,0,0,0,,3,0,0.096,3.62,0.05%,3.14,0.8
CIN202106130,"June 13, 2021",Cincinnati Reds,Brad Brach,0.2,0,0,0,1,2,0,4.15,3,14,8,3,3,2,0,0,0,0,,0,0,0.039,0.89,0.02%,0.77,0.3
CIN202106130,"June 13, 2021",Cincinnati Reds,Amir Garrett,0.1,0,0,0,0,1,0,9.00,1,3,3,0,1,2,0,0,0,0,,1,0,0.032,1.08,0.02%,0.94,0.3
CIN202106130,"June 13, 2021",Cincinnati Reds,Heath Hembree,1,1,1,1,1,2,1,6.30,5,22,11,2,5,4,0,2,0,0,,0,0,-0.020,1.22,-0.01%,1.05,-0.4
CIN202106130,"June 13, 2021",Cincinnati Reds,Lucas Sims,2,0,0,0,0,2,0,4.62,6,20,14,8,1,5,0,4,2,0,,0,0,0.047,0.29,0.02%,0.25,1.2
CLE202106130,"June 13, 2021",Seattle Mariners,Logan Gilbert,6.2,4,1,1,1,6,0,4.13,24,92,60,30,16,14,9,8,1,0,67,,,0.232,0.68,0.08%,0.42,2.4
CLE202106130,"June 13, 2021",Seattle Mariners,Anthony Misiewicz,0.1,0,0,0,0,1,0,5.32,1,5,4,3,1,0,0,0,0,0,,1,0,0.015,0.51,0.01%,0.31,0.2
CLE202106130,"June 13, 2021",Seattle Mariners,Drew Steckenrider,1,0,0,0,0,0,0,2.70,3,6,5,3,0,2,1,2,0,0,,0,0,0.030,0.39,0.01%,0.24,0.5
CLE202106130,"June 13, 2021",Seattle Mariners,Kendall Graveman,1,1,1,1,1,1,0,0.96,6,33,17,11,1,5,2,1,1,0,,0,0,0.008,0.29,0.00%,0.18,-0.5
CLE202106130,"June 13, 2021",Cleveland Indians,Shane Bieber,5.2,10,5,5,2,8,2,3.28,28,107,69,37,16,16,6,12,6,0,35,,,-0.233,0.81,-0.18%,1.06,-2.1
CLE202106130,"June 13, 2021",Cleveland Indians,Bryan Shaw,1.1,0,0,0,1,2,0,1.73,5,19,12,6,2,4,0,2,1,0,,1,0,0.018,0.17,0.01%,0.23,0.8
CLE202106130,"June 13, 2021",Cleveland Indians,Trevor Stephan,2,3,1,0,0,3,0,4.07,10,45,32,18,6,8,4,3,2,0,,0,0,0.001,0.11,0.00%,0.15,0.1
DET202106130,"June 13, 2021",Chicago White Sox,Carlos Rodon,7,1,1,1,2,9,0,1.89,24,103,70,37,15,18,3,10,3,0,78,,,0.323,0.70,0.24%,0.87,2.5
DET202106130,"June 13, 2021",Chicago White Sox,Evan Marshall,1,0,0,0,0,2,0,5.47,3,12,7,1,3,3,0,1,0,0,,0,0,0.051,0.67,0.04%,0.83,0.5
DET202106130,"June 13, 2021",Chicago White Sox,Liam Hendriks,1,0,0,0,0,1,0,2.22,3,13,8,5,3,0,0,2,0,0,,0,0,0.041,0.53,0.03%,0.65,0.5
DET202106130,"June 13, 2021",Detroit Tigers,Kyle Funkhouser,2.2,1,0,0,1,1,0,2.33,10,33,22,14,2,6,5,3,2,0,56,,,0.128,0.97,0.01%,0.17,1.3
DET202106130,"June 13, 2021",Detroit Tigers,Tyler Alexander,2.1,4,2,2,0,3,0,4.71,11,33,26,16,4,6,2,6,2,0,,1,0,-0.125,1.07,-0.01%,0.19,-0.8
DET202106130,"June 13, 2021",Detroit Tigers,Buck Farmer,1,2,2,2,1,2,0,13.11,8,28,17,8,3,6,1,2,1,0,,0,0,-0.123,1.24,-0.01%,0.22,-1.5
DET202106130,"June 13, 2021",Detroit Tigers,Joe Jimenez,1,1,0,0,0,0,0,8.49,4,11,8,5,0,3,1,3,1,0,,0,0,0.012,0.23,0.00%,0.04,0.5
DET202106130,"June 13, 2021",Detroit Tigers,Bryan Garcia,1,2,0,0,0,0,0,4.50,5,18,13,9,1,3,1,4,3,0,,0,0,0.015,0.35,0.00%,0.06,0.5
DET202106130,"June 13, 2021",Detroit Tigers,Gregory Soto,1,1,0,0,1,0,0,2.70,5,21,10,6,2,2,2,2,0,0,,0,0,0.008,0.12,0.00%,0.02,0.5
LAN202106130,"June 13, 2021",Texas Rangers,Dane Dunning,4,7,4,4,2,5,1,4.57,20,82,50,33,6,11,6,6,3,0,35,,,-0.204,0.91,-0.01%,0.09,-2.0
LAN202106130,"June 13, 2021",Texas Rangers,John King,2.1,1,1,1,1,3,0,2.36,9,38,24,10,8,6,3,2,1,0,,0,0,0.021,0.17,0.00%,0.02,0.8
LAN202106130,"June 13, 2021",Texas Rangers,Spencer Patton,0.2,1,0,0,0,0,0,0.00,3,8,5,5,0,0,0,3,2,0,,1,1,-0.009,0.19,-0.00%,0.02,-0.3
LAN202106130,"June 13, 2021",Texas Rangers,Brett Martin,1,2,0,0,0,1,0,3.00,4,18,13,6,5,2,2,1,1,0,,0,0,0.001,0.05,0.00%,0.00,0.5
LAN202106130,"June 13, 2021",Los Angeles Dodgers,Walker Buehler,6,5,0,0,3,5,0,2.38,27,96,64,40,8,16,10,8,4,0,64,,,0.261,0.97,0.21%,1.28,3.1
LAN202106130,"June 13, 2021",Los Angeles Dodgers,Blake Treinen,1,0,0,0,0,1,0,3.16,3,10,8,3,2,3,1,1,0,0,,0,0,0.029,0.38,0.02%,0.50,0.5
LAN202106130,"June 13, 2021",Los Angeles Dodgers,Victor Gonzalez,1,0,0,0,0,0,0,2.05,3,9,6,4,0,2,2,1,0,0,,0,0,0.012,0.16,0.01%,0.22,0.5
LAN202106130,"June 13, 2021",Los Angeles Dodgers,Phil Bickford,0,3,3,3,1,0,0,5.63,4,17,8,6,0,2,2,1,1,0,,0,0,-0.164,0.74,-0.13%,0.97,-3.3
LAN202106130,"June 13, 2021",Los Angeles Dodgers,Kenley Jansen,1,2,0,0,0,0,0,1.69,5,20,17,14,1,2,1,4,2,0,,2,1,0.170,5.10,0.13%,6.70,0.9
MIA202106130,"June 13, 2021",Atlanta Braves,Drew Smyly,5,6,2,2,1,6,0,5.63,22,91,64,39,11,14,10,5,2,0,52,,,0.108,0.86,0.05%,0.64,0.5
MIA202106130,"June 13, 2021",Atlanta Braves,Shane Greene,1,0,0,0,0,2,0,7.71,3,13,10,4,3,3,1,0,0,0,,0,0,0.037,0.49,0.02%,0.36,0.5
MIA202106130,"June 13, 2021",Atlanta Braves,A.J. Minter,0.1,2,2,2,0,1,0,4.74,3,10,6,5,1,0,1,1,1,0,,0,0,-0.069,0.67,-0.03%,0.50,-0.9
MIA202106130,"June 13, 2021",Atlanta Braves,Luke Jackson,0.2,1,0,0,0,1,0,1.11,3,8,5,3,2,0,2,0,0,0,,2,2,0.003,1.90,0.00%,1.42,-0.6
MIA202106130,"June 13, 2021",Atlanta Braves,Chris Martin,1,0,0,0,0,1,0,2.84,3,14,9,5,2,2,1,1,1,0,,0,0,0.089,1.16,0.04%,0.87,0.5
MIA202106130,"June 13, 2021",Atlanta Braves,Will Smith,1,0,0,0,0,1,0,4.56,3,13,9,5,2,2,2,0,0,0,,0,0,0.091,1.19,0.04%,0.89,0.5
MIA202106130,"June 13, 2021",Miami Marlins,Pablo Lopez,3,6,4,4,2,2,1,3.12,18,84,52,38,5,9,5,8,4,0,31,,,-0.250,1.03,-0.10%,0.68,-2.5
MIA202106130,"June 13, 2021",Miami Marlins,John Curtiss,2,1,1,1,3,2,0,3.10,9,41,23,14,6,3,1,3,3,0,,0,0,-0.009,0.37,-0.00%,0.24,0.0
MIA202106130,"June 13, 2021",Miami Marlins,Ross Detwiler,1,1,1,1,0,1,1,3.65,4,12,8,6,0,2,1,2,0,0,,0,0,-0.039,0.26,-0.02%,0.17,-0.5
MIA202106130,"June 13, 2021",Miami Marlins,Zach Pop,2,1,0,0,1,0,0,6.65,8,25,18,13,1,4,5,2,1,0,,0,0,0.040,0.55,0.02%,0.36,1.0
MIA202106130,"June 13, 2021",Miami Marlins,Adam Cimber,1,0,0,0,1,0,0,3.34,4,12,7,4,0,3,1,1,1,0,,0,0,0.017,0.45,0.01%,0.30,0.5
MIL202106130,"June 13, 2021",Pittsburgh Pirates,Wil Crowe,5,2,2,2,1,8,0,6.75,18,82,53,26,10,17,5,4,1,0,62,,,0.118,0.89,0.01%,0.07,1.2
MIL202106130,"June 13, 2021",Pittsburgh Pirates,David Bednar,1,2,2,2,0,2,1,3.38,5,17,11,7,0,4,1,2,1,0,,1,1,-0.355,1.35,-0.02%,0.11,-2.1
MIL202106130,"June 13, 2021",Pittsburgh Pirates,Sam Howard,1,1,1,1,0,1,0,2.52,4,19,12,4,3,5,1,2,2,0,,0,0,-0.041,0.44,-0.00%,0.04,-0.5
MIL202106130,"June 13, 2021",Pittsburgh Pirates,Geoff Hartlieb,1,0,0,0,0,1,0,9.00,3,12,8,4,1,3,1,1,0,0,,0,0,0.007,0.09,0.00%,0.01,0.5
MIL202106130,"June 13, 2021",Milwaukee Brewers,Adrian Houser,5.2,7,2,2,0,2,1,3.62,23,82,56,37,3,16,10,11,6,0,49,,,0.065,1.25,0.06%,1.76,1.0
MIL202106130,"June 13, 2021",Milwaukee Brewers,Brent Suter,0.1,1,0,0,2,0,0,4.01,4,10,6,4,1,1,1,1,1,0,,0,0,0.013,1.67,0.01%,2.36,0.1
MIL202106130,"June 13, 2021",Milwaukee Brewers,Brad Boxberger,1,2,0,0,0,1,0,2.70,5,13,11,6,2,3,1,3,0,0,,0,0,0.072,1.83,0.06%,2.59,0.5
MIL202106130,"June 13, 2021",Milwaukee Brewers,Devin Williams,1,0,0,0,0,1,0,3.55,3,18,10,4,2,4,0,2,0,0,,0,0,0.044,0.57,0.04%,0.81,0.5
MIL202106130,"June 13, 2021",Milwaukee Brewers,Josh Hader,1,0,0,0,1,3,0,0.68,4,21,14,4,8,2,0,0,0,0,,0,0,0.034,0.60,0.03%,0.85,0.5
MIN202106130,"June 13, 2021",Houston Astros,Framber Valdez,7,5,2,1,3,2,1,1.42,27,97,56,36,8,12,16,6,2,0,60,,,0.213,0.77,0.18%,1.06,1.6
MIN202106130,"June 13, 2021",Houston Astros,Ralph Garza,2,2,1,1,0,2,1,9.00,8,25,14,8,6,0,2,4,2,0,,0,0,0.000,0.00,0.00%,0.00,0.0
MIN202106130,"June 13, 2021",Minnesota Twins,Michael Pineda,4,6,3,3,1,1,1,3.70,19,64,39,26,2,11,5,12,5,0,38,,,-0.120,0.80,-0.01%,0.12,-1.0
MIN202106130,"June 13, 2021",Minnesota Twins,Randy Dobnak,2,7,6,6,0,2,1,8.38,13,40,23,16,2,5,5,6,3,0,,0,0,-0.160,0.43,-0.01%,0.07,-5.0
MIN202106130,"June 13, 2021",Minnesota Twins,Alex Colome,1,3,2,2,1,2,0,5.48,7,24,13,5,5,3,3,1,1,0,,0,0,-0.006,0.06,-0.00%,0.01,-1.5
MIN202106130,"June 13, 2021",Minnesota Twins,Matt Shoemaker,2,4,3,3,2,1,1,7.57,12,43,26,19,6,1,3,6,1,0,,0,0,-0.001,0.00,0.00%,0.00,-2.0
NYN202106130,"June 13, 2021",San Diego Padres,Chris Paddack,6,6,2,2,0,9,1,4.14,24,84,59,29,19,11,7,8,3,0,61,,,0.015,1.14,0.01%,1.41,0.9
NYN202106130,"June 13, 2021",San Diego Padres,Tim Hill,0.2,1,0,0,1,1,0,2.03,4,17,10,3,2,5,0,2,0,0,,0,0,0.001,0.50,0.00%,0.63,-0.0
NYN202106130,"June 13, 2021",San Diego Padres,Austin Adams,0.1,0,0,0,0,1,0,1.93,1,4,3,2,0,1,0,0,0,0,,2,0,0.018,0.65,0.01%,0.81,0.5
NYN202106130,"June 13, 2021",San Diego Padres,Emilio Pagan,1,1,1,0,0,0,0,2.77,5,16,11,7,2,2,3,1,1,0,,0,0,0.006,0.39,0.00%,0.49,-0.5
NYN202106130,"June 13, 2021",San Diego Padres,Mark Melancon,1,0,0,0,0,2,0,0.64,3,11,8,2,2,4,1,0,0,0,,0,0,0.017,0.22,0.01%,0.28,0.5
NYN202106130,"June 13, 2021",New York Mets,Joey Lucchesi,5,4,1,1,1,6,1,5.18,18,72,49,24,12,13,3,8,4,0,60,,,0.136,0.79,0.11%,1.09,1.4
NYN202106130,"June 13, 2021",New York Mets,Jeurys Familia,1.2,3,4,4,3,2,0,3.32,10,41,21,14,2,5,4,1,1,0,,0,0,-0.154,3.02,-0.13%,4.15,-0.8
NYN202106130,"June 13, 2021",New York Mets,Jacob Barnes,0.1,2,2,2,0,1,2,6.27,3,15,9,3,2,4,0,2,0,0,,3,3,-0.431,1.70,-0.36%,2.34,-4.2
NYN202106130,"June 13, 2021",New York Mets,Drew Smith,2,0,0,0,2,1,0,3.00,7,29,16,11,1,4,2,2,0,0,,0,0,0.007,0.07,0.01%,0.10,1.0
OAK202106130,"June 13, 2021",Kansas City Royals,Kris Bubic,4.2,7,5,5,3,5,3,4.01,24,95,55,38,4,13,6,10,4,0,32,,,-0.315,0.76,-0.11%,0.46,-2.8
OAK202106130,"June 13, 2021",Kansas City Royals,Kyle Zimmer,1.1,2,1,1,1,0,0,2.22,6,29,16,7,2,7,3,2,1,0,,1,0,-0.020,0.38,-0.01%,0.23,-0.3
OAK202106130,"June 13, 2021",Kansas City Royals,Greg Holland,1,0,0,0,0,1,0,3.42,3,11,7,4,1,2,0,2,1,0,,0,0,0.012,0.16,0.00%,0.10,0.5
OAK202106130,"June 13, 2021",Kansas City Royals,Ervin Santana,1,0,0,0,0,0,0,3.55,3,10,7,4,1,2,2,1,1,0,,0,0,0.006,0.08,0.00%,0.05,0.5
OAK202106130,"June 13, 2021",Oakland Athletics,Chris Bassitt,5.2,5,2,2,3,5,1,3.43,27,104,66,38,6,22,7,10,4,0,53,,,0.067,1.33,0.06%,1.92,0.5
OAK202106130,"June 13, 2021",Oakland Athletics,Yusmeiro Petit,1.1,1,1,1,0,0,1,3.00,5,14,9,8,0,1,2,3,0,0,,2,0,0.043,0.81,0.04%,1.18,-0.1
OAK202106130,"June 13, 2021",Oakland Athletics,Jake Diekman,1,0,0,0,0,1,0,3.21,3,9,6,3,3,0,1,1,0,0,,0,0,0.042,0.55,0.04%,0.80,0.5
OAK202106130,"June 13, 2021",Oakland Athletics,Lou Trivino,1,0,0,0,0,2,0,2.32,3,16,10,5,1,4,0,1,0,0,,0,0,0.033,0.43,0.03%,0.62,0.5
PHI202106130,"June 13, 2021",New York Yankees,Domingo German,4.1,10,7,7,1,2,0,3.88,23,82,58,37,5,16,7,13,4,0,16,,,-0.269,0.71,-0.13%,0.57,-3.9
PHI202106130,"June 13, 2021",New York Yankees,Wandy Peralta,0.2,1,0,0,0,0,0,4.43,3,13,7,5,1,1,1,2,1,0,,2,2,-0.012,0.12,-0.01%,0.10,-0.6
PHI202106130,"June 13, 2021",New York Yankees,Lucas Luetge,2,1,0,0,0,2,0,2.78,8,28,15,10,1,4,3,2,1,0,,0,0,0.002,0.02,0.00%,0.01,1.0
PHI202106130,"June 13, 2021",New York Yankees,Jonathan Loaisiga,1,0,0,0,0,1,0,1.83,3,9,7,4,1,2,2,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
PHI202106130,"June 13, 2021",Philadelphia Phillies,Aaron Nola,7.2,3,0,0,1,9,0,3.69,26,103,75,41,15,19,6,10,5,0,81,,,0.220,0.42,0.14%,0.46,3.9
PHI202106130,"June 13, 2021",Philadelphia Phillies,Connor Brogdon,0.1,0,0,0,0,0,0,5.01,1,1,1,1,0,0,0,1,0,0,,0,0,0.000,0.01,0.00%,0.01,0.1
PHI202106130,"June 13, 2021",Philadelphia Phillies,Enyel De Los Santos,1,1,0,0,0,2,0,9.00,4,17,13,7,4,2,0,2,2,0,,0,0,0.001,0.02,0.00%,0.02,0.5
TBA202106130,"June 13, 2021",Baltimore Orioles,Bruce Zimmermann,5.2,6,3,3,3,3,0,4.83,25,95,56,34,7,15,10,9,7,0,45,,,-0.128,1.15,-0.00%,0.03,-0.3
TBA202106130,"June 13, 2021",Baltimore Orioles,Travis Lakins Sr.,0.1,1,2,2,1,0,0,6.75,3,14,6,2,2,2,0,2,1,0,,1,0,-0.044,0.48,-0.00%,0.01,-1.3
TBA202106130,"June 13, 2021",Baltimore Orioles,Cesar Valdez,2,3,2,2,1,2,1,5.26,10,30,19,13,3,3,3,4,1,0,,2,2,-0.042,0.23,-0.00%,0.01,-1.6
TBA202106130,"June 13, 2021",Tampa Bay Rays,Michael Wacha,2,2,1,1,1,0,0,4.54,8,28,17,12,0,5,4,2,2,0,47,,,-0.017,1.28,-0.01%,1.53,-0.0
TBA202106130,"June 13, 2021",Tampa Bay Rays,Josh Fleming,4,0,0,0,1,3,0,3.20,13,63,42,27,9,6,6,3,2,0,,0,0,0.228,0.76,0.16%,0.91,1.9
TBA202106130,"June 13, 2021",Tampa Bay Rays,Matt Wisler,1,0,0,0,0,1,0,5.75,3,12,8,2,3,3,1,1,0,0,,0,0,0.068,0.91,0.05%,1.09,0.5
TBA202106130,"June 13, 2021",Tampa Bay Rays,Andrew Kittredge,1,0,0,0,0,2,0,1.44,3,9,7,3,2,2,1,0,0,0,,0,0,0.005,0.07,0.00%,0.09,0.5
TBA202106130,"June 13, 2021",Tampa Bay Rays,Jeffrey Springs,1,0,0,0,0,1,0,3.41,3,15,9,2,5,2,1,1,0,0,,0,0,0.002,0.03,0.00%,0.03,0.5
WAS202106130,"June 13, 2021",San Francisco Giants,Johnny Cueto,5.1,9,5,4,3,2,2,4.00,29,100,60,38,8,14,12,12,6,0,31,,,-0.266,0.47,-0.19%,0.58,-3.6
WAS202106130,"June 13, 2021",San Francisco Giants,Jose Alvarez,0.2,0,0,0,0,0,0,3.86,1,2,2,2,0,0,1,0,0,0,,3,0,0.014,0.23,0.01%,0.28,1.6
WAS202106130,"June 13, 2021",San Francisco Giants,James Sherfy,2,1,0,0,1,2,0,0.00,8,33,22,10,5,7,2,3,1,0,,0,0,0.004,0.03,0.00%,0.04,1.0
WAS202106130,"June 13, 2021",Washington Nationals,Joe Ross,8,5,0,0,0,9,0,4.19,29,108,72,39,11,22,8,12,4,0,81,,,0.245,0.48,0.06%,0.19,3.9
WAS202106130,"June 13, 2021",Washington Nationals,Sam Clay,1,0,0,0,0,1,0,4.50,3,10,7,3,1,3,1,1,1,0,,0,0,0.006,0.08,0.00%,0.03,0.5
BOS202106140,"June 14, 2021",Toronto Blue Jays,Alek Manoah,6,4,1,1,1,5,0,2.66,22,93,59,37,11,11,5,11,3,0,64,,,0.204,0.89,0.14%,0.98,2.4
BOS202106140,"June 14, 2021",Toronto Blue Jays,Joel Payamps,2,0,0,0,0,2,0,2.96,6,30,22,14,4,4,2,2,0,0,,0,0,0.086,0.54,0.06%,0.60,1.1
BOS202106140,"June 14, 2021",Toronto Blue Jays,Rafael Dolis,0.1,3,1,1,0,0,0,5.14,4,11,8,5,1,2,1,3,1,0,,0,0,-0.349,3.21,-0.23%,3.53,-1.7
BOS202106140,"June 14, 2021",Boston Red Sox,Nathan Eovaldi,6.2,3,0,0,1,4,0,3.76,23,81,55,34,8,13,7,11,3,0,71,,,0.412,1.16,0.36%,1.71,3.6
BOS202106140,"June 14, 2021",Boston Red Sox,Josh Taylor,1.1,0,0,0,0,3,0,3.63,4,15,11,3,5,3,1,0,0,0,,1,0,0.201,1.85,0.18%,2.73,1.0
BOS202106140,"June 14, 2021",Boston Red Sox,Matt Barnes,1,1,1,1,0,3,1,2.86,4,15,12,4,4,4,0,1,0,0,,0,0,-0.172,2.03,-0.15%,2.99,-0.4
CHA202106140,"June 14, 2021",Tampa Bay Rays,Tyler Glasnow,4,3,2,2,1,6,0,2.66,16,53,40,22,8,10,6,3,2,0,53,,,0.032,0.95,0.02%,1.19,0.1
CHA202106140,"June 14, 2021",Tampa Bay Rays,Ryan Thompson,1,1,0,0,1,1,0,1.84,5,16,9,5,3,1,0,3,1,0,,0,0,0.076,1.68,0.06%,2.11,0.5
