GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
MIL201906210,"June 21, 2019",Milwaukee Brewers,Junior Guerra,1.2,1,3,3,2,2,0,3.63,9,41,23,16,4,3,2,2,1,0,,0,0,0.028,0.84,0.03%,1.28,0.3
MIL201906210,"June 21, 2019",Milwaukee Brewers,Corbin Burnes,1.1,3,2,2,2,2,1,8.85,9,42,27,12,9,6,2,3,2,0,,3,3,-0.150,0.41,-0.14%,0.62,-3.7
MIL201906210,"June 21, 2019",Milwaukee Brewers,Jeremy Jeffress,1,1,0,0,0,1,0,3.33,4,17,12,9,2,1,2,1,0,0,,0,0,0.004,0.06,0.00%,0.09,0.5
NYA201906210,"June 21, 2019",Houston Astros,Brad Peacock,6,5,2,2,0,11,1,3.62,22,102,69,30,12,27,5,6,3,0,65,,,0.087,0.78,0.05%,0.81,1.2
NYA201906210,"June 21, 2019",Houston Astros,Hector Rondon,1,3,2,2,0,0,1,3.07,6,13,9,7,1,1,2,4,2,0,,0,0,-0.140,0.55,-0.09%,0.57,-1.5
NYA201906210,"June 21, 2019",Houston Astros,Chris Devenski,1,0,0,0,0,1,0,4.45,3,10,8,3,3,2,1,1,0,0,,0,0,0.008,0.10,0.01%,0.10,0.5
NYA201906210,"June 21, 2019",New York Yankees,James Paxton,5,5,1,1,3,7,0,3.75,23,100,60,33,14,13,9,4,1,0,57,,,0.095,1.19,0.06%,1.31,1.1
NYA201906210,"June 21, 2019",New York Yankees,Adam Ottavino,1.1,0,0,0,1,2,0,1.62,5,19,10,3,0,7,0,2,1,0,,1,0,0.222,2.29,0.15%,2.54,1.4
NYA201906210,"June 21, 2019",New York Yankees,Tommy Kahnle,0.2,1,0,0,0,0,0,3.07,3,10,8,6,1,1,2,1,0,0,,0,0,0.054,1.22,0.04%,1.36,0.3
NYA201906210,"June 21, 2019",New York Yankees,Zack Britton,1,0,0,0,2,0,0,2.59,4,23,11,7,0,4,2,0,0,0,,0,0,0.047,1.27,0.03%,1.40,0.5
NYA201906210,"June 21, 2019",New York Yankees,Aroldis Chapman,1,1,0,0,1,2,0,1.24,5,24,14,7,3,4,1,1,0,0,,0,0,0.037,1.08,0.02%,1.20,0.5
OAK201906210,"June 21, 2019",Tampa Bay Rays,Andrew Kittredge,2,2,0,0,1,3,0,2.45,9,39,25,11,7,7,3,2,0,0,54,,,0.100,0.98,0.08%,1.37,1.0
OAK201906210,"June 21, 2019",Tampa Bay Rays,Jalen Beeks,2,3,2,2,0,1,2,2.95,9,50,31,22,3,6,2,6,4,0,,0,0,-0.099,1.24,-0.08%,1.74,-1.0
OAK201906210,"June 21, 2019",Tampa Bay Rays,Austin Pruitt,3,4,1,1,0,0,0,5.74,11,33,23,15,2,6,5,6,4,0,,0,0,0.127,1.49,0.11%,2.09,0.9
OAK201906210,"June 21, 2019",Tampa Bay Rays,Colin Poche,0,1,0,0,0,0,0,4.50,1,2,1,1,0,0,0,1,1,0,,1,1,-0.206,2.71,-0.17%,3.80,-1.0
OAK201906210,"June 21, 2019",Tampa Bay Rays,Chaz Roe,0.2,0,0,0,0,1,0,4.91,2,11,7,3,2,2,1,0,0,0,,1,0,0.216,3.34,0.18%,4.69,0.8
OAK201906210,"June 21, 2019",Tampa Bay Rays,Oliver Drake,0.2,0,0,0,1,1,0,3.00,3,17,12,7,2,3,1,0,0,0,,1,0,0.085,2.95,0.07%,4.14,0.3
OAK201906210,"June 21, 2019",Tampa Bay Rays,Emilio Pagan,0.2,0,0,0,0,0,0,1.23,2,3,3,2,0,1,2,0,0,0,,1,0,0.110,2.17,0.09%,3.04,0.5
OAK201906210,"June 21, 2019",Oakland Athletics,Tanner Anderson,4,7,3,3,1,4,0,4.20,20,76,49,32,8,9,7,8,6,0,39,,,-0.136,1.03,-0.09%,1.17,-0.9
OAK201906210,"June 21, 2019",Oakland Athletics,Wei-Chung Wang,3,1,1,1,1,1,1,2.13,10,36,25,16,1,8,1,7,2,0,,0,0,0.011,0.64,0.01%,0.72,0.6
OAK201906210,"June 21, 2019",Oakland Athletics,Joakim Soria,1,0,0,0,0,2,0,5.05,3,19,13,7,4,2,1,0,0,0,,0,0,0.030,0.39,0.02%,0.45,0.5
OAK201906210,"June 21, 2019",Oakland Athletics,Lou Trivino,1,2,1,1,0,1,0,5.00,5,21,15,7,4,4,2,2,0,0,,0,0,-0.071,0.90,-0.05%,1.01,-0.5
PHI201906210,"June 21, 2019",Miami Marlins,Sandy Alcantara,7.2,8,1,1,4,6,0,3.51,34,112,75,47,8,20,13,11,5,0,61,,,0.378,1.57,0.01%,0.08,2.8
PHI201906210,"June 21, 2019",Miami Marlins,Jose Quijada,0.1,0,0,0,0,1,0,1.93,1,6,3,0,2,1,0,0,0,0,,2,0,0.145,5.12,0.00%,0.25,0.5
PHI201906210,"June 21, 2019",Miami Marlins,Sergio Romo,1,1,0,0,0,1,0,4.76,4,10,8,4,3,1,0,3,1,0,,0,0,0.212,2.95,0.01%,0.14,0.5
PHI201906210,"June 21, 2019",Philadelphia Phillies,Aaron Nola,8,6,2,1,1,10,1,4.55,32,107,82,42,17,23,11,9,3,0,73,,,0.193,1.06,0.14%,1.31,2.3
PHI201906210,"June 21, 2019",Philadelphia Phillies,Hector Neris,1,0,0,0,0,2,0,2.59,3,18,13,5,5,3,1,0,0,0,,0,0,0.042,0.64,0.03%,0.78,0.5
PIT201906210,"June 21, 2019",San Diego Padres,Eric Lauer,7,5,2,1,1,4,0,4.32,26,80,58,34,7,17,13,8,5,0,64,,,0.082,0.99,0.04%,0.75,1.6
PIT201906210,"June 21, 2019",San Diego Padres,Trey Wingenter,1,1,0,0,0,1,0,3.81,4,11,7,4,1,2,1,2,2,0,,0,0,0.032,0.55,0.01%,0.41,0.5
PIT201906210,"June 21, 2019",Pittsburgh Pirates,Joe Musgrove,7,5,1,1,0,8,1,4.57,26,105,74,47,16,11,5,13,7,0,71,,,0.327,1.10,0.09%,0.53,2.6
PIT201906210,"June 21, 2019",Pittsburgh Pirates,Kyle Crick,1,1,0,0,2,1,0,2.77,6,24,10,6,0,4,2,1,0,0,,0,0,0.122,3.73,0.03%,1.79,0.5
PIT201906210,"June 21, 2019",Pittsburgh Pirates,Felipe Vazquez,1,1,0,0,0,0,0,1.99,4,11,9,5,2,2,1,3,2,0,,0,0,0.165,2.32,0.05%,1.11,0.5
SEA201906210,"June 21, 2019",Baltimore Orioles,Sean Gilmartin,2.1,7,5,5,2,1,2,19.29,16,68,40,19,7,14,4,9,2,0,22,,,-0.385,1.19,0.00%,0.00,-3.7
SEA201906210,"June 21, 2019",Baltimore Orioles,Branden Kline,2,4,4,4,1,2,1,7.08,11,40,24,11,5,8,4,4,3,0,,0,0,-0.177,0.40,0.00%,0.00,-3.0
SEA201906210,"June 21, 2019",Baltimore Orioles,Tanner Scott,0.2,1,1,1,3,1,0,7.36,6,27,13,8,1,4,0,2,2,0,,0,0,-0.010,0.11,0.00%,0.00,-0.7
SEA201906210,"June 21, 2019",Baltimore Orioles,Shawn Armstrong,2,0,0,0,2,3,0,4.74,8,33,18,8,3,7,0,3,1,0,,0,0,0.075,0.66,0.00%,0.00,1.0
SEA201906210,"June 21, 2019",Baltimore Orioles,Richard Bleier,1,1,0,0,0,0,0,6.75,4,11,9,7,0,2,3,1,0,0,,0,0,0.032,0.69,0.00%,0.00,0.5
SEA201906210,"June 21, 2019",Seattle Mariners,Mike Leake,5.1,11,8,7,0,2,0,4.54,26,92,61,35,5,21,16,8,6,0,18,,,-0.330,0.72,-0.01%,0.05,-5.5
SEA201906210,"June 21, 2019",Seattle Mariners,Cory Gearrin,0.2,2,1,1,0,0,0,4.76,4,18,11,6,0,5,2,2,2,0,,3,1,-0.093,2.40,-0.00%,0.18,-0.8
SEA201906210,"June 21, 2019",Seattle Mariners,Austin Adams,2,1,0,0,0,4,0,3.26,6,23,18,7,7,4,1,1,1,0,,2,1,0.292,2.52,0.01%,0.19,1.4
SEA201906210,"June 21, 2019",Seattle Mariners,Roenis Elias,1,0,0,0,0,2,0,3.60,3,11,9,2,6,1,0,1,1,0,,0,0,0.166,2.16,0.01%,0.16,0.5
SLN201906210,"June 21, 2019",Los Angeles Angels,Griffin Canning,5.1,4,2,2,3,3,1,3.88,23,92,57,35,5,17,7,10,5,0,52,,,-0.009,1.35,-0.00%,0.93,0.5
SLN201906210,"June 21, 2019",Los Angeles Angels,Justin Anderson,0.2,1,0,0,1,0,0,4.05,4,22,13,9,2,2,1,2,2,0,,1,0,0.049,1.75,0.02%,1.21,0.5
SLN201906210,"June 21, 2019",Los Angeles Angels,Luke Bard,2,3,3,3,2,2,0,5.01,11,40,24,13,3,8,2,5,2,0,,0,0,-0.172,0.66,-0.07%,0.45,-2.0
SLN201906210,"June 21, 2019",St. Louis Cardinals,Michael Wacha,6,5,1,1,1,4,0,5.59,22,95,55,31,7,17,7,10,5,0,61,,,0.234,0.96,0.16%,1.10,2.0
SLN201906210,"June 21, 2019",St. Louis Cardinals,Giovanny Gallegos,0.1,2,0,0,0,0,0,2.67,3,13,8,4,0,4,1,2,1,0,,0,0,-0.074,2.28,-0.05%,2.61,-0.4
SLN201906210,"June 21, 2019",St. Louis Cardinals,Andrew Miller,1,0,0,0,0,2,0,4.21,3,10,8,2,3,3,1,0,0,0,,2,0,0.183,2.51,0.13%,2.87,1.2
SLN201906210,"June 21, 2019",St. Louis Cardinals,Carlos Martinez,1.2,1,0,0,1,2,0,3.00,6,30,18,13,1,4,3,0,0,0,,0,0,0.025,0.46,0.02%,0.52,0.8
TEX201906210,"June 21, 2019",Chicago White Sox,Reynaldo Lopez,5.1,6,3,3,1,4,2,6.23,23,100,65,40,8,17,8,10,5,0,47,,,0.046,1.16,0.01%,0.65,0.1
TEX201906210,"June 21, 2019",Chicago White Sox,Aaron Bummer,1.1,1,1,1,1,2,0,1.88,6,20,12,6,1,5,2,1,1,0,,1,0,-0.053,2.10,-0.02%,1.18,-0.0
TEX201906210,"June 21, 2019",Chicago White Sox,Evan Marshall,0.1,0,0,0,0,1,0,0.00,1,3,3,1,1,1,0,0,0,0,,1,0,0.045,1.50,0.01%,0.85,0.3
TEX201906210,"June 21, 2019",Chicago White Sox,Jace Fry,1.2,1,0,0,0,4,0,5.33,5,19,14,6,6,2,0,1,1,0,,0,0,0.236,2.17,0.08%,1.22,1.1
TEX201906210,"June 21, 2019",Chicago White Sox,Kelvin Herrera,0.1,0,0,0,0,1,0,6.26,1,8,5,2,1,2,0,0,0,0,,0,0,0.043,1.58,0.01%,0.89,0.1
TEX201906210,"June 21, 2019",Chicago White Sox,Alex Colome,1,0,0,0,1,0,0,2.15,3,11,5,4,1,0,1,1,0,0,,0,0,0.238,4.70,0.08%,2.65,0.6
TEX201906210,"June 21, 2019",Texas Rangers,Ariel Jurado,6,6,4,4,1,3,1,4.44,25,82,51,24,8,19,11,9,4,0,46,,,-0.030,0.91,-0.02%,0.95,-0.3
TEX201906210,"June 21, 2019",Texas Rangers,Brett Martin,0.2,2,0,0,0,1,0,4.44,4,18,11,4,1,6,2,1,0,0,,0,0,-0.005,1.09,-0.00%,1.15,-0.1
TEX201906210,"June 21, 2019",Texas Rangers,Jose Leclerc,1.1,0,0,0,1,2,0,4.86,5,20,13,6,5,2,0,2,1,0,,2,0,0.192,2.25,0.12%,2.36,1.3
TEX201906210,"June 21, 2019",Texas Rangers,Chris Martin,1,2,0,0,0,2,0,3.41,5,14,12,7,1,4,1,2,1,0,,0,0,0.160,3.38,0.10%,3.55,0.6
TEX201906210,"June 21, 2019",Texas Rangers,Shawn Kelley,1,2,1,1,0,2,0,3.04,5,15,14,9,2,3,2,1,1,0,,0,0,-0.262,2.71,-0.17%,2.85,-0.4
WAS201906210,"June 21, 2019",Atlanta Braves,Dallas Keuchel,5,8,4,3,0,3,1,5.40,26,99,64,43,6,15,10,11,6,0,40,,,-0.207,1.35,-0.19%,2.11,-1.3
WAS201906210,"June 21, 2019",Atlanta Braves,Touki Toussaint,1,0,0,0,2,1,0,4.68,5,18,11,6,4,1,1,1,0,0,,0,0,0.051,1.28,0.05%,1.99,0.5
WAS201906210,"June 21, 2019",Atlanta Braves,Jacob Webb,2,0,0,0,0,2,0,1.35,6,26,15,9,4,2,1,3,1,0,,0,0,0.081,0.52,0.08%,0.81,1.1
WAS201906210,"June 21, 2019",Washington Nationals,Stephen Strasburg,6,5,3,3,3,5,1,3.79,25,101,62,34,15,13,9,8,6,0,52,,,0.030,1.08,0.02%,1.09,0.2
WAS201906210,"June 21, 2019",Washington Nationals,Javy Guerra,1,1,0,0,0,0,0,2.97,4,12,9,7,0,2,0,4,2,0,,0,0,0.099,1.72,0.06%,1.74,0.5
WAS201906210,"June 21, 2019",Washington Nationals,Tony Sipp,0.2,1,0,0,0,1,0,4.80,3,13,9,4,2,3,0,2,2,0,,0,0,0.042,2.25,0.03%,2.28,0.2
WAS201906210,"June 21, 2019",Washington Nationals,Trevor Rosenthal,0.1,0,0,0,0,0,0,18.47,1,4,3,2,1,0,1,0,0,0,,1,0,0.083,2.84,0.05%,2.88,0.3
WAS201906210,"June 21, 2019",Washington Nationals,Wander Suero,1,1,0,0,1,1,0,5.74,5,16,9,6,2,1,0,3,2,0,,0,0,0.171,4.87,0.10%,4.94,0.5
ARI201906220,"June 22, 2019",San Francisco Giants,Tyler Beede,4,6,4,4,3,3,0,6.96,21,95,56,31,7,18,5,10,6,0,34,,,-0.247,1.14,-0.03%,0.21,-2.5
ARI201906220,"June 22, 2019",San Francisco Giants,Trevor Gott,1,1,0,0,0,2,0,3.77,4,19,15,10,2,3,0,2,1,0,,1,0,0.166,2.21,0.02%,0.42,1.2
ARI201906220,"June 22, 2019",San Francisco Giants,Mark Melancon,1,1,0,0,0,2,0,3.16,4,21,16,9,3,4,1,1,1,0,,0,0,0.090,1.57,0.01%,0.29,0.5
ARI201906220,"June 22, 2019",San Francisco Giants,Sam Dyson,1,0,0,0,1,0,0,2.83,3,10,5,4,0,1,0,2,0,0,,0,0,0.111,1.96,0.01%,0.37,0.5
ARI201906220,"June 22, 2019",San Francisco Giants,Tony Watson,1,0,0,0,1,0,0,2.64,4,19,11,8,2,1,2,1,0,0,,0,0,0.147,2.03,0.02%,0.38,0.5
ARI201906220,"June 22, 2019",San Francisco Giants,Will Smith,1,0,0,0,0,1,0,2.01,3,13,8,4,4,0,1,1,0,0,,0,0,0.045,0.57,0.01%,0.11,0.5
ARI201906220,"June 22, 2019",Arizona Diamondbacks,Zack Godley,4,9,5,5,2,0,0,6.82,22,70,47,31,5,11,10,10,5,0,22,,,-0.292,1.08,-0.11%,0.70,-2.9
ARI201906220,"June 22, 2019",Arizona Diamondbacks,Stefan Crichton,2,0,0,0,0,2,0,5.87,6,19,14,9,2,3,1,3,1,0,,0,0,0.114,0.73,0.04%,0.48,1.1
ARI201906220,"June 22, 2019",Arizona Diamondbacks,Yoshihisa Hirano,2,0,0,0,0,1,0,4.76,6,27,18,12,1,5,2,3,1,0,,0,0,0.115,0.74,0.04%,0.48,1.1
ARI201906220,"June 22, 2019",Arizona Diamondbacks,Archie Bradley,1,1,2,2,1,2,1,5.66,5,23,14,5,3,6,1,1,0,0,,0,0,-0.125,0.66,-0.05%,0.43,-1.5
BOS201906220,"June 22, 2019",Toronto Blue Jays,Derek Law,1.1,2,4,4,2,0,0,6.38,8,42,23,15,1,7,5,1,0,0,32,,,-0.203,1.03,-0.00%,0.00,-2.4
BOS201906220,"June 22, 2019",Toronto Blue Jays,Sam Gaviglio,3.2,6,2,2,1,1,1,4.50,17,57,38,25,2,11,8,7,5,0,,1,1,-0.077,0.30,0.00%,0.00,-0.6
BOS201906220,"June 22, 2019",Toronto Blue Jays,Nick Kingham,2,0,0,0,1,3,0,9.07,7,33,19,9,4,6,1,2,0,0,,0,0,0.059,0.33,0.00%,0.00,1.2
BOS201906220,"June 22, 2019",Toronto Blue Jays,Daniel Hudson,1,0,0,0,0,1,0,2.94,3,16,11,6,2,3,0,2,0,0,,0,0,0.103,1.28,0.00%,0.01,0.6
BOS201906220,"June 22, 2019",Toronto Blue Jays,Ken Giles,1,1,1,1,1,3,0,1.33,5,24,15,6,6,3,0,1,0,0,,0,0,0.110,2.69,0.00%,0.01,-0.4
BOS201906220,"June 22, 2019",Boston Red Sox,Brian Johnson,5,4,1,0,0,4,0,6.43,19,83,50,27,7,16,5,10,3,0,61,,,0.163,0.64,0.11%,0.72,1.9
BOS201906220,"June 22, 2019",Boston Red Sox,Mike Shawaryn,1.1,3,3,3,0,2,2,3.18,7,26,16,7,4,5,1,4,1,0,,0,0,-0.100,0.41,-0.07%,0.45,-2.1
BOS201906220,"June 22, 2019",Boston Red Sox,Marcus Walden,0.2,1,1,1,1,2,0,2.61,4,24,14,7,4,3,1,0,0,0,,0,0,-0.057,1.75,-0.04%,1.96,-0.7
BOS201906220,"June 22, 2019",Boston Red Sox,Matt Barnes,0.2,2,3,3,2,1,0,3.82,6,36,20,13,2,5,2,1,0,0,,0,0,-0.256,2.68,-0.17%,3.00,-1.2
BOS201906220,"June 22, 2019",Boston Red Sox,Ryan Brasier,0.1,0,0,0,2,0,0,3.45,3,14,5,4,0,1,0,1,0,0,,3,2,-0.282,3.42,-0.19%,3.82,-1.2
BOS201906220,"June 22, 2019",Boston Red Sox,Josh A. Smith,1,0,0,0,0,3,0,5.87,3,14,9,2,3,4,0,0,0,0,,0,0,0.023,0.29,0.02%,0.33,0.6
CHN201906220,"June 22, 2019",New York Mets,Zack Wheeler,7,5,1,1,1,5,0,4.69,26,94,62,50,6,6,10,10,6,0,67,,,0.160,0.65,0.07%,0.46,2.7
CHN201906220,"June 22, 2019",New York Mets,Chris Flexen,2,1,1,0,3,2,0,6.75,10,40,23,13,4,6,2,3,0,0,,0,0,0.001,0.01,0.00%,0.01,0.1
CHN201906220,"June 22, 2019",Chicago Cubs,Jose Quintana,4.1,9,9,8,2,2,3,4.50,24,79,54,33,9,12,9,11,5,0,11,,,-0.339,0.60,-0.30%,0.88,-6.6
CHN201906220,"June 22, 2019",Chicago Cubs,Rowan Wick,1.2,2,1,0,1,2,0,2.45,8,33,21,10,4,7,3,2,1,0,,0,0,-0.001,0.02,-0.00%,0.02,-0.2
CHN201906220,"June 22, 2019",Chicago Cubs,Brad Brach,1,1,0,0,0,1,0,6.14,3,12,9,6,1,2,2,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
CHN201906220,"June 22, 2019",Chicago Cubs,Kyle Ryan,1,0,0,0,1,0,0,3.67,4,14,8,6,0,2,3,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
CHN201906220,"June 22, 2019",Chicago Cubs,Victor Caratini,1,0,0,0,0,0,0,9.00,3,10,5,3,0,2,2,1,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
CLE201906220,"June 22, 2019",Detroit Tigers,Spencer Turnbull,5,6,2,2,2,4,0,3.29,22,100,56,35,3,18,6,9,6,0,49,,,0.025,0.97,0.00%,0.01,0.9
CLE201906220,"June 22, 2019",Detroit Tigers,Blaine Hardy,1,0,0,0,0,0,0,4.25,3,11,7,3,1,3,2,1,0,0,,0,0,0.035,0.43,0.00%,0.01,0.6
CLE201906220,"June 22, 2019",Detroit Tigers,Nick Ramirez,1,0,0,0,0,2,0,4.30,3,11,7,3,3,1,0,1,0,0,,0,0,0.029,0.36,0.00%,0.00,0.6
CLE201906220,"June 22, 2019",Detroit Tigers,Victor Alcantara,1,0,0,0,0,1,0,4.36,3,13,8,4,2,2,1,1,0,0,,0,0,0.018,0.22,0.00%,0.00,0.6
CLE201906220,"June 22, 2019",Cleveland Indians,Aaron Civale,6,2,0,0,3,6,0,0.00,23,87,46,31,4,11,7,7,3,0,71,,,0.360,0.94,0.21%,0.92,3.4
CLE201906220,"June 22, 2019",Cleveland Indians,Nick Wittgren,1,1,0,0,0,2,0,2.63,4,23,14,9,1,4,1,1,1,0,,0,0,0.078,1.77,0.05%,1.74,0.6
CLE201906220,"June 22, 2019",Cleveland Indians,Oliver Perez,0.1,1,0,0,0,0,0,3.13,2,11,9,6,0,3,0,2,1,0,,0,0,-0.022,1.94,-0.01%,1.91,-0.2
CLE201906220,"June 22, 2019",Cleveland Indians,Adam Cimber,0.2,0,0,0,0,0,0,3.62,2,4,3,2,0,1,2,0,0,0,,1,0,0.106,1.79,0.06%,1.77,0.7
CLE201906220,"June 22, 2019",Cleveland Indians,Brad Hand,1,2,0,0,0,2,0,1.08,5,19,13,5,4,4,0,3,1,0,,0,0,0.085,2.36,0.05%,2.33,0.6
KCA201906220,"June 22, 2019",Minnesota Twins,Jose Berrios,7,5,2,2,3,3,0,2.84,27,90,55,31,7,17,9,12,7,0,59,,,0.376,1.29,0.15%,0.86,2.9
KCA201906220,"June 22, 2019",Minnesota Twins,Taylor Rogers,1,2,1,1,0,1,0,2.12,6,23,14,9,1,4,1,3,1,0,,2,2,-0.257,3.65,-0.10%,2.45,-1.4
KCA201906220,"June 22, 2019",Minnesota Twins,Trevor May,1,0,0,0,2,1,0,3.42,5,19,8,4,3,1,0,2,2,0,,0,0,0.150,3.12,0.06%,2.09,0.6
KCA201906220,"June 22, 2019",Minnesota Twins,Blake Parker,1,0,0,0,0,2,0,4.10,4,10,8,2,4,2,0,1,0,0,,0,0,0.105,2.37,0.04%,1.59,0.6
KCA201906220,"June 22, 2019",Kansas City Royals,Danny Duffy,8,6,3,3,2,4,3,4.48,31,96,60,39,8,13,5,20,7,0,60,,,0.119,0.84,0.00%,0.00,1.5
KCA201906220,"June 22, 2019",Kansas City Royals,Ian Kennedy,1,0,0,0,0,0,0,3.48,3,9,5,4,0,1,0,3,2,0,,0,0,0.150,1.90,0.00%,0.01,0.6
KCA201906220,"June 22, 2019",Kansas City Royals,Wily Peralta,1,3,2,2,0,1,0,4.64,7,22,15,12,1,2,2,3,1,0,,0,0,-0.395,2.54,-0.00%,0.01,-1.4
LAN201906220,"June 22, 2019",Colorado Rockies,Peter Lambert,5,7,3,3,1,1,1,5.85,23,98,56,34,5,17,8,13,8,0,41,,,-0.074,1.34,-0.05%,1.52,-0.4
LAN201906220,"June 22, 2019",Colorado Rockies,Jake McGee,1,0,0,0,0,2,0,1.32,3,9,7,3,1,3,1,0,0,0,,0,0,0.076,0.99,0.05%,1.13,0.5
LAN201906220,"June 22, 2019",Colorado Rockies,Bryan Shaw,1.2,3,1,1,0,2,0,3.95,8,32,20,14,4,2,3,3,0,0,,0,0,-0.133,2.69,-0.09%,3.05,-0.2
LAN201906220,"June 22, 2019",Colorado Rockies,Carlos Estevez,1.1,2,0,0,0,3,0,4.00,6,25,19,7,7,5,2,1,1,0,,1,0,0.191,2.92,0.13%,3.31,0.7
LAN201906220,"June 22, 2019",Colorado Rockies,Wade Davis,1,1,0,0,2,1,0,5.14,5,25,12,8,2,2,2,0,0,0,,0,0,0.140,3.83,0.10%,4.33,0.5
LAN201906220,"June 22, 2019",Colorado Rockies,Jesus Tinoco,0.1,1,1,1,0,0,1,2.08,2,6,3,3,0,0,0,2,0,0,,0,0,-0.360,2.04,-0.24%,2.31,-0.8
LAN201906220,"June 22, 2019",Los Angeles Dodgers,Hyun Jin Ryu,6,6,3,1,1,5,0,1.27,25,107,70,39,15,16,9,10,6,0,56,,,0.002,1.07,0.00%,0.69,0.1
LAN201906220,"June 22, 2019",Los Angeles Dodgers,Yimi Garcia,0.1,0,0,0,0,1,0,4.18,1,5,3,0,0,3,0,0,0,0,,0,0,0.040,1.54,0.01%,0.99,0.2
LAN201906220,"June 22, 2019",Los Angeles Dodgers,Caleb Ferguson,0.2,2,1,1,0,1,1,5.32,4,17,12,7,3,2,2,1,0,0,,0,0,-0.175,0.94,-0.07%,0.61,-0.7
LAN201906220,"June 22, 2019",Los Angeles Dodgers,Dylan Floro,1,0,0,0,0,1,0,2.67,3,9,6,3,2,1,1,1,0,0,,0,0,0.053,0.70,0.02%,0.45,0.5
LAN201906220,"June 22, 2019",Los Angeles Dodgers,Kenley Jansen,1,0,0,0,0,0,0,3.41,3,14,11,9,2,0,1,2,1,0,,0,0,0.140,1.83,0.05%,1.18,0.5
LAN201906220,"June 22, 2019",Los Angeles Dodgers,Pedro Baez,1,0,0,0,0,1,0,2.70,3,9,9,4,3,2,0,2,0,0,,0,0,0.140,1.83,0.05%,1.18,0.5
LAN201906220,"June 22, 2019",Los Angeles Dodgers,Joe Kelly,1,0,0,0,1,2,0,6.39,4,16,8,2,3,3,1,0,0,0,,0,0,0.140,1.96,0.05%,1.26,0.5
MIL201906220,"June 22, 2019",Cincinnati Reds,Luis Castillo,3.2,5,6,4,5,6,1,2.56,22,96,50,24,16,10,3,8,4,0,32,,,-0.428,1.26,-0.26%,1.27,-4.1
MIL201906220,"June 22, 2019",Cincinnati Reds,Michael Lorenzen,0.1,0,0,0,0,0,0,2.97,1,2,1,1,0,0,0,1,1,0,,1,0,0.017,0.60,0.01%,0.60,0.2
MIL201906220,"June 22, 2019",Cincinnati Reds,Robert Stephenson,1,0,0,0,0,1,0,3.54,3,15,11,5,3,3,0,2,0,0,,0,0,0.050,0.65,0.03%,0.65,0.5
MIL201906220,"June 22, 2019",Cincinnati Reds,Amir Garrett,1,0,0,0,1,2,0,1.89,4,20,12,3,4,5,1,0,0,0,,0,0,0.050,0.86,0.03%,0.86,0.5
MIL201906220,"June 22, 2019",Cincinnati Reds,Jared Hughes,1,0,0,0,0,1,0,3.00,3,15,8,3,1,4,2,0,0,0,,0,0,0.046,0.60,0.03%,0.60,0.5
MIL201906220,"June 22, 2019",Cincinnati Reds,David Hernandez,1,0,0,0,0,1,0,4.15,3,11,8,3,0,5,1,1,0,0,,0,0,0.034,0.43,0.02%,0.43,0.5
MIL201906220,"June 22, 2019",Milwaukee Brewers,Jhoulys Chacin,4.2,6,5,5,1,5,2,5.88,21,91,56,30,5,21,6,9,3,0,36,,,-0.251,1.03,-0.23%,1.55,-2.7
MIL201906220,"June 22, 2019",Milwaukee Brewers,Alex Claudio,0,0,0,0,0,0,0,4.83,1,2,0,,0,0,0,0,0,0,,1,0,-0.015,1.59,-0.01%,2.39,-0.1
MIL201906220,"June 22, 2019",Milwaukee Brewers,Matt Albers,1.1,0,0,0,0,1,0,3.90,4,14,9,5,3,1,3,0,0,0,,2,0,0.143,1.38,0.13%,2.07,1.0
MIL201906220,"June 22, 2019",Milwaukee Brewers,Adrian Houser,1,0,0,0,0,1,0,2.27,3,11,8,4,3,1,2,0,0,0,,0,0,0.098,1.26,0.09%,1.90,0.5
MIL201906220,"June 22, 2019",Milwaukee Brewers,Josh Hader,2,0,0,0,0,4,0,1.91,6,18,14,4,7,3,2,0,0,0,,0,0,0.294,1.89,0.27%,2.85,1.1
NYA201906220,"June 22, 2019",Houston Astros,Wade Miley,5,2,4,4,4,7,1,3.51,21,85,48,25,11,12,4,6,2,0,50,,,-0.194,1.02,-0.13%,1.13,-1.1
NYA201906220,"June 22, 2019",Houston Astros,Will Harris,1,1,0,0,0,2,0,1.29,4,24,13,7,3,3,0,2,2,0,,3,2,-0.020,1.33,-0.01%,1.48,0.4
NYA201906220,"June 22, 2019",Houston Astros,Ryan Pressly,1,3,3,2,0,2,1,1.31,7,25,18,8,6,3,3,1,1,0,,0,0,-0.483,1.93,-0.32%,2.13,-2.5
NYA201906220,"June 22, 2019",Houston Astros,Reymin Guduan,1,1,0,0,0,1,0,11.81,3,12,9,3,3,3,2,0,0,0,,0,0,0.016,0.27,0.01%,0.30,0.5
NYA201906220,"June 22, 2019",New York Yankees,Masahiro Tanaka,6,8,2,2,1,1,1,3.21,26,88,55,36,1,18,12,12,7,0,48,,,0.095,1.10,0.07%,1.26,1.2
