GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
CLE201607080,"July 8, 2016",New York Yankees,Richard Bleier,1.2,3,2,2,0,1,0,4.22,8,36,23,14,4,5,3,4,1,0,,1,1,-0.017,0.05,-0.01%,0.04,-1.9
CLE201607080,"July 8, 2016",New York Yankees,Anthony Swarzak,1,1,1,1,1,2,1,5.68,5,30,19,13,2,4,0,2,0,0,,0,0,-0.001,0.00,0.00%,0.00,-0.4
CLE201607080,"July 8, 2016",New York Yankees,Chasen Shreve,1,0,0,0,0,1,0,4.64,3,8,6,3,2,1,1,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.6
CLE201607080,"July 8, 2016",Cleveland Indians,Corey Kluber,8,5,1,1,0,8,1,3.61,28,96,68,39,10,19,9,11,9,0,76,,,0.170,0.42,0.13%,0.53,3.4
CLE201607080,"July 8, 2016",Cleveland Indians,Joe Colon,1,2,1,1,0,1,0,9.00,5,16,11,7,1,3,0,4,2,0,,0,0,0.000,0.01,0.00%,0.01,-0.4
COL201607080,"July 8, 2016",Philadelphia Phillies,Vince Velasquez,6,8,2,2,2,6,0,3.32,27,98,68,43,10,15,6,13,7,0,52,,,0.072,1.14,0.01%,0.37,1.4
COL201607080,"July 8, 2016",Philadelphia Phillies,Andrew Bailey,0.2,2,1,1,1,0,0,4.61,5,24,16,10,3,3,0,4,2,0,,0,0,-0.124,1.84,-0.02%,0.60,-0.9
COL201607080,"July 8, 2016",Philadelphia Phillies,Hector Neris,1,1,0,0,1,1,0,2.74,5,34,21,14,4,3,2,1,1,0,,2,0,0.145,3.03,0.03%,0.98,0.7
COL201607080,"July 8, 2016",Philadelphia Phillies,Jeanmar Gomez,1.1,1,0,0,0,1,0,2.59,4,17,10,6,0,4,2,1,0,0,,1,0,0.210,2.44,0.04%,0.79,0.9
COL201607080,"July 8, 2016",Colorado Rockies,Jon Gray,6.1,3,2,2,2,8,0,4.67,25,94,65,38,14,13,7,7,5,0,65,,,0.280,1.22,0.05%,0.34,2.8
COL201607080,"July 8, 2016",Colorado Rockies,Jake McGee,0.2,2,2,2,0,0,1,5.47,4,11,8,7,0,1,3,1,0,0,,2,2,-0.466,1.83,-0.08%,0.51,-2.7
COL201607080,"July 8, 2016",Colorado Rockies,Boone Logan,0.1,0,0,0,0,0,0,3.18,1,3,2,1,0,1,1,0,0,0,,0,0,0.026,0.99,0.00%,0.28,0.3
COL201607080,"July 8, 2016",Colorado Rockies,Jason Motte,0.2,1,0,0,0,0,0,2.81,3,14,10,8,0,2,3,0,0,0,,0,0,0.035,1.26,0.01%,0.36,0.3
COL201607080,"July 8, 2016",Colorado Rockies,Carlos Estevez,1,1,1,1,1,2,0,4.45,6,21,11,7,2,2,2,1,0,0,,0,0,-0.071,0.71,-0.01%,0.20,-0.4
HOU201607080,"July 8, 2016",Oakland Athletics,Daniel Mengden,4.2,6,6,6,2,6,1,4.54,22,91,59,31,13,15,7,6,4,0,32,,,-0.407,1.42,-0.02%,0.13,-2.9
HOU201607080,"July 8, 2016",Oakland Athletics,Marc Rzepczynski,1.1,1,0,0,0,1,0,3.45,5,13,10,6,2,2,2,2,1,0,,1,1,-0.045,0.35,-0.00%,0.03,-0.2
HOU201607080,"July 8, 2016",Oakland Athletics,Andrew Triggs,2,3,1,1,1,3,0,6.04,10,51,28,14,9,5,3,3,2,0,,0,0,-0.004,0.31,0.00%,0.03,-0.0
HOU201607080,"July 8, 2016",Oakland Athletics,Ryan Madson,0.1,2,3,3,0,1,1,3.47,4,9,6,4,2,0,1,2,1,0,,0,0,-0.914,2.53,-0.05%,0.24,-2.8
HOU201607080,"July 8, 2016",Houston Astros,Collin McHugh,6,8,4,3,2,3,1,4.50,26,98,63,39,8,16,10,11,5,0,43,,,-0.164,0.95,-0.12%,1.15,-1.1
HOU201607080,"July 8, 2016",Houston Astros,Ken Giles,1,0,0,0,0,2,0,4.38,3,15,11,6,3,2,1,0,0,0,,2,1,0.105,2.04,0.08%,2.46,0.5
HOU201607080,"July 8, 2016",Houston Astros,Luke Gregerson,1,0,0,0,0,1,0,3.52,3,10,8,4,3,1,2,0,0,0,,0,0,0.071,0.95,0.05%,1.14,0.5
HOU201607080,"July 8, 2016",Houston Astros,Will Harris,0.1,4,4,4,0,1,1,1.66,5,26,17,11,4,2,1,3,2,0,,0,0,-0.414,2.18,-0.30%,2.62,-2.9
HOU201607080,"July 8, 2016",Houston Astros,Michael Feliz,0.2,2,1,1,0,1,0,4.28,3,11,7,4,2,1,0,2,1,0,,2,2,-0.469,1.97,-0.34%,2.38,-1.6
KCA201607080,"July 8, 2016",Seattle Mariners,Hisashi Iwakuma,6.2,5,1,1,3,6,0,4.25,26,91,60,40,7,13,9,8,4,0,63,,,0.221,1.08,0.10%,0.84,2.1
KCA201607080,"July 8, 2016",Seattle Mariners,Edwin Díaz,0.1,0,0,0,0,0,0,2.65,1,6,3,1,0,2,1,0,0,0,,2,0,0.085,3.33,0.04%,2.59,0.5
KCA201607080,"July 8, 2016",Seattle Mariners,Vidal Nuno III,0.1,0,0,0,0,0,0,3.24,1,7,5,3,1,1,1,0,0,0,,0,0,0.045,1.74,0.02%,1.36,0.2
KCA201607080,"July 8, 2016",Seattle Mariners,Joaquin Benoit,0.2,0,0,0,0,1,0,4.71,2,6,5,2,2,1,0,1,1,0,,0,0,0.047,0.92,0.02%,0.71,0.3
KCA201607080,"July 8, 2016",Seattle Mariners,Steve Cishek,1,1,1,1,0,2,1,3.00,4,15,10,4,4,2,1,1,0,0,,0,0,0.095,1.91,0.04%,1.49,-0.5
KCA201607080,"July 8, 2016",Kansas City Royals,Yordano Ventura,7,6,3,3,1,5,0,5.15,27,93,55,31,8,16,12,9,6,0,57,,,-0.057,0.97,-0.04%,1.02,0.6
KCA201607080,"July 8, 2016",Kansas City Royals,Brian Flynn,2,1,0,0,0,3,0,2.74,7,30,16,8,7,1,2,2,0,0,,0,0,0.049,0.39,0.03%,0.41,1.0
LAN201607080,"July 8, 2016",San Diego Padres,Andrew Cashner,2.2,8,8,8,3,2,4,5.40,19,69,34,22,4,8,3,11,4,0,9,,,-0.563,0.77,-0.06%,0.14,-6.8
LAN201607080,"July 8, 2016",San Diego Padres,Paul Clemens,1.1,2,1,0,1,1,0,4.73,6,21,11,9,1,1,2,2,2,0,,1,0,-0.019,0.26,-0.00%,0.05,-0.3
LAN201607080,"July 8, 2016",San Diego Padres,Kevin Quackenbush,2,1,0,0,1,2,0,3.86,7,22,12,7,3,2,2,2,1,0,,0,0,0.036,0.29,0.00%,0.05,1.0
LAN201607080,"July 8, 2016",San Diego Padres,Jose Dominguez,1,2,1,1,1,1,1,2.70,6,27,16,8,5,3,2,2,0,0,,0,0,-0.022,0.10,-0.00%,0.02,-0.5
LAN201607080,"July 8, 2016",San Diego Padres,Matt Thornton,1,1,0,0,2,0,0,6.57,5,23,10,8,0,2,2,1,1,0,,0,0,0.003,0.07,0.00%,0.01,0.5
LAN201607080,"July 8, 2016",Los Angeles Dodgers,Scott Kazmir,3,6,3,3,3,5,1,4.52,18,85,48,22,7,19,3,7,4,0,37,,,-0.131,1.30,-0.10%,1.63,-1.6
LAN201607080,"July 8, 2016",Los Angeles Dodgers,Louis Coleman,1,4,3,3,0,0,1,4.01,6,26,17,9,5,3,1,5,3,0,,0,0,-0.065,0.60,-0.05%,0.75,-1.5
LAN201607080,"July 8, 2016",Los Angeles Dodgers,J.P. Howell,0.1,3,0,0,0,0,0,3.81,4,15,9,4,0,5,2,2,1,0,,2,2,-0.156,1.76,-0.12%,2.21,-2.1
LAN201607080,"July 8, 2016",Los Angeles Dodgers,Pedro Baez,2.2,1,0,0,0,2,0,3.19,9,30,22,12,6,4,3,4,1,0,,3,0,0.250,1.16,0.19%,1.45,2.5
LAN201607080,"July 8, 2016",Los Angeles Dodgers,Joe Blanton,1,0,0,0,0,0,0,2.17,3,12,7,5,1,1,1,2,2,0,,0,0,0.022,0.28,0.02%,0.35,0.5
LAN201607080,"July 8, 2016",Los Angeles Dodgers,Kenley Jansen,1,0,0,0,0,0,0,1.23,3,9,7,5,1,1,1,2,0,0,,0,0,0.014,0.18,0.01%,0.22,0.5
MIA201607080,"July 8, 2016",Cincinnati Reds,Dan Straily,6,6,3,3,2,2,1,4.35,24,90,57,36,4,17,5,15,6,0,48,,,-0.108,0.96,0.00%,0.01,-0.2
MIA201607080,"July 8, 2016",Cincinnati Reds,Blake Wood,1,0,0,0,0,0,0,3.19,3,11,5,3,0,2,1,2,1,0,,0,0,0.021,0.28,0.00%,0.00,0.5
MIA201607080,"July 8, 2016",Cincinnati Reds,Ross Ohlendorf,1,1,0,0,0,2,0,4.10,4,17,10,4,2,4,1,1,0,0,,0,0,0.012,0.24,0.00%,0.00,0.5
MIA201607080,"July 8, 2016",Miami Marlins,Jose Fernandez,7,6,1,0,0,8,0,2.52,26,93,64,37,10,17,12,5,5,0,71,,,0.289,1.32,0.19%,1.43,2.2
MIA201607080,"July 8, 2016",Miami Marlins,Fernando Rodney,1,0,0,0,0,1,0,1.07,3,13,8,4,3,1,0,2,1,0,,0,0,0.069,0.93,0.04%,1.00,0.5
MIA201607080,"July 8, 2016",Miami Marlins,AJ Ramos,1,0,0,0,0,2,0,2.31,3,13,10,6,2,2,1,0,0,0,,0,0,0.068,0.90,0.04%,0.98,0.5
MIL201607080,"July 8, 2016",St. Louis Cardinals,Michael Wacha,6.2,5,3,3,2,8,3,4.36,28,97,64,35,13,16,9,9,6,0,58,,,-0.081,1.01,-0.05%,1.04,0.4
MIL201607080,"July 8, 2016",St. Louis Cardinals,Matt Bowman,1.1,0,0,0,0,0,0,3.18,4,12,7,4,1,2,2,2,2,0,,0,0,0.118,1.16,0.07%,1.20,0.6
MIL201607080,"July 8, 2016",St. Louis Cardinals,Trevor Rosenthal,0.1,0,1,1,1,0,0,5.40,2,8,4,2,1,1,1,0,0,0,,0,0,-0.061,2.73,-0.04%,2.83,-0.2
MIL201607080,"July 8, 2016",St. Louis Cardinals,Seunghwan Oh,0.1,1,0,0,0,1,0,1.62,3,17,10,6,3,1,1,0,0,0,,1,1,-0.301,3.95,-0.19%,4.10,-0.8
MIL201607080,"July 8, 2016",Milwaukee Brewers,Jimmy Nelson,6,6,2,2,4,2,0,3.62,28,103,63,42,4,17,11,11,3,0,50,,,0.080,1.37,0.01%,0.27,1.0
MIL201607080,"July 8, 2016",Milwaukee Brewers,Tyler Thornburg,1,0,0,0,1,1,0,2.67,4,14,8,2,3,3,1,1,1,0,,0,0,0.096,1.35,0.01%,0.26,0.5
MIL201607080,"July 8, 2016",Milwaukee Brewers,Will Smith,1.1,1,1,1,0,3,1,2.25,5,17,14,6,3,5,0,2,0,0,,0,0,-0.080,1.74,-0.01%,0.34,-0.3
MIL201607080,"July 8, 2016",Milwaukee Brewers,Jeremy Jeffress,0.2,1,0,0,0,0,0,2.41,4,11,7,6,0,1,1,3,1,0,,0,0,0.079,3.79,0.01%,0.73,0.3
NYN201607080,"July 8, 2016",Washington Nationals,Stephen Strasburg,7,2,1,1,3,9,1,2.62,26,108,67,38,11,18,7,7,3,0,75,,,0.311,1.02,0.34%,1.84,2.3
NYN201607080,"July 8, 2016",Washington Nationals,Shawn Kelley,0,2,0,0,0,0,0,2.76,2,5,4,4,0,0,1,1,1,0,,0,0,-0.249,2.17,-0.27%,3.92,-1.3
NYN201607080,"July 8, 2016",Washington Nationals,Oliver Perez,0.1,0,0,0,0,0,0,4.94,1,5,2,1,0,1,0,1,1,0,,2,0,0.129,4.36,0.14%,7.88,0.7
NYN201607080,"July 8, 2016",Washington Nationals,Blake Treinen,0.2,0,0,0,0,0,0,2.27,1,3,2,2,0,0,1,0,0,0,,2,0,0.204,3.93,0.22%,7.11,1.2
NYN201607080,"July 8, 2016",Washington Nationals,Jonathan Papelbon,1,0,0,0,0,1,0,2.93,3,11,6,3,1,2,0,2,0,0,,0,0,0.086,1.14,0.09%,2.06,0.5
NYN201607080,"July 8, 2016",New York Mets,Noah Syndergaard,4.2,4,3,3,3,5,1,2.56,19,75,47,27,8,12,5,6,3,0,46,,,-0.134,0.66,-0.16%,1.30,-0.7
NYN201607080,"July 8, 2016",New York Mets,Seth Lugo,2,0,0,0,2,1,0,0.00,8,39,20,11,1,8,4,1,0,0,,0,0,0.050,0.47,0.06%,0.94,0.7
NYN201607080,"July 8, 2016",New York Mets,Jerry Blevins,1.1,0,0,0,0,3,0,2.19,5,31,23,12,2,9,1,1,0,0,,1,0,0.049,0.46,0.06%,0.92,0.8
NYN201607080,"July 8, 2016",New York Mets,Erik Goeddel,1,0,0,0,0,2,0,3.97,3,12,7,2,0,5,0,1,0,0,,0,0,0.016,0.21,0.02%,0.41,0.5
PIT201607080,"July 8, 2016",Chicago Cubs,Jake Arrieta,6,9,6,6,1,6,2,2.68,28,88,60,34,12,14,10,11,5,0,35,,,-0.408,0.91,-0.27%,0.99,-2.0
PIT201607080,"July 8, 2016",Chicago Cubs,Travis Wood,0,0,1,0,0,0,0,2.97,1,3,1,1,0,0,1,0,0,0,,2,1,-0.169,2.67,-0.11%,2.90,-1.4
PIT201607080,"July 8, 2016",Chicago Cubs,Carl Edwards Jr.,1,1,0,0,1,1,0,1.86,5,19,12,4,6,2,2,1,1,0,,2,2,-0.038,0.59,-0.03%,0.64,-0.2
PIT201607080,"July 8, 2016",Chicago Cubs,Trevor Cahill,1,0,1,1,3,0,0,3.07,7,29,12,10,1,1,2,1,1,0,,0,0,-0.012,0.14,-0.01%,0.16,-0.5
PIT201607080,"July 8, 2016",Pittsburgh Pirates,Francisco Liriano,5,3,2,1,3,3,0,5.15,24,96,59,34,12,13,9,7,2,0,55,,,0.034,1.27,0.03%,1.54,0.5
PIT201607080,"July 8, 2016",Pittsburgh Pirates,Juan Nicasio,1,1,1,1,0,1,1,5.33,3,9,7,4,1,2,1,1,0,0,,2,1,-0.073,1.76,-0.05%,2.13,-0.5
PIT201607080,"July 8, 2016",Pittsburgh Pirates,Neftali Feliz,1,1,1,1,1,3,1,2.94,5,28,16,4,8,4,0,1,0,0,,0,0,-0.144,0.97,-0.10%,1.18,-0.5
PIT201607080,"July 8, 2016",Pittsburgh Pirates,Tony Watson,1,0,0,0,1,0,0,2.84,3,9,5,3,0,2,1,1,0,0,,0,0,0.042,0.84,0.03%,1.02,0.5
PIT201607080,"July 8, 2016",Pittsburgh Pirates,A.J. Schugel,0.2,1,0,0,1,0,0,3.35,4,18,9,6,2,1,1,2,1,0,,0,0,0.003,0.18,0.00%,0.22,0.1
PIT201607080,"July 8, 2016",Pittsburgh Pirates,Mark Melancon,0.1,0,0,0,0,1,0,1.26,1,4,4,2,1,1,0,0,0,0,,2,0,0.011,0.42,0.01%,0.51,0.4
SFN201607080,"July 8, 2016",Arizona Diamondbacks,Patrick Corbin,4.2,5,5,3,5,1,1,4.94,25,97,56,39,5,12,13,6,4,0,34,,,-0.356,1.03,-0.03%,0.13,-3.4
SFN201607080,"July 8, 2016",Arizona Diamondbacks,Jake Barrett,0.1,0,0,0,0,1,0,3.16,1,4,4,2,1,1,0,0,0,0,,3,0,0.027,1.08,0.00%,0.14,0.8
SFN201607080,"July 8, 2016",Arizona Diamondbacks,Zac Curtis,0.2,1,0,0,1,0,0,4.91,4,10,5,3,0,2,0,3,1,0,,0,0,0.002,0.21,0.00%,0.03,0.1
SFN201607080,"July 8, 2016",Arizona Diamondbacks,Dominic Leone,1.1,1,0,0,0,2,0,6.75,5,29,21,15,5,1,2,1,1,0,,2,0,0.025,0.33,0.00%,0.04,0.9
SFN201607080,"July 8, 2016",Arizona Diamondbacks,Silvino Bracho,1,1,1,1,1,0,1,6.94,5,17,8,5,1,2,0,4,1,0,,0,0,-0.012,0.05,-0.00%,0.01,-0.5
SFN201607080,"July 8, 2016",San Francisco Giants,Jeff Samardzija,6.1,5,2,2,3,6,1,3.91,27,110,72,42,10,20,11,6,2,0,58,,,0.023,0.95,0.01%,0.71,0.2
SFN201607080,"July 8, 2016",San Francisco Giants,Derek Law,0.2,0,0,0,0,1,0,2.90,2,13,8,4,2,2,1,0,0,0,,2,0,0.111,1.92,0.05%,1.43,1.2
SFN201607080,"July 8, 2016",San Francisco Giants,Sergio Romo,1,1,0,0,0,3,0,1.93,4,21,12,4,3,5,0,1,1,0,,0,0,0.040,1.03,0.02%,0.77,0.5
SFN201607080,"July 8, 2016",San Francisco Giants,Hunter Strickland,1,1,0,0,0,0,0,3.03,4,14,8,5,0,3,0,4,4,0,,0,0,0.013,0.35,0.01%,0.26,0.5
TEX201607080,"July 8, 2016",Minnesota Twins,Kyle Gibson,5,7,4,4,3,6,0,5.02,24,98,57,29,10,18,7,8,5,0,40,,,-0.138,1.21,0.00%,0.00,-1.3
TEX201607080,"July 8, 2016",Minnesota Twins,Ryan Pressly,1,2,2,2,0,1,0,3.88,5,19,14,10,2,2,0,4,3,0,,0,0,-0.280,1.21,-0.00%,0.00,-1.5
TEX201607080,"July 8, 2016",Minnesota Twins,Taylor Rogers,1.1,1,0,0,0,3,0,3.16,5,22,13,3,4,6,0,2,2,0,,0,0,0.062,0.98,0.00%,0.00,0.8
TEX201607080,"July 8, 2016",Minnesota Twins,Michael Tonkin,0.2,0,0,0,0,1,0,4.01,2,5,4,2,1,1,0,1,0,0,,0,0,0.020,0.38,0.00%,0.00,0.3
TEX201607080,"July 8, 2016",Texas Rangers,Cole Hamels,4.1,5,5,5,6,4,1,3.21,24,109,61,39,8,14,7,7,0,0,31,,,-0.386,1.08,-0.22%,1.05,-3.2
TEX201607080,"July 8, 2016",Texas Rangers,Tony Barnette,2.2,1,0,0,0,2,0,2.43,8,30,19,12,2,5,4,2,0,0,,2,0,0.252,1.35,0.15%,1.31,2.0
TEX201607080,"July 8, 2016",Texas Rangers,Matt Bush,1,1,0,0,0,0,0,2.49,3,16,11,9,0,2,2,1,1,0,,0,0,0.126,2.63,0.07%,2.55,0.5
TEX201607080,"July 8, 2016",Texas Rangers,Sam Dyson,1,0,0,0,0,0,0,2.59,3,9,7,5,0,2,1,2,1,0,,0,0,0.172,2.20,0.10%,2.12,0.5
TOR201607080,"July 8, 2016",Detroit Tigers,Mike Pelfrey,6,6,1,1,3,2,0,4.58,24,103,61,40,3,18,12,7,4,0,55,,,0.174,1.19,0.12%,1.39,2.1
TOR201607080,"July 8, 2016",Detroit Tigers,Kyle Ryan,0.1,2,3,3,1,0,0,3.30,4,15,9,6,0,3,0,3,3,0,,0,0,-0.114,0.76,-0.08%,0.89,-1.4
TOR201607080,"July 8, 2016",Detroit Tigers,Bobby Parnell,0.2,3,1,1,0,1,1,6.75,5,14,12,6,3,3,2,2,1,0,,2,2,-0.080,0.36,-0.06%,0.42,-2.1
TOR201607080,"July 8, 2016",Detroit Tigers,Mark Lowe,1,2,1,1,0,2,0,10.29,5,26,17,12,2,3,2,1,0,0,,0,0,-0.003,0.02,-0.00%,0.02,-0.5
TOR201607080,"July 8, 2016",Toronto Blue Jays,J.A. Happ,5.2,6,0,0,1,9,0,3.36,24,109,80,44,19,17,3,11,7,0,65,,,0.295,1.17,0.28%,1.88,2.7
TOR201607080,"July 8, 2016",Toronto Blue Jays,Jesse Chavez,1.1,1,0,0,0,0,0,3.48,5,19,13,8,0,5,3,2,2,0,,2,0,0.167,2.24,0.16%,3.59,1.0
TOR201607080,"July 8, 2016",Toronto Blue Jays,Bo Schultz,2,0,0,0,0,1,0,2.70,6,18,15,9,2,4,4,1,1,0,,0,0,0.015,0.10,0.01%,0.16,1.0
BAL201607090,"July 9, 2016",Los Angeles Angels,Nick Tropeano,6,5,1,1,1,8,1,3.12,23,97,58,25,18,15,6,8,1,0,65,,,0.221,1.09,0.01%,0.07,2.1
BAL201607090,"July 9, 2016",Los Angeles Angels,JC Ramirez,0.2,2,1,1,0,0,0,5.75,4,11,8,4,2,2,1,3,2,0,,0,0,-0.022,2.95,-0.00%,0.18,-0.1
BAL201607090,"July 9, 2016",Los Angeles Angels,Joe Smith,0.2,3,1,1,1,1,0,4.80,6,23,12,5,1,6,1,3,2,0,,2,1,-0.389,3.00,-0.01%,0.18,-1.8
BAL201607090,"July 9, 2016",Los Angeles Angels,Fernando Salas,0.2,0,0,0,0,0,0,5.09,1,2,2,1,0,1,1,0,0,0,,2,0,0.052,1.10,0.00%,0.07,0.9
BAL201607090,"July 9, 2016",Baltimore Orioles,Yovani Gallardo,5,6,2,2,4,2,0,5.82,23,95,49,27,3,19,6,11,5,0,45,,,-0.161,1.33,-0.14%,2.00,-0.8
BAL201607090,"July 9, 2016",Baltimore Orioles,Mychal Givens,2,1,0,0,1,1,0,3.35,7,22,12,7,2,3,3,2,1,0,,2,0,0.247,1.59,0.22%,2.38,2.4
BAL201607090,"July 9, 2016",Baltimore Orioles,Brad Brach,1,1,0,0,0,1,0,0.93,3,20,12,7,3,2,0,2,2,0,,0,0,0.109,1.88,0.10%,2.81,0.5
BAL201607090,"July 9, 2016",Baltimore Orioles,Zack Britton,1,0,0,0,0,0,0,0.74,3,14,9,8,0,1,3,0,0,0,,0,0,0.166,2.16,0.15%,3.23,0.5
BOS201607090,"July 9, 2016",Tampa Bay Rays,Matt Moore,6,7,4,2,3,4,1,4.46,28,107,65,36,10,19,9,12,2,0,47,,,-0.165,0.95,-0.00%,0.01,-0.8
BOS201607090,"July 9, 2016",Tampa Bay Rays,Dylan Floro,2,1,0,0,1,2,0,2.70,8,32,22,13,5,4,4,1,1,0,,0,0,0.022,0.21,0.00%,0.00,1.1
BOS201607090,"July 9, 2016",Boston Red Sox,Rick Porcello,7,6,1,1,0,5,1,3.66,26,94,70,42,11,17,7,14,4,0,66,,,0.274,0.98,0.23%,1.37,2.8
BOS201607090,"July 9, 2016",Boston Red Sox,Matt Barnes,1,0,0,0,0,0,0,2.93,3,13,9,6,1,2,1,2,0,0,,0,0,0.047,0.59,0.04%,0.83,0.5
BOS201607090,"July 9, 2016",Boston Red Sox,Koji Uehara,1,1,0,0,0,2,0,4.81,4,18,12,8,3,1,1,1,1,0,,0,0,0.036,0.95,0.03%,1.33,0.5
CHA201607090,"July 9, 2016",Atlanta Braves,Julio Teheran,6,9,5,5,1,2,1,2.96,25,95,66,44,7,15,10,12,6,0,35,,,-0.229,0.94,0.00%,0.00,-2.1
CHA201607090,"July 9, 2016",Atlanta Braves,Ian Krol,2,2,0,0,0,0,0,2.55,9,29,18,14,1,3,7,2,0,0,,0,0,0.072,0.82,0.00%,0.00,1.0
CHA201607090,"July 9, 2016",Chicago White Sox,Jose Quintana,6,5,4,4,1,5,3,3.21,23,96,59,35,8,16,8,9,7,0,50,,,-0.030,0.78,-0.01%,0.66,-1.1
CHA201607090,"July 9, 2016",Chicago White Sox,Zach Duke,1.1,0,0,0,0,1,0,2.61,4,15,10,5,1,4,3,0,0,0,,0,0,0.149,1.48,0.07%,1.25,0.7
CHA201607090,"July 9, 2016",Chicago White Sox,Matt Albers,0.1,1,0,0,1,0,0,5.12,3,11,5,4,0,1,2,0,0,0,,0,0,-0.040,2.50,-0.02%,2.10,-0.2
CHA201607090,"July 9, 2016",Chicago White Sox,Nate Jones,1.1,2,0,0,1,3,0,2.45,7,23,13,7,3,3,2,1,1,0,,2,0,0.264,4.99,0.13%,4.20,0.9
CLE201607090,"July 9, 2016",New York Yankees,CC Sabathia,5.2,7,5,5,2,2,0,3.77,27,89,57,31,7,19,15,7,3,0,35,,,-0.225,1.18,-0.08%,0.67,-1.8
CLE201607090,"July 9, 2016",New York Yankees,Dellin Betances,1.1,2,1,1,1,2,0,2.66,7,21,15,6,6,3,2,2,2,0,,0,0,-0.102,2.67,-0.03%,1.53,-0.3
CLE201607090,"July 9, 2016",New York Yankees,Andrew Miller,1.2,2,0,0,1,2,0,1.37,8,35,27,16,3,8,3,2,2,0,,0,0,0.144,2.75,0.05%,1.57,0.6
CLE201607090,"July 9, 2016",New York Yankees,Aroldis Chapman,2.1,0,0,0,1,4,0,2.49,7,32,20,9,9,2,0,2,1,0,,2,0,0.483,3.23,0.17%,1.85,1.6
CLE201607090,"July 9, 2016",Cleveland Indians,Danny Salazar,5.2,8,6,6,2,5,1,2.75,27,112,76,55,8,13,12,8,4,0,32,,,-0.064,1.18,-0.04%,1.28,-0.5
CLE201607090,"July 9, 2016",Cleveland Indians,Dan Otero,0.1,1,0,0,1,1,0,1.31,3,16,8,6,1,1,0,1,1,0,,3,3,-0.324,2.57,-0.21%,2.77,-2.2
CLE201607090,"July 9, 2016",Cleveland Indians,T.J. House,0.1,1,0,0,0,0,0,0.00,2,11,7,6,1,0,0,2,2,0,,0,0,-0.001,1.29,-0.00%,1.40,-0.0
CLE201607090,"July 9, 2016",Cleveland Indians,Jeff Manship,0.2,0,0,0,0,2,0,2.08,2,9,8,2,4,2,0,0,0,0,,1,0,0.062,1.17,0.04%,1.27,0.6
CLE201607090,"July 9, 2016",Cleveland Indians,Bryan Shaw,1,0,0,0,1,1,0,4.15,4,18,12,9,1,2,0,2,0,0,,0,0,0.113,1.90,0.07%,2.05,0.6
CLE201607090,"July 9, 2016",Cleveland Indians,Cody Allen,2,2,0,0,0,1,0,2.79,7,28,17,13,1,3,1,5,1,0,,0,0,0.296,2.63,0.19%,2.84,1.1
CLE201607090,"July 9, 2016",Cleveland Indians,Tommy Hunter,1,2,1,1,1,2,0,3.74,6,24,12,6,1,5,2,1,1,0,,0,0,-0.282,1.75,-0.18%,1.89,-0.4
COL201607090,"July 9, 2016",Philadelphia Phillies,Jerad Eickhoff,5.1,8,8,8,2,3,1,3.80,26,90,59,36,6,17,11,9,5,0,21,,,-0.352,1.14,-0.07%,0.40,-4.5
COL201607090,"July 9, 2016",Philadelphia Phillies,Severino Gonzalez,2.2,2,0,0,0,3,0,3.38,10,39,28,18,3,7,1,6,2,0,,1,1,0.000,0.07,0.00%,0.02,1.1
COL201607090,"July 9, 2016",Colorado Rockies,Tyler Anderson,6,9,2,2,0,6,1,3.03,27,105,71,47,11,13,11,10,5,0,52,,,0.124,0.93,0.02%,0.23,1.4
COL201607090,"July 9, 2016",Colorado Rockies,Jordan Lyles,3,4,1,1,0,1,0,6.98,12,33,23,18,4,1,5,6,5,0,,0,0,0.024,0.23,0.00%,0.06,0.7
HOU201607090,"July 9, 2016",Oakland Athletics,Kendall Graveman,8,5,2,2,0,3,0,4.37,28,93,66,43,6,17,13,12,5,0,67,,,0.237,0.77,0.01%,0.05,2.5
HOU201607090,"July 9, 2016",Oakland Athletics,Ryan Dull,1,1,0,0,0,1,0,2.01,4,20,14,8,3,3,2,1,0,0,,2,2,0.201,2.55,0.01%,0.15,-0.2
HOU201607090,"July 9, 2016",Houston Astros,Lance McCullers Jr.,4,7,3,3,4,6,1,3.79,22,92,57,31,8,18,4,8,5,0,38,,,-0.150,1.17,-0.11%,1.42,-1.1
HOU201607090,"July 9, 2016",Houston Astros,Tony Sipp,0.1,1,0,0,1,0,0,5.32,3,13,6,4,1,1,0,2,0,0,,0,0,-0.018,0.56,-0.01%,0.68,-0.4
HOU201607090,"July 9, 2016",Houston Astros,Scott Feldman,3.2,2,0,0,0,2,0,2.56,13,52,33,17,4,12,8,3,1,0,,2,0,0.094,0.37,0.07%,0.45,1.9
HOU201607090,"July 9, 2016",Houston Astros,Chris Devenski,1,0,0,0,0,1,0,2.30,2,8,5,2,2,1,1,0,0,0,,1,0,0.012,0.23,0.01%,0.28,0.9
KCA201607090,"July 9, 2016",Seattle Mariners,Wade Miley,5.1,10,4,4,2,4,0,5.44,27,95,62,40,9,13,14,7,4,0,34,,,-0.236,1.11,-0.11%,0.90,-1.8
