GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
OAK202207211,"July 21, 2022",Detroit Tigers,Tarik Skubal,6,2,1,0,2,9,0,3.88,22,92,63,36,12,15,5,6,2,0,73,,,0.242,1.05,0.01%,0.05,1.7
OAK202207211,"July 21, 2022",Detroit Tigers,Alex Lange,1,2,1,1,1,2,1,2.23,6,22,13,5,5,3,1,2,1,0,,0,0,-0.013,2.28,0.00%,0.10,-0.5
OAK202207211,"July 21, 2022",Detroit Tigers,Michael Fulmer,1,1,0,0,0,0,0,2.31,4,17,11,9,1,1,2,2,1,0,,0,0,0.045,0.62,0.00%,0.03,0.5
OAK202207211,"July 21, 2022",Detroit Tigers,Jason Foley,1,0,0,0,0,2,0,3.15,3,16,12,7,1,4,0,1,1,0,,0,0,0.006,0.08,0.00%,0.00,0.5
OAK202207211,"July 21, 2022",Oakland Athletics,Zach Logue,6,5,3,2,1,4,0,4.79,25,92,65,44,6,15,5,15,5,0,55,,,-0.091,0.85,0.00%,0.00,-0.3
OAK202207211,"July 21, 2022",Oakland Athletics,Domingo Tapia,1.1,3,2,2,1,2,1,10.80,8,33,22,12,4,6,3,2,0,0,,0,0,-0.125,0.36,0.00%,0.00,-1.7
OAK202207211,"July 21, 2022",Oakland Athletics,Kirby Snead,1.2,2,2,2,2,3,0,6.65,9,42,26,12,7,7,3,1,0,0,,1,0,-0.005,0.16,0.00%,0.00,-0.9
OAK202207212,"July 21, 2022",Detroit Tigers,Garrett Hill,5,5,3,3,2,4,1,5.63,21,84,52,36,3,13,6,9,5,0,47,,,-0.081,1.12,-0.00%,0.06,-0.7
OAK202207212,"July 21, 2022",Detroit Tigers,Andrew Chafin,1,3,2,1,0,1,0,2.45,6,29,19,10,3,6,2,3,2,0,,0,0,-0.052,0.27,-0.00%,0.01,-1.5
OAK202207212,"July 21, 2022",Detroit Tigers,Joe Jimenez,1,0,0,0,0,2,0,3.28,3,15,10,5,4,1,0,1,0,0,,0,0,0.003,0.03,0.00%,0.00,0.5
OAK202207212,"July 21, 2022",Detroit Tigers,Jose Cisnero,1,2,0,0,0,0,0,0.00,5,20,12,11,1,0,3,2,1,0,,0,0,0.001,0.02,0.00%,0.00,0.5
OAK202207212,"July 21, 2022",Oakland Athletics,Frankie Montas,3,3,0,0,1,5,0,3.16,12,53,30,18,7,5,2,4,0,0,57,,,0.148,1.23,0.00%,0.00,1.4
OAK202207212,"July 21, 2022",Oakland Athletics,Austin Pruitt,2,0,0,0,1,2,0,4.68,7,31,20,10,4,6,2,2,1,0,,0,0,0.121,1.13,0.00%,0.00,0.9
OAK202207212,"July 21, 2022",Oakland Athletics,Domingo Acevedo,1,0,0,0,0,2,0,2.95,3,10,8,2,6,0,1,0,0,0,,0,0,0.072,0.98,0.00%,0.00,0.5
OAK202207212,"July 21, 2022",Oakland Athletics,A.J. Puk,1,2,0,0,0,0,0,2.29,4,9,7,6,0,1,3,1,1,0,,0,0,0.014,0.43,0.00%,0.00,0.5
OAK202207212,"July 21, 2022",Oakland Athletics,Sam Moll,1,0,0,0,0,1,0,1.88,3,12,9,3,2,4,1,1,0,0,,0,0,0.010,0.13,0.00%,0.00,0.5
OAK202207212,"July 21, 2022",Oakland Athletics,Lou Trivino,1,0,0,0,0,2,0,6.35,4,21,11,5,2,4,1,0,0,0,,0,0,0.005,0.10,0.00%,0.00,0.5
ARI202207220,"July 22, 2022",Washington Nationals,Patrick Corbin,5,8,5,5,1,7,1,6.02,24,99,64,37,11,16,8,8,4,0,37,,,-0.250,0.65,0.00%,0.00,-2.6
ARI202207220,"July 22, 2022",Washington Nationals,Jordan Weems,1,1,1,1,0,2,1,7.07,4,23,16,10,4,2,0,2,0,0,,0,0,-0.009,0.05,0.00%,0.00,-0.5
ARI202207220,"July 22, 2022",Washington Nationals,Hunter Harvey,1,1,1,1,0,0,0,4.05,4,16,11,10,0,1,0,4,2,0,,0,0,-0.003,0.01,0.00%,0.00,-0.5
ARI202207220,"July 22, 2022",Washington Nationals,Victor Arano,1,2,3,1,2,0,0,5.18,8,21,11,9,1,1,4,2,0,0,,0,0,-0.001,0.00,0.00%,0.00,-2.5
ARI202207220,"July 22, 2022",Arizona Diamondbacks,Zac Gallen,7,2,0,0,0,7,0,3.31,24,97,67,40,11,16,12,5,1,0,80,,,0.235,0.47,0.01%,0.04,3.4
ARI202207220,"July 22, 2022",Arizona Diamondbacks,Ian Kennedy,1,0,0,0,0,2,0,3.45,3,10,8,3,2,3,0,1,0,0,,0,0,0.003,0.04,0.00%,0.00,0.5
ARI202207220,"July 22, 2022",Arizona Diamondbacks,Edwin Uceta,1,1,1,1,1,0,0,4.26,5,21,11,7,1,3,2,2,0,0,,0,0,0.000,0.00,0.00%,0.00,-0.5
ATL202207220,"July 22, 2022",Los Angeles Angels,Shohei Ohtani,6.1,6,6,6,1,11,2,2.80,26,92,68,35,16,17,5,9,3,0,47,,,-0.047,0.89,-0.00%,0.05,-2.7
ATL202207220,"July 22, 2022",Los Angeles Angels,Aaron Loup,0.1,1,1,1,1,1,0,4.36,4,17,8,3,3,2,1,0,0,0,,0,0,-0.001,0.03,0.00%,0.00,-0.5
ATL202207220,"July 22, 2022",Los Angeles Angels,Elvis Peguero,1.1,1,1,1,0,2,1,7.80,5,19,14,7,4,3,2,1,0,0,,3,1,-0.003,0.04,0.00%,0.00,-0.7
ATL202207220,"July 22, 2022",Atlanta Braves,Charlie Morton,6,2,0,0,3,7,0,4.20,24,105,65,29,18,18,7,5,2,0,72,,,0.358,1.28,0.22%,1.33,3.1
ATL202207220,"July 22, 2022",Atlanta Braves,Dylan Lee,1,1,0,0,0,3,0,1.44,4,16,11,6,2,3,1,0,0,0,,0,0,0.088,1.55,0.06%,1.61,0.5
ATL202207220,"July 22, 2022",Atlanta Braves,Jackson Stephens,1,1,0,0,0,2,0,2.93,4,23,14,10,2,2,1,1,0,0,,0,0,0.003,0.04,0.00%,0.04,0.5
ATL202207220,"July 22, 2022",Atlanta Braves,Will Smith,1,1,1,1,0,1,1,4.04,4,10,8,3,3,2,0,3,0,0,,0,0,0.000,0.01,0.00%,0.01,-0.5
BAL202207220,"July 22, 2022",New York Yankees,Jameson Taillon,2.2,4,2,2,3,2,0,3.93,14,67,38,25,7,6,3,6,2,0,41,,,-0.138,1.27,-0.03%,0.38,-1.3
BAL202207220,"July 22, 2022",New York Yankees,Lucas Luetge,2.1,1,0,0,0,3,0,2.88,8,37,25,14,6,5,0,5,2,0,,3,0,0.201,1.27,0.04%,0.38,1.7
BAL202207220,"July 22, 2022",New York Yankees,Jonathan Loaisiga,1,1,1,1,1,0,0,7.52,5,14,9,6,0,3,1,3,2,0,,0,0,-0.010,1.00,-0.00%,0.30,-0.5
BAL202207220,"July 22, 2022",New York Yankees,Aroldis Chapman,0.1,2,3,3,1,1,1,5.75,4,20,12,7,2,3,1,1,0,0,,0,0,-0.241,1.10,-0.04%,0.33,-2.8
BAL202207220,"July 22, 2022",New York Yankees,Michael King,1,0,0,0,0,0,0,2.29,3,14,10,6,1,3,0,3,2,0,,0,0,0.121,1.60,0.02%,0.48,0.5
BAL202207220,"July 22, 2022",New York Yankees,Clay Holmes,1.2,1,0,0,0,3,0,1.26,6,21,14,8,4,2,3,0,0,0,,0,0,0.272,2.86,0.05%,0.86,0.7
BAL202207220,"July 22, 2022",Baltimore Orioles,Tyler Wells,5,5,5,5,2,4,2,3.69,21,81,50,28,8,14,5,10,2,0,39,,,-0.307,0.82,-0.12%,0.53,-2.6
BAL202207220,"July 22, 2022",Baltimore Orioles,Joey Krehbiel,1.1,3,2,2,1,1,1,2.62,7,26,17,10,2,5,2,3,0,0,,0,0,-0.085,0.37,-0.03%,0.24,-1.5
BAL202207220,"July 22, 2022",Baltimore Orioles,Bryan Baker,0.2,1,0,0,0,1,0,4.02,3,14,8,4,1,3,2,0,0,0,,1,0,0.011,0.24,0.00%,0.15,0.5
BAL202207220,"July 22, 2022",Baltimore Orioles,Félix Bautista,1,0,0,0,0,3,0,1.67,3,12,9,2,3,4,0,0,0,0,,0,0,0.050,0.67,0.02%,0.43,0.5
BAL202207220,"July 22, 2022",Baltimore Orioles,Dillon Tate,1,0,0,0,0,3,0,2.40,3,18,12,4,3,5,0,0,0,0,,0,0,0.036,0.49,0.01%,0.31,0.5
BOS202207220,"July 22, 2022",Toronto Blue Jays,Kevin Gausman,5,7,3,3,0,10,2,3.00,22,108,71,39,18,14,5,7,3,0,51,,,0.106,0.45,0.07%,0.47,-0.4
BOS202207220,"July 22, 2022",Toronto Blue Jays,Jeremy Beasley,3,3,2,1,0,5,2,5.54,12,48,34,17,7,10,2,5,0,0,,0,0,0.001,0.01,0.00%,0.01,-0.5
BOS202207220,"July 22, 2022",Toronto Blue Jays,Anthony Banda,1,0,0,0,0,1,0,6.38,3,13,11,6,3,2,1,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
BOS202207220,"July 22, 2022",Boston Red Sox,Nathan Eovaldi,2.2,8,9,9,2,3,1,4.30,18,63,42,22,7,13,9,4,1,0,7,,,-0.345,0.79,-0.20%,0.75,-5.2
BOS202207220,"July 22, 2022",Boston Red Sox,Austin Davis,1.1,4,5,5,1,1,3,4.50,10,39,25,17,2,6,2,5,1,0,,3,3,-0.049,0.06,-0.03%,0.06,-6.7
BOS202207220,"July 22, 2022",Boston Red Sox,Kaleb Ort,0.2,7,8,8,1,1,0,16.88,10,34,24,17,2,5,2,6,5,0,,0,0,0.000,0.00,0.00%,0.00,-6.7
BOS202207220,"July 22, 2022",Boston Red Sox,Darwinzon Hernandez,1.1,6,5,4,1,2,1,12.27,12,50,35,19,10,6,4,5,1,0,,1,1,0.000,0.00,0.00%,0.00,-5.3
BOS202207220,"July 22, 2022",Boston Red Sox,Jake Diekman,1,1,0,0,0,1,0,4.41,4,18,12,7,3,2,0,3,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
BOS202207220,"July 22, 2022",Boston Red Sox,Hirokazu Sawamura,1,0,0,0,0,1,0,2.48,3,9,6,3,0,3,2,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
BOS202207220,"July 22, 2022",Boston Red Sox,Yolmer Sanchez,1,3,1,1,0,0,0,9.00,6,15,10,10,0,0,1,5,3,0,,0,0,0.000,0.00,0.00%,0.00,-0.5
CHA202207220,"July 22, 2022",Cleveland Guardians,Cal Quantrill,5,6,2,2,1,4,0,3.75,23,97,58,40,5,13,6,10,7,0,50,,,0.084,0.73,0.06%,0.80,0.5
CHA202207220,"July 22, 2022",Cleveland Guardians,Nick Sandlin,1,0,0,0,1,1,0,2.92,4,12,6,3,1,2,2,0,0,0,,0,0,0.014,0.20,0.01%,0.21,0.5
CHA202207220,"July 22, 2022",Cleveland Guardians,Enyel De Los Santos,1,0,0,0,0,1,0,3.00,3,12,7,3,1,3,0,2,1,0,,0,0,0.011,0.14,0.01%,0.15,0.5
CHA202207220,"July 22, 2022",Cleveland Guardians,Bryan Shaw,1,0,0,0,0,1,0,5.01,3,13,8,5,1,2,2,0,0,0,,0,0,0.007,0.09,0.01%,0.10,0.5
CHA202207220,"July 22, 2022",Cleveland Guardians,James Karinchak,1,1,0,0,0,2,0,3.86,4,22,14,6,1,7,0,2,1,0,,0,0,0.003,0.05,0.00%,0.05,0.5
CHA202207220,"July 22, 2022",Chicago White Sox,Lucas Giolito,3,9,6,6,0,2,1,5.12,18,64,48,34,5,9,6,10,4,0,19,,,-0.375,0.66,-0.22%,0.66,-4.5
CHA202207220,"July 22, 2022",Chicago White Sox,Jimmy Lambert,2,1,0,0,1,0,0,2.42,8,30,19,10,2,7,2,5,1,0,,0,0,0.036,0.48,0.02%,0.48,1.0
CHA202207220,"July 22, 2022",Chicago White Sox,Matt Foster,0.2,1,2,2,1,0,0,5.11,4,10,5,3,1,1,0,3,1,0,,0,0,0.002,0.36,0.00%,0.36,0.1
CHA202207220,"July 22, 2022",Chicago White Sox,Tanner Banks,1.1,2,0,0,0,0,0,2.95,6,25,17,15,1,1,2,4,3,0,,2,2,-0.047,0.14,-0.03%,0.14,-1.1
CHA202207220,"July 22, 2022",Chicago White Sox,Jose Ruiz,1,1,0,0,0,1,0,3.52,4,14,8,4,1,3,1,2,1,0,,0,0,0.002,0.04,0.00%,0.04,0.5
CHA202207220,"July 22, 2022",Chicago White Sox,Joe Kelly,1,1,0,0,0,2,0,7.13,4,15,11,3,4,4,2,0,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
CIN202207220,"July 22, 2022",St. Louis Cardinals,Adam Wainwright,5.1,5,7,7,3,2,2,3.40,24,101,63,39,6,18,8,11,7,0,29,,,-0.308,0.77,-0.18%,0.77,-2.7
CIN202207220,"July 22, 2022",St. Louis Cardinals,Jordan Hicks,0.2,1,1,1,0,1,0,4.10,3,11,8,5,0,3,0,2,1,0,,2,2,-0.167,0.80,-0.10%,0.80,-2.0
CIN202207220,"July 22, 2022",St. Louis Cardinals,Johan Oviedo,1,1,1,1,0,2,1,3.33,4,19,12,5,2,5,1,1,0,0,,0,0,-0.012,0.07,-0.01%,0.07,-0.5
CIN202207220,"July 22, 2022",St. Louis Cardinals,Zack Thompson,1,0,0,0,1,1,0,2.57,4,19,12,7,2,3,2,0,0,0,,0,0,0.004,0.06,0.00%,0.06,0.5
CIN202207220,"July 22, 2022",Cincinnati Reds,Graham Ashcraft,4.2,7,4,4,3,8,1,4.70,24,112,68,41,11,16,8,5,3,0,39,,,-0.155,1.17,-0.00%,0.01,-1.5
CIN202207220,"July 22, 2022",Cincinnati Reds,Reiver Sanmartin,0.1,0,0,0,0,1,0,7.79,1,6,3,1,1,1,0,0,0,0,,1,0,0.033,1.14,0.00%,0.01,0.2
CIN202207220,"July 22, 2022",Cincinnati Reds,Buck Farmer,1,1,0,0,0,1,0,5.19,4,19,14,9,3,2,3,0,0,0,,0,0,0.083,1.43,0.00%,0.02,0.5
CIN202207220,"July 22, 2022",Cincinnati Reds,Alexis Diaz,1,0,0,0,0,1,0,2.10,3,9,8,3,5,0,1,1,0,0,,0,0,0.032,0.41,0.00%,0.00,0.5
CIN202207220,"July 22, 2022",Cincinnati Reds,Ian Gibaut,1,2,1,1,1,2,0,7.04,6,25,19,10,3,6,1,2,2,0,,0,0,0.006,0.43,0.00%,0.00,-0.5
CIN202207220,"July 22, 2022",Cincinnati Reds,Hunter Strickland,1,0,0,0,0,1,0,5.24,3,12,8,5,0,3,0,2,0,0,,0,0,0.017,0.21,0.00%,0.00,0.5
KCA202207220,"July 22, 2022",Tampa Bay Rays,Drew Rasmussen,5,7,1,1,1,4,0,3.13,22,94,55,38,7,10,8,9,3,0,52,,,0.106,0.95,0.06%,0.90,1.4
KCA202207220,"July 22, 2022",Tampa Bay Rays,Brooks Raley,1,2,0,0,0,1,0,2.70,5,15,12,7,1,4,0,4,2,0,,0,0,0.036,1.23,0.02%,1.16,0.5
KCA202207220,"July 22, 2022",Tampa Bay Rays,Pete Fairbanks,1,2,2,2,0,0,0,13.50,5,17,13,11,0,2,2,3,2,0,,0,0,-0.065,1.35,-0.04%,1.28,-1.5
KCA202207220,"July 22, 2022",Tampa Bay Rays,Colin Poche,1,0,0,0,0,0,0,2.27,3,13,11,7,1,3,1,2,0,0,,0,0,0.027,0.36,0.01%,0.34,0.5
KCA202207220,"July 22, 2022",Tampa Bay Rays,Shawn Armstrong,1,1,0,0,0,1,0,4.94,4,17,12,6,1,5,0,3,1,0,,0,0,0.017,0.35,0.01%,0.33,0.5
KCA202207220,"July 22, 2022",Kansas City Royals,Brad Keller,4,4,5,4,5,1,0,4.16,21,85,44,33,5,6,7,7,2,0,32,,,-0.334,1.39,-0.01%,0.03,-3.0
KCA202207220,"July 22, 2022",Kansas City Royals,Amir Garrett,1,0,0,0,0,1,0,6.17,3,8,7,2,3,2,2,0,0,0,,0,0,0.017,0.23,0.00%,0.00,0.5
KCA202207220,"July 22, 2022",Kansas City Royals,Dylan Coleman,1,1,0,0,1,1,0,3.05,5,20,12,9,1,2,1,2,1,0,,0,0,0.015,0.25,0.00%,0.01,0.5
KCA202207220,"July 22, 2022",Kansas City Royals,Wyatt Mills,1,0,0,0,1,2,0,4.41,4,16,8,3,0,5,1,0,0,0,,0,0,0.011,0.16,0.00%,0.00,0.5
KCA202207220,"July 22, 2022",Kansas City Royals,Josh Staumont,1,3,2,2,1,1,0,4.18,7,29,17,11,1,5,2,3,2,0,,0,0,-0.091,0.37,-0.00%,0.01,-1.5
KCA202207220,"July 22, 2022",Kansas City Royals,Joel Payamps,1,0,0,0,0,1,0,3.31,3,9,7,5,1,1,0,2,0,0,,0,0,0.003,0.05,0.00%,0.00,0.5
LAN202207220,"July 22, 2022",San Francisco Giants,Logan Webb,6,5,1,1,4,2,0,2.77,25,103,63,41,6,16,10,9,6,0,56,,,0.243,1.17,0.12%,0.96,2.1
LAN202207220,"July 22, 2022",San Francisco Giants,Tyler Rogers,1,1,0,0,0,1,0,4.53,4,13,10,5,0,5,2,1,0,0,,0,0,0.090,1.54,0.04%,1.27,0.5
LAN202207220,"July 22, 2022",San Francisco Giants,Sam Long,1,2,4,0,1,1,1,2.92,8,31,19,10,4,5,2,3,0,0,,0,0,-0.375,2.50,-0.18%,2.06,-3.5
LAN202207220,"July 22, 2022",Los Angeles Dodgers,Tyler Anderson,6,4,1,0,2,6,0,2.79,24,91,60,33,11,16,4,12,4,0,66,,,0.243,1.02,0.07%,0.46,2.1
LAN202207220,"July 22, 2022",Los Angeles Dodgers,David Price,1,0,0,0,0,1,0,3.47,3,13,7,5,0,2,1,1,0,0,,0,0,0.090,1.16,0.02%,0.53,0.5
LAN202207220,"July 22, 2022",Los Angeles Dodgers,Yency Almonte,0.2,1,0,0,1,0,0,1.37,4,12,6,3,0,3,2,1,0,0,,0,0,0.018,2.11,0.01%,0.96,0.1
LAN202207220,"July 22, 2022",Los Angeles Dodgers,Alex Vesia,0.1,0,0,0,0,0,0,3.64,1,2,1,1,0,0,1,0,0,0,,2,0,0.092,3.52,0.03%,1.60,0.5
LAN202207220,"July 22, 2022",Los Angeles Dodgers,Craig Kimbrel,1,2,0,0,0,0,0,4.09,5,20,12,10,1,1,0,5,2,0,,0,0,0.016,0.63,0.00%,0.28,0.5
MIL202207220,"July 22, 2022",Colorado Rockies,Antonio Senzatela,5,7,3,3,1,4,2,4.98,23,95,59,42,4,13,9,8,2,0,44,,,-0.246,0.95,-0.04%,0.24,-1.6
MIL202207220,"July 22, 2022",Colorado Rockies,Lucas Gilbreath,2,0,0,0,1,2,0,3.09,7,26,17,9,4,4,2,2,0,0,,2,0,0.286,1.92,0.04%,0.48,2.0
MIL202207220,"July 22, 2022",Colorado Rockies,Alex Colome,1,1,0,0,1,0,0,2.78,4,14,9,5,2,2,2,1,1,0,,0,0,0.105,2.09,0.02%,0.53,0.5
MIL202207220,"July 22, 2022",Colorado Rockies,Daniel Bard,1,1,0,0,0,1,0,1.96,4,15,11,5,1,5,1,2,0,0,,0,0,0.134,2.29,0.02%,0.58,0.5
MIL202207220,"July 22, 2022",Colorado Rockies,Robert Stephenson,1,1,2,1,0,1,1,5.34,4,15,9,6,2,1,0,3,2,0,,0,0,-0.307,2.17,-0.05%,0.55,-0.9
MIL202207220,"July 22, 2022",Colorado Rockies,Carlos Estevez,1,0,0,0,0,1,0,5.01,3,16,10,6,2,2,2,0,0,0,,0,0,0.308,3.47,0.05%,0.87,1.1
MIL202207220,"July 22, 2022",Colorado Rockies,Jake Bird,1,1,1,0,3,0,0,4.70,7,16,10,6,2,2,1,3,0,0,,0,0,0.116,4.17,0.02%,1.05,-0.3
MIL202207220,"July 22, 2022",Milwaukee Brewers,Corbin Burnes,5,6,2,2,2,5,1,2.20,22,108,67,32,16,19,6,9,3,0,50,,,0.046,1.04,0.03%,1.05,0.4
MIL202207220,"July 22, 2022",Milwaukee Brewers,Trevor Gott,1,1,1,1,1,1,0,4.20,5,22,11,5,2,4,2,1,1,0,,0,0,-0.092,1.27,-0.06%,1.28,-0.5
MIL202207220,"July 22, 2022",Milwaukee Brewers,Brad Boxberger,1,0,0,0,0,0,0,2.50,3,6,5,3,0,2,0,3,2,0,,0,0,0.086,1.15,0.05%,1.16,0.5
MIL202207220,"July 22, 2022",Milwaukee Brewers,Devin Williams,1,0,0,0,0,3,0,1.72,3,11,10,1,4,5,0,0,0,0,,0,0,0.105,1.40,0.06%,1.41,0.5
MIL202207220,"July 22, 2022",Milwaukee Brewers,Josh Hader,1,0,0,0,1,2,0,4.35,4,21,15,7,4,4,1,0,0,0,,0,0,0.134,1.91,0.08%,1.93,0.5
MIL202207220,"July 22, 2022",Milwaukee Brewers,Jandel Gustave,0.2,2,2,1,0,0,0,3.91,4,13,8,6,0,2,2,2,2,0,,0,0,-0.305,3.22,-0.18%,3.25,-1.2
MIL202207220,"July 22, 2022",Milwaukee Brewers,Hoby Milner,1.1,0,0,0,0,2,0,1.91,5,19,12,3,3,6,1,1,1,0,,1,0,0.306,3.12,0.18%,3.15,1.4
MIL202207220,"July 22, 2022",Milwaukee Brewers,Brent Suter,2,0,0,0,0,2,0,4.34,6,12,11,6,3,2,3,1,0,0,,0,0,0.616,3.95,0.37%,3.99,2.2
NYN202207220,"July 22, 2022",San Diego Padres,Yu Darvish,7,4,1,1,1,9,0,3.28,26,99,68,36,12,20,4,12,3,0,73,,,0.344,0.81,0.21%,0.80,2.3
NYN202207220,"July 22, 2022",San Diego Padres,Nick Martinez,1,0,0,0,0,0,0,3.57,3,12,8,6,1,1,1,2,1,0,,0,0,0.048,0.63,0.03%,0.63,0.5
NYN202207220,"July 22, 2022",San Diego Padres,Taylor Rogers,1,0,0,0,0,0,0,3.72,5,15,11,6,1,4,3,1,1,0,,0,0,0.038,1.33,0.02%,1.32,0.5
NYN202207220,"July 22, 2022",New York Mets,Max Scherzer,6,5,2,2,1,8,1,2.28,25,93,62,31,12,19,7,8,3,0,61,,,0.019,1.04,0.01%,1.03,0.8
NYN202207220,"July 22, 2022",New York Mets,Joely Rodriguez,0.1,2,2,1,1,0,1,4.94,4,19,9,6,0,3,2,1,0,0,,0,0,-0.089,0.40,-0.05%,0.39,-1.4
NYN202207220,"July 22, 2022",New York Mets,Seth Lugo,0.2,0,0,0,1,0,0,3.75,3,14,9,7,2,0,1,1,0,0,,2,1,-0.021,0.65,-0.01%,0.64,-0.1
NYN202207220,"July 22, 2022",New York Mets,Trevor Williams,2,1,0,0,1,1,0,3.43,7,25,16,10,1,5,2,3,1,0,,0,0,0.021,0.20,0.01%,0.20,0.9
OAK202207220,"July 22, 2022",Texas Rangers,Spencer Howard,4.2,6,4,4,3,3,2,7.11,23,81,48,28,7,13,5,12,1,0,36,,,-0.249,0.97,-0.04%,0.26,-1.9
OAK202207220,"July 22, 2022",Texas Rangers,Brock Burke,1.1,1,0,0,0,1,0,1.12,5,20,17,9,5,3,1,3,1,0,,1,0,0.023,0.31,0.00%,0.08,0.7
OAK202207220,"July 22, 2022",Texas Rangers,Jonathan Hernandez,1,0,0,0,1,1,0,0.00,4,13,7,3,2,2,1,1,0,0,,0,0,0.011,0.20,0.00%,0.05,0.5
OAK202207220,"July 22, 2022",Texas Rangers,Jose Leclerc,1,2,1,1,1,1,0,5.52,6,31,17,11,3,3,2,2,2,0,,0,0,-0.026,0.25,-0.00%,0.07,-0.5
OAK202207220,"July 22, 2022",Oakland Athletics,Cole Irvin,7,3,2,1,1,8,0,3.08,24,84,57,32,11,14,7,8,3,0,72,,,0.184,0.83,0.00%,0.00,1.8
OAK202207220,"July 22, 2022",Oakland Athletics,Zach Jackson,0.2,1,0,0,0,1,0,2.89,4,14,9,3,2,4,0,3,2,0,,1,1,-0.027,1.18,0.00%,0.00,-0.6
OAK202207220,"July 22, 2022",Oakland Athletics,Sam Moll,0.1,0,0,0,0,0,0,1.86,1,1,1,1,0,0,0,1,1,0,,2,0,0.073,2.73,0.00%,0.00,0.5
OAK202207220,"July 22, 2022",Oakland Athletics,Lou Trivino,0.2,3,2,2,1,1,1,6.83,6,22,12,6,3,3,2,2,1,0,,0,0,-0.106,0.90,0.00%,0.00,-2.0
OAK202207220,"July 22, 2022",Oakland Athletics,A.J. Puk,0.1,0,0,0,0,0,0,2.27,2,4,2,2,0,0,1,0,0,0,,2,0,0.136,7.32,0.00%,0.00,0.4
PHI202207220,"July 22, 2022",Chicago Cubs,Justin Steele,5,4,1,1,4,2,1,4.02,23,89,50,41,4,5,10,7,3,0,53,,,0.106,0.85,0.00%,0.01,1.5
PHI202207220,"July 22, 2022",Chicago Cubs,Brandon Hughes,1,1,0,0,0,0,0,3.51,4,17,13,7,3,3,3,1,0,0,,0,0,0.014,0.41,0.00%,0.00,0.5
PHI202207220,"July 22, 2022",Chicago Cubs,Scott Effross,1,0,0,0,0,0,0,2.85,3,8,6,4,0,2,3,0,0,0,,0,0,0.011,0.14,0.00%,0.00,0.5
PHI202207220,"July 22, 2022",Chicago Cubs,Rowan Wick,1,0,0,0,1,1,0,4.57,4,14,7,3,1,3,1,1,0,0,,0,0,0.001,0.02,0.00%,0.00,0.5
PHI202207220,"July 22, 2022",Chicago Cubs,Erich Uelmen,1,1,1,1,1,1,1,9.00,5,20,9,5,2,2,0,3,1,0,,0,0,0.000,0.00,0.00%,0.00,-0.5
PHI202207220,"July 22, 2022",Philadelphia Phillies,Kyle Gibson,4.1,6,6,6,3,0,1,4.69,22,78,50,30,5,15,7,11,4,0,24,,,-0.272,1.13,-0.17%,1.14,-2.4
PHI202207220,"July 22, 2022",Philadelphia Phillies,Jeurys Familia,0.2,2,1,1,0,1,0,4.99,4,18,11,6,2,3,0,3,1,0,,2,2,-0.098,0.41,-0.06%,0.41,-2.1
PHI202207220,"July 22, 2022",Philadelphia Phillies,Corey Knebel,1,1,0,0,1,2,0,2.95,5,22,15,7,6,2,0,2,2,0,,0,0,0.005,0.07,0.00%,0.07,0.5
PHI202207220,"July 22, 2022",Philadelphia Phillies,Nick Nelson,1,1,0,0,0,1,0,4.00,4,19,11,6,1,4,2,1,1,0,,0,0,0.003,0.04,0.00%,0.04,0.5
PHI202207220,"July 22, 2022",Philadelphia Phillies,JoJo Romero,1,4,3,3,1,0,1,13.50,7,22,12,9,2,1,3,3,2,0,,0,0,-0.007,0.02,-0.00%,0.02,-2.5
PHI202207220,"July 22, 2022",Philadelphia Phillies,Garrett Stubbs,1,5,5,5,1,0,2,27.00,8,25,15,8,1,6,3,4,2,0,,0,0,0.000,0.00,0.00%,0.00,-4.5
PIT202207220,"July 22, 2022",Miami Marlins,Braxton Garrett,6,2,1,1,1,7,1,3.42,21,79,58,31,10,17,5,8,1,0,70,,,0.144,0.82,0.03%,0.25,2.0
PIT202207220,"July 22, 2022",Miami Marlins,Steven Okert,1,0,0,0,0,1,0,2.20,3,12,8,4,2,2,1,1,0,0,,0,0,0.006,0.08,0.00%,0.02,0.5
PIT202207220,"July 22, 2022",Miami Marlins,Dylan Floro,1,0,0,0,0,1,0,3.91,3,15,9,5,1,3,1,1,0,0,,0,0,0.003,0.05,0.00%,0.01,0.5
PIT202207220,"July 22, 2022",Miami Marlins,Anthony Bass,1,0,0,0,0,2,0,1.33,3,11,9,4,1,4,0,1,1,0,,0,0,0.001,0.02,0.00%,0.00,0.5
PIT202207220,"July 22, 2022",Pittsburgh Pirates,Zach Thompson,5.1,9,7,7,2,2,0,4.64,27,89,57,43,5,9,14,9,8,0,22,,,-0.326,1.06,-0.02%,0.10,-3.6
PIT202207220,"July 22, 2022",Pittsburgh Pirates,Dillon Peters,2.2,3,1,1,0,0,1,5.18,10,34,25,18,2,5,3,7,3,0,,1,1,-0.020,0.08,-0.00%,0.01,-0.5
