GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
TEX201507280,"July 28, 2015",Texas Rangers,Spencer Patton,1,3,3,3,1,3,0,7.71,8,36,22,10,5,7,0,3,3,0,,0,0,0.000,0.00,0.00%,0.00,-2.5
TEX201507280,"July 28, 2015",Texas Rangers,Sam Freeman,1,0,0,0,2,1,0,3.04,5,20,11,5,1,5,1,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
TEX201507280,"July 28, 2015",Texas Rangers,Tanner Scheppers,1,0,0,0,1,0,0,5.29,4,13,6,3,0,3,1,2,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
TEX201507280,"July 28, 2015",Texas Rangers,Adam Rosales,1,1,2,1,1,1,1,9.00,6,27,16,11,1,3,0,3,0,0,,0,0,0.000,0.00,0.00%,0.00,-1.5
TOR201507280,"July 28, 2015",Philadelphia Phillies,Adam Morgan,6,5,2,2,2,2,1,4.05,24,79,50,32,8,10,4,16,4,0,54,,,0.117,0.93,0.00%,0.00,1.0
TOR201507280,"July 28, 2015",Philadelphia Phillies,Jeanmar Gomez,1,0,0,0,0,0,0,2.19,3,14,9,4,2,3,3,0,0,0,,0,0,0.108,1.42,0.00%,0.01,0.5
TOR201507280,"July 28, 2015",Philadelphia Phillies,Luis Garcia,1,0,0,0,0,1,0,3.43,3,8,6,2,0,4,2,0,0,0,,0,0,0.142,1.86,0.00%,0.01,0.5
TOR201507280,"July 28, 2015",Philadelphia Phillies,Ken Giles,1,1,0,0,0,0,0,1.81,4,18,14,9,1,4,1,3,2,0,,0,0,0.200,4.26,0.00%,0.02,0.5
TOR201507280,"July 28, 2015",Toronto Blue Jays,Felix Doubront,4,6,3,3,2,3,0,4.76,17,66,41,26,5,10,9,3,3,0,39,,,-0.252,1.12,-0.16%,1.16,-1.6
TOR201507280,"July 28, 2015",Toronto Blue Jays,Ryan Tepera,1,0,0,0,0,0,0,2.28,3,8,4,4,0,0,2,1,0,0,,1,0,0.118,1.36,0.07%,1.41,1.1
TOR201507280,"July 28, 2015",Toronto Blue Jays,LaTroy Hawkins,1,0,0,0,0,1,0,3.47,3,8,6,3,1,2,2,0,0,0,,0,0,0.055,0.72,0.03%,0.75,0.5
TOR201507280,"July 28, 2015",Toronto Blue Jays,Brett Cecil,1,0,0,0,0,1,0,4.05,3,8,6,4,1,1,1,1,1,0,,0,0,0.056,0.73,0.03%,0.76,0.5
TOR201507280,"July 28, 2015",Toronto Blue Jays,Liam Hendriks,2,0,0,0,0,5,0,2.64,6,34,22,12,7,3,0,1,0,0,,0,0,0.090,0.59,0.06%,0.61,1.0
BAL201507290,"July 29, 2015",Atlanta Braves,Mike Foltynewicz,6,6,2,2,2,8,2,5.04,24,104,68,41,13,14,1,13,6,0,58,,,0.020,0.81,0.01%,0.39,1.0
BAL201507290,"July 29, 2015",Atlanta Braves,David Aardsma,2,0,0,0,0,1,0,1.80,6,21,16,11,2,3,1,4,2,0,,0,0,0.037,0.24,0.01%,0.12,1.0
BAL201507290,"July 29, 2015",Baltimore Orioles,Chris Tillman,8.2,4,0,0,0,2,0,4.35,29,95,69,44,5,20,17,10,5,0,78,,,0.520,1.03,0.34%,1.13,4.1
BAL201507290,"July 29, 2015",Baltimore Orioles,Zack Britton,0.1,0,0,0,0,0,0,1.76,1,5,3,2,0,1,1,0,0,0,,1,0,0.037,1.30,0.03%,1.43,0.3
BOS201507290,"July 29, 2015",Chicago White Sox,Jose Quintana,6.1,6,2,2,1,3,1,3.52,24,104,64,43,4,17,11,9,6,0,55,,,0.141,0.46,0.06%,0.32,1.0
BOS201507290,"July 29, 2015",Chicago White Sox,Zach Putnam,1.2,1,0,0,0,2,0,3.21,6,29,18,10,3,5,0,4,2,0,,1,0,0.019,0.15,0.01%,0.10,1.2
BOS201507290,"July 29, 2015",Chicago White Sox,Daniel Webb,1,0,0,0,2,2,0,1.47,5,30,15,9,2,4,0,1,0,0,,0,0,0.001,0.10,0.00%,0.07,0.5
BOS201507290,"July 29, 2015",Boston Red Sox,Rick Porcello,2,10,6,5,1,2,2,5.81,18,68,41,31,1,9,6,8,7,0,15,,,-0.381,0.73,-0.02%,0.07,-6.3
BOS201507290,"July 29, 2015",Boston Red Sox,Craig Breslow,3,0,0,0,1,3,0,3.38,10,43,30,17,7,6,4,2,1,0,,2,0,0.057,0.25,0.00%,0.03,2.9
BOS201507290,"July 29, 2015",Boston Red Sox,Tommy Layne,2,3,2,2,1,2,0,3.51,9,38,20,12,1,7,4,2,2,0,,0,0,-0.012,0.16,-0.00%,0.02,-1.0
BOS201507290,"July 29, 2015",Boston Red Sox,Alexi Ogando,1,2,1,1,0,1,0,3.97,6,28,17,13,1,3,2,3,2,0,,0,0,-0.004,0.04,0.00%,0.00,-0.5
BOS201507290,"July 29, 2015",Boston Red Sox,Koji Uehara,1,2,0,0,0,2,0,2.45,5,23,15,7,2,6,0,3,2,0,,0,0,0.000,0.00,0.00%,0.00,0.5
CHN201507290,"July 29, 2015",Colorado Rockies,Eddie Butler,5,5,3,3,3,4,2,4.82,21,82,45,27,7,11,8,6,2,0,46,,,-0.120,0.84,-0.01%,0.09,-0.7
CHN201507290,"July 29, 2015",Colorado Rockies,Aaron Laffey,2,1,0,0,1,1,0,6.23,7,30,15,10,1,4,4,1,0,0,,0,0,0.065,0.69,0.00%,0.07,0.9
CHN201507290,"July 29, 2015",Colorado Rockies,Tommy Kahnle,1,0,0,0,1,1,0,3.04,4,18,12,6,4,2,1,1,0,0,,0,0,0.027,0.59,0.00%,0.06,0.5
CHN201507290,"July 29, 2015",Chicago Cubs,Jon Lester,8,5,2,2,1,14,1,3.26,28,117,77,32,20,25,8,5,2,0,77,,,0.320,1.22,0.17%,1.06,1.6
CHN201507290,"July 29, 2015",Chicago Cubs,Hector Rondon,1,0,0,0,1,2,0,1.80,4,15,9,3,3,3,1,0,0,0,,0,0,0.152,2.22,0.08%,1.94,0.5
CLE201507290,"July 29, 2015",Kansas City Royals,Jeremy Guthrie,5.1,10,8,7,1,3,3,5.65,30,101,65,44,4,17,5,18,7,0,20,,,-0.155,0.93,-0.05%,0.48,-5.1
CLE201507290,"July 29, 2015",Kansas City Royals,Franklin Morales,1.2,2,0,0,1,3,0,2.08,8,27,18,11,5,2,2,2,2,0,,0,0,0.001,0.01,0.00%,0.01,0.8
CLE201507290,"July 29, 2015",Kansas City Royals,Luke Hochevar,1,6,4,4,0,1,1,4.38,9,38,28,20,3,5,2,6,3,0,,0,0,0.000,0.00,0.00%,0.00,-3.5
CLE201507290,"July 29, 2015",Cleveland Indians,Corey Kluber,9,5,1,1,1,6,0,3.44,33,112,77,50,9,18,15,11,5,0,78,,,0.345,0.64,0.04%,0.12,3.7
HOU201507290,"July 29, 2015",Los Angeles Angels of Anaheim,Garrett Richards,6.1,7,4,4,2,3,2,3.38,26,101,63,41,13,9,10,11,2,0,44,,,-0.169,1.04,-0.24%,2.45,-0.9
HOU201507290,"July 29, 2015",Los Angeles Angels of Anaheim,Trevor Gott,0.2,1,0,0,0,1,0,2.70,3,7,6,3,1,2,0,2,1,0,,0,0,0.006,0.20,0.01%,0.46,0.2
HOU201507290,"July 29, 2015",Los Angeles Angels of Anaheim,Jose Alvarez,1,3,2,2,1,1,0,3.48,7,20,12,6,3,3,3,2,0,0,,0,0,-0.019,0.13,-0.03%,0.32,-1.5
HOU201507290,"July 29, 2015",Houston Astros,Lance McCullers Jr.,7,5,1,1,0,5,0,2.48,26,99,62,35,9,18,13,8,4,0,68,,,0.273,0.99,0.38%,2.32,2.3
HOU201507290,"July 29, 2015",Houston Astros,Pat Neshek,1,0,0,0,0,1,0,2.58,3,9,8,2,3,3,0,2,0,0,,0,0,0.040,0.53,0.06%,1.24,0.5
HOU201507290,"July 29, 2015",Houston Astros,Luke Gregerson,1,4,2,2,0,1,1,3.38,7,25,16,8,2,6,4,2,0,0,,0,0,0.006,0.74,0.01%,1.74,-1.5
LAN201507290,"July 29, 2015",Oakland Athletics,Jesse Chavez,5,5,3,3,2,5,1,3.53,22,79,48,27,5,16,6,9,5,0,48,,,-0.160,0.96,-0.01%,0.14,-0.8
LAN201507290,"July 29, 2015",Oakland Athletics,Fernando Abad,1,0,0,0,0,1,0,3.62,3,13,9,7,1,1,1,1,0,0,,0,0,0.042,0.58,0.00%,0.09,0.4
LAN201507290,"July 29, 2015",Oakland Athletics,Fernando Rodriguez Jr.,0.2,0,2,2,2,1,0,4.11,4,22,10,5,2,3,0,1,0,0,,0,0,0.001,0.92,0.00%,0.14,0.0
LAN201507290,"July 29, 2015",Oakland Athletics,Drew Pomeranz,0,3,3,3,0,0,0,4.08,3,19,13,8,0,5,1,2,2,0,,2,2,-0.688,3.16,-0.06%,0.48,-3.9
LAN201507290,"July 29, 2015",Oakland Athletics,Dan Otero,1,2,1,1,0,1,0,5.85,4,13,9,5,3,1,1,2,1,0,,1,1,-0.082,0.41,-0.01%,0.06,-0.5
LAN201507290,"July 29, 2015",Oakland Athletics,Eric O'Flaherty,0.1,2,1,1,0,1,0,5.91,3,6,6,2,3,1,1,1,1,0,,1,1,-0.047,0.21,-0.00%,0.03,-1.8
LAN201507290,"July 29, 2015",Los Angeles Dodgers,Mike Bolsinger,5,8,2,2,3,3,0,2.83,24,90,57,30,5,22,8,10,5,0,43,,,0.017,1.37,0.02%,2.14,0.2
LAN201507290,"July 29, 2015",Los Angeles Dodgers,Juan Nicasio,1,0,1,1,1,2,0,3.32,4,18,10,3,3,4,1,0,0,0,,0,0,0.004,1.22,0.00%,1.90,0.1
LAN201507290,"July 29, 2015",Los Angeles Dodgers,J.P. Howell,0.1,3,3,2,0,1,0,0.89,5,17,13,7,3,3,3,1,1,0,,1,1,-0.550,3.30,-0.52%,5.14,-3.7
LAN201507290,"July 29, 2015",Los Angeles Dodgers,Pedro Baez,0.2,1,0,0,0,0,0,2.86,3,9,7,5,2,0,1,2,0,0,,1,0,0.017,0.44,0.02%,0.68,0.5
LAN201507290,"July 29, 2015",Los Angeles Dodgers,Joel Peralta,1,0,0,0,0,0,0,3.78,3,8,7,5,0,2,1,2,0,0,,0,0,0.067,0.90,0.06%,1.41,0.4
LAN201507290,"July 29, 2015",Los Angeles Dodgers,Kenley Jansen,1,1,1,1,0,1,1,2.55,4,18,12,6,3,3,1,2,0,0,,0,0,0.012,0.20,0.01%,0.32,-0.6
MIA201507290,"July 29, 2015",Washington Nationals,Doug Fister,6,4,2,2,1,4,0,4.39,24,96,57,31,3,23,8,9,5,0,59,,,0.020,0.93,0.02%,1.44,0.7
MIA201507290,"July 29, 2015",Washington Nationals,Casey Janssen,1,0,0,0,0,0,0,2.82,3,11,6,3,0,3,1,2,0,0,,0,0,0.047,0.64,0.04%,1.00,0.4
MIA201507290,"July 29, 2015",Washington Nationals,Drew Storen,1,0,0,0,0,2,0,1.69,3,9,8,3,2,3,1,0,0,0,,0,0,0.011,0.15,0.01%,0.24,0.4
MIA201507290,"July 29, 2015",Washington Nationals,Tanner Roark,1,1,0,0,1,1,0,4.87,5,32,21,12,3,6,0,3,2,0,,0,0,0.006,0.32,0.01%,0.49,0.4
MIA201507290,"July 29, 2015",Miami Marlins,Tom Koehler,6,6,5,5,1,4,1,3.38,26,98,61,34,10,17,10,11,5,0,43,,,-0.389,1.00,-0.03%,0.13,-2.3
MIA201507290,"July 29, 2015",Miami Marlins,Sam Dyson,2,3,2,2,0,3,2,3.68,9,29,19,10,5,4,3,3,1,0,,0,0,-0.027,0.22,-0.00%,0.03,-1.1
MIA201507290,"July 29, 2015",Miami Marlins,Andre Rienzo,1,0,0,0,1,1,0,2.25,3,15,8,3,1,4,1,0,0,0,,0,0,0.001,0.03,0.00%,0.00,0.4
MIN201507290,"July 29, 2015",Pittsburgh Pirates,Francisco Liriano,5.2,10,3,2,0,4,0,2.92,26,106,68,37,10,21,10,12,5,0,43,,,-0.098,0.98,-0.06%,0.93,-0.6
MIN201507290,"July 29, 2015",Pittsburgh Pirates,Antonio Bastardo,0.2,0,0,0,2,2,0,3.82,5,26,12,4,5,3,1,0,0,0,,2,0,-0.039,0.71,-0.02%,0.67,-0.6
MIN201507290,"July 29, 2015",Pittsburgh Pirates,Jared Hughes,0.2,0,0,0,0,1,0,1.99,2,10,7,4,2,1,1,0,0,0,,3,0,0.080,1.66,0.05%,1.57,1.6
MIN201507290,"July 29, 2015",Pittsburgh Pirates,Arquimedes Caminero,1,0,0,0,0,0,0,4.37,3,6,5,3,0,2,2,1,0,0,,0,0,0.014,0.19,0.01%,0.18,0.5
MIN201507290,"July 29, 2015",Pittsburgh Pirates,Deolis Guerra,1,2,1,1,0,2,0,3.52,4,22,14,9,2,3,1,1,1,0,,0,0,0.001,0.02,0.00%,0.02,-0.5
MIN201507290,"July 29, 2015",Minnesota Twins,Ervin Santana,5.2,8,8,6,4,3,2,3.78,30,107,65,38,13,14,11,12,8,0,24,,,-0.549,1.32,-0.39%,1.55,-5.2
MIN201507290,"July 29, 2015",Minnesota Twins,Blaine Boyer,1,2,0,0,1,0,0,2.74,5,19,13,9,1,3,4,0,0,0,,0,0,0.003,0.12,0.00%,0.14,0.2
MIN201507290,"July 29, 2015",Minnesota Twins,Ryan O'Rourke,0.2,0,0,0,0,2,0,1.00,2,10,6,0,2,4,0,0,0,0,,2,0,0.007,0.12,0.01%,0.14,0.7
MIN201507290,"July 29, 2015",Minnesota Twins,J.R. Graham,1.2,3,2,2,0,0,0,3.64,8,29,21,15,2,4,5,3,3,0,,0,0,-0.003,0.02,-0.00%,0.03,-1.3
NYN201507290,"July 29, 2015",San Diego Padres,Tyson Ross,5,2,1,1,4,5,1,3.38,19,83,47,25,4,18,5,5,3,0,60,,,0.091,0.66,0.02%,0.24,1.2
NYN201507290,"July 29, 2015",San Diego Padres,Kevin Quackenbush,2,1,1,1,0,4,1,3.13,7,35,22,13,2,7,2,1,1,0,,0,0,0.015,0.18,0.00%,0.07,-0.1
NYN201507290,"July 29, 2015",San Diego Padres,Dale Thayer,1,1,0,0,0,1,0,4.54,4,13,8,4,3,1,1,2,1,0,,0,0,0.012,0.35,0.00%,0.13,0.5
NYN201507290,"July 29, 2015",San Diego Padres,Marcos Mateo,1,1,1,1,0,1,1,3.77,4,22,13,7,0,6,1,1,1,0,,0,0,0.006,0.30,0.00%,0.11,-0.6
NYN201507290,"July 29, 2015",New York Mets,Bartolo Colon,2.1,10,6,6,0,1,2,4.96,17,54,40,26,3,11,5,11,7,0,14,,,-0.412,0.73,-0.38%,1.11,-5.5
NYN201507290,"July 29, 2015",New York Mets,Alex Torres,2.2,0,0,0,3,2,0,3.15,11,48,23,13,3,7,3,3,0,0,,2,0,0.041,0.29,0.04%,0.45,1.8
NYN201507290,"July 29, 2015",New York Mets,Bobby Parnell,1,2,1,1,0,0,0,3.14,4,16,8,5,2,1,2,2,1,0,,0,0,-0.014,0.23,-0.01%,0.34,-0.6
NYN201507290,"July 29, 2015",New York Mets,Sean Gilmartin,2,2,0,0,0,5,0,2.27,8,30,21,8,7,6,2,1,1,0,,0,0,0.008,0.08,0.01%,0.12,0.9
NYN201507290,"July 29, 2015",New York Mets,Hansel Robles,1,1,0,0,0,3,0,3.86,4,17,11,3,7,1,0,1,1,0,,0,0,0.001,0.03,0.00%,0.05,0.5
SEA201507290,"July 29, 2015",Arizona Diamondbacks,Patrick Corbin,6,3,1,1,2,6,0,3.21,23,80,52,31,8,13,7,8,4,0,66,,,0.164,0.72,0.05%,0.38,1.8
SEA201507290,"July 29, 2015",Arizona Diamondbacks,Addison Reed,2,3,1,1,0,3,0,5.81,9,33,24,14,6,4,0,6,3,0,,0,0,0.011,0.16,0.00%,0.09,-0.1
SEA201507290,"July 29, 2015",Arizona Diamondbacks,Josh Collmenter,1,1,0,0,0,1,0,4.63,4,25,16,9,1,6,0,3,1,0,,0,0,0.003,0.05,0.00%,0.03,0.5
SEA201507290,"July 29, 2015",Seattle Mariners,Felix Hernandez,6.2,12,7,7,1,7,2,3.02,32,106,73,39,12,22,10,14,10,0,28,,,-0.323,0.39,-0.04%,0.08,-4.2
SEA201507290,"July 29, 2015",Seattle Mariners,Vidal Nuno III,1.1,3,1,1,0,2,0,2.02,7,26,17,10,5,2,4,1,0,0,,2,0,0.000,0.06,0.00%,0.01,-0.1
SEA201507290,"July 29, 2015",Seattle Mariners,Fernando Rodney,1,0,0,0,0,1,0,5.57,3,11,7,2,3,2,1,0,0,0,,0,0,0.001,0.01,0.00%,0.00,0.5
SFN201507290,"July 29, 2015",Milwaukee Brewers,Mike Fiers,6,4,2,2,1,5,0,3.89,22,100,63,41,11,11,6,10,4,0,60,,,0.077,1.05,0.00%,0.06,1.1
SFN201507290,"July 29, 2015",Milwaukee Brewers,Will Smith,0.1,3,3,3,0,0,0,2.39,4,11,7,5,0,2,2,2,1,0,,1,1,-0.127,0.75,-0.00%,0.04,-2.6
SFN201507290,"July 29, 2015",Milwaukee Brewers,Jonathan Broxton,0.2,1,0,0,1,1,0,5.89,4,21,12,6,4,2,1,1,0,0,,1,1,-0.008,0.13,0.00%,0.01,-0.4
SFN201507290,"July 29, 2015",Milwaukee Brewers,Corey Knebel,1,0,0,0,1,2,0,2.96,4,19,13,5,5,3,1,0,0,0,,0,0,0.001,0.02,0.00%,0.00,0.5
SFN201507290,"July 29, 2015",San Francisco Giants,Jake Peavy,6,4,0,0,0,3,0,4.12,21,91,60,42,6,12,8,10,5,0,67,,,0.343,1.07,0.32%,1.68,2.8
SFN201507290,"July 29, 2015",San Francisco Giants,Hunter Strickland,1,0,0,0,1,0,0,1.73,4,20,13,9,3,1,2,1,0,0,,0,0,0.084,2.18,0.08%,3.41,0.5
SFN201507290,"July 29, 2015",San Francisco Giants,Sergio Romo,1,2,0,0,0,1,0,4.13,5,15,13,6,4,3,2,2,1,0,,0,0,0.010,0.34,0.01%,0.53,0.5
SFN201507290,"July 29, 2015",San Francisco Giants,Javier Lopez,1,0,0,0,0,1,0,1.65,3,9,5,3,1,1,2,0,0,0,,0,0,0.005,0.07,0.01%,0.10,0.5
SLN201507290,"July 29, 2015",Cincinnati Reds,Anthony DeSclafani,7,3,0,0,3,3,0,3.75,26,92,57,35,6,16,11,8,3,0,71,,,0.486,1.18,0.04%,0.14,3.3
SLN201507290,"July 29, 2015",Cincinnati Reds,J.J. Hoover,1,1,0,0,0,1,0,2.03,4,24,15,11,1,3,2,1,1,0,,0,0,0.136,2.25,0.01%,0.28,0.5
SLN201507290,"July 29, 2015",Cincinnati Reds,Aroldis Chapman,1,0,0,0,0,2,0,1.65,3,13,8,3,2,3,1,0,0,0,,0,0,0.189,2.54,0.01%,0.31,0.5
SLN201507290,"July 29, 2015",St. Louis Cardinals,John Lackey,8,2,1,1,1,8,1,2.78,27,86,65,35,11,19,11,7,2,0,81,,,0.277,0.77,0.09%,0.43,2.7
SLN201507290,"July 29, 2015",St. Louis Cardinals,Kevin Siegrist,1,0,0,0,1,0,0,1.33,4,16,8,5,0,3,2,1,1,0,,0,0,0.035,0.62,0.01%,0.35,0.5
TBA201507290,"July 29, 2015",Detroit Tigers,Justin Verlander,8,4,1,1,0,10,1,4.86,27,107,73,38,17,18,4,13,4,0,80,,,0.386,1.13,0.12%,0.57,2.7
TBA201507290,"July 29, 2015",Detroit Tigers,Joakim Soria,1,0,0,0,0,2,0,2.85,4,19,12,5,4,3,0,1,0,0,,0,0,0.189,2.75,0.06%,1.40,0.5
TBA201507290,"July 29, 2015",Tampa Bay Rays,Chris Archer,7,3,2,0,0,11,0,2.54,25,101,67,32,24,11,8,6,2,0,78,,,-0.007,1.25,-0.00%,1.22,1.3
TBA201507290,"July 29, 2015",Tampa Bay Rays,Steve Geltz,1,0,0,0,0,0,0,3.14,3,13,7,7,0,0,0,3,0,0,,0,0,0.048,0.64,0.03%,0.62,0.5
TBA201507290,"July 29, 2015",Tampa Bay Rays,Brad Boxberger,1,1,0,0,1,1,0,3.02,5,21,12,8,1,3,1,2,1,0,,0,0,0.034,0.80,0.02%,0.78,0.5
TEX201507290,"July 29, 2015",New York Yankees,Masahiro Tanaka,6,9,4,4,3,3,0,3.80,28,103,64,38,10,16,12,10,8,0,38,,,-0.172,1.17,-0.12%,1.32,-0.9
TEX201507290,"July 29, 2015",New York Yankees,Chasen Shreve,0.1,0,1,0,1,1,0,1.77,2,15,10,6,0,4,0,0,0,0,,0,0,-0.001,0.36,0.00%,0.41,-0.0
TEX201507290,"July 29, 2015",New York Yankees,Caleb Cotham,1.2,2,0,0,0,4,0,0.00,8,36,27,16,5,6,3,1,1,0,,1,1,-0.034,0.39,-0.02%,0.44,0.0
TEX201507290,"July 29, 2015",Texas Rangers,Colby Lewis,6,7,2,2,0,5,1,4.42,24,102,71,41,12,18,5,13,7,0,55,,,0.144,1.12,0.05%,0.63,1.1
TEX201507290,"July 29, 2015",Texas Rangers,Keone Kela,1,0,0,0,0,1,0,3.16,3,14,9,5,2,2,2,0,0,0,,0,0,0.072,0.94,0.02%,0.53,0.5
TEX201507290,"July 29, 2015",Texas Rangers,Tanner Scheppers,1,1,0,0,0,0,0,5.14,4,18,11,6,1,4,1,3,2,0,,0,0,0.044,0.58,0.01%,0.33,0.5
TEX201507290,"July 29, 2015",Texas Rangers,Shawn Tolleson,1,0,0,0,0,2,0,3.12,3,9,9,1,2,6,0,1,0,0,,0,0,0.034,0.44,0.01%,0.25,0.5
TOR201507290,"July 29, 2015",Philadelphia Phillies,Jerome Williams,4.2,10,4,4,0,1,1,6.36,23,75,49,33,3,13,13,9,7,0,29,,,-0.160,0.89,-0.00%,0.01,-1.8
TOR201507290,"July 29, 2015",Philadelphia Phillies,Justin De Fratus,2.1,6,4,4,1,2,0,5.07,14,54,35,21,6,8,6,5,3,0,,1,0,-0.033,0.09,0.00%,0.00,-2.7
TOR201507290,"July 29, 2015",Philadelphia Phillies,Hector Neris,1,0,0,0,0,1,0,3.72,3,17,10,6,1,3,1,1,0,0,,0,0,0.001,0.01,0.00%,0.00,0.5
TOR201507290,"July 29, 2015",Toronto Blue Jays,R.A. Dickey,8,7,2,0,1,4,0,4.27,32,103,77,47,9,21,9,18,7,0,67,,,0.306,0.60,0.17%,0.55,2.0
TOR201507290,"July 29, 2015",Toronto Blue Jays,Bo Schultz,1,0,0,0,0,1,0,2.25,3,9,7,3,1,3,1,1,1,0,,0,0,0.003,0.03,0.00%,0.03,0.5
BAL201507300,"July 30, 2015",Detroit Tigers,Alfredo Simon,5.2,2,4,4,3,1,2,4.55,22,85,47,29,1,17,8,10,3,0,47,,,0.139,0.58,0.05%,0.34,-1.1
BAL201507300,"July 30, 2015",Detroit Tigers,Ian Krol,0,1,0,0,0,0,0,5.50,1,4,3,3,0,0,0,1,1,0,,0,0,-0.006,0.15,-0.00%,0.09,-0.1
BAL201507300,"July 30, 2015",Detroit Tigers,Shane Greene,1,3,3,3,1,2,0,6.97,7,25,16,9,4,3,2,2,2,0,,1,0,-0.008,0.66,-0.00%,0.38,-0.0
BAL201507300,"July 30, 2015",Detroit Tigers,Blaine Hardy,0,2,0,0,0,0,0,2.56,2,5,4,2,0,2,1,1,1,0,,3,3,-0.153,1.68,-0.05%,0.98,-2.7
BAL201507300,"July 30, 2015",Detroit Tigers,Al Alburquerque,0.2,1,1,1,1,2,0,3.27,4,21,13,8,0,5,0,1,1,0,,2,0,-0.015,2.49,-0.01%,1.47,0.0
BAL201507300,"July 30, 2015",Detroit Tigers,Alex Wilson,1.2,1,0,0,0,1,0,1.79,6,21,15,9,1,5,5,0,0,0,,2,1,0.287,3.32,0.10%,1.95,0.4
BAL201507300,"July 30, 2015",Baltimore Orioles,Miguel Gonzalez,3.1,10,5,5,1,1,0,4.28,19,66,42,32,1,9,7,10,8,0,20,,,-0.267,1.11,-0.20%,1.39,-3.5
BAL201507300,"July 30, 2015",Baltimore Orioles,Bud Norris,2.2,6,4,4,2,2,1,7.06,15,61,31,17,3,11,4,7,6,0,,1,0,-0.060,0.16,-0.04%,0.20,-2.5
BAL201507300,"July 30, 2015",Baltimore Orioles,Tommy Hunter,2,0,0,0,0,1,0,3.63,6,29,21,15,2,4,3,2,0,0,,0,0,0.034,0.23,0.03%,0.29,1.0
BAL201507300,"July 30, 2015",Baltimore Orioles,Darren O'Day,1,0,0,0,0,2,0,1.40,3,15,10,4,4,2,0,1,0,0,,0,0,0.038,0.50,0.03%,0.63,0.5
BOS201507300,"July 30, 2015",Chicago White Sox,Chris Sale,5,12,7,7,1,7,0,3.20,28,95,65,36,11,18,10,8,6,0,21,,,-0.338,1.27,-0.16%,0.98,-4.7
BOS201507300,"July 30, 2015",Chicago White Sox,Matt Albers,2,1,1,1,1,2,1,1.38,8,17,12,5,1,6,1,4,1,0,,2,1,0.001,0.10,0.00%,0.07,0.4
BOS201507300,"July 30, 2015",Chicago White Sox,Dan Jennings,1,0,0,0,0,1,0,5.97,3,16,10,5,3,2,2,0,0,0,,0,0,0.001,0.01,0.00%,0.01,0.5
BOS201507300,"July 30, 2015",Boston Red Sox,Steven Wright,7,6,2,2,2,8,1,4.53,29,116,77,39,10,28,7,12,2,0,63,,,0.155,0.82,0.01%,0.06,1.6
BOS201507300,"July 30, 2015",Boston Red Sox,Robbie Ross,1,0,0,0,0,2,0,3.63,3,11,10,4,2,4,0,1,0,0,,0,0,0.006,0.08,0.00%,0.01,0.5
BOS201507300,"July 30, 2015",Boston Red Sox,Junichi Tazawa,1,1,0,0,0,1,0,2.68,4,16,9,4,3,2,1,2,1,0,,0,0,0.003,0.08,0.00%,0.01,0.5
CIN201507300,"July 30, 2015",Pittsburgh Pirates,A.J. Burnett,4.1,10,8,7,2,4,1,3.06,27,97,67,35,9,23,13,7,4,0,15,,,-0.342,0.56,-0.20%,0.54,-5.0
CIN201507300,"July 30, 2015",Pittsburgh Pirates,Deolis Guerra,1.1,7,6,6,1,2,2,6.48,12,64,39,24,5,10,3,6,4,0,,2,2,-0.022,0.03,-0.01%,0.03,-6.4
CIN201507300,"July 30, 2015",Pittsburgh Pirates,Antonio Bastardo,1,0,1,1,3,0,0,3.98,7,39,22,16,5,1,0,3,1,0,,1,0,0.000,0.00,0.00%,0.00,-1.1
CIN201507300,"July 30, 2015",Pittsburgh Pirates,Arquimedes Caminero,0.1,0,0,0,0,0,0,4.34,1,1,1,1,0,0,0,1,1,0,,3,0,0.000,0.00,0.00%,0.00,0.7
CIN201507300,"July 30, 2015",Pittsburgh Pirates,Jaff Decker,1,2,0,0,0,0,0,0.00,5,15,11,7,2,2,2,3,2,0,,0,0,0.000,0.00,0.00%,0.00,0.5
CIN201507300,"July 30, 2015",Cincinnati Reds,David Holmberg,6,5,2,2,3,4,1,3.00,25,100,60,35,4,21,9,9,4,0,55,,,0.136,0.64,0.01%,0.08,0.8
CIN201507300,"July 30, 2015",Cincinnati Reds,Ryan Mattheus,1,4,3,3,0,2,0,4.75,8,28,19,9,3,7,3,2,1,0,,0,0,0.000,0.02,0.00%,0.00,-2.5
CIN201507300,"July 30, 2015",Cincinnati Reds,Keyvius Sampson,1,0,0,0,0,2,0,0.00,3,16,11,7,2,2,1,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
CIN201507300,"July 30, 2015",Cincinnati Reds,Pedro Villarreal,1,2,0,0,0,0,0,4.15,5,10,9,6,2,1,2,3,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
HOU201507300,"July 30, 2015",Los Angeles Angels of Anaheim,Matt Shoemaker,7,3,0,0,1,7,0,4.24,26,100,66,39,11,16,5,12,3,0,77,,,0.432,1.03,0.62%,2.47,3.3
