GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
BOS201505010,"May 1, 2015",Boston Red Sox,Junichi Tazawa,1,2,1,1,0,0,1,2.31,5,16,11,7,2,2,2,3,2,0,,0,0,-0.188,1.19,-0.14%,1.43,-0.5
BOS201505010,"May 1, 2015",Boston Red Sox,Robbie Ross,1,0,0,0,2,1,0,4.35,5,22,11,5,3,3,1,1,0,0,,0,0,0.040,0.99,0.03%,1.19,0.5
CHN201505010,"May 1, 2015",Milwaukee Brewers,Wily Peralta,6,8,1,1,2,6,1,4.35,25,118,68,34,8,26,8,8,3,0,56,,,0.146,0.97,0.03%,0.31,1.7
CHN201505010,"May 1, 2015",Milwaukee Brewers,Jeremy Jeffress,1,0,0,0,0,1,0,3.09,3,11,8,3,2,3,1,1,1,0,,0,0,0.039,0.53,0.01%,0.16,0.5
CHN201505010,"May 1, 2015",Milwaukee Brewers,Jonathan Broxton,1,1,0,0,1,2,0,5.59,5,27,15,6,4,5,1,1,0,0,,0,0,0.027,0.50,0.01%,0.16,0.5
CHN201505010,"May 1, 2015",Chicago Cubs,Jon Lester,7,3,0,0,1,4,0,4.71,26,90,56,32,6,18,9,11,3,0,74,,,0.445,1.14,0.30%,1.30,3.2
CHN201505010,"May 1, 2015",Chicago Cubs,Pedro Strop,1,0,0,0,0,2,0,0.00,3,11,9,2,1,6,1,0,0,0,,0,0,0.115,1.56,0.08%,1.77,0.5
CHN201505010,"May 1, 2015",Chicago Cubs,Hector Rondon,1,1,0,0,0,2,0,1.64,4,17,11,4,2,5,1,1,1,0,,0,0,0.152,2.52,0.10%,2.86,0.5
CLE201505010,"May 1, 2015",Toronto Blue Jays,Mark Buehrle,4.1,11,8,8,2,1,2,6.75,25,80,51,35,3,13,11,11,7,0,8,,,-0.473,1.34,-0.25%,1.18,-4.3
CLE201505010,"May 1, 2015",Toronto Blue Jays,Andrew Albers,2.2,1,1,1,2,1,1,3.38,11,35,22,11,1,10,4,4,2,0,,2,2,-0.108,0.17,-0.06%,0.15,-1.0
CLE201505010,"May 1, 2015",Toronto Blue Jays,Miguel Castro,1,1,0,0,0,2,0,3.27,5,20,13,5,4,4,3,0,0,0,,0,0,0.001,0.04,0.00%,0.03,0.5
CLE201505010,"May 1, 2015",Cleveland Indians,Carlos Carrasco,6,6,4,4,3,6,1,4.98,25,101,63,34,14,15,5,11,5,0,47,,,-0.117,1.00,-0.04%,0.52,-0.9
CLE201505010,"May 1, 2015",Cleveland Indians,Scott Atchison,1,1,0,0,1,0,0,5.00,5,14,9,5,1,3,2,2,1,0,,0,0,0.018,0.32,0.01%,0.17,0.5
CLE201505010,"May 1, 2015",Cleveland Indians,Zach McAllister,1,0,0,0,0,2,0,4.32,3,15,11,5,2,4,0,1,0,0,,0,0,0.013,0.17,0.00%,0.09,0.5
CLE201505010,"May 1, 2015",Cleveland Indians,Cody Allen,1,1,0,0,0,1,0,10.13,4,14,9,4,2,3,1,2,0,0,,0,0,0.007,0.08,0.00%,0.04,0.5
HOU201505010,"May 1, 2015",Seattle Mariners,Roenis Elias,6,6,3,3,3,8,2,3.86,24,103,64,32,14,18,8,5,4,0,53,,,-0.091,0.66,-0.06%,0.71,-0.2
HOU201505010,"May 1, 2015",Seattle Mariners,Yoervis Medina,1,0,0,0,0,0,0,2.45,3,14,7,5,1,1,1,2,0,0,,0,0,0.022,0.29,0.01%,0.32,0.5
HOU201505010,"May 1, 2015",Seattle Mariners,Tyler Olson,1,3,1,1,0,0,1,5.23,5,13,10,7,1,2,3,2,1,0,,0,0,-0.026,0.19,-0.02%,0.21,-0.5
HOU201505010,"May 1, 2015",Houston Astros,Sam Deduno,4,3,1,1,2,4,0,2.70,17,61,41,24,4,13,7,4,4,0,54,,,0.116,0.92,0.10%,1.33,0.9
HOU201505010,"May 1, 2015",Houston Astros,Josh Fields,1.1,1,0,0,0,4,0,3.38,5,23,16,4,4,8,1,0,0,0,,0,0,0.053,1.14,0.05%,1.64,0.4
HOU201505010,"May 1, 2015",Houston Astros,Kevin Chapman,1,0,0,0,0,1,0,0.00,3,14,9,4,2,3,0,2,1,0,,1,0,0.101,1.33,0.09%,1.92,0.7
HOU201505010,"May 1, 2015",Houston Astros,Pat Neshek,0.2,0,0,0,0,0,0,4.82,2,7,6,5,0,1,2,0,0,0,,0,0,0.034,0.69,0.03%,1.00,0.2
HOU201505010,"May 1, 2015",Houston Astros,Chad Qualls,1,0,0,0,0,1,0,2.89,3,13,8,5,1,2,2,0,0,0,,0,0,0.071,0.94,0.06%,1.36,0.5
HOU201505010,"May 1, 2015",Houston Astros,Luke Gregerson,1,2,2,2,0,1,2,3.00,5,20,14,8,3,3,1,3,1,0,,0,0,0.031,1.30,0.03%,1.87,-1.5
KCA201505010,"May 1, 2015",Detroit Tigers,Kyle Lobstein,7.1,10,4,4,1,2,0,3.91,32,100,71,43,7,21,19,10,5,0,43,,,-0.196,0.43,-0.18%,0.67,-0.2
KCA201505010,"May 1, 2015",Detroit Tigers,Joba Chamberlain,0.2,0,0,0,1,0,0,1.50,3,10,6,3,1,2,1,1,0,0,,0,0,0.004,0.08,0.00%,0.13,0.3
KCA201505010,"May 1, 2015",Kansas City Royals,Chris Young,5,0,0,0,3,9,0,1.23,18,81,51,23,16,12,1,5,0,0,73,,,0.205,0.84,0.19%,1.30,2.5
KCA201505010,"May 1, 2015",Kansas City Royals,Ryan Madson,2,0,0,0,0,1,0,1.38,6,23,14,8,1,5,3,2,0,0,,0,0,0.062,0.40,0.06%,0.62,1.0
KCA201505010,"May 1, 2015",Kansas City Royals,Kelvin Herrera,1,2,1,1,2,1,0,1.93,7,30,15,11,4,0,2,2,1,0,,0,0,0.008,2.24,0.01%,3.47,-0.5
KCA201505010,"May 1, 2015",Kansas City Royals,Wade Davis,1,2,0,0,0,1,0,0.00,5,17,12,7,4,1,2,2,1,0,,0,0,0.034,1.13,0.03%,1.75,0.5
LAN201505010,"May 1, 2015",Arizona Diamondbacks,Rubby De La Rosa,5,3,5,5,3,6,2,5.40,21,86,56,31,10,15,3,9,2,0,44,,,-0.307,0.62,-0.21%,0.70,-2.8
LAN201505010,"May 1, 2015",Arizona Diamondbacks,Daniel Hudson,2,1,1,1,1,4,1,6.75,8,40,23,11,7,5,1,2,0,0,,0,0,-0.007,0.04,-0.01%,0.04,-0.1
LAN201505010,"May 1, 2015",Arizona Diamondbacks,Enrique Burgos,1,2,2,2,2,2,0,9.00,7,31,17,8,2,7,0,3,2,0,,0,0,-0.001,0.01,-0.00%,0.01,-1.6
LAN201505010,"May 1, 2015",Los Angeles Dodgers,Carlos Frias,5.1,4,0,0,1,3,0,0.00,20,70,48,30,6,12,10,6,5,0,62,,,0.136,0.62,0.11%,0.83,1.8
LAN201505010,"May 1, 2015",Los Angeles Dodgers,Pedro Baez,1.2,0,0,0,0,2,0,2.70,6,20,17,9,3,5,1,3,1,0,,2,0,0.043,0.53,0.03%,0.71,1.3
LAN201505010,"May 1, 2015",Los Angeles Dodgers,Sergio Santos,1,0,0,0,0,0,0,3.86,3,8,6,3,0,3,2,1,0,0,,0,0,0.004,0.06,0.00%,0.08,0.4
LAN201505010,"May 1, 2015",Los Angeles Dodgers,J.P. Howell,1,1,0,0,0,0,0,1.42,4,15,9,5,1,3,0,4,2,0,,0,0,0.000,0.01,0.00%,0.01,0.4
MIA201505010,"May 1, 2015",Philadelphia Phillies,Jerome Williams,5,7,3,3,2,2,0,4.08,24,95,56,39,6,11,12,8,6,0,41,,,-0.166,1.55,-0.06%,1.00,-0.8
MIA201505010,"May 1, 2015",Philadelphia Phillies,Jeanmar Gomez,1,2,0,0,1,0,0,2.70,5,14,6,4,1,1,3,1,1,0,,0,0,0.072,2.04,0.03%,1.32,0.4
MIA201505010,"May 1, 2015",Philadelphia Phillies,Luis Garcia,1,1,0,0,0,1,0,2.53,4,16,8,4,2,2,2,1,1,0,,0,0,0.083,1.52,0.03%,0.98,0.4
MIA201505010,"May 1, 2015",Philadelphia Phillies,Ken Giles,1,3,1,1,1,1,0,0.87,7,23,15,10,2,3,3,2,1,0,,0,0,-0.274,2.16,-0.11%,1.40,-1.2
MIA201505010,"May 1, 2015",Miami Marlins,Tom Koehler,5,4,3,3,2,6,1,4.67,20,83,52,33,6,13,5,7,1,0,51,,,-0.166,1.02,-0.09%,0.94,-0.8
MIA201505010,"May 1, 2015",Miami Marlins,Brad Hand,1,0,0,0,0,1,0,3.75,3,11,7,3,3,1,0,2,1,0,,0,0,0.072,0.98,0.04%,0.91,0.4
MIA201505010,"May 1, 2015",Miami Marlins,AJ Ramos,1,0,0,0,1,1,0,1.32,4,18,11,5,3,3,1,1,1,0,,0,0,0.083,1.73,0.05%,1.60,0.4
MIA201505010,"May 1, 2015",Miami Marlins,Mike Dunn,1,0,0,0,0,0,0,5.59,3,12,9,7,1,1,1,2,1,0,,0,0,0.100,1.37,0.06%,1.26,0.4
MIA201505010,"May 1, 2015",Miami Marlins,Steve Cishek,1,1,0,0,0,0,0,8.64,4,24,16,10,2,4,2,2,1,0,,0,0,0.126,2.38,0.07%,2.20,0.4
MIN201505010,"May 1, 2015",Chicago White Sox,Jose Quintana,7,6,1,1,2,5,0,5.28,27,105,67,46,9,12,13,7,2,0,64,,,0.199,1.28,0.10%,1.09,2.4
MIN201505010,"May 1, 2015",Chicago White Sox,Zach Putnam,0,1,0,0,1,0,0,5.68,2,10,4,1,1,2,1,0,0,0,,0,0,-0.047,0.65,-0.02%,0.55,-1.0
MIN201505010,"May 1, 2015",Chicago White Sox,Zach Duke,1,0,0,0,0,1,0,1.93,2,9,5,3,0,2,1,0,0,0,,2,0,0.076,0.92,0.04%,0.78,1.5
MIN201505010,"May 1, 2015",Minnesota Twins,Kyle Gibson,8,4,0,0,1,4,0,3.56,30,94,55,33,9,13,15,9,6,0,77,,,0.569,1.37,0.31%,1.23,3.9
MIN201505010,"May 1, 2015",Minnesota Twins,Glen Perkins,1,2,0,0,0,1,0,0.90,5,17,12,6,3,3,2,2,1,0,,0,0,0.159,3.69,0.09%,3.30,0.5
NYN201505010,"May 1, 2015",Washington Nationals,Max Scherzer,7,5,1,1,1,10,1,1.26,27,96,65,37,15,13,8,7,3,0,72,,,0.179,0.83,0.11%,0.87,2.1
NYN201505010,"May 1, 2015",Washington Nationals,Matt Thornton,0.1,2,2,2,0,1,0,4.26,3,10,6,3,1,2,1,1,1,0,,0,0,-0.019,0.50,-0.01%,0.52,-0.4
NYN201505010,"May 1, 2015",Washington Nationals,Blake Treinen,0.2,1,1,1,1,1,0,4.76,4,14,8,4,2,2,1,1,1,0,,2,2,-0.093,0.61,-0.06%,0.64,-2.1
NYN201505010,"May 1, 2015",New York Mets,Matt Harvey,7,5,0,0,1,3,0,2.41,25,93,61,38,7,16,12,9,4,0,69,,,0.441,1.09,0.37%,1.54,3.1
NYN201505010,"May 1, 2015",New York Mets,Alex Torres,0.1,1,0,0,0,0,0,3.52,2,10,6,4,2,0,0,2,1,0,,0,0,-0.008,2.86,-0.01%,4.04,-0.0
NYN201505010,"May 1, 2015",New York Mets,Jeurys Familia,1.2,0,0,0,0,2,0,1.46,5,19,16,8,5,3,1,2,0,0,,1,0,0.135,1.08,0.11%,1.53,0.9
SDN201505010,"May 1, 2015",Colorado Rockies,Eddie Butler,4,4,5,3,2,3,0,3.81,20,82,51,36,6,9,10,4,2,0,39,,,-0.241,0.95,-0.18%,1.17,-3.2
SDN201505010,"May 1, 2015",Colorado Rockies,Christian Bergman,2,3,1,1,0,0,0,1.26,9,33,22,13,3,6,5,4,0,0,,0,0,-0.013,0.19,-0.01%,0.23,-0.1
SDN201505010,"May 1, 2015",Colorado Rockies,Scott Oberg,1,1,0,0,0,1,0,7.50,4,15,11,4,3,4,3,0,0,0,,0,0,0.005,0.11,0.00%,0.13,0.4
SDN201505010,"May 1, 2015",Colorado Rockies,Jorge Rondon,0,5,8,7,2,0,0,90.00,8,30,18,12,0,6,3,3,3,0,,0,0,-0.010,0.03,-0.01%,0.04,-7.6
SDN201505010,"May 1, 2015",Colorado Rockies,Christian Friedrich,1,1,0,0,0,0,0,3.86,4,13,9,5,2,2,2,2,1,0,,1,1,0.000,0.00,0.00%,0.00,0.0
SDN201505010,"May 1, 2015",San Diego Padres,Ian Kennedy,6,4,2,2,2,6,2,7.11,24,101,68,35,16,17,7,9,3,0,60,,,0.199,0.79,0.13%,0.85,0.6
SDN201505010,"May 1, 2015",San Diego Padres,Kevin Quackenbush,1,0,0,0,0,1,0,3.86,3,12,12,7,2,3,1,1,0,0,,0,0,0.024,0.33,0.01%,0.35,0.4
SDN201505010,"May 1, 2015",San Diego Padres,Dale Thayer,1,1,0,0,0,1,0,1.59,3,9,7,5,2,0,1,1,1,0,,0,0,0.019,0.62,0.01%,0.67,0.4
SDN201505010,"May 1, 2015",San Diego Padres,Nick Vincent,1,1,1,1,1,1,0,6.23,5,28,18,10,3,5,1,2,1,0,,0,0,0.000,0.00,0.00%,0.00,-0.6
SFN201505010,"May 1, 2015",Los Angeles Angels of Anaheim,C.J. Wilson,7,4,2,1,1,5,0,2.73,26,94,60,33,9,18,7,13,5,0,67,,,-0.024,1.03,-0.01%,0.98,1.2
SFN201505010,"May 1, 2015",Los Angeles Angels of Anaheim,Fernando Salas,1,0,0,0,0,0,0,4.76,4,18,13,8,1,4,1,3,2,0,,0,0,0.102,1.47,0.06%,1.41,0.5
SFN201505010,"May 1, 2015",Los Angeles Angels of Anaheim,Joe Smith,0.2,2,1,1,2,1,0,1.69,6,21,9,8,0,1,2,1,1,0,,0,0,-0.371,4.22,-0.21%,4.03,-1.3
SFN201505010,"May 1, 2015",San Francisco Giants,Chris Heston,6.1,5,1,1,1,5,0,2.51,25,97,61,36,6,19,14,5,3,0,63,,,0.028,1.26,0.01%,0.94,1.1
SFN201505010,"May 1, 2015",San Francisco Giants,Jean Machi,0.2,0,0,0,0,1,0,2.19,2,6,4,3,0,1,0,1,0,0,,2,0,0.207,3.34,0.09%,2.48,1.1
SFN201505010,"May 1, 2015",San Francisco Giants,Sergio Romo,0.1,1,1,0,0,1,0,2.35,3,13,10,5,2,3,1,1,1,0,,0,0,-0.166,3.15,-0.07%,2.34,-0.7
SFN201505010,"May 1, 2015",San Francisco Giants,Jeremy Affeldt,0,0,0,0,0,0,0,1.42,1,3,2,1,0,1,0,0,0,0,,2,0,-0.068,4.67,-0.03%,3.47,-0.4
SFN201505010,"May 1, 2015",San Francisco Giants,Santiago Casilla,1.2,1,0,0,0,0,0,2.38,6,25,18,13,1,4,2,4,0,0,,3,1,0.206,3.14,0.09%,2.33,1.0
SLN201505010,"May 1, 2015",Pittsburgh Pirates,A.J. Burnett,6,2,0,0,3,7,0,1.45,22,97,61,41,7,13,8,4,1,0,72,,,0.358,1.28,0.26%,1.55,2.8
SLN201505010,"May 1, 2015",Pittsburgh Pirates,Arquimedes Caminero,0.1,1,1,1,1,0,0,4.09,3,13,8,8,0,0,1,1,1,0,,0,0,-0.082,2.98,-0.06%,3.60,-0.4
SLN201505010,"May 1, 2015",Pittsburgh Pirates,Antonio Bastardo,0.1,0,0,0,0,1,0,4.15,1,6,3,1,1,1,0,0,0,0,,2,0,0.056,4.21,0.04%,5.09,0.3
SLN201505010,"May 1, 2015",Pittsburgh Pirates,Jared Hughes,0,1,0,0,0,0,0,2.45,1,3,3,3,0,0,1,0,0,0,,2,1,-0.213,4.53,-0.15%,5.48,-0.9
SLN201505010,"May 1, 2015",Pittsburgh Pirates,Tony Watson,1.1,1,0,0,0,1,0,2.51,4,16,11,10,1,0,2,1,1,0,,2,0,0.190,2.18,0.14%,2.64,0.9
SLN201505010,"May 1, 2015",Pittsburgh Pirates,Rob Scahill,1.2,3,1,1,1,1,0,1.08,9,31,20,12,2,6,4,3,2,0,,0,0,-0.238,2.65,-0.17%,3.20,-0.8
SLN201505010,"May 1, 2015",St. Louis Cardinals,Lance Lynn,7,4,1,1,1,10,0,3.07,25,101,68,41,13,14,7,7,3,0,74,,,0.207,1.14,0.17%,1.57,2.3
SLN201505010,"May 1, 2015",St. Louis Cardinals,Seth Maness,1,1,0,0,0,0,0,3.12,3,11,7,3,1,3,2,1,1,0,,0,0,0.103,1.38,0.08%,1.90,0.5
SLN201505010,"May 1, 2015",St. Louis Cardinals,Trevor Rosenthal,1,1,0,0,0,0,0,0.84,4,19,13,10,0,3,3,1,0,0,,0,0,0.131,2.32,0.11%,3.19,0.5
SLN201505010,"May 1, 2015",St. Louis Cardinals,Matt Belisle,0.2,2,0,0,0,1,0,0.96,4,12,9,6,1,2,2,1,1,0,,0,0,-0.003,2.32,-0.00%,3.19,-0.0
SLN201505010,"May 1, 2015",St. Louis Cardinals,Randy Choate,0.1,0,0,0,0,1,0,6.00,1,5,3,1,1,1,0,0,0,0,,2,0,0.134,4.91,0.11%,6.75,0.5
TBA201505010,"May 1, 2015",Baltimore Orioles,Chris Tillman,7,3,2,2,2,7,0,6.23,25,99,64,42,7,15,5,11,5,0,68,,,0.045,0.68,0.03%,0.69,1.3
TBA201505010,"May 1, 2015",Baltimore Orioles,Darren O'Day,1,1,0,0,0,1,0,0.96,4,11,9,5,2,2,3,0,0,0,,0,0,0.025,0.46,0.01%,0.47,0.5
TBA201505010,"May 1, 2015",Baltimore Orioles,Tommy Hunter,1,0,0,0,0,1,0,5.79,3,10,8,4,2,2,0,2,0,0,,0,0,0.015,0.16,0.01%,0.16,0.5
TBA201505010,"May 1, 2015",Tampa Bay Rays,Alex Colome,5,3,0,0,0,6,0,0.00,18,60,42,22,12,8,5,7,5,0,67,,,0.273,0.85,0.20%,1.02,2.3
TBA201505010,"May 1, 2015",Tampa Bay Rays,Brandon Gomes,1,1,0,0,0,0,0,1.86,4,12,7,4,1,2,1,3,1,0,,0,0,0.070,1.33,0.05%,1.59,0.5
TBA201505010,"May 1, 2015",Tampa Bay Rays,Steve Geltz,1,0,0,0,0,2,0,2.84,3,10,7,1,0,6,1,0,0,0,,0,0,0.077,1.03,0.06%,1.23,0.5
TBA201505010,"May 1, 2015",Tampa Bay Rays,Kevin Jepsen,1,0,0,0,0,2,0,0.87,3,13,9,4,2,3,1,0,0,0,,0,0,0.083,1.11,0.06%,1.32,0.5
TBA201505010,"May 1, 2015",Tampa Bay Rays,Brad Boxberger,1,0,0,0,0,3,0,1.74,3,19,15,8,6,1,0,0,0,0,,0,0,0.084,1.12,0.06%,1.34,0.5
TEX201505010,"May 1, 2015",Oakland Athletics,Scott Kazmir,6,6,3,3,1,6,2,1.62,26,98,65,37,10,18,6,12,11,0,53,,,-0.079,0.69,-0.03%,0.50,0.1
TEX201505010,"May 1, 2015",Oakland Athletics,Fernando Abad,0.2,2,2,2,0,1,0,5.87,4,10,7,6,0,1,0,3,3,0,,0,0,-0.027,0.14,-0.01%,0.11,-0.8
TEX201505010,"May 1, 2015",Oakland Athletics,Dan Otero,0.1,1,0,0,0,0,0,3.86,2,4,3,2,0,1,2,0,0,0,,1,1,-0.014,0.21,-0.01%,0.15,-0.7
TEX201505010,"May 1, 2015",Oakland Athletics,Evan Scribner,1,0,0,0,1,1,0,1.29,4,14,7,3,2,2,1,1,0,0,,0,0,0.091,1.26,0.04%,0.92,0.5
TEX201505010,"May 1, 2015",Oakland Athletics,Tyler Clippard,1,0,0,0,0,0,0,2.61,3,14,11,8,0,3,1,2,0,0,,0,0,0.093,1.21,0.04%,0.88,0.5
TEX201505010,"May 1, 2015",Texas Rangers,Colby Lewis,6,2,0,0,2,8,0,3.00,22,97,60,32,10,18,6,6,3,0,74,,,0.315,0.76,0.11%,0.46,3.1
TEX201505010,"May 1, 2015",Texas Rangers,Alex Claudio,1,0,0,0,0,0,0,0.00,3,10,8,5,1,2,3,0,0,0,,0,0,0.048,0.62,0.02%,0.37,0.5
TEX201505010,"May 1, 2015",Texas Rangers,Shawn Tolleson,0.2,3,4,4,1,1,1,5.40,6,26,16,10,1,5,2,2,2,0,,0,0,-0.051,1.01,-0.02%,0.61,-1.9
TEX201505010,"May 1, 2015",Texas Rangers,Roman Mendez,0,1,2,2,1,0,0,4.50,2,12,6,4,0,2,0,1,1,0,,2,2,-0.187,2.41,-0.07%,1.45,-2.1
TEX201505010,"May 1, 2015",Texas Rangers,Neftali Feliz,0.1,2,1,1,0,0,0,5.79,2,15,9,7,1,1,1,1,1,0,,2,2,-0.579,2.06,-0.21%,1.24,-2.5
TEX201505010,"May 1, 2015",Texas Rangers,Keone Kela,1,0,0,0,0,0,0,2.45,3,13,8,5,1,2,0,3,1,0,,0,0,0.018,0.24,0.01%,0.14,0.5
ATL201505020,"May 2, 2015",Cincinnati Reds,Jason Marquis,6.1,5,3,3,2,4,1,5.22,25,90,47,33,1,13,13,6,4,0,53,,,0.100,0.90,0.05%,0.77,-0.3
ATL201505020,"May 2, 2015",Cincinnati Reds,Jumbo Diaz,0.1,1,0,0,0,1,0,9.35,2,7,4,1,1,2,1,0,0,0,,1,0,0.006,1.05,0.00%,0.90,0.1
ATL201505020,"May 2, 2015",Cincinnati Reds,Tony Cingrani,1.1,0,0,0,0,3,0,2.08,4,19,14,5,5,4,1,0,0,0,,2,0,0.091,0.92,0.05%,0.78,0.9
ATL201505020,"May 2, 2015",Cincinnati Reds,Kevin Gregg,1,1,1,1,1,2,0,8.10,5,22,15,8,2,5,1,1,1,0,,0,0,0.006,0.14,0.00%,0.12,-0.6
ATL201505020,"May 2, 2015",Atlanta Braves,Eric Stults,7,11,6,6,1,2,2,4.91,32,102,66,47,3,16,12,17,10,0,32,,,-0.287,0.77,-0.16%,0.73,-2.9
ATL201505020,"May 2, 2015",Atlanta Braves,Michael Kohn,1,0,0,0,0,0,0,0.00,3,8,5,4,0,1,0,3,0,0,,0,0,0.012,0.16,0.01%,0.15,0.5
ATL201505020,"May 2, 2015",Atlanta Braves,Donnie Veal,1,1,2,2,1,1,1,13.50,5,21,12,9,2,1,1,2,0,0,,0,0,-0.022,0.07,-0.01%,0.07,-1.6
BOS201505020,"May 2, 2015",New York Yankees,Nathan Eovaldi,6.2,7,2,2,1,2,1,3.81,27,111,72,47,6,19,11,13,4,0,53,,,0.279,1.06,0.22%,1.38,2.4
BOS201505020,"May 2, 2015",New York Yankees,Chris Martin,0.1,1,0,0,0,0,0,2.38,2,6,2,2,0,0,1,1,1,0,,1,1,-0.079,1.99,-0.06%,2.60,-0.8
BOS201505020,"May 2, 2015",New York Yankees,Justin Wilson,0.2,0,0,0,1,1,0,3.52,3,16,8,2,5,1,1,0,0,0,,0,0,0.075,2.57,0.06%,3.36,0.3
BOS201505020,"May 2, 2015",New York Yankees,Dellin Betances,1.1,0,0,0,0,4,0,0.00,4,14,12,3,5,4,0,0,0,0,,1,0,0.165,1.54,0.13%,2.02,0.8
BOS201505020,"May 2, 2015",Boston Red Sox,Wade Miley,7,7,3,3,0,3,0,7.15,27,102,62,34,9,19,14,10,5,0,54,,,-0.043,1.08,-0.03%,1.22,0.6
BOS201505020,"May 2, 2015",Boston Red Sox,Tommy Layne,0.2,0,0,0,0,0,0,4.26,2,9,4,3,0,1,2,0,0,0,,0,0,0.042,0.82,0.03%,0.94,0.4
BOS201505020,"May 2, 2015",Boston Red Sox,Alexi Ogando,1.1,2,1,1,0,1,1,3.38,6,25,16,10,4,2,3,2,0,0,,0,0,-0.059,0.51,-0.04%,0.57,-0.4
CHN201505020,"May 2, 2015",Milwaukee Brewers,Mike Fiers,6,3,1,1,2,12,1,4.74,23,100,65,32,13,20,4,5,4,0,72,,,0.177,0.78,0.03%,0.23,1.7
CHN201505020,"May 2, 2015",Milwaukee Brewers,Jeremy Jeffress,1,1,0,0,1,2,0,2.84,5,23,13,4,4,5,1,1,1,0,,0,0,0.003,0.55,0.00%,0.17,0.1
CHN201505020,"May 2, 2015",Milwaukee Brewers,Will Smith,1,0,0,0,0,1,0,2.16,3,12,8,6,1,1,0,2,0,0,,1,0,0.050,0.69,0.01%,0.21,0.8
CHN201505020,"May 2, 2015",Milwaukee Brewers,Francisco Rodriguez,1,1,0,0,0,3,0,2.25,4,18,12,5,4,3,0,1,1,0,,0,0,0.006,0.21,0.00%,0.06,0.5
CHN201505020,"May 2, 2015",Chicago Cubs,Jake Arrieta,5,7,4,4,1,6,1,2.84,22,90,62,42,8,12,6,9,5,0,42,,,-0.242,0.54,-0.17%,0.62,-1.7
CHN201505020,"May 2, 2015",Chicago Cubs,Jason Motte,1,0,0,0,1,1,0,4.09,4,23,14,11,3,0,0,2,0,0,,0,0,0.012,0.27,0.01%,0.31,0.5
CHN201505020,"May 2, 2015",Chicago Cubs,Gonzalez Germen,0.1,2,1,1,1,0,0,9.64,4,16,8,5,2,1,2,1,1,0,,0,0,-0.057,0.41,-0.04%,0.46,-1.7
CHN201505020,"May 2, 2015",Chicago Cubs,Phil Coke,0.2,0,0,0,0,1,0,6.75,2,8,6,1,4,1,1,0,0,0,,2,0,0.024,0.38,0.02%,0.42,1.1
CHN201505020,"May 2, 2015",Chicago Cubs,Edwin Jackson,2,0,1,0,0,3,0,0.00,7,23,18,12,5,1,3,1,0,0,,0,0,0.000,0.07,0.00%,0.08,-0.1
CLE201505020,"May 2, 2015",Toronto Blue Jays,Aaron Sanchez,5.2,4,2,2,6,5,0,4.62,27,108,62,25,8,29,12,4,2,0,52,,,0.060,0.96,0.03%,0.82,0.3
CLE201505020,"May 2, 2015",Toronto Blue Jays,Liam Hendriks,2.1,1,2,1,0,1,0,4.50,9,40,28,19,1,8,5,3,2,0,,3,0,0.013,0.08,0.01%,0.07,-0.2
CLE201505020,"May 2, 2015",Toronto Blue Jays,Scott Copeland,1,1,0,0,0,0,0,0.00,4,18,10,6,0,4,2,2,1,0,,0,0,0.001,0.04,0.00%,0.04,0.5
CLE201505020,"May 2, 2015",Cleveland Indians,Corey Kluber,5,8,5,4,2,3,1,4.62,24,91,59,34,10,15,11,8,2,0,34,,,-0.261,1.18,-0.09%,0.71,-2.0
CLE201505020,"May 2, 2015",Cleveland Indians,Marc Rzepczynski,0.1,0,1,0,1,0,0,6.35,2,8,4,3,1,0,1,0,0,0,,1,0,-0.018,1.05,-0.01%,0.64,-0.3
CLE201505020,"May 2, 2015",Cleveland Indians,Anthony Swarzak,0.1,2,4,0,1,0,0,3.97,5,15,10,6,2,2,2,2,1,0,,2,2,-0.141,0.82,-0.05%,0.49,-3.8
CLE201505020,"May 2, 2015",Cleveland Indians,Bryan Shaw,0.1,2,0,0,0,0,0,3.52,3,7,7,3,1,3,1,2,1,0,,1,1,-0.007,0.09,-0.00%,0.05,-0.8
CLE201505020,"May 2, 2015",Cleveland Indians,Ryan Webb,2,0,0,0,0,2,0,0.00,6,21,15,7,4,4,2,2,1,0,,0,0,0.002,0.01,0.00%,0.01,1.0
CLE201505020,"May 2, 2015",Cleveland Indians,Nick Hagadone,1,2,1,1,0,1,0,2.89,5,15,10,7,2,1,1,3,2,0,,0,0,-0.001,0.01,-0.00%,0.01,-0.5
HOU201505020,"May 2, 2015",Seattle Mariners,Taijuan Walker,3,9,8,7,1,2,3,8.74,19,70,45,33,5,7,7,9,4,0,12,,,-0.568,1.00,-0.35%,1.02,-6.6
HOU201505020,"May 2, 2015",Seattle Mariners,Yoervis Medina,1,1,1,1,1,1,1,3.00,5,18,9,6,1,2,1,2,0,0,,0,0,-0.015,0.12,-0.01%,0.12,-0.5
HOU201505020,"May 2, 2015",Seattle Mariners,Tyler Olson,3,4,2,2,1,1,1,5.40,14,46,35,23,3,9,5,7,0,0,,0,0,-0.008,0.07,-0.01%,0.07,-0.6
