GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
MIN201807090,"July 9, 2018",Minnesota Twins,Fernando Rodney,1,1,0,0,1,1,0,3.06,5,21,12,5,4,3,1,2,1,0,,0,0,0.076,1.75,0.02%,0.71,0.5
NYN201807091,"July 9, 2018",Philadelphia Phillies,Zach Eflin,5,5,3,3,0,4,1,3.15,20,84,58,35,8,15,6,10,3,0,49,,,-0.107,0.91,-0.10%,1.40,-0.8
NYN201807091,"July 9, 2018",Philadelphia Phillies,Edubray Ramos,1,0,0,0,0,0,0,1.17,3,8,7,4,1,2,0,3,1,0,,0,0,0.071,0.98,0.07%,1.50,0.4
NYN201807091,"July 9, 2018",Philadelphia Phillies,Pat Neshek,1,1,0,0,0,0,0,0.00,4,13,11,8,2,1,2,2,0,0,,0,0,0.083,2.10,0.08%,3.21,0.4
NYN201807091,"July 9, 2018",Philadelphia Phillies,Seranthony Dominguez,2,0,0,0,0,1,0,1.71,6,29,17,9,4,4,4,1,0,0,,0,0,0.226,1.55,0.21%,2.37,0.9
NYN201807091,"July 9, 2018",Philadelphia Phillies,Victor Arano,0,1,1,1,0,0,1,2.53,1,5,2,1,1,0,0,1,0,0,,0,0,-0.374,2.20,-0.34%,3.37,-1.0
NYN201807091,"July 9, 2018",New York Mets,Zack Wheeler,4.2,7,3,3,3,8,1,4.42,23,102,64,33,16,15,6,6,1,0,43,,,-0.173,1.10,-0.01%,0.05,-1.2
NYN201807091,"July 9, 2018",New York Mets,Seth Lugo,2.2,1,0,0,4,3,0,2.73,12,55,29,14,6,9,3,2,1,0,,2,0,0.034,2.08,0.00%,0.09,0.3
NYN201807091,"July 9, 2018",New York Mets,Robert Gsellman,0.2,0,0,0,0,1,0,4.38,2,11,6,3,1,2,1,0,0,0,,3,0,0.286,5.39,0.01%,0.24,1.5
NYN201807091,"July 9, 2018",New York Mets,Jeurys Familia,1,0,0,0,0,0,0,3.11,3,10,7,5,0,2,0,3,0,0,,0,0,0.126,1.72,0.00%,0.08,0.4
NYN201807091,"July 9, 2018",New York Mets,Tim Peterson,1,2,0,0,0,1,0,2.93,5,16,10,7,2,1,3,1,0,0,,0,0,0.126,3.70,0.00%,0.17,0.4
NYN201807092,"July 9, 2018",Philadelphia Phillies,Aaron Nola,7,1,0,0,1,10,0,2.27,23,105,75,35,18,22,5,7,4,0,84,,,0.347,0.69,0.32%,1.06,3.1
NYN201807092,"July 9, 2018",Philadelphia Phillies,Tommy Hunter,1.2,1,1,1,1,2,0,4.71,8,31,22,14,3,5,2,2,1,0,,0,0,-0.010,0.76,-0.01%,1.18,-0.6
NYN201807092,"July 9, 2018",Philadelphia Phillies,Victor Arano,0.1,0,0,0,0,1,0,2.51,1,5,3,0,2,1,0,0,0,0,,2,0,0.088,3.30,0.08%,5.12,0.5
NYN201807092,"July 9, 2018",New York Mets,Corey Oswalt,6,1,3,3,3,7,0,6.75,22,87,58,33,8,17,8,4,2,0,62,,,-0.110,1.13,-0.00%,0.07,-0.3
NYN201807092,"July 9, 2018",New York Mets,Paul Sewald,1,0,0,0,0,2,0,5.05,3,19,15,9,2,4,0,1,1,0,,0,0,0.017,0.22,0.00%,0.01,0.4
NYN201807092,"July 9, 2018",New York Mets,Jacob Rhame,0.1,0,0,0,0,0,0,6.59,1,3,2,1,0,1,0,1,0,0,,0,0,0.005,0.21,0.00%,0.01,0.2
NYN201807092,"July 9, 2018",New York Mets,Jerry Blevins,1.2,1,0,0,1,2,0,4.43,7,27,17,11,1,5,1,3,0,0,,0,0,0.013,0.14,0.00%,0.01,0.7
PIT201807090,"July 9, 2018",Washington Nationals,Jefry Rodriguez,5,8,6,6,4,4,1,6.86,27,90,58,42,7,9,8,11,4,0,27,,,-0.377,0.52,-0.20%,0.47,-3.7
PIT201807090,"July 9, 2018",Washington Nationals,Matt Grace,1,0,0,0,1,0,0,3.03,4,14,7,6,0,1,2,1,1,0,,0,0,0.015,0.21,0.01%,0.18,0.5
PIT201807090,"July 9, 2018",Washington Nationals,Shawn Kelley,1,0,0,0,0,1,0,2.73,3,14,9,6,1,2,1,1,0,0,,0,0,0.011,0.14,0.01%,0.13,0.5
PIT201807090,"July 9, 2018",Washington Nationals,Justin Miller,1,0,0,0,0,1,0,3.86,3,9,8,5,2,1,1,1,0,0,,0,0,0.006,0.07,0.00%,0.06,0.5
PIT201807090,"July 9, 2018",Pittsburgh Pirates,Ivan Nova,5.2,8,3,3,0,5,2,4.50,25,91,62,31,15,16,7,13,6,0,46,,,0.017,0.59,0.00%,0.14,-0.5
PIT201807090,"July 9, 2018",Pittsburgh Pirates,Richard Rodriguez,1.1,0,0,0,0,2,0,2.57,4,15,11,6,3,2,2,0,0,0,,1,0,0.069,0.67,0.01%,0.16,0.8
PIT201807090,"July 9, 2018",Pittsburgh Pirates,Edgar Santana,1,0,0,0,0,3,0,3.40,3,11,9,2,3,4,0,0,0,0,,0,0,0.039,0.52,0.01%,0.13,0.5
PIT201807090,"July 9, 2018",Pittsburgh Pirates,Felipe Vazquez,1,2,0,0,0,1,0,3.29,4,20,12,7,2,3,1,2,1,0,,0,0,0.030,1.29,0.00%,0.32,0.5
SDN201807090,"July 9, 2018",Los Angeles Dodgers,Clayton Kershaw,6,2,0,0,1,5,0,2.61,22,89,60,39,8,13,8,8,4,0,72,,,0.214,0.61,0.19%,0.93,2.7
SDN201807090,"July 9, 2018",Los Angeles Dodgers,Erik Goeddel,1,0,0,0,0,2,0,2.86,3,12,8,3,4,1,1,0,0,0,,0,0,0.009,0.12,0.01%,0.18,0.5
SDN201807090,"July 9, 2018",Los Angeles Dodgers,Caleb Ferguson,2,3,2,1,0,3,1,4.57,10,35,25,13,5,7,2,5,2,0,,0,0,0.002,0.03,0.00%,0.04,-1.1
SDN201807090,"July 9, 2018",San Diego Padres,Luis Perdomo,7,10,6,6,3,0,0,7.09,33,111,67,49,3,15,12,18,10,0,30,,,-0.271,0.72,-0.01%,0.06,-2.9
SDN201807090,"July 9, 2018",San Diego Padres,Walker Lockett,2,4,2,2,1,2,0,9.53,10,38,26,12,6,8,5,2,2,0,,0,0,-0.005,0.03,0.00%,0.00,-1.1
SFN201807090,"July 9, 2018",Chicago Cubs,Kyle Hendricks,8.1,5,1,0,1,8,0,3.93,31,109,75,35,18,22,13,9,6,0,78,,,0.369,1.19,0.32%,1.71,2.6
SFN201807090,"July 9, 2018",Chicago Cubs,Randy Rosario,1,0,0,0,0,0,0,1.44,3,7,6,4,1,1,1,2,1,0,,1,0,0.181,2.43,0.16%,3.49,0.7
SFN201807090,"July 9, 2018",Chicago Cubs,Steve Cishek,1,3,1,1,0,2,0,2.01,6,18,12,5,4,3,1,3,1,0,,0,0,-0.119,2.99,-0.10%,4.30,-0.4
SFN201807090,"July 9, 2018",Chicago Cubs,Pedro Strop,0,1,0,0,1,0,0,2.50,2,3,3,3,0,0,0,1,1,0,,2,1,-0.181,5.66,-0.16%,8.14,-1.4
SFN201807090,"July 9, 2018",San Francisco Giants,Andrew Suarez,6,3,1,1,4,5,0,3.75,24,103,58,32,9,17,9,7,4,0,63,,,0.185,1.14,0.13%,1.34,1.7
SFN201807090,"July 9, 2018",San Francisco Giants,Tony Watson,1,0,0,0,0,0,0,1.50,3,8,7,6,0,1,3,0,0,0,,0,0,0.083,1.13,0.06%,1.34,0.5
SFN201807090,"July 9, 2018",San Francisco Giants,Mark Melancon,1,0,0,0,0,0,0,2.77,3,8,6,4,1,1,3,0,0,0,,0,0,0.101,1.37,0.07%,1.62,0.5
SFN201807090,"July 9, 2018",San Francisco Giants,Will Smith,1,1,0,0,0,2,0,1.03,4,18,14,7,3,4,1,1,1,0,,0,0,0.127,2.20,0.09%,2.60,0.5
SFN201807090,"July 9, 2018",San Francisco Giants,Reyes Moronta,1,0,0,0,1,2,0,1.82,4,16,9,3,4,2,1,0,0,0,,0,0,0.127,2.29,0.09%,2.70,0.5
SFN201807090,"July 9, 2018",San Francisco Giants,Ty Blach,1,0,0,0,0,0,0,4.57,3,17,12,8,1,3,2,1,0,0,,0,0,0.127,1.73,0.09%,2.04,0.5
TBA201807090,"July 9, 2018",Detroit Tigers,Francisco Liriano,2.1,8,7,7,1,3,1,4.74,16,59,37,20,12,5,6,6,4,0,15,,,-0.445,0.87,-0.06%,0.20,-5.7
TBA201807090,"July 9, 2018",Detroit Tigers,Drew VerHagen,2.2,1,0,0,1,3,0,8.02,10,36,21,11,2,8,5,1,0,0,,2,1,0.023,0.36,0.00%,0.08,1.2
TBA201807090,"July 9, 2018",Detroit Tigers,Buck Farmer,1,2,0,0,0,0,0,4.46,5,14,11,8,0,3,2,3,1,0,,0,0,0.010,0.15,0.00%,0.03,0.5
TBA201807090,"July 9, 2018",Detroit Tigers,Louis Coleman,0.2,4,2,2,1,0,0,3.91,6,12,9,7,1,1,2,3,2,0,,0,0,-0.300,1.78,-0.04%,0.41,-1.9
TBA201807090,"July 9, 2018",Detroit Tigers,Alex Wilson,1.1,0,0,0,0,1,0,3.89,4,11,9,4,2,3,2,1,1,0,,2,0,0.126,1.25,0.02%,0.29,0.9
TBA201807090,"July 9, 2018",Detroit Tigers,Blaine Hardy,1.1,2,1,1,1,2,0,3.40,7,33,23,17,2,4,2,2,1,0,,0,0,-0.227,2.78,-0.03%,0.64,-0.9
TBA201807090,"July 9, 2018",Tampa Bay Rays,Chris Archer,3.1,6,3,3,2,3,0,4.41,18,78,53,34,9,10,9,4,3,0,37,,,-0.100,1.22,-0.01%,0.19,-1.9
TBA201807090,"July 9, 2018",Tampa Bay Rays,Hunter Wood,2.2,0,0,0,1,2,0,2.00,9,30,19,9,6,4,1,5,1,0,,2,0,0.132,0.65,0.01%,0.10,1.9
TBA201807090,"July 9, 2018",Tampa Bay Rays,Jaime Schultz,0,1,3,3,1,0,0,27.00,3,15,6,2,2,2,0,1,1,0,,0,0,-0.207,1.18,-0.02%,0.18,-2.5
TBA201807090,"July 9, 2018",Tampa Bay Rays,Adam Kolarek,0.1,0,0,0,0,0,0,0.00,1,1,1,1,0,0,0,1,0,0,,2,1,0.033,2.34,0.00%,0.36,0.0
TBA201807090,"July 9, 2018",Tampa Bay Rays,Diego Castillo,0.2,1,1,1,1,0,0,1.89,5,17,7,4,2,1,0,3,2,0,,1,1,-0.183,2.85,-0.02%,0.44,-1.1
TBA201807090,"July 9, 2018",Tampa Bay Rays,Ryne Stanek,0.1,1,1,1,0,0,0,2.12,2,9,6,3,2,1,0,2,1,0,,0,0,-0.024,1.20,-0.00%,0.18,-0.2
TBA201807090,"July 9, 2018",Tampa Bay Rays,Jose Alvarado,0.1,1,1,0,0,0,0,2.72,2,5,3,2,0,1,1,1,1,0,,1,1,-0.032,1.75,-0.00%,0.27,-0.6
TBA201807090,"July 9, 2018",Tampa Bay Rays,Sergio Romo,1.1,2,0,0,0,1,0,4.08,6,20,12,7,4,1,1,4,1,0,,1,1,-0.069,2.60,-0.01%,0.41,-0.3
TBA201807090,"July 9, 2018",Tampa Bay Rays,Matt Andriese,1,1,0,0,0,1,0,3.63,4,17,12,9,1,2,1,2,0,0,,0,0,0.136,2.77,0.01%,0.43,0.5
ANA201807100,"July 10, 2018",Seattle Mariners,Mike Leake,4,12,7,5,2,1,1,4.36,25,81,56,39,3,14,12,10,8,0,13,,,-0.484,1.35,-0.37%,1.71,-5.0
ANA201807100,"July 10, 2018",Seattle Mariners,Nick Rumbelow,2,2,1,1,1,1,1,4.82,9,33,19,11,3,5,2,5,1,0,,0,0,-0.016,0.15,-0.01%,0.19,0.0
ANA201807100,"July 10, 2018",Seattle Mariners,Roenis Elias,2,2,1,1,1,1,0,2.60,9,37,22,15,1,6,2,5,2,0,,0,0,0.001,0.03,0.00%,0.05,0.0
ANA201807100,"July 10, 2018",Los Angeles Angels,Garrett Richards,2.2,4,3,3,1,1,1,3.66,13,43,25,15,1,9,4,7,4,0,38,,,-0.170,0.81,-0.02%,0.19,-1.7
ANA201807100,"July 10, 2018",Los Angeles Angels,Noe Ramirez,1.1,1,0,0,0,1,0,4.41,5,24,16,8,1,7,1,3,1,0,,1,0,0.086,1.06,0.01%,0.24,0.7
ANA201807100,"July 10, 2018",Los Angeles Angels,Cam Bedrosian,1.1,0,0,0,0,1,0,3.10,4,14,10,3,0,7,1,2,0,0,,0,0,0.045,0.43,0.01%,0.10,0.7
ANA201807100,"July 10, 2018",Los Angeles Angels,Jose Alvarez,0.2,1,0,0,0,1,0,2.82,4,18,11,7,1,3,1,2,1,0,,0,0,-0.012,0.25,-0.00%,0.06,-0.4
ANA201807100,"July 10, 2018",Los Angeles Angels,Hansel Robles,1,0,0,0,0,1,0,4.45,3,11,7,4,1,2,1,1,0,0,,1,0,0.039,0.46,0.01%,0.10,1.1
ANA201807100,"July 10, 2018",Los Angeles Angels,Taylor Cole,2,1,0,0,0,3,0,2.16,7,25,16,5,7,4,1,3,3,0,,0,0,0.014,0.28,0.00%,0.06,1.0
ATL201807100,"July 10, 2018",Toronto Blue Jays,Marcus Stroman,7,6,1,1,2,5,0,5.90,28,93,60,34,8,18,17,4,2,0,64,,,0.271,1.37,0.00%,0.03,2.4
ATL201807100,"July 10, 2018",Toronto Blue Jays,Aaron Loup,0.1,2,1,1,0,1,0,4.11,3,11,8,3,3,2,1,1,1,0,,0,0,-0.030,0.44,0.00%,0.01,-0.9
ATL201807100,"July 10, 2018",Toronto Blue Jays,Seunghwan Oh,0.2,0,0,0,0,1,0,2.95,2,6,4,1,2,1,1,0,0,0,,2,1,0.036,0.63,0.00%,0.01,0.4
ATL201807100,"July 10, 2018",Toronto Blue Jays,Tyler Clippard,1,0,0,0,0,2,0,3.09,3,16,11,5,4,2,0,1,0,0,,0,0,0.017,0.22,0.00%,0.00,0.5
ATL201807100,"July 10, 2018",Atlanta Braves,Julio Teheran,6.2,3,1,1,3,5,1,4.26,27,107,68,34,19,15,9,10,4,0,66,,,0.251,0.94,0.23%,1.46,2.3
ATL201807100,"July 10, 2018",Atlanta Braves,Jesse Biddle,0.1,0,0,0,0,0,0,2.41,1,6,5,3,1,1,1,0,0,0,,0,0,0.020,0.77,0.02%,1.19,0.1
ATL201807100,"July 10, 2018",Atlanta Braves,A.J. Minter,0.1,3,4,3,0,0,0,3.38,5,25,15,8,2,5,3,2,1,0,,0,0,-0.406,2.49,-0.38%,3.84,-2.7
ATL201807100,"July 10, 2018",Atlanta Braves,Shane Carle,1.2,2,1,1,1,1,0,2.83,7,22,14,11,2,1,2,3,3,0,,2,2,-0.071,0.26,-0.07%,0.40,-1.3
BAL201807100,"July 10, 2018",New York Yankees,Masahiro Tanaka,4.1,6,3,3,2,5,1,4.68,22,80,53,30,12,11,7,8,2,0,42,,,-0.165,1.07,-0.09%,0.98,-0.8
BAL201807100,"July 10, 2018",New York Yankees,Jonathan Holder,0.2,0,0,0,0,0,0,1.95,2,5,4,3,1,0,0,2,0,0,,0,0,0.036,0.72,0.02%,0.67,0.3
BAL201807100,"July 10, 2018",New York Yankees,Chad Green,2,2,2,2,0,1,1,2.23,8,29,23,16,0,7,2,5,2,0,,0,0,-0.209,1.20,-0.11%,1.10,-1.0
BAL201807100,"July 10, 2018",New York Yankees,David Robertson,1,0,0,0,0,2,0,3.27,3,15,11,8,2,1,1,0,0,0,,0,0,0.107,1.41,0.06%,1.29,0.5
BAL201807100,"July 10, 2018",New York Yankees,Dellin Betances,0.2,2,1,1,1,1,0,2.75,6,19,13,5,4,4,1,2,2,0,,0,0,-0.363,4.08,-0.20%,3.75,-1.3
BAL201807100,"July 10, 2018",Baltimore Orioles,Andrew Cashner,6.1,5,5,5,1,7,1,4.56,24,96,64,39,9,16,10,6,3,0,49,,,-0.171,1.02,0.00%,0.00,-0.7
BAL201807100,"July 10, 2018",Baltimore Orioles,Miguel Castro,0.2,1,0,0,1,0,0,3.10,4,13,6,4,1,1,1,2,1,0,,2,2,-0.166,1.80,0.00%,0.00,-0.8
BAL201807100,"July 10, 2018",Baltimore Orioles,Mychal Givens,1,1,0,0,0,1,0,4.50,3,10,8,6,1,1,2,0,0,0,,0,0,0.107,1.89,0.00%,0.00,0.5
BAL201807100,"July 10, 2018",Baltimore Orioles,Zack Britton,1,1,0,0,0,2,0,4.26,3,13,10,4,4,2,0,1,1,0,,0,0,0.138,2.53,0.00%,0.00,0.5
BOS201807100,"July 10, 2018",Texas Rangers,Yovani Gallardo,5,7,6,6,2,2,0,8.60,23,97,52,29,3,20,10,9,4,0,29,,,-0.336,0.82,-0.00%,0.00,-3.3
BOS201807100,"July 10, 2018",Texas Rangers,Ricardo Rodriguez,1.2,5,2,2,1,1,0,5.40,9,26,18,13,1,4,2,5,3,0,,0,0,-0.076,0.39,0.00%,0.00,-1.4
BOS201807100,"July 10, 2018",Texas Rangers,Alex Claudio,1.1,0,0,0,2,0,0,4.32,6,26,13,9,1,3,4,0,0,0,,2,0,0.009,0.12,0.00%,0.00,1.0
BOS201807100,"July 10, 2018",Boston Red Sox,Hector Velazquez,3,2,1,1,2,2,1,2.77,13,49,32,18,4,10,5,4,1,0,51,,,0.045,0.93,0.02%,0.71,0.6
BOS201807100,"July 10, 2018",Boston Red Sox,Jalen Beeks,2.1,4,3,3,1,1,0,12.79,12,49,27,17,5,5,4,5,4,0,,0,0,-0.030,0.91,-0.01%,0.70,-0.8
BOS201807100,"July 10, 2018",Boston Red Sox,Brandon Workman,0.2,1,0,0,0,0,0,1.80,3,11,7,4,2,1,1,2,0,0,,2,2,-0.009,1.52,-0.00%,1.16,-0.6
BOS201807100,"July 10, 2018",Boston Red Sox,Matt Barnes,1,0,0,0,0,3,0,2.27,3,15,10,2,4,4,0,0,0,0,,0,0,0.050,0.64,0.02%,0.49,0.5
BOS201807100,"July 10, 2018",Boston Red Sox,Joe Kelly,1,0,0,0,0,0,0,3.23,3,9,6,4,0,2,2,1,0,0,,0,0,0.025,0.32,0.01%,0.25,0.5
BOS201807100,"July 10, 2018",Boston Red Sox,Ryan Brasier,1,0,0,0,1,1,0,0.00,4,15,8,2,2,4,1,1,0,0,,0,0,0.016,0.20,0.01%,0.15,0.5
CHA201807100,"July 10, 2018",St. Louis Cardinals,Miles Mikolas,6,3,2,2,1,6,0,2.65,21,91,63,38,7,18,8,6,3,0,63,,,0.058,0.90,0.03%,0.83,1.0
CHA201807100,"July 10, 2018",St. Louis Cardinals,Brett Cecil,1,1,0,0,0,0,0,3.38,4,8,8,6,0,2,1,3,1,0,,0,0,0.002,0.02,0.00%,0.02,0.5
CHA201807100,"July 10, 2018",St. Louis Cardinals,Greg Holland,1,1,0,0,1,1,0,7.89,5,20,11,5,2,4,1,2,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
CHA201807100,"July 10, 2018",St. Louis Cardinals,John Brebbia,1,0,0,0,0,2,0,4.13,3,14,8,4,1,3,0,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
CHA201807100,"July 10, 2018",Chicago White Sox,Dylan Covey,5,9,5,4,2,5,0,5.69,26,89,57,32,10,15,8,11,8,0,34,,,-0.253,1.10,-0.00%,0.00,-1.9
CHA201807100,"July 10, 2018",Chicago White Sox,Jace Fry,0.1,1,2,2,1,1,0,4.13,3,12,7,2,3,2,1,0,0,0,,1,0,-0.042,1.16,0.00%,0.00,-0.7
CHA201807100,"July 10, 2018",Chicago White Sox,Bruce Rondon,0.1,0,3,3,3,0,0,8.49,4,14,2,2,0,0,0,1,0,0,,3,3,-0.107,1.25,0.00%,0.00,-2.2
CHA201807100,"July 10, 2018",Chicago White Sox,Hector Santiago,3.1,6,4,4,2,3,2,5.69,18,74,44,29,6,9,3,10,4,0,,3,3,-0.038,0.03,0.00%,0.00,-4.7
CLE201807100,"July 10, 2018",Cincinnati Reds,Sal Romano,7.1,5,4,3,2,1,2,5.28,31,100,60,43,2,15,13,15,8,0,53,,,-0.195,0.35,-0.01%,0.03,-1.2
CLE201807100,"July 10, 2018",Cincinnati Reds,Kyle Crockett,0.2,0,0,0,0,1,0,4.15,2,6,5,2,0,3,0,1,0,0,,2,0,0.008,0.16,0.00%,0.01,1.4
CLE201807100,"July 10, 2018",Cincinnati Reds,Raisel Iglesias,1,1,0,0,0,2,0,2.41,4,13,12,5,5,2,1,1,0,0,,0,0,0.044,1.05,0.00%,0.08,0.5
CLE201807100,"July 10, 2018",Cleveland Indians,Trevor Bauer,8,3,0,0,4,12,0,2.23,30,111,67,33,16,18,6,8,3,0,84,,,0.298,0.73,0.12%,0.51,4.2
CLE201807100,"July 10, 2018",Cleveland Indians,Cody Allen,0.2,3,6,6,2,1,0,4.66,8,31,19,11,4,4,1,3,2,0,,0,0,-0.219,1.86,-0.09%,1.28,-3.3
CLE201807100,"July 10, 2018",Cleveland Indians,Dan Otero,0.1,2,1,1,1,0,0,5.71,3,10,6,3,1,2,1,1,1,0,,3,3,-0.721,3.42,-0.30%,2.36,-3.2
COL201807100,"July 10, 2018",Arizona Diamondbacks,Patrick Corbin,4.1,5,2,2,4,6,0,3.09,22,108,65,37,15,13,7,5,3,0,47,,,0.011,1.17,0.01%,2.20,0.4
COL201807100,"July 10, 2018",Arizona Diamondbacks,Randall Delgado,1.2,0,0,0,0,1,0,2.25,6,29,18,12,3,3,1,4,1,0,,2,1,0.081,1.23,0.09%,2.32,1.0
COL201807100,"July 10, 2018",Arizona Diamondbacks,Archie Bradley,0.2,3,1,1,0,0,1,2.03,5,29,21,16,2,3,2,3,0,0,,0,0,-0.094,1.68,-0.11%,3.19,-1.0
COL201807100,"July 10, 2018",Arizona Diamondbacks,Andrew Chafin,1.1,1,0,0,0,0,0,1.62,5,10,7,7,0,0,3,2,1,0,,2,0,0.091,1.76,0.10%,3.33,0.7
COL201807100,"July 10, 2018",Arizona Diamondbacks,Brad Boxberger,1,0,0,0,1,0,0,3.24,4,19,11,8,1,2,1,2,1,0,,1,0,0.202,2.72,0.23%,5.14,1.0
COL201807100,"July 10, 2018",Colorado Rockies,Tyler Anderson,6,3,1,1,4,8,1,3.76,25,109,70,39,8,23,6,7,3,0,66,,,0.273,1.16,0.23%,1.62,2.4
COL201807100,"July 10, 2018",Colorado Rockies,Jake McGee,0,2,3,3,1,0,1,6.06,3,10,5,3,0,2,0,2,2,0,,0,0,-0.483,2.31,-0.41%,3.25,-3.0
COL201807100,"July 10, 2018",Colorado Rockies,Scott Oberg,1,2,1,1,0,0,1,3.28,5,13,9,8,1,0,3,2,1,0,,0,0,-0.055,0.47,-0.05%,0.67,-0.4
COL201807100,"July 10, 2018",Colorado Rockies,Harrison Musgrave,1,0,0,0,1,2,0,4.26,4,15,10,3,3,4,1,0,0,0,,0,0,0.035,0.47,0.03%,0.66,0.6
COL201807100,"July 10, 2018",Colorado Rockies,Adam Ottavino,1,1,0,0,1,0,0,1.74,4,13,5,4,0,1,1,2,1,0,,0,0,0.022,0.41,0.02%,0.58,0.6
HOU201807100,"July 10, 2018",Oakland Athletics,Sean Manaea,4,7,3,3,1,4,1,3.44,21,83,59,32,11,16,9,6,2,0,39,,,-0.144,0.74,-0.08%,0.71,-1.4
HOU201807100,"July 10, 2018",Oakland Athletics,Ryan Dull,1,0,0,0,0,0,0,4.76,3,18,11,7,1,3,1,2,0,0,,1,0,0.035,0.51,0.02%,0.49,0.9
HOU201807100,"July 10, 2018",Oakland Athletics,Santiago Casilla,1,0,0,0,1,0,0,3.38,4,11,5,3,2,0,1,2,2,0,,0,0,0.017,0.36,0.01%,0.35,0.5
HOU201807100,"July 10, 2018",Oakland Athletics,Emilio Pagan,1,1,1,1,0,2,1,3.72,4,15,11,6,2,3,0,2,0,0,,0,0,-0.022,0.12,-0.01%,0.11,-0.5
HOU201807100,"July 10, 2018",Oakland Athletics,Chris Hatcher,1,0,0,0,0,3,0,4.55,3,14,10,5,3,2,0,0,0,0,,0,0,0.003,0.04,0.00%,0.04,0.5
HOU201807100,"July 10, 2018",Oakland Athletics,Yusmeiro Petit,2,1,0,0,0,3,0,3.50,7,29,21,12,2,7,2,2,1,0,,0,0,0.277,2.11,0.16%,2.04,1.0
HOU201807100,"July 10, 2018",Oakland Athletics,Blake Treinen,0.1,1,2,1,1,0,0,0.98,5,19,10,8,2,0,3,1,0,0,,0,0,-0.798,4.18,-0.46%,4.04,-2.4
HOU201807100,"July 10, 2018",Houston Astros,Justin Verlander,6,3,0,0,0,6,0,2.05,21,110,74,47,15,12,4,10,2,0,72,,,0.305,0.91,0.22%,1.08,3.0
HOU201807100,"July 10, 2018",Houston Astros,Chris Devenski,1,0,0,0,0,0,0,1.73,3,7,4,3,0,1,0,3,0,0,,0,0,0.047,0.62,0.03%,0.73,0.5
HOU201807100,"July 10, 2018",Houston Astros,Joe Smith,1,1,0,0,0,1,0,4.50,4,14,10,4,0,6,1,2,2,0,,0,0,0.023,0.46,0.02%,0.54,0.5
HOU201807100,"July 10, 2018",Houston Astros,Ken Giles,0,3,3,3,0,0,0,4.99,3,8,5,3,1,1,1,2,2,0,,0,0,-0.134,0.93,-0.10%,1.11,-2.0
HOU201807100,"July 10, 2018",Houston Astros,Hector Rondon,1,2,1,1,0,2,0,1.62,5,18,12,5,5,2,2,1,1,0,,2,2,-0.213,3.79,-0.15%,4.50,-1.5
HOU201807100,"July 10, 2018",Houston Astros,Collin McHugh,2,1,1,1,0,2,1,1.02,7,27,21,12,2,7,1,4,1,0,,0,0,-0.160,1.61,-0.11%,1.92,0.0
MIA201807100,"July 10, 2018",Milwaukee Brewers,Jhoulys Chacin,5.2,7,4,4,3,3,0,3.78,27,94,57,35,5,17,10,11,6,0,39,,,-0.107,1.45,-0.08%,1.92,-1.5
MIA201807100,"July 10, 2018",Milwaukee Brewers,Dan Jennings,0.1,0,0,0,0,0,0,3.20,1,2,1,1,0,0,1,0,0,0,,1,0,0.041,1.50,0.03%,1.99,0.2
MIA201807100,"July 10, 2018",Milwaukee Brewers,Jeremy Jeffress,1,2,0,0,0,1,0,0.99,4,21,14,6,2,6,3,0,0,0,,0,0,0.104,1.96,0.08%,2.60,0.5
MIA201807100,"July 10, 2018",Milwaukee Brewers,Corbin Burnes,2,0,0,0,0,1,0,0.00,6,25,18,12,3,3,3,2,1,0,,0,0,0.096,0.65,0.08%,0.86,0.9
MIA201807100,"July 10, 2018",Miami Marlins,Pablo Lopez,6,6,5,5,3,6,0,6.35,26,103,69,36,13,20,10,7,4,0,43,,,-0.274,1.17,-0.01%,0.04,-2.3
MIA201807100,"July 10, 2018",Miami Marlins,Adam Conley,1,0,0,0,0,1,0,3.18,3,13,9,5,4,0,1,1,0,0,,0,0,0.050,0.68,0.00%,0.02,0.5
MIA201807100,"July 10, 2018",Miami Marlins,Javy Guerra,1,1,1,1,0,1,1,3.86,4,21,14,8,1,5,1,2,1,0,,0,0,-0.092,0.50,-0.00%,0.01,-0.5
MIA201807100,"July 10, 2018",Miami Marlins,Ben Meyer,1,2,2,2,0,2,0,5.23,6,29,20,10,7,3,1,2,1,0,,0,0,-0.051,0.33,-0.00%,0.01,-1.5
MIN201807100,"July 10, 2018",Kansas City Royals,Ian Kennedy,3,5,2,2,1,3,1,5.13,14,67,37,23,4,10,2,8,4,0,43,,,-0.035,0.94,0.00%,0.00,-0.5
MIN201807100,"July 10, 2018",Kansas City Royals,Brian Flynn,4,1,0,0,2,3,0,3.71,14,53,29,14,3,12,6,3,0,0,,0,0,0.182,1.00,0.00%,0.00,2.1
MIN201807100,"July 10, 2018",Kansas City Royals,Jason Hammel,2,3,2,2,0,2,0,6.21,9,31,23,13,2,8,3,4,0,0,,0,0,0.031,0.16,0.00%,0.00,-1.0
