GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
MIN201307030,"July 3, 2013",Minnesota Twins,Casey Fien,1,0,0,0,0,1,0,3.44,3,14,9,4,1,4,1,1,1,0,,0,0,0.050,0.67,0.01%,0.25,0.5
MIN201307030,"July 3, 2013",Minnesota Twins,Glen Perkins,1,0,0,0,0,1,0,1.99,3,8,6,3,1,2,1,1,0,0,,0,0,0.037,0.49,0.01%,0.19,0.5
NYN201307030,"July 3, 2013",Arizona Diamondbacks,Randall Delgado,7,7,2,2,0,9,2,3.67,26,106,74,35,16,23,6,11,3,0,64,,,0.069,1.00,0.06%,1.47,0.9
NYN201307030,"July 3, 2013",Arizona Diamondbacks,David Hernandez,1,2,1,1,0,0,1,4.82,5,19,12,8,2,2,2,3,1,0,,0,0,0.005,0.78,0.01%,1.14,-0.6
NYN201307030,"July 3, 2013",Arizona Diamondbacks,Heath Bell,1,1,0,0,0,1,0,4.45,4,18,11,5,2,4,1,2,1,0,,0,0,0.073,1.10,0.06%,1.61,0.4
NYN201307030,"July 3, 2013",New York Mets,Matt Harvey,6,9,5,5,3,9,1,2.27,30,110,74,38,21,15,8,10,4,0,40,,,-0.398,1.22,-0.05%,0.26,-3.0
NYN201307030,"July 3, 2013",New York Mets,Scott Rice,0.1,0,0,0,2,0,0,4.41,3,12,4,1,2,1,0,1,0,0,,2,1,-0.022,0.65,-0.00%,0.14,-0.6
NYN201307030,"July 3, 2013",New York Mets,David Aardsma,0.2,0,0,0,0,1,0,2.13,2,11,8,5,2,1,0,1,0,0,,3,0,0.044,0.85,0.01%,0.18,1.5
NYN201307030,"July 3, 2013",New York Mets,Josh Edgin,1.1,1,0,0,0,1,0,5.50,5,13,11,6,0,5,2,2,0,0,,0,0,0.010,0.16,0.00%,0.03,0.4
NYN201307030,"July 3, 2013",New York Mets,Bobby Parnell,0.2,0,0,0,0,0,0,2.63,2,6,4,2,0,2,1,1,0,0,,1,0,0.013,0.34,0.00%,0.07,0.5
OAK201307030,"July 3, 2013",Chicago Cubs,Matt Garza,8,4,1,1,3,5,1,3.45,31,114,71,40,11,20,5,18,7,0,72,,,0.450,1.38,0.03%,0.17,2.8
OAK201307030,"July 3, 2013",Chicago Cubs,Kevin Gregg,1,0,0,0,1,2,0,1.59,4,15,9,5,1,3,0,1,0,0,,0,0,0.085,1.30,0.01%,0.16,0.5
OAK201307030,"July 3, 2013",Oakland Athletics,Bartolo Colon,7,9,2,2,1,0,1,2.78,30,106,73,51,4,18,11,18,9,0,50,,,0.111,0.90,0.10%,1.32,1.3
OAK201307030,"July 3, 2013",Oakland Athletics,Sean Doolittle,1,2,1,1,0,0,0,3.35,5,14,12,5,3,4,1,4,2,0,,0,0,-0.091,0.78,-0.08%,1.14,-0.5
OAK201307030,"July 3, 2013",Oakland Athletics,Jesse Chavez,1,1,0,0,0,0,0,3.62,4,21,14,10,2,2,2,2,0,0,,0,0,0.016,0.28,0.01%,0.41,0.5
PIT201307030,"July 3, 2013",Philadelphia Phillies,John Lannan,5,11,4,4,3,5,1,5.15,28,93,58,30,10,18,10,10,4,0,31,,,-0.294,1.44,-0.11%,0.92,-1.9
PIT201307030,"July 3, 2013",Philadelphia Phillies,Phillippe Aumont,0.1,2,2,2,0,0,0,3.93,4,12,5,4,0,1,1,2,2,0,,0,0,-0.153,1.14,-0.06%,0.73,-1.9
PIT201307030,"July 3, 2013",Philadelphia Phillies,Jake Diekman,1.2,0,0,0,0,5,0,3.52,5,23,15,3,9,3,0,0,0,0,,2,1,0.004,0.34,0.00%,0.22,0.7
PIT201307030,"July 3, 2013",Philadelphia Phillies,Joe Savery,1,0,0,0,1,1,0,1.80,3,21,13,9,1,3,1,0,0,0,,0,0,0.005,0.11,0.00%,0.07,0.4
PIT201307030,"July 3, 2013",Pittsburgh Pirates,Jeff Locke,5.2,7,3,2,3,2,0,2.12,26,99,59,38,3,18,10,11,3,0,44,,,0.094,1.16,0.06%,1.23,1.1
PIT201307030,"July 3, 2013",Pittsburgh Pirates,Justin Wilson,0.1,1,0,0,0,1,0,2.11,3,20,13,9,2,2,2,0,0,0,,2,2,-0.131,2.29,-0.08%,2.44,-1.6
PIT201307030,"July 3, 2013",Pittsburgh Pirates,Jeanmar Gomez,1,1,0,0,0,1,0,2.70,4,17,10,4,3,3,2,1,1,0,,0,0,0.038,0.91,0.03%,0.96,0.4
PIT201307030,"July 3, 2013",Pittsburgh Pirates,Mark Melancon,1,0,0,0,0,1,0,0.87,3,12,10,7,1,2,2,0,0,0,,0,0,0.034,0.47,0.02%,0.50,0.4
PIT201307030,"July 3, 2013",Pittsburgh Pirates,Jason Grilli,1,2,2,2,0,1,1,2.15,5,21,16,8,3,5,0,4,1,0,,0,0,0.026,0.55,0.02%,0.59,-1.6
TEX201307030,"July 3, 2013",Seattle Mariners,Felix Hernandez,7,7,2,2,2,7,2,2.69,29,107,71,41,13,17,8,12,6,0,60,,,0.141,1.28,0.01%,0.16,1.5
TEX201307030,"July 3, 2013",Seattle Mariners,Yoervis Medina,0.1,1,0,0,0,1,0,2.70,2,12,8,3,4,1,0,1,1,0,,0,0,-0.001,1.60,0.00%,0.20,-0.0
TEX201307030,"July 3, 2013",Seattle Mariners,Charlie Furbush,1.2,0,0,0,0,0,0,3.69,5,20,12,10,1,1,1,4,1,0,,1,0,0.244,1.92,0.02%,0.24,1.0
TEX201307030,"July 3, 2013",Seattle Mariners,Tom Wilhelmsen,1,0,0,0,0,0,0,3.68,3,13,8,4,1,3,2,1,1,0,,0,0,0.091,1.19,0.01%,0.15,0.5
TEX201307030,"July 3, 2013",Texas Rangers,Derek Holland,6,7,2,2,2,10,1,3.13,27,104,69,34,18,17,3,12,6,0,58,,,0.054,1.56,0.05%,2.28,1.0
TEX201307030,"July 3, 2013",Texas Rangers,Neal Cotts,1,0,0,0,0,2,0,0.38,3,12,9,4,2,3,0,1,1,0,,0,0,0.088,1.16,0.08%,1.69,0.5
TEX201307030,"July 3, 2013",Texas Rangers,Tanner Scheppers,1,1,0,0,1,0,0,1.51,4,15,8,8,0,0,2,1,1,0,,0,0,0.107,2.82,0.09%,4.13,0.5
TEX201307030,"July 3, 2013",Texas Rangers,Joe Nathan,1,0,0,0,0,2,0,1.47,3,12,9,4,4,1,0,1,0,0,,0,0,0.137,1.81,0.12%,2.65,0.5
TEX201307030,"July 3, 2013",Texas Rangers,Robbie Ross,1,2,2,2,1,0,1,2.27,6,18,12,8,1,3,1,4,3,0,,0,0,-0.409,1.36,-0.36%,1.98,-1.5
TOR201307030,"July 3, 2013",Detroit Tigers,Max Scherzer,6.1,7,2,2,1,8,0,3.09,27,113,79,44,17,18,7,10,2,0,58,,,0.131,0.68,0.12%,1.00,0.9
TOR201307030,"July 3, 2013",Detroit Tigers,Bruce Rondon,0.2,0,0,0,0,0,0,7.71,2,6,3,2,0,1,1,1,0,0,,1,0,0.036,0.68,0.03%,0.99,0.5
TOR201307030,"July 3, 2013",Detroit Tigers,Drew Smyly,1,1,0,0,0,2,0,2.12,4,15,13,9,1,3,1,1,0,0,,0,0,0.027,0.51,0.02%,0.75,0.5
TOR201307030,"July 3, 2013",Detroit Tigers,Joaquin Benoit,1,1,0,0,0,2,0,1.78,4,18,14,8,3,3,0,2,1,0,,0,0,0.018,0.23,0.02%,0.34,0.5
TOR201307030,"July 3, 2013",Toronto Blue Jays,Josh Johnson,5,7,6,1,2,5,2,4.89,27,105,63,42,7,14,8,12,7,0,42,,,-0.316,0.66,-0.11%,0.40,-3.5
TOR201307030,"July 3, 2013",Toronto Blue Jays,Todd Redmond,3,1,0,0,0,2,0,3.52,10,42,27,14,6,7,2,5,1,0,,0,0,0.024,0.15,0.01%,0.09,1.5
TOR201307030,"July 3, 2013",Toronto Blue Jays,Dustin McGowan,1,0,0,0,0,3,0,2.45,3,18,11,6,2,3,0,0,0,0,,0,0,0.004,0.04,0.00%,0.03,0.5
WAS201307030,"July 3, 2013",Milwaukee Brewers,Kyle Lohse,8,4,1,1,1,7,1,3.43,29,103,71,39,5,27,3,18,9,0,76,,,0.345,0.82,0.01%,0.04,2.6
WAS201307030,"July 3, 2013",Milwaukee Brewers,Francisco Rodriguez,1,1,0,0,1,2,0,0.92,5,22,13,5,2,6,1,1,0,0,,0,0,0.036,0.92,0.00%,0.04,0.5
WAS201307030,"July 3, 2013",Washington Nationals,Ross Detwiler,6,8,4,2,1,3,0,4.04,27,95,65,48,6,11,11,12,8,0,46,,,-0.148,1.07,-0.09%,1.10,-1.3
WAS201307030,"July 3, 2013",Washington Nationals,Craig Stammen,2,1,0,0,1,1,0,3.18,7,31,20,9,6,5,4,1,0,0,,0,0,0.022,0.27,0.01%,0.27,0.9
WAS201307030,"July 3, 2013",Washington Nationals,Fernando Abad,1,1,0,0,0,1,0,1.08,4,16,12,7,3,2,1,2,1,0,,0,0,0.007,0.09,0.00%,0.09,0.5
ANA201307040,"July 4, 2013",St. Louis Cardinals,Adam Wainwright,8,7,4,4,1,3,1,2.36,30,104,70,45,6,19,10,16,9,0,54,,,0.026,1.13,0.02%,1.22,0.3
ANA201307040,"July 4, 2013",St. Louis Cardinals,Edward Mujica,0.2,4,2,2,0,0,1,2.62,6,18,11,7,3,1,1,5,2,0,,1,1,-0.831,3.57,-0.54%,3.84,-2.6
ANA201307040,"July 4, 2013",Los Angeles Angels of Anaheim,Joe Blanton,5.2,9,5,4,1,7,1,5.14,26,87,63,42,8,13,9,9,4,0,39,,,-0.409,1.11,-0.10%,0.46,-2.7
ANA201307040,"July 4, 2013",Los Angeles Angels of Anaheim,Michael Kohn,1.1,0,0,0,1,2,0,1.85,5,22,13,7,2,4,0,2,0,0,,2,0,0.065,0.89,0.02%,0.37,0.9
ANA201307040,"July 4, 2013",Los Angeles Angels of Anaheim,Kevin Jepsen,1,0,0,0,0,2,0,3.92,3,9,7,4,2,1,1,0,0,0,,0,0,0.024,0.33,0.01%,0.14,0.5
ANA201307040,"July 4, 2013",Los Angeles Angels of Anaheim,Scott Downs,1,1,0,0,0,1,0,1.48,4,14,9,6,2,1,3,0,0,0,,0,0,0.015,0.32,0.00%,0.13,0.5
ATL201307040,"July 4, 2013",Miami Marlins,Henderson Alvarez III,5,5,3,3,0,2,0,5.40,19,68,44,30,1,13,7,10,6,0,47,,,-0.058,0.92,-0.00%,0.03,-0.8
ATL201307040,"July 4, 2013",Miami Marlins,Dan Jennings,1,1,0,0,0,0,0,3.68,4,14,8,6,0,2,1,3,2,0,,0,0,0.014,1.11,0.00%,0.04,0.1
ATL201307040,"July 4, 2013",Miami Marlins,AJ Ramos,2,1,0,0,0,4,0,3.92,7,25,19,5,9,5,0,3,1,0,,1,0,0.241,1.87,0.01%,0.06,1.3
ATL201307040,"July 4, 2013",Miami Marlins,Steve Cishek,1,0,0,0,1,1,0,2.97,4,17,9,3,2,4,0,2,1,0,,0,0,0.182,4.14,0.00%,0.13,0.4
ATL201307040,"July 4, 2013",Atlanta Braves,Julio Teheran,5,6,3,3,2,7,1,3.23,23,104,67,43,12,12,5,9,2,0,48,,,-0.058,1.23,-0.04%,1.34,-0.8
ATL201307040,"July 4, 2013",Atlanta Braves,David Carpenter,1.2,2,0,0,0,3,0,1.61,7,27,21,10,7,4,1,3,2,0,,0,0,0.136,1.98,0.09%,2.15,0.8
ATL201307040,"July 4, 2013",Atlanta Braves,Luis Avilan,0.1,1,0,0,1,0,0,1.59,3,12,6,5,1,0,2,0,0,0,,0,0,0.019,1.72,0.01%,1.87,0.1
ATL201307040,"July 4, 2013",Atlanta Braves,Jordan Walden,1,0,0,0,1,2,0,2.54,4,25,14,9,3,2,0,1,0,0,,0,0,0.100,1.83,0.07%,1.98,0.4
ATL201307040,"July 4, 2013",Atlanta Braves,Craig Kimbrel,1,1,1,1,2,3,0,1.72,6,28,17,6,6,5,0,1,1,0,,0,0,-0.318,3.15,-0.21%,3.42,-0.6
BOS201307040,"July 4, 2013",San Diego Padres,Eric Stults,4.1,9,4,4,0,0,1,3.70,22,91,61,38,3,20,6,15,9,0,29,,,-0.220,0.79,-0.11%,0.65,-2.0
BOS201307040,"July 4, 2013",San Diego Padres,Tyson Ross,1.1,6,3,3,0,1,0,3.77,9,42,28,18,4,6,3,5,2,0,,1,0,-0.111,0.57,-0.06%,0.47,-2.5
BOS201307040,"July 4, 2013",San Diego Padres,Burch Smith,2.1,3,1,1,0,2,1,11.37,10,36,25,17,3,5,2,6,0,0,,2,0,0.006,0.06,0.00%,0.05,0.5
BOS201307040,"July 4, 2013",Boston Red Sox,Allen Webster,6,5,2,2,4,4,0,7.88,27,97,54,32,10,12,4,14,4,0,54,,,0.144,1.31,0.11%,1.72,1.0
BOS201307040,"July 4, 2013",Boston Red Sox,Andrew Bailey,1,0,0,0,0,2,0,4.44,3,12,7,2,3,2,0,1,0,0,,0,0,0.017,0.22,0.01%,0.29,0.5
BOS201307040,"July 4, 2013",Boston Red Sox,Alex Wilson,1.1,1,0,0,1,1,0,3.16,6,27,16,8,2,6,2,2,1,0,,0,0,0.013,0.22,0.01%,0.28,0.7
BOS201307040,"July 4, 2013",Boston Red Sox,Craig Breslow,0.2,1,0,0,0,0,0,2.77,3,5,4,4,0,0,0,3,1,0,,0,0,0.001,0.04,0.00%,0.05,0.3
CHA201307040,"July 4, 2013",Baltimore Orioles,Zack Britton,7,6,2,2,1,3,0,4.03,27,99,62,36,12,14,13,10,6,0,59,,,0.061,1.09,0.05%,1.50,1.5
CHA201307040,"July 4, 2013",Baltimore Orioles,Tommy Hunter,1.1,1,1,1,0,1,1,2.09,5,29,19,14,1,4,0,4,0,0,,0,0,-0.255,1.66,-0.21%,2.29,-0.3
CHA201307040,"July 4, 2013",Chicago White Sox,Jose Quintana,7,2,0,0,1,11,0,3.69,23,112,72,36,16,20,4,7,2,0,83,,,0.427,0.89,0.03%,0.11,3.5
CHA201307040,"July 4, 2013",Chicago White Sox,Nate Jones,1,1,2,1,1,1,0,4.40,6,27,17,11,3,3,2,2,1,0,,0,0,-0.258,2.81,-0.02%,0.33,-1.5
CHA201307040,"July 4, 2013",Chicago White Sox,Addison Reed,1,0,0,0,0,1,0,3.79,3,12,10,5,2,3,1,1,0,0,,0,0,0.138,1.82,0.01%,0.21,0.5
COL201307040,"July 4, 2013",Los Angeles Dodgers,Chris Capuano,4.1,7,6,5,1,3,0,5.19,21,73,48,26,7,15,8,9,5,0,29,,,-0.355,0.94,-0.25%,1.11,-3.1
COL201307040,"July 4, 2013",Los Angeles Dodgers,Brandon League,0.1,2,2,2,1,0,0,6.37,4,15,7,5,1,1,2,1,1,0,,1,1,-0.068,0.52,-0.05%,0.61,-1.8
COL201307040,"July 4, 2013",Los Angeles Dodgers,J.P. Howell,0.1,1,0,0,0,0,0,2.60,2,6,3,2,1,0,1,1,0,0,,2,1,-0.013,0.23,-0.01%,0.27,-0.5
COL201307040,"July 4, 2013",Los Angeles Dodgers,Chris Withrow,2,1,1,1,1,4,1,6.00,7,35,21,7,5,9,1,1,0,0,,0,0,-0.001,0.12,-0.00%,0.14,0.0
COL201307040,"July 4, 2013",Los Angeles Dodgers,Ronald Belisario,1,1,0,0,0,0,0,4.21,4,9,7,4,1,2,3,1,1,0,,0,0,0.001,0.02,0.00%,0.02,0.5
COL201307040,"July 4, 2013",Colorado Rockies,Jhoulys Chacin,5.2,9,4,4,3,4,1,3.74,29,101,64,42,8,14,8,14,8,0,36,,,0.028,1.09,0.02%,1.25,-0.1
COL201307040,"July 4, 2013",Colorado Rockies,Josh Outman,0.2,1,0,0,0,1,0,4.31,3,11,7,3,3,1,0,2,1,0,,1,1,0.002,0.52,0.00%,0.60,-0.5
COL201307040,"July 4, 2013",Colorado Rockies,Edgmer Escalona,0.2,0,0,0,0,1,0,4.24,2,7,6,6,0,0,1,0,0,0,,0,0,0.015,0.28,0.01%,0.33,0.3
COL201307040,"July 4, 2013",Colorado Rockies,Matt Belisle,1,1,0,0,0,1,0,4.68,4,13,8,4,1,3,2,1,1,0,,0,0,0.013,0.25,0.01%,0.28,0.5
COL201307040,"July 4, 2013",Colorado Rockies,Rafael Betancourt,1,2,1,1,0,0,1,3.32,5,17,10,7,0,3,0,5,2,0,,0,0,0.007,0.36,0.01%,0.42,-0.5
HOU201307040,"July 4, 2013",Tampa Bay Rays,Chris Archer,6,2,2,2,3,5,1,4.17,22,97,62,32,10,20,5,9,3,0,62,,,0.025,1.01,0.01%,1.04,0.9
HOU201307040,"July 4, 2013",Tampa Bay Rays,Alex Torres,1,0,0,0,1,0,0,0.38,4,18,9,4,2,3,2,1,0,0,,0,0,0.086,1.23,0.05%,1.27,0.5
HOU201307040,"July 4, 2013",Tampa Bay Rays,Joel Peralta,0.1,2,3,3,2,1,1,3.58,5,21,11,4,1,6,0,2,0,0,,0,0,-0.526,1.87,-0.33%,1.93,-3.0
HOU201307040,"July 4, 2013",Tampa Bay Rays,Kyle Farnsworth,1.2,0,0,0,1,2,0,4.68,5,24,16,11,2,3,1,1,0,0,,1,0,0.239,2.71,0.15%,2.79,1.0
HOU201307040,"July 4, 2013",Tampa Bay Rays,Jamey Wright,1,1,0,0,0,2,0,2.88,5,24,16,10,2,4,2,0,0,0,,0,0,0.133,3.11,0.08%,3.20,0.5
HOU201307040,"July 4, 2013",Tampa Bay Rays,Fernando Rodney,1,0,0,0,1,1,0,4.29,4,15,8,5,1,2,1,1,1,0,,0,0,0.087,2.30,0.05%,2.37,0.5
HOU201307040,"July 4, 2013",Houston Astros,Jordan Lyles,6.2,6,2,2,3,3,0,3.87,29,98,57,35,6,16,11,12,6,0,54,,,0.023,1.35,0.00%,0.00,0.9
HOU201307040,"July 4, 2013",Houston Astros,Travis Blackley,0.1,0,0,0,0,0,0,5.47,1,4,2,2,0,0,1,0,0,0,,2,0,0.088,3.20,0.00%,0.01,0.5
HOU201307040,"July 4, 2013",Houston Astros,Jose Cisnero,1,2,3,3,2,1,0,2.95,7,21,10,7,1,2,1,3,2,0,,0,0,-0.420,2.50,-0.00%,0.01,-2.5
HOU201307040,"July 4, 2013",Houston Astros,Jose Veras,1.1,0,0,0,0,1,0,3.38,4,17,9,3,3,3,1,2,1,0,,0,0,0.191,1.91,0.00%,0.01,0.7
HOU201307040,"July 4, 2013",Houston Astros,Josh Fields,1,1,2,2,1,1,0,5.54,5,24,12,7,2,3,0,3,1,0,,0,0,-0.310,2.04,-0.00%,0.01,-1.2
HOU201307040,"July 4, 2013",Houston Astros,Wesley Wright,0.2,0,0,0,0,1,0,4.11,2,8,5,2,0,3,1,0,0,0,,1,1,-0.028,0.81,0.00%,0.00,-0.1
KCA201307040,"July 4, 2013",Cleveland Indians,Ubaldo Jimenez,5,3,4,3,5,3,1,4.67,24,104,59,35,4,20,8,8,2,0,45,,,-0.089,0.94,-0.09%,1.66,-1.5
KCA201307040,"July 4, 2013",Cleveland Indians,Cody Allen,1,1,1,1,0,2,1,2.55,4,13,8,2,2,4,0,2,0,0,,0,0,-0.108,1.14,-0.11%,2.02,-0.5
KCA201307040,"July 4, 2013",Cleveland Indians,Joe Smith,1,1,2,2,1,0,1,2.51,5,21,12,6,2,4,1,3,1,0,,0,0,-0.285,1.53,-0.30%,2.72,-1.5
KCA201307040,"July 4, 2013",Cleveland Indians,Bryan Shaw,0,0,2,2,1,0,0,4.66,2,10,5,3,1,1,0,0,0,0,,0,0,-0.155,2.25,-0.17%,3.98,-1.0
KCA201307040,"July 4, 2013",Cleveland Indians,Rich Hill,0,0,1,1,1,0,0,6.95,1,4,0,,0,0,0,0,0,0,,2,0,-0.109,2.44,-0.12%,4.32,-0.8
KCA201307040,"July 4, 2013",Cleveland Indians,Matt Albers,1,1,0,0,0,0,0,2.08,4,10,8,5,0,3,1,3,3,0,,3,3,-0.096,0.74,-0.10%,1.30,-0.7
KCA201307040,"July 4, 2013",Kansas City Royals,James Shields,5.1,9,5,5,2,3,1,3.23,27,104,64,41,6,17,6,16,6,0,31,,,-0.211,0.87,-0.13%,0.89,-2.9
KCA201307040,"July 4, 2013",Kansas City Royals,J.C. Gutierrez,0.2,1,2,2,1,0,0,3.55,4,11,6,4,0,2,1,2,1,0,,2,0,-0.131,1.15,-0.08%,1.17,-0.1
KCA201307040,"July 4, 2013",Kansas City Royals,Aaron Crow,1,1,0,0,0,2,0,3.42,4,12,10,4,3,3,1,1,1,0,,2,2,-0.139,1.33,-0.08%,1.35,-0.5
KCA201307040,"July 4, 2013",Kansas City Royals,Luke Hochevar,1,0,0,0,0,1,0,2.16,3,15,9,2,1,6,0,2,2,0,,0,0,0.107,1.41,0.07%,1.43,0.5
KCA201307040,"July 4, 2013",Kansas City Royals,Greg Holland,1,1,0,0,0,1,0,1.97,4,19,14,8,2,4,1,2,2,0,,0,0,0.033,0.62,0.02%,0.64,0.5
MIN201307040,"July 4, 2013",New York Yankees,David Phelps,6.1,8,4,4,0,5,1,5.01,27,111,72,41,5,26,7,14,5,0,46,,,0.138,0.57,0.09%,0.63,0.5
MIN201307040,"July 4, 2013",New York Yankees,Joba Chamberlain,0,1,0,0,0,0,0,5.75,1,6,3,1,0,2,0,1,1,0,,2,1,-0.019,0.33,-0.01%,0.37,-1.3
MIN201307040,"July 4, 2013",New York Yankees,Boone Logan,0.2,2,1,1,1,0,1,2.42,5,25,16,10,3,3,1,3,2,0,,2,1,-0.084,0.58,-0.06%,0.65,-1.8
MIN201307040,"July 4, 2013",New York Yankees,Shawn Kelley,1,0,0,0,0,2,0,3.94,3,14,9,2,1,6,1,0,0,0,,2,0,0.108,1.51,0.07%,1.69,1.5
MIN201307040,"July 4, 2013",New York Yankees,David Robertson,1,0,0,0,0,1,0,2.36,3,17,12,7,2,3,1,1,0,0,,0,0,0.017,0.23,0.01%,0.26,0.5
MIN201307040,"July 4, 2013",Minnesota Twins,Kyle Gibson,5.1,11,8,8,1,2,0,7.94,27,79,52,35,10,7,12,11,6,0,15,,,-0.317,0.59,-0.05%,0.17,-4.0
MIN201307040,"July 4, 2013",Minnesota Twins,Brian Duensing,1.2,2,1,1,0,2,0,4.60,7,28,19,15,3,1,2,3,2,0,,2,2,-0.029,0.06,-0.01%,0.02,-1.6
MIN201307040,"July 4, 2013",Minnesota Twins,Josh Roenicke,1,0,0,0,0,1,0,3.25,3,14,11,4,2,5,2,0,0,0,,0,0,0.004,0.05,0.00%,0.01,0.5
MIN201307040,"July 4, 2013",Minnesota Twins,Jared Burton,1,0,0,0,0,1,0,4.17,3,12,7,3,2,2,1,1,1,0,,0,0,0.003,0.04,0.00%,0.01,0.5
NYN201307040,"July 4, 2013",Arizona Diamondbacks,Ian Kennedy,7,6,2,2,2,8,0,5.16,29,116,78,45,7,26,4,15,8,0,63,,,0.074,1.45,0.07%,2.15,0.9
NYN201307040,"July 4, 2013",Arizona Diamondbacks,Will Harris,1,0,0,0,0,2,0,1.83,3,10,8,3,3,2,0,1,0,0,,0,0,0.096,1.34,0.08%,1.98,0.4
NYN201307040,"July 4, 2013",Arizona Diamondbacks,David Hernandez,1,0,0,0,0,1,0,4.70,3,12,7,3,3,1,2,0,0,0,,0,0,0.120,1.67,0.11%,2.48,0.4
NYN201307040,"July 4, 2013",Arizona Diamondbacks,Josh Collmenter,2,2,0,0,0,0,0,2.47,8,27,18,12,2,4,3,5,1,0,,0,0,0.239,2.60,0.21%,3.84,0.8
NYN201307040,"July 4, 2013",Arizona Diamondbacks,Tony Sipp,0.2,0,0,0,2,1,0,4.26,4,20,8,6,2,0,1,0,0,0,,0,0,0.018,2.18,0.02%,3.22,0.0
NYN201307040,"July 4, 2013",Arizona Diamondbacks,J.J. Putz,0.1,0,0,0,0,0,0,4.40,1,5,3,2,0,1,1,0,0,0,,2,0,0.102,4.23,0.09%,6.26,0.4
NYN201307040,"July 4, 2013",Arizona Diamondbacks,Heath Bell,1,1,1,1,0,1,1,4.59,4,13,10,8,1,1,2,1,0,0,,0,0,-0.329,2.09,-0.29%,3.10,-0.6
NYN201307040,"July 4, 2013",Arizona Diamondbacks,Chaz Roe,1,1,1,1,2,1,1,4.91,6,28,14,9,1,4,1,2,2,0,,0,0,-0.329,3.00,-0.29%,4.43,-0.6
NYN201307040,"July 4, 2013",Arizona Diamondbacks,Brad Ziegler,1,0,0,0,2,0,0,2.68,5,20,10,4,0,6,3,0,0,0,,0,0,0.171,5.66,0.15%,8.38,0.4
NYN201307040,"July 4, 2013",New York Mets,Dillon Gee,7,6,2,2,2,7,0,4.45,28,97,65,32,13,20,10,9,3,0,62,,,0.074,1.34,0.01%,0.26,0.9
NYN201307040,"July 4, 2013",New York Mets,LaTroy Hawkins,1,1,0,0,0,3,0,2.97,4,17,12,4,3,5,1,0,0,0,,0,0,0.096,2.22,0.01%,0.43,0.4
NYN201307040,"July 4, 2013",New York Mets,Bobby Parnell,1,0,0,0,0,2,0,2.56,3,18,13,7,6,0,0,1,0,0,,0,0,0.120,1.67,0.01%,0.33,0.4
NYN201307040,"July 4, 2013",New York Mets,Carlos Torres,3,2,0,0,0,2,0,0.66,11,45,31,21,6,4,3,6,2,0,,0,0,0.359,2.08,0.04%,0.41,1.2
NYN201307040,"July 4, 2013",New York Mets,David Aardsma,0,2,1,1,2,0,0,2.84,4,14,3,2,0,1,0,2,1,0,,0,0,-0.447,2.91,-0.05%,0.57,-2.8
NYN201307040,"July 4, 2013",New York Mets,Josh Edgin,0.2,0,0,0,0,0,0,5.30,1,2,2,1,0,1,1,0,0,0,,3,0,0.092,0.91,0.01%,0.18,1.8
NYN201307040,"July 4, 2013",New York Mets,Brandon Lyon,1.1,3,1,1,0,0,0,4.98,6,25,16,12,3,1,4,2,1,0,,2,0,-0.304,2.48,-0.04%,0.49,-0.2
NYN201307040,"July 4, 2013",New York Mets,Scott Rice,1,3,1,1,0,1,0,4.54,6,20,14,7,1,6,4,1,1,0,,0,0,-0.329,2.17,-0.04%,0.43,-0.6
OAK201307040,"July 4, 2013",Chicago Cubs,Travis Wood,6,3,0,0,1,5,0,2.69,22,101,66,45,8,13,5,11,5,0,70,,,0.347,0.97,0.03%,0.13,2.8
OAK201307040,"July 4, 2013",Chicago Cubs,Matt Guerrier,1,2,1,0,2,0,0,4.65,6,24,11,4,2,5,1,3,2,0,,0,0,-0.170,1.57,-0.01%,0.21,-0.5
OAK201307040,"July 4, 2013",Chicago Cubs,Pedro Strop,1,0,0,0,0,0,0,6.94,3,14,11,9,1,1,1,2,0,0,,0,0,0.029,0.39,0.00%,0.05,0.5
OAK201307040,"July 4, 2013",Oakland Athletics,Dan Straily,7,1,0,0,3,6,0,4.52,23,87,56,24,11,21,4,10,4,0,78,,,0.433,0.97,0.36%,1.37,3.3
OAK201307040,"July 4, 2013",Oakland Athletics,Ryan Cook,1,0,0,0,0,0,0,2.72,3,9,6,4,0,2,1,2,1,0,,0,0,0.117,1.57,0.10%,2.21,0.5
OAK201307040,"July 4, 2013",Oakland Athletics,Grant Balfour,1,1,0,0,0,1,0,1.85,5,24,14,8,2,4,2,2,1,0,,0,0,0.156,2.89,0.13%,4.05,0.5
PIT201307040,"July 4, 2013",Philadelphia Phillies,Cole Hamels,7,5,2,1,0,8,0,4.38,26,103,76,44,18,14,8,10,6,0,69,,,0.047,0.82,0.02%,0.55,0.9
PIT201307040,"July 4, 2013",Philadelphia Phillies,Justin De Fratus,1,3,2,2,0,0,0,5.19,5,20,13,9,1,3,2,3,2,0,,0,0,-0.029,1.47,-0.01%,0.97,-1.6
PIT201307040,"July 4, 2013",Philadelphia Phillies,Jonathan Papelbon,1,1,0,0,0,1,0,1.93,4,12,8,4,3,1,0,3,1,0,,0,0,0.074,1.57,0.03%,1.04,0.4
