GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
CIN201706280,"June 28, 2017",Cincinnati Reds,Tony Cingrani,0.2,1,1,1,0,2,1,2.51,3,11,7,3,4,0,0,1,1,0,,0,0,-0.159,1.60,-0.04%,0.71,-0.6
CIN201706280,"June 28, 2017",Cincinnati Reds,Drew Storen,0.1,0,0,0,0,1,0,2.78,1,6,4,2,0,2,0,0,0,0,,0,0,0.026,1.00,0.01%,0.45,0.1
CIN201706280,"June 28, 2017",Cincinnati Reds,Raisel Iglesias,1,2,0,0,0,1,0,1.64,4,8,7,3,3,1,1,2,2,0,,0,0,0.167,4.30,0.04%,1.92,0.5
CLE201706280,"June 28, 2017",Texas Rangers,Yu Darvish,6,7,3,2,1,6,0,3.11,25,101,69,42,10,17,8,10,5,0,53,,,-0.041,0.84,-0.02%,0.70,0.4
CLE201706280,"June 28, 2017",Texas Rangers,Ernesto Frieri,0.1,0,2,2,3,0,0,3.60,4,17,8,6,0,2,1,0,0,0,,0,0,-0.043,0.65,-0.02%,0.54,-1.1
CLE201706280,"June 28, 2017",Texas Rangers,Dario Alvarez,1.2,4,0,0,1,1,0,2.76,9,30,17,7,4,6,5,2,1,0,,3,2,-0.033,0.29,-0.02%,0.24,0.2
CLE201706280,"June 28, 2017",Cleveland Indians,Trevor Bauer,6.1,4,1,1,1,3,1,5.24,24,103,61,40,5,16,10,10,5,0,63,,,0.299,0.99,0.27%,1.47,2.6
CLE201706280,"June 28, 2017",Cleveland Indians,Andrew Miller,1.2,0,0,0,0,4,0,1.52,5,21,15,3,4,8,0,1,1,0,,0,0,0.067,0.51,0.06%,0.76,0.9
CLE201706280,"June 28, 2017",Cleveland Indians,Cody Allen,1,3,2,2,0,2,1,2.90,6,25,16,6,7,3,1,3,2,0,,0,0,0.017,0.58,0.01%,0.87,-1.4
DET201706280,"June 28, 2017",Kansas City Royals,Ian Kennedy,7,5,2,2,1,5,2,4.72,26,94,63,35,7,21,9,11,3,0,63,,,0.245,0.82,0.17%,0.93,1.7
DET201706280,"June 28, 2017",Kansas City Royals,Joakim Soria,1,1,0,0,0,0,0,3.66,4,11,7,4,1,2,1,3,1,0,,0,0,0.031,0.77,0.02%,0.87,0.5
DET201706280,"June 28, 2017",Kansas City Royals,Kevin McCarthy,1,1,0,0,0,0,0,2.61,3,9,5,4,0,1,3,0,0,0,,0,0,0.004,0.11,0.00%,0.12,0.5
DET201706280,"June 28, 2017",Detroit Tigers,Daniel Norris,3.2,8,5,5,1,3,2,5.00,19,65,39,23,8,8,6,9,4,0,27,,,-0.255,0.73,-0.09%,0.44,-3.4
DET201706280,"June 28, 2017",Detroit Tigers,Warwick Saupold,4.1,3,1,1,2,1,0,2.36,18,55,36,24,5,7,9,6,4,0,,2,0,0.047,0.37,0.02%,0.22,1.7
DET201706280,"June 28, 2017",Detroit Tigers,Alex Wilson,1,3,2,2,1,0,0,4.01,6,16,12,10,0,2,2,3,3,0,,0,0,-0.013,0.08,-0.01%,0.05,-1.5
HOU201706280,"June 28, 2017",Oakland Athletics,Jesse Hahn,2,9,6,6,0,1,1,5.30,15,57,33,23,2,8,5,9,7,0,15,,,-0.408,1.02,-0.08%,0.35,-4.0
HOU201706280,"June 28, 2017",Oakland Athletics,Josh A. Smith,1,4,3,3,1,0,0,6.75,7,28,16,10,1,5,3,3,3,0,,2,2,-0.336,1.20,-0.07%,0.41,-3.5
HOU201706280,"June 28, 2017",Oakland Athletics,Danny Coulombe,2,2,1,1,0,1,0,1.98,7,21,15,9,2,4,3,3,1,0,,0,0,0.036,0.45,0.01%,0.15,0.6
HOU201706280,"June 28, 2017",Oakland Athletics,John Axford,1.2,2,1,1,2,1,0,5.60,9,41,23,14,3,6,1,5,3,0,,1,1,-0.083,0.65,-0.02%,0.22,-1.1
HOU201706280,"June 28, 2017",Oakland Athletics,Michael Brady,1.1,0,0,0,0,1,0,4.26,4,12,7,4,1,2,0,3,1,0,,2,0,0.019,0.17,0.00%,0.06,1.0
HOU201706280,"June 28, 2017",Houston Astros,David Paulino,4,7,7,7,0,8,4,6.52,20,86,57,27,16,14,1,11,5,0,28,,,-0.465,0.90,-0.13%,0.42,-5.0
HOU201706280,"June 28, 2017",Houston Astros,Michael Feliz,1,0,0,0,1,2,0,3.44,4,21,13,7,4,2,0,1,1,0,,0,0,0.060,1.10,0.02%,0.52,0.5
HOU201706280,"June 28, 2017",Houston Astros,Tony Sipp,1,0,0,0,0,2,0,4.24,3,14,9,4,4,1,0,1,1,0,,0,0,0.065,0.86,0.02%,0.40,0.5
HOU201706280,"June 28, 2017",Houston Astros,Will Harris,1,1,1,1,0,2,1,2.16,4,17,10,3,2,5,1,1,1,0,,0,0,-0.008,0.59,-0.00%,0.28,-0.5
HOU201706280,"June 28, 2017",Houston Astros,Luke Gregerson,1,0,0,0,0,1,0,4.31,3,8,6,4,2,0,2,0,0,0,,0,0,0.042,0.55,0.01%,0.26,0.5
HOU201706280,"June 28, 2017",Houston Astros,Ken Giles,1,0,0,0,0,2,0,3.56,3,12,11,7,3,1,1,0,0,0,,0,0,0.033,0.43,0.01%,0.20,0.5
MIA201706280,"June 28, 2017",New York Mets,Steven Matz,7,6,0,0,1,4,0,2.67,26,110,64,41,3,20,15,6,2,0,68,,,0.291,0.82,0.06%,0.27,3.3
MIA201706280,"June 28, 2017",New York Mets,Josh Edgin,1,1,0,0,0,2,0,3.86,4,17,12,3,6,3,1,1,0,0,,0,0,0.001,0.04,0.00%,0.01,0.5
MIA201706280,"June 28, 2017",New York Mets,Chasen Bradford,1,0,0,0,1,0,0,0.00,4,13,6,5,0,1,2,1,1,0,,0,0,0.001,0.01,0.00%,0.00,0.5
MIA201706280,"June 28, 2017",Miami Marlins,Jeff Locke,5.2,4,3,3,2,4,1,5.52,22,88,56,35,5,16,5,11,4,0,51,,,-0.134,0.54,-0.04%,0.26,-0.4
MIA201706280,"June 28, 2017",Miami Marlins,Dustin McGowan,1,2,2,2,0,0,0,3.07,5,12,8,7,1,0,3,2,2,0,,1,0,-0.031,0.36,-0.01%,0.17,-0.6
MIA201706280,"June 28, 2017",Miami Marlins,Justin Nicolino,0.1,2,1,1,1,0,1,5.31,4,14,8,7,0,1,1,2,1,0,,1,1,-0.038,0.10,-0.01%,0.04,-1.7
MIA201706280,"June 28, 2017",Miami Marlins,Junichi Tazawa,1,2,2,2,1,2,0,7.50,6,34,22,18,2,2,1,2,2,0,,0,0,-0.005,0.05,-0.00%,0.02,-1.5
MIA201706280,"June 28, 2017",Miami Marlins,Vance Worley,1,0,0,0,0,3,0,7.25,3,14,10,5,2,3,0,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.5
PIT201706280,"June 28, 2017",Tampa Bay Rays,Blake Snell,5,4,6,6,5,6,1,5.36,24,98,56,27,10,19,5,8,2,0,36,,,-0.360,0.72,-0.25%,0.84,-3.5
PIT201706280,"June 28, 2017",Tampa Bay Rays,Danny Farquhar,1,2,0,0,0,0,0,4.11,4,18,10,5,4,1,4,0,0,0,,0,0,0.010,0.19,0.01%,0.22,0.5
PIT201706280,"June 28, 2017",Tampa Bay Rays,Jumbo Diaz,1,0,0,0,0,2,0,5.40,3,11,11,7,2,2,0,1,0,0,,0,0,0.006,0.08,0.00%,0.09,0.5
PIT201706280,"June 28, 2017",Tampa Bay Rays,Erasmo Ramirez,1,0,0,0,0,1,0,4.92,3,16,11,8,1,2,2,0,0,0,,0,0,0.003,0.04,0.00%,0.05,0.5
PIT201706280,"June 28, 2017",Pittsburgh Pirates,Ivan Nova,5,7,2,2,2,1,0,3.08,25,89,52,37,7,8,7,14,12,0,44,,,0.060,1.28,0.02%,0.79,0.5
PIT201706280,"June 28, 2017",Pittsburgh Pirates,Daniel Hudson,1,1,0,0,0,0,0,4.91,4,13,9,6,1,2,3,1,0,0,,0,0,0.032,0.81,0.01%,0.51,0.5
PIT201706280,"June 28, 2017",Pittsburgh Pirates,Tony Watson,1,2,0,0,0,0,0,4.08,4,19,14,10,1,3,2,2,1,0,,0,0,0.029,0.79,0.01%,0.49,0.5
PIT201706280,"June 28, 2017",Pittsburgh Pirates,Juan Nicasio,1,0,0,0,1,1,0,2.97,4,13,7,2,2,3,1,1,0,0,,0,0,0.023,0.42,0.01%,0.26,0.5
PIT201706280,"June 28, 2017",Pittsburgh Pirates,Felipe Vazquez,1,0,0,0,0,2,0,0.86,3,12,8,5,3,0,1,0,0,0,,0,0,0.015,0.19,0.01%,0.12,0.5
SDN201706280,"June 28, 2017",Atlanta Braves,Bartolo Colon,4,8,6,6,3,2,0,8.14,23,80,51,25,4,22,12,6,3,0,21,,,-0.284,0.68,-0.12%,0.47,-4.0
SDN201706280,"June 28, 2017",Atlanta Braves,Ian Krol,1,2,0,0,0,3,0,4.97,5,30,20,11,6,3,2,1,1,0,,0,0,0.004,0.15,0.00%,0.11,0.5
SDN201706280,"June 28, 2017",Atlanta Braves,Luke Jackson,1,0,0,0,1,1,0,3.09,4,14,8,4,1,3,1,1,1,0,,0,0,0.028,0.40,0.01%,0.27,0.5
SDN201706280,"June 28, 2017",Atlanta Braves,Sam Freeman,1,2,1,1,1,1,0,2.96,6,26,15,7,4,4,2,2,1,0,,0,0,-0.041,0.65,-0.02%,0.44,-0.5
SDN201706280,"June 28, 2017",Atlanta Braves,Jason Motte,1,0,0,0,0,2,0,1.80,3,16,10,5,1,4,1,0,0,0,,0,0,0.006,0.08,0.00%,0.05,0.5
SDN201706280,"June 28, 2017",San Diego Padres,Luis Perdomo,5.1,7,4,4,2,4,0,4.71,23,72,49,23,7,19,12,5,4,0,40,,,0.056,0.66,0.00%,0.03,-0.6
SDN201706280,"June 28, 2017",San Diego Padres,Phil Maton,0.2,0,0,0,0,1,0,0.00,3,16,10,5,3,2,1,0,0,0,,3,2,0.015,2.81,0.00%,0.11,-0.4
SDN201706280,"June 28, 2017",San Diego Padres,Ryan Buchter,1,0,0,0,0,0,0,3.10,3,6,5,4,0,1,1,2,0,0,,0,0,0.069,0.92,0.00%,0.04,0.5
SDN201706280,"June 28, 2017",San Diego Padres,Brad Hand,1,0,0,0,0,0,0,2.53,3,9,7,4,1,2,2,1,1,0,,0,0,0.042,0.55,0.00%,0.02,0.5
SDN201706280,"June 28, 2017",San Diego Padres,Brandon Maurer,1,0,0,0,0,2,0,6.32,3,12,9,4,3,2,1,0,0,0,,0,0,0.032,0.42,0.00%,0.02,0.5
SEA201706280,"June 28, 2017",Philadelphia Phillies,Mark Leiter Jr.,5,9,4,4,0,6,3,4.20,24,101,66,38,6,22,6,12,5,0,39,,,-0.247,1.01,-0.00%,0.01,-1.5
SEA201706280,"June 28, 2017",Philadelphia Phillies,Ricardo Pinto,3,2,0,0,2,0,0,6.00,11,53,33,23,2,8,4,5,2,0,,0,0,0.121,0.77,0.00%,0.00,1.5
SEA201706280,"June 28, 2017",Philadelphia Phillies,Hector Neris,1,0,0,0,0,1,0,3.41,3,18,15,9,2,4,1,1,1,0,,0,0,0.200,2.64,0.00%,0.01,0.5
SEA201706280,"June 28, 2017",Seattle Mariners,Felix Hernandez,6,5,3,3,3,5,1,4.66,24,98,66,38,6,22,7,9,5,0,52,,,-0.004,1.04,-0.00%,0.67,0.0
SEA201706280,"June 28, 2017",Seattle Mariners,James Pazos,1,0,0,0,0,2,0,3.00,3,19,11,5,2,4,0,1,0,0,,0,0,0.096,1.26,0.04%,0.81,0.5
SEA201706280,"June 28, 2017",Seattle Mariners,Nick Vincent,1,0,0,0,0,1,0,1.71,3,14,8,6,1,1,1,1,0,0,,0,0,0.121,1.59,0.05%,1.02,0.5
SEA201706280,"June 28, 2017",Seattle Mariners,Edwin Díaz,0.2,2,2,2,1,2,1,3.77,5,33,20,11,6,3,0,2,1,0,,0,0,-0.655,2.38,-0.25%,1.53,-1.7
SEA201706280,"June 28, 2017",Seattle Mariners,Steve Cishek,0.1,0,0,0,0,1,0,4.38,1,5,3,0,0,3,0,0,0,0,,1,0,0.018,0.64,0.01%,0.41,0.2
SFN201706280,"June 28, 2017",Colorado Rockies,Kyle Freeland,6,7,4,4,1,2,2,3.84,24,99,60,32,10,18,6,15,4,0,43,,,-0.242,1.08,-0.14%,1.03,-1.0
SFN201706280,"June 28, 2017",Colorado Rockies,Adam Ottavino,1,0,1,1,1,3,0,5.08,4,19,10,4,2,4,0,0,0,0,,0,0,0.024,0.56,0.01%,0.54,0.1
SFN201706280,"June 28, 2017",Colorado Rockies,Jake McGee,0.2,0,0,0,1,0,0,2.94,3,18,12,8,3,1,2,0,0,0,,1,1,-0.049,0.89,-0.03%,0.85,-0.4
SFN201706280,"June 28, 2017",Colorado Rockies,Jordan Lyles,0.1,0,0,0,0,1,0,6.88,1,6,3,0,0,3,0,0,0,0,,1,0,0.010,0.40,0.01%,0.38,0.3
SFN201706280,"June 28, 2017",San Francisco Giants,Ty Blach,6.1,7,3,1,3,6,0,4.60,29,110,70,39,12,19,12,9,4,0,54,,,-0.054,1.12,0.00%,0.01,0.0
SFN201706280,"June 28, 2017",San Francisco Giants,George Kontos,1,1,0,0,0,1,0,2.82,4,15,11,4,5,2,1,2,1,0,,1,0,0.156,2.39,0.00%,0.01,0.8
SFN201706280,"June 28, 2017",San Francisco Giants,Steven Okert,1.1,0,0,0,0,0,0,6.48,4,17,12,9,1,2,1,3,1,0,,0,0,0.129,1.27,0.00%,0.01,0.7
SFN201706280,"June 28, 2017",San Francisco Giants,Hunter Strickland,0.1,0,0,0,0,0,0,2.25,1,4,3,2,0,1,0,1,0,0,,0,0,0.012,0.44,0.00%,0.00,0.1
TOR201706280,"June 28, 2017",Baltimore Orioles,Wade Miley,5,6,4,3,4,5,2,4.54,24,109,60,33,9,18,8,7,3,0,42,,,-0.154,0.78,-0.09%,0.77,-1.3
TOR201706280,"June 28, 2017",Baltimore Orioles,Alec Asher,3,1,0,0,0,3,0,4.86,9,37,26,12,2,12,3,3,3,0,,0,0,0.022,0.12,0.01%,0.12,1.6
TOR201706280,"June 28, 2017",Toronto Blue Jays,Marcus Stroman,7.2,5,0,0,1,8,0,3.41,28,119,70,33,13,24,13,6,4,0,76,,,0.342,0.68,0.14%,0.47,4.0
TOR201706280,"June 28, 2017",Toronto Blue Jays,Danny Barnes,0.1,0,0,0,1,1,0,2.14,2,8,3,1,1,1,0,0,0,0,,1,0,0.010,0.56,0.00%,0.39,0.2
TOR201706280,"June 28, 2017",Toronto Blue Jays,Roberto Osuna,1,0,0,0,0,3,0,2.32,3,14,10,4,4,2,0,0,0,0,,0,0,0.016,0.20,0.01%,0.14,0.5
WAS201706280,"June 28, 2017",Chicago Cubs,John Lackey,5.1,9,8,8,2,2,3,5.24,28,92,54,35,2,17,7,16,6,0,18,,,-0.336,0.50,-0.27%,0.67,-4.5
WAS201706280,"June 28, 2017",Chicago Cubs,Brian Duensing,1.2,2,0,0,0,4,0,3.18,7,31,17,9,3,5,2,1,1,0,,1,1,-0.010,0.14,-0.01%,0.18,0.2
WAS201706280,"June 28, 2017",Chicago Cubs,Justin Grimm,1,0,0,0,1,0,0,4.13,4,18,8,6,0,2,1,2,0,0,,0,0,0.003,0.07,0.00%,0.09,0.5
WAS201706280,"June 28, 2017",Washington Nationals,Stephen Strasburg,7,4,3,2,1,13,1,3.51,26,96,70,30,24,16,5,7,3,0,71,,,0.136,0.63,0.08%,0.60,0.8
WAS201706280,"June 28, 2017",Washington Nationals,Enny Romero,1,2,1,1,0,2,1,3.35,5,28,21,16,2,3,1,2,0,0,,0,0,0.006,0.23,0.00%,0.22,-0.5
WAS201706280,"June 28, 2017",Washington Nationals,Matt Albers,1,0,0,0,1,0,0,1.82,4,19,12,9,0,3,3,0,0,0,,0,0,0.016,0.22,0.01%,0.21,0.5
ANA201706290,"June 29, 2017",Los Angeles Dodgers,Clayton Kershaw,7,3,1,0,2,12,0,2.32,26,93,67,32,18,17,7,5,3,0,79,,,0.201,0.92,0.11%,0.87,2.6
ANA201706290,"June 29, 2017",Los Angeles Dodgers,Luis Avilan,0,3,1,1,0,0,0,3.86,3,10,7,4,1,2,0,3,3,0,,0,0,-0.125,0.75,-0.07%,0.71,-2.3
ANA201706290,"June 29, 2017",Los Angeles Dodgers,Brandon Morrow,0.2,0,0,0,0,2,0,0.00,3,11,7,4,3,0,0,0,0,0,,2,0,0.072,2.27,0.04%,2.14,1.1
ANA201706290,"June 29, 2017",Los Angeles Dodgers,Kenley Jansen,1.1,0,0,0,0,1,0,0.79,4,11,9,4,3,2,2,1,0,0,,3,0,0.078,0.74,0.04%,0.70,1.3
ANA201706290,"June 29, 2017",Los Angeles Angels,JC Ramirez,5.2,7,6,5,1,3,3,4.60,26,95,57,35,9,13,10,12,6,0,35,,,-0.293,0.89,-0.15%,0.74,-3.2
ANA201706290,"June 29, 2017",Los Angeles Angels,Blake Parker,0.1,0,0,0,0,0,0,2.04,1,1,1,1,0,0,0,1,0,0,,1,0,0.005,0.18,0.00%,0.15,0.2
ANA201706290,"June 29, 2017",Los Angeles Angels,Jose Alvarez,2,1,0,0,0,2,0,5.40,7,22,17,14,2,1,1,4,3,0,,0,0,0.011,0.07,0.01%,0.06,1.0
ANA201706290,"June 29, 2017",Los Angeles Angels,Huston Street,1,1,0,0,0,1,0,0.00,4,17,10,7,1,2,2,1,1,0,,0,0,0.004,0.08,0.00%,0.07,0.5
ARI201706290,"June 29, 2017",St. Louis Cardinals,Lance Lynn,6,4,3,3,1,7,1,3.90,23,87,56,38,7,11,6,9,4,0,58,,,-0.052,1.03,-0.03%,0.88,0.3
ARI201706290,"June 29, 2017",St. Louis Cardinals,Matt Bowman,1,0,0,0,0,1,0,4.19,3,14,10,6,1,3,1,1,1,0,,0,0,0.089,1.12,0.04%,0.96,0.6
ARI201706290,"June 29, 2017",St. Louis Cardinals,Tyler Lyons,1,0,0,0,0,1,0,3.91,3,10,7,2,1,4,0,2,1,0,,0,0,0.005,0.06,0.00%,0.05,0.6
ARI201706290,"June 29, 2017",St. Louis Cardinals,Mike Mayers,1,2,1,1,0,1,1,9.00,5,24,18,14,4,0,1,3,1,0,,0,0,0.002,0.04,0.00%,0.04,-0.4
ARI201706290,"June 29, 2017",Arizona Diamondbacks,Patrick Corbin,6,5,2,2,2,6,0,4.76,24,91,59,35,8,16,9,7,4,0,58,,,0.130,1.33,0.08%,1.30,1.3
ARI201706290,"June 29, 2017",Arizona Diamondbacks,Rubby De La Rosa,1,2,3,3,2,0,1,8.10,7,30,18,11,2,5,1,4,1,0,,0,0,-0.446,1.45,-0.26%,1.42,-2.4
ARI201706290,"June 29, 2017",Arizona Diamondbacks,Randall Delgado,1,4,5,1,2,2,0,3.28,10,41,22,14,2,6,1,5,4,0,,0,0,-0.141,0.51,-0.08%,0.50,-4.4
ARI201706290,"June 29, 2017",Arizona Diamondbacks,Andrew Chafin,1,0,0,0,0,2,0,1.95,3,18,11,7,0,4,1,0,0,0,,0,0,0.000,0.00,0.00%,0.00,0.6
BOS201706290,"June 29, 2017",Minnesota Twins,Kyle Gibson,5.2,6,5,3,1,2,2,6.11,23,88,53,34,3,16,12,8,3,0,42,,,-0.287,1.14,-0.25%,1.66,-1.8
BOS201706290,"June 29, 2017",Minnesota Twins,Buddy Boshers,0.2,3,1,1,1,0,0,2.79,6,24,13,9,1,3,1,4,1,0,,0,0,-0.057,0.39,-0.05%,0.56,-1.3
BOS201706290,"June 29, 2017",Minnesota Twins,Phil Hughes,1.2,1,0,0,0,2,0,5.55,6,25,19,12,3,4,1,3,1,0,,2,0,0.032,0.24,0.03%,0.36,1.5
BOS201706290,"June 29, 2017",Boston Red Sox,David Price,7,6,3,3,0,7,0,4.61,27,112,74,38,19,17,7,13,4,0,60,,,0.102,1.05,0.09%,1.61,0.9
BOS201706290,"June 29, 2017",Boston Red Sox,Joe Kelly,1,0,0,0,0,0,0,1.07,3,27,19,15,2,2,3,0,0,0,,0,0,0.048,0.61,0.04%,0.93,0.6
BOS201706290,"June 29, 2017",Boston Red Sox,Craig Kimbrel,1,1,0,0,0,2,0,1.04,4,23,17,8,3,6,1,1,0,0,,0,0,0.038,0.64,0.03%,0.97,0.6
CHA201706290,"June 29, 2017",New York Yankees,Luis Cessa,4.2,5,4,2,3,1,0,5.82,24,89,56,38,2,16,8,11,7,0,40,,,-0.277,1.09,-0.24%,1.60,-2.2
CHA201706290,"June 29, 2017",New York Yankees,Chasen Shreve,0.1,0,0,0,0,0,0,2.91,1,6,3,2,0,1,0,1,0,0,,3,0,0.046,1.79,0.04%,2.63,0.8
CHA201706290,"June 29, 2017",New York Yankees,Ronald Herrera,1,1,0,0,0,1,0,6.00,4,16,10,9,1,0,3,0,0,0,,0,0,0.048,0.84,0.04%,1.23,0.5
CHA201706290,"June 29, 2017",New York Yankees,Tyler Clippard,1,0,0,0,0,3,0,4.55,3,19,11,2,4,5,0,0,0,0,,0,0,0.044,0.58,0.04%,0.85,0.5
CHA201706290,"June 29, 2017",New York Yankees,Tyler Webb,1,0,0,0,0,1,0,2.08,3,9,7,4,0,3,1,1,1,0,,0,0,0.032,0.42,0.03%,0.61,0.5
CHA201706290,"June 29, 2017",Chicago White Sox,James Shields,6.1,5,3,2,3,2,0,3.98,27,81,47,33,4,10,8,13,3,0,52,,,0.054,1.23,0.01%,0.39,0.3
CHA201706290,"June 29, 2017",Chicago White Sox,Dan Jennings,0.2,0,0,0,1,1,0,4.05,3,4,4,1,2,1,1,0,0,0,,0,0,0.052,1.22,0.01%,0.39,0.3
CHA201706290,"June 29, 2017",Chicago White Sox,Anthony Swarzak,1,1,0,0,0,1,0,2.80,4,15,9,5,2,2,1,2,1,0,,0,0,0.122,2.69,0.02%,0.86,0.5
CHA201706290,"June 29, 2017",Chicago White Sox,David Robertson,1,1,0,0,0,1,0,3.18,4,17,10,5,3,2,0,3,2,0,,0,0,0.165,2.32,0.03%,0.74,0.5
CIN201706290,"June 29, 2017",Milwaukee Brewers,Jimmy Nelson,7,3,2,2,1,11,2,3.43,25,109,73,42,16,15,6,7,2,0,73,,,0.136,0.27,0.12%,0.41,1.7
CIN201706290,"June 29, 2017",Milwaukee Brewers,Jorge Lopez,2,4,1,1,1,0,0,4.50,10,35,21,17,2,2,4,5,4,0,,0,0,0.001,0.06,0.00%,0.09,0.0
CIN201706290,"June 29, 2017",Cincinnati Reds,Homer Bailey,3,6,6,6,2,2,3,27.00,18,71,47,28,11,8,6,7,2,0,23,,,-0.322,0.54,-0.10%,0.27,-4.4
CIN201706290,"June 29, 2017",Cincinnati Reds,Kevin Shackelford,2.2,5,4,4,1,3,2,13.50,14,47,31,17,8,6,6,4,1,0,,0,0,-0.041,0.05,-0.01%,0.03,-2.9
CIN201706290,"June 29, 2017",Cincinnati Reds,Ariel Hernandez,2.1,1,1,1,1,4,1,2.00,9,37,24,11,7,6,2,2,1,0,,2,0,0.000,0.01,0.00%,0.01,0.5
CIN201706290,"June 29, 2017",Cincinnati Reds,Blake Wood,1,0,0,0,0,1,0,4.42,3,8,6,3,1,2,1,1,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
CLE201706290,"June 29, 2017",Texas Rangers,Andrew Cashner,5,6,5,5,2,3,0,3.87,23,81,48,27,9,12,9,9,4,0,36,,,-0.141,1.02,-0.06%,0.76,-1.7
CLE201706290,"June 29, 2017",Texas Rangers,Nick Martinez,2,2,0,0,1,1,0,4.41,9,30,18,11,2,5,2,5,2,0,,2,2,-0.010,0.25,-0.01%,0.18,0.6
CLE201706290,"June 29, 2017",Texas Rangers,Tanner Scheppers,1,1,0,0,0,1,0,6.75,4,18,12,6,0,6,1,2,1,0,,0,0,0.004,0.07,0.00%,0.06,0.6
CLE201706290,"June 29, 2017",Cleveland Indians,Corey Kluber,8,3,1,1,1,12,1,3.02,27,111,78,33,22,23,8,6,3,0,83,,,0.336,0.80,0.31%,1.24,3.5
CLE201706290,"June 29, 2017",Cleveland Indians,Bryan Shaw,1,1,0,0,0,0,0,2.31,4,16,12,9,0,3,4,0,0,0,,0,0,0.017,0.35,0.02%,0.54,0.6
DET201706290,"June 29, 2017",Kansas City Royals,Jakob Junis,6,7,6,6,3,5,3,5.66,27,100,64,39,6,19,9,10,3,0,36,,,-0.275,0.39,-0.20%,0.47,-2.8
DET201706290,"June 29, 2017",Kansas City Royals,Kevin McCarthy,1,2,1,1,1,1,0,3.18,6,33,26,23,1,2,3,1,1,0,,0,0,-0.003,0.04,-0.00%,0.06,-0.5
DET201706290,"June 29, 2017",Kansas City Royals,Neftali Feliz,1,0,0,0,0,1,0,5.70,3,6,5,3,2,0,1,1,1,0,,0,0,0.000,0.00,0.00%,0.00,0.5
DET201706290,"June 29, 2017",Detroit Tigers,Michael Fulmer,8.2,7,3,2,0,7,0,3.19,31,104,77,50,11,16,13,11,7,0,67,,,0.218,0.33,0.07%,0.17,1.6
DET201706290,"June 29, 2017",Detroit Tigers,Justin Wilson,0.1,0,0,0,0,1,0,2.73,1,5,3,0,2,1,0,0,0,0,,1,0,0.004,0.19,0.00%,0.10,0.2
HOU201706290,"June 29, 2017",Oakland Athletics,Daniel Gossett,5,7,5,5,1,1,2,5.57,22,100,60,37,5,18,9,11,6,0,33,,,-0.227,1.02,-0.04%,0.27,-2.5
HOU201706290,"June 29, 2017",Oakland Athletics,Liam Hendriks,1,0,0,0,0,1,0,4.81,3,12,6,4,1,1,0,2,0,0,,0,0,0.010,0.13,0.00%,0.03,0.5
HOU201706290,"June 29, 2017",Oakland Athletics,Michael Brady,2,3,1,1,2,2,0,4.32,11,36,25,16,6,3,2,5,3,0,,0,0,-0.010,0.09,-0.00%,0.03,-0.0
HOU201706290,"June 29, 2017",Houston Astros,Brad Peacock,5,2,1,1,6,7,0,2.72,23,106,65,37,12,16,3,7,2,0,60,,,0.147,1.29,0.04%,0.53,1.5
HOU201706290,"June 29, 2017",Houston Astros,Chris Devenski,2,2,0,0,1,2,0,2.23,9,34,22,10,5,7,4,2,0,0,,0,0,0.108,1.12,0.03%,0.46,1.0
HOU201706290,"June 29, 2017",Houston Astros,Reymin Guduan,1,0,0,0,0,3,0,5.14,3,14,11,2,5,4,0,0,0,0,,0,0,0.012,0.16,0.00%,0.06,0.5
HOU201706290,"June 29, 2017",Houston Astros,James Hoyt,1,1,0,0,0,2,0,5.40,4,18,13,7,2,4,0,2,0,0,,0,0,0.006,0.12,0.00%,0.05,0.5
MIA201706290,"June 29, 2017",New York Mets,Seth Lugo,6,6,3,2,1,4,1,3.55,23,90,57,32,7,18,8,10,4,0,53,,,0.063,0.76,0.01%,0.28,-0.2
MIA201706290,"June 29, 2017",New York Mets,Jerry Blevins,1,1,0,0,0,1,0,2.67,4,12,10,5,1,4,1,2,0,0,,0,0,0.050,1.27,0.01%,0.48,0.5
MIA201706290,"June 29, 2017",New York Mets,Josh Edgin,1,1,0,0,0,1,0,3.73,3,15,9,6,1,2,1,1,1,0,,0,0,0.046,1.40,0.01%,0.53,0.5
MIA201706290,"June 29, 2017",New York Mets,Addison Reed,1,1,0,0,0,2,0,2.75,4,9,9,5,2,2,1,1,1,0,,0,0,0.037,1.04,0.01%,0.39,0.5
MIA201706290,"June 29, 2017",Miami Marlins,Jose Urena,6,6,5,3,0,4,0,3.42,25,105,72,41,14,17,5,16,8,0,48,,,-0.266,0.62,-0.07%,0.26,-2.2
MIA201706290,"June 29, 2017",Miami Marlins,Nick Wittgren,0,1,1,1,0,0,0,3.45,1,3,1,1,0,0,0,1,0,0,,0,0,-0.066,0.56,-0.02%,0.23,-0.9
MIA201706290,"June 29, 2017",Miami Marlins,Jarlin Garcia,1,0,0,0,0,0,0,3.08,3,13,10,8,0,2,2,1,0,0,,1,1,0.008,0.59,0.00%,0.25,0.4
