GameID,Date,Team,Player,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24
BOS202008310,"August 31, 2020",Boston Red Sox,Colten Brewer,4,8,5,5,2,4,1,5.61,22,76,53,32,6,15,5,11,9,0,28,,,-0.180,1.27,-0.02%,0.22,-1.6
BOS202008310,"August 31, 2020",Boston Red Sox,Phillips Valdez,1,1,0,0,0,3,0,0.86,4,20,13,5,6,2,0,1,1,0,,3,3,-0.091,1.12,-0.01%,0.20,-0.6
BOS202008310,"August 31, 2020",Boston Red Sox,Robinson Leyer,1,2,1,1,1,1,0,9.00,6,26,17,9,4,4,3,1,1,0,,0,0,-0.038,0.68,-0.00%,0.12,-0.4
BOS202008310,"August 31, 2020",Boston Red Sox,Robert Stock,1,0,0,0,1,2,0,5.06,4,15,9,2,4,3,0,1,1,0,,0,0,0.016,0.29,0.00%,0.05,0.6
BOS202008310,"August 31, 2020",Boston Red Sox,Jeffrey Springs,2,1,0,0,0,3,0,9.28,6,24,15,5,5,5,1,2,2,0,,0,0,0.021,0.15,0.00%,0.03,1.1
CIN202008310,"August 31, 2020",St. Louis Cardinals,Dakota Hudson,7,4,2,1,0,7,0,2.77,24,95,63,35,12,16,14,3,2,0,70,,,0.159,0.67,0.14%,1.01,2.2
CIN202008310,"August 31, 2020",St. Louis Cardinals,Austin Gomber,1,1,1,1,0,1,0,0.84,4,16,10,6,3,1,1,2,1,0,,0,0,0.009,0.26,0.01%,0.39,0.2
CIN202008310,"August 31, 2020",St. Louis Cardinals,Jake Woodford,0.1,2,2,2,0,1,1,4.22,3,11,7,4,0,3,0,2,1,0,,1,1,-0.034,0.47,-0.03%,0.72,-2.3
CIN202008310,"August 31, 2020",St. Louis Cardinals,Giovanny Gallegos,0.2,0,0,0,0,2,0,0.00,2,9,7,1,4,2,0,0,0,0,,0,0,0.056,1.04,0.05%,1.59,0.3
CIN202008310,"August 31, 2020",Cincinnati Reds,Anthony DeSclafani,3.2,7,7,7,4,3,1,7.71,23,92,48,26,5,17,5,10,5,0,18,,,-0.349,1.20,-0.31%,1.79,-4.7
CIN202008310,"August 31, 2020",Cincinnati Reds,Michael Lorenzen,4,2,0,0,1,3,0,5.19,15,57,36,16,9,11,8,3,1,0,,0,0,0.035,0.13,0.03%,0.20,2.4
CIN202008310,"August 31, 2020",Cincinnati Reds,Nate Jones,1.1,1,0,0,0,2,0,5.40,5,19,14,9,4,1,2,1,0,0,,0,0,0.004,0.05,0.00%,0.07,0.7
COL202008310,"August 31, 2020",San Diego Padres,Garrett Richards,3.2,1,0,0,0,4,0,4.63,12,47,30,19,4,7,4,4,3,0,63,,,0.196,0.79,0.11%,0.73,2.4
COL202008310,"August 31, 2020",San Diego Padres,Adrián Morejón,3,4,0,0,0,2,0,3.52,11,40,29,18,2,9,4,5,5,0,,0,0,0.088,0.53,0.05%,0.49,1.6
COL202008310,"August 31, 2020",San Diego Padres,Pierce Johnson,0.1,0,0,0,1,1,0,3.75,2,9,4,0,2,2,0,0,0,0,,1,0,0.008,0.36,0.00%,0.33,0.4
COL202008310,"August 31, 2020",San Diego Padres,Drew Pomeranz,1,1,0,0,1,3,0,0.00,5,25,16,8,4,4,1,0,0,0,,0,0,0.012,0.48,0.01%,0.44,0.6
COL202008310,"August 31, 2020",San Diego Padres,Trevor Rosenthal,1,1,0,0,0,2,0,3.07,4,12,10,3,2,5,2,0,0,0,,0,0,0.005,0.07,0.00%,0.06,0.6
COL202008310,"August 31, 2020",Colorado Rockies,German Marquez,6,8,5,5,2,7,1,4.88,27,87,59,33,13,13,11,7,6,0,41,,,-0.183,0.70,-0.17%,1.05,-1.3
COL202008310,"August 31, 2020",Colorado Rockies,Jeff Hoffman,1,1,1,1,1,1,0,6.75,5,27,15,9,3,3,1,2,0,0,,0,0,-0.013,0.21,-0.01%,0.31,-0.4
COL202008310,"August 31, 2020",Colorado Rockies,Yency Almonte,2,0,0,0,0,1,0,3.38,6,18,13,8,2,3,5,0,0,0,,0,0,0.004,0.03,0.00%,0.04,1.2
KCA202008310,"August 31, 2020",Cleveland Indians,Shane Bieber,6,1,0,0,4,9,0,1.20,23,105,62,28,12,22,3,7,3,0,75,,,0.370,1.06,0.19%,0.90,3.3
KCA202008310,"August 31, 2020",Cleveland Indians,Phil Maton,0.2,1,0,0,0,2,0,0.79,4,18,9,3,1,5,0,1,1,0,,0,0,0.018,2.86,0.01%,2.43,0.1
KCA202008310,"August 31, 2020",Cleveland Indians,Nick Wittgren,0.1,0,0,0,0,0,0,1.88,1,2,1,1,0,0,0,1,1,0,,2,0,0.095,3.58,0.05%,3.04,0.5
KCA202008310,"August 31, 2020",Cleveland Indians,James Karinchak,0.1,1,2,2,2,1,0,2.00,4,23,10,7,1,2,0,1,1,0,,0,0,-0.351,3.97,-0.18%,3.38,-1.4
KCA202008310,"August 31, 2020",Cleveland Indians,Adam Cimber,0.2,1,0,0,0,1,0,2.00,3,17,11,5,4,2,0,2,1,0,,2,1,-0.152,1.92,-0.08%,1.64,-0.0
KCA202008310,"August 31, 2020",Kansas City Royals,Brad Keller,6.1,3,1,1,1,4,0,1.93,23,103,61,40,4,17,10,8,7,0,66,,,0.166,0.91,0.04%,0.38,2.1
KCA202008310,"August 31, 2020",Kansas City Royals,Jesse Hahn,0.2,0,0,0,0,0,0,0.00,2,7,4,2,0,2,0,2,0,0,,1,0,0.082,1.51,0.02%,0.63,0.7
KCA202008310,"August 31, 2020",Kansas City Royals,Scott Barlow,1,2,0,0,0,1,0,1.37,5,21,14,7,3,4,4,0,0,0,,0,0,0.058,1.00,0.01%,0.42,0.6
KCA202008310,"August 31, 2020",Kansas City Royals,Greg Holland,1,1,0,0,0,1,0,2.84,4,16,10,5,4,1,1,2,1,0,,0,0,0.174,3.29,0.04%,1.38,0.6
MIL202008310,"August 31, 2020",Pittsburgh Pirates,Trevor Williams,4,7,5,3,2,6,1,5.50,21,89,54,32,13,9,7,5,5,0,36,,,-0.318,1.33,-0.09%,0.63,-2.8
MIL202008310,"August 31, 2020",Pittsburgh Pirates,Sam Howard,2,0,0,0,2,2,0,2.77,7,28,14,7,4,3,1,2,0,0,,0,0,0.116,0.94,0.03%,0.44,1.1
MIL202008310,"August 31, 2020",Pittsburgh Pirates,Tyler Bashlor,1,0,0,0,0,0,0,7.94,3,10,6,4,0,2,1,2,1,0,,0,0,0.093,1.18,0.03%,0.55,0.6
MIL202008310,"August 31, 2020",Pittsburgh Pirates,Nik Turley,0.2,1,1,1,1,0,0,4.85,4,16,9,5,2,2,2,1,1,0,,0,0,0.022,2.27,0.01%,1.07,0.1
MIL202008310,"August 31, 2020",Pittsburgh Pirates,Chris Stratton,0.1,1,0,0,0,1,0,4.41,2,9,6,1,3,2,1,0,0,0,,2,1,-0.233,2.33,-0.07%,1.09,-0.5
MIL202008310,"August 31, 2020",Milwaukee Brewers,Brent Suter,3,1,2,2,1,3,1,4.08,11,50,30,17,7,6,6,1,1,0,51,,,-0.041,0.67,-0.03%,0.91,-0.3
MIL202008310,"August 31, 2020",Milwaukee Brewers,Drew Rasmussen,2,2,1,1,2,2,0,3.68,10,39,23,10,5,8,5,1,1,0,,0,0,0.027,1.15,0.02%,1.55,0.1
MIL202008310,"August 31, 2020",Milwaukee Brewers,Freddy Peralta,1.1,2,2,2,1,3,0,4.74,8,35,22,8,9,5,0,3,1,0,,0,0,-0.190,1.60,-0.15%,2.17,-1.5
MIL202008310,"August 31, 2020",Milwaukee Brewers,Devin Williams,1.2,0,0,0,1,4,0,0.64,6,31,19,9,8,2,1,0,0,0,,1,0,0.208,1.79,0.17%,2.42,1.1
MIL202008310,"August 31, 2020",Milwaukee Brewers,Josh Hader,1,0,0,0,0,3,0,1.69,3,18,11,4,2,5,0,0,0,0,,0,0,0.175,2.22,0.14%,3.01,0.6
MIN202008310,"August 31, 2020",Chicago White Sox,Lucas Giolito,5,4,4,2,1,8,1,3.14,22,94,67,32,24,11,6,7,4,0,54,,,-0.160,0.65,-0.10%,0.65,-1.4
MIN202008310,"August 31, 2020",Chicago White Sox,Codi Heuer,1,1,1,1,1,0,0,3.27,5,22,11,9,1,1,1,3,2,0,,0,0,-0.114,1.56,-0.07%,1.56,-0.5
MIN202008310,"August 31, 2020",Chicago White Sox,Jace Fry,1,0,0,0,1,2,0,3.86,4,15,10,4,4,2,1,0,0,0,,0,0,0.089,1.24,0.05%,1.25,0.5
MIN202008310,"August 31, 2020",Chicago White Sox,Matt Foster,1,0,0,0,0,2,0,1.13,3,12,9,3,2,4,1,0,0,0,,0,0,0.109,1.42,0.07%,1.42,0.5
MIN202008310,"August 31, 2020",Chicago White Sox,Alex Colome,1,0,0,0,1,1,0,0.68,4,14,10,3,4,3,1,1,1,0,,0,0,0.043,0.81,0.03%,0.81,0.5
MIN202008310,"August 31, 2020",Minnesota Twins,Rich Hill,3.1,3,2,2,4,2,0,3.94,17,65,41,23,4,14,4,7,5,0,44,,,-0.077,1.31,-0.06%,1.60,-1.1
MIN202008310,"August 31, 2020",Minnesota Twins,Tyler Duffey,1.2,1,0,0,2,1,0,1.88,8,29,16,7,5,4,4,1,0,0,,2,0,0.194,2.24,0.14%,2.73,1.7
MIN202008310,"August 31, 2020",Minnesota Twins,Tyler Clippard,0.2,3,2,2,0,1,0,2.35,5,23,14,8,4,2,1,3,2,0,,0,0,-0.254,2.36,-0.18%,2.87,-1.8
MIN202008310,"August 31, 2020",Minnesota Twins,Trevor May,1.1,1,1,1,0,4,1,4.50,5,25,16,7,7,2,0,1,1,0,,1,0,-0.049,1.35,-0.04%,1.64,-0.1
MIN202008310,"August 31, 2020",Minnesota Twins,Sergio Romo,1,0,0,0,0,0,0,3.86,3,10,7,3,1,3,1,2,0,0,,0,0,0.109,1.42,0.08%,1.72,0.5
MIN202008310,"August 31, 2020",Minnesota Twins,Taylor Rogers,1,3,3,0,0,1,0,4.38,7,33,23,19,1,3,1,5,4,0,,0,0,-0.457,2.10,-0.33%,2.55,-2.5
NYA202008310,"August 31, 2020",Tampa Bay Rays,Tyler Glasnow,6,2,0,0,1,9,0,4.24,22,87,55,28,11,16,6,6,3,0,76,,,0.265,0.66,0.07%,0.28,3.1
NYA202008310,"August 31, 2020",Tampa Bay Rays,Edgar Garcia,1,3,3,3,1,0,2,10.80,7,30,16,10,2,4,0,6,3,0,,0,0,-0.120,0.59,-0.03%,0.25,-2.5
NYA202008310,"August 31, 2020",Tampa Bay Rays,Pete Fairbanks,1,1,0,0,0,1,0,2.87,4,9,7,6,1,0,0,3,2,0,,0,0,0.091,1.78,0.02%,0.74,0.5
NYA202008310,"August 31, 2020",Tampa Bay Rays,Diego Castillo,1,1,0,0,0,1,0,1.98,4,17,12,6,3,3,3,0,0,0,,0,0,0.094,1.83,0.02%,0.77,0.5
NYA202008310,"August 31, 2020",New York Yankees,Gerrit Cole,5,8,4,4,4,7,2,3.91,27,103,65,32,16,17,4,11,7,0,38,,,-0.178,0.74,-0.12%,0.81,-1.4
NYA202008310,"August 31, 2020",New York Yankees,Nick Nelson,1,3,1,1,0,1,0,7.45,6,27,17,11,3,3,0,5,4,0,,0,0,-0.025,0.30,-0.02%,0.33,-0.5
NYA202008310,"August 31, 2020",New York Yankees,Miguel Yajure,3,0,0,0,3,2,0,0.00,12,49,27,16,5,6,1,6,2,0,,0,0,0.034,0.18,0.02%,0.20,1.5
NYN202008310,"August 31, 2020",Miami Marlins,Trevor Rogers,5,5,2,2,2,5,0,2.00,22,89,58,33,10,15,10,5,2,0,52,,,-0.003,0.94,-0.00%,1.46,0.6
NYN202008310,"August 31, 2020",Miami Marlins,Alex Vesia,1,1,1,1,0,0,1,19.29,4,24,15,11,0,4,1,3,2,0,,0,0,-0.048,1.22,-0.04%,1.88,-0.5
NYN202008310,"August 31, 2020",Miami Marlins,Richard Bleier,1,1,0,0,0,0,0,3.52,3,18,10,7,0,3,3,0,0,0,,0,0,0.110,1.97,0.10%,3.05,0.5
NYN202008310,"August 31, 2020",Miami Marlins,Yimi Garcia,1,0,0,0,0,1,0,0.00,3,9,8,2,4,2,1,1,0,0,,0,0,0.092,1.19,0.09%,1.84,0.5
NYN202008310,"August 31, 2020",Miami Marlins,Brandon Kintzler,1,1,0,0,0,0,0,2.70,3,6,5,3,0,2,2,1,1,0,,0,0,0.095,1.99,0.09%,3.08,0.5
NYN202008310,"August 31, 2020",New York Mets,Jacob deGrom,6,6,4,1,2,9,1,1.76,27,103,72,31,30,11,6,10,6,0,57,,,-0.241,1.23,-0.21%,1.76,-0.9
NYN202008310,"August 31, 2020",New York Mets,Hunter Strickland,1,0,0,0,1,2,0,8.10,3,15,8,4,2,2,0,0,0,0,,0,0,0.058,1.01,0.05%,1.45,0.5
NYN202008310,"August 31, 2020",New York Mets,Brad Brach,1,1,1,1,0,0,1,2.25,4,18,9,6,1,2,0,4,1,0,,0,0,-0.088,0.53,-0.08%,0.76,-0.5
NYN202008310,"August 31, 2020",New York Mets,Edwin Díaz,1,1,0,0,0,2,0,2.57,4,14,12,3,6,3,2,0,0,0,,0,0,0.019,0.42,0.02%,0.60,0.5
PHI202008310,"August 31, 2020",Washington Nationals,Erick Fedde,6,4,6,6,1,4,2,4.71,24,85,50,28,6,16,10,8,5,0,43,,,-0.215,0.48,-0.12%,0.44,-2.7
PHI202008310,"August 31, 2020",Washington Nationals,Wander Suero,1,3,2,2,1,2,0,5.54,7,23,17,10,6,1,0,4,2,0,,0,0,-0.079,0.53,-0.04%,0.49,-1.5
PHI202008310,"August 31, 2020",Washington Nationals,Sean Doolittle,1,0,0,0,0,2,0,9.64,3,15,11,7,3,1,0,1,0,0,,0,0,0.004,0.05,0.00%,0.05,0.5
PHI202008310,"August 31, 2020",Philadelphia Phillies,Spencer Howard,5,5,2,2,2,4,1,5.40,22,91,58,32,6,20,6,10,7,0,51,,,0.185,0.85,0.16%,1.23,0.7
PHI202008310,"August 31, 2020",Philadelphia Phillies,JoJo Romero,1.1,0,0,0,0,2,0,0.00,4,17,12,7,3,2,0,2,1,0,,0,0,0.053,0.50,0.05%,0.73,0.8
PHI202008310,"August 31, 2020",Philadelphia Phillies,Heath Hembree,0.1,2,2,2,0,0,2,6.43,3,9,7,5,1,1,0,3,1,0,,0,0,-0.085,0.66,-0.07%,0.95,-1.8
PHI202008310,"August 31, 2020",Philadelphia Phillies,Tommy Hunter,1.1,2,0,0,0,1,0,3.29,6,18,13,7,1,5,1,4,4,0,,0,0,0.041,0.73,0.04%,1.06,0.7
PHI202008310,"August 31, 2020",Philadelphia Phillies,Brandon Workman,1,2,2,2,0,2,1,4.85,5,21,14,6,2,6,2,1,1,0,,0,0,0.017,0.51,0.01%,0.74,-1.5
TOR202008310,"August 31, 2020",Baltimore Orioles,Keegan Akin,4.1,3,2,0,2,6,0,3.52,17,81,54,28,9,17,3,6,4,0,57,,,0.106,1.10,0.05%,0.93,1.2
TOR202008310,"August 31, 2020",Baltimore Orioles,Travis Lakins Sr.,1.2,1,0,0,1,2,0,3.07,8,30,18,10,4,4,3,2,1,0,,2,2,-0.031,1.69,-0.02%,1.44,-0.0
TOR202008310,"August 31, 2020",Baltimore Orioles,Tanner Scott,0.2,1,0,0,0,1,0,1.93,3,8,6,3,2,1,1,1,1,0,,0,0,0.048,1.94,0.02%,1.65,0.3
TOR202008310,"August 31, 2020",Baltimore Orioles,Dillon Tate,2.1,0,0,0,1,2,0,3.12,7,28,14,7,1,6,3,1,1,0,,1,0,0.296,2.06,0.15%,1.76,1.3
TOR202008310,"August 31, 2020",Baltimore Orioles,Cesar Valdez,2,2,1,0,0,1,0,0.00,7,20,15,10,2,3,4,2,2,0,,0,0,0.523,3.33,0.27%,2.83,1.3
TOR202008310,"August 31, 2020",Toronto Blue Jays,Chase Anderson,5,3,1,1,0,8,0,3.20,18,84,53,29,15,9,4,6,5,0,65,,,0.155,0.82,0.12%,1.10,1.7
TOR202008310,"August 31, 2020",Toronto Blue Jays,Wilmer Font,1,2,1,1,0,1,0,9.82,5,18,12,6,3,3,0,4,4,0,,0,0,-0.079,1.83,-0.06%,2.46,-0.5
TOR202008310,"August 31, 2020",Toronto Blue Jays,Ryan Borucki,0.1,2,0,0,0,1,0,2.79,3,13,9,7,2,0,1,1,1,0,,0,0,-0.060,1.58,-0.05%,2.13,-0.4
TOR202008310,"August 31, 2020",Toronto Blue Jays,Thomas Hatch,1.2,0,0,0,0,1,0,1.56,5,18,12,7,2,3,0,4,1,0,,2,0,0.260,2.08,0.21%,2.80,1.5
TOR202008310,"August 31, 2020",Toronto Blue Jays,Rafael Dolis,1,1,0,0,1,1,0,2.25,5,19,9,6,1,2,2,1,1,0,,0,0,0.144,3.14,0.12%,4.22,0.5
TOR202008310,"August 31, 2020",Toronto Blue Jays,A.J. Cole,1,0,0,0,0,0,0,1.15,2,5,4,4,0,0,1,1,0,0,,0,0,0.315,5.01,0.25%,6.75,1.2
TOR202008310,"August 31, 2020",Toronto Blue Jays,Anthony Bass,1,2,2,1,0,2,0,2.65,5,18,11,5,4,2,0,3,2,0,,0,0,-0.292,1.99,-0.24%,2.67,-0.8
BAL202009010,"September 1, 2020",New York Mets,Ariel Jurado,4,9,5,5,0,2,1,11.25,21,84,53,34,8,11,8,11,6,0,26,,,-0.278,0.91,-0.18%,0.99,-2.8
BAL202009010,"September 1, 2020",New York Mets,Franklyn Kilome,3,5,4,4,1,2,2,7.20,15,46,31,18,3,10,4,8,6,0,,0,0,-0.296,0.70,-0.19%,0.76,-2.4
BAL202009010,"September 1, 2020",New York Mets,Jared Hughes,1,1,0,0,0,1,0,2.51,5,18,11,7,2,2,0,3,1,0,,0,0,0.004,0.07,0.00%,0.08,0.5
BAL202009010,"September 1, 2020",Baltimore Orioles,Asher Wojciechowski,5,7,3,3,1,5,1,5.17,22,88,57,36,9,12,5,11,3,0,45,,,0.028,0.98,0.01%,0.86,-0.3
BAL202009010,"September 1, 2020",Baltimore Orioles,Thomas Eshelman,1,2,2,2,0,0,1,3.48,5,16,10,8,0,2,2,3,1,0,,0,0,-0.193,0.88,-0.10%,0.77,-1.5
BAL202009010,"September 1, 2020",Baltimore Orioles,Paul Fry,1,1,0,0,0,1,0,1.80,4,12,9,4,3,2,2,1,1,0,,0,0,0.051,1.18,0.03%,1.03,0.5
BAL202009010,"September 1, 2020",Baltimore Orioles,Hunter Harvey,1,1,0,0,0,2,0,5.40,4,16,12,9,1,2,0,2,1,0,,0,0,0.026,0.64,0.01%,0.56,0.5
BAL202009010,"September 1, 2020",Baltimore Orioles,Tanner Scott,1,0,0,0,0,0,0,1.80,3,10,7,5,0,2,2,1,0,0,,0,0,0.017,0.21,0.01%,0.18,0.5
BOS202009010,"September 1, 2020",Atlanta Braves,Ian Anderson,6,6,2,2,1,8,0,2.25,26,96,61,31,17,13,10,6,4,0,59,,,0.166,1.16,0.07%,0.84,1.4
BOS202009010,"September 1, 2020",Atlanta Braves,A.J. Minter,1,0,0,0,0,0,0,0.68,3,14,7,3,1,3,1,2,0,0,,0,0,0.064,0.80,0.03%,0.58,0.6
BOS202009010,"September 1, 2020",Atlanta Braves,Shane Greene,1,2,1,1,0,2,0,1.04,5,19,13,7,1,5,0,3,1,0,,0,0,0.002,0.05,0.00%,0.03,-0.4
BOS202009010,"September 1, 2020",Atlanta Braves,Huascar Ynoa,1,0,0,0,1,0,0,3.86,3,15,9,5,0,4,2,0,0,0,,0,0,0.002,0.04,0.00%,0.03,0.6
BOS202009010,"September 1, 2020",Boston Red Sox,Ryan Weber,4,4,2,2,0,2,1,5.79,17,51,31,20,4,7,6,8,2,0,48,,,0.015,0.72,0.00%,0.08,0.3
BOS202009010,"September 1, 2020",Boston Red Sox,Josh Taylor,1,0,0,0,1,1,0,8.44,4,22,13,7,3,3,2,0,0,0,,0,0,0.070,0.94,0.01%,0.11,0.6
BOS202009010,"September 1, 2020",Boston Red Sox,Robert Stock,0.2,3,2,2,1,1,0,7.50,6,20,12,8,3,1,2,2,1,0,,0,0,-0.257,1.86,-0.02%,0.22,-1.9
BOS202009010,"September 1, 2020",Boston Red Sox,Austin Brice,0.1,0,0,0,0,1,0,6.35,1,3,3,0,2,1,0,0,0,0,,2,0,0.037,1.35,0.00%,0.16,0.5
BOS202009010,"September 1, 2020",Boston Red Sox,Kyle Hart,2,7,6,6,0,1,2,15.55,13,44,27,15,6,6,5,7,3,0,,0,0,-0.133,0.32,-0.01%,0.04,-4.9
BOS202009010,"September 1, 2020",Boston Red Sox,Jeffrey Springs,1,0,0,0,0,1,0,8.49,3,14,8,3,2,3,1,1,0,0,,0,0,0.000,0.00,0.00%,0.00,0.6
CIN202009010,"September 1, 2020",St. Louis Cardinals,Kwang Hyun Kim,5,3,0,0,2,4,0,0.83,18,85,54,30,10,14,6,6,3,0,63,,,0.064,0.22,0.06%,0.34,3.0
CIN202009010,"September 1, 2020",St. Louis Cardinals,Ryan Helsley,1,2,1,1,1,0,1,2.45,5,15,7,5,1,1,0,4,1,0,,0,0,0.001,0.05,0.00%,0.08,-0.4
CIN202009010,"September 1, 2020",St. Louis Cardinals,Tyler Webb,1,2,0,0,1,1,0,3.60,6,22,12,7,1,4,1,3,2,0,,0,0,0.001,0.02,0.00%,0.03,0.6
CIN202009010,"September 1, 2020",St. Louis Cardinals,Ryan Meisinger,1,0,0,0,2,1,0,0.00,5,22,9,6,1,2,1,1,1,0,,0,0,0.000,0.00,0.00%,0.01,0.6
CIN202009010,"September 1, 2020",St. Louis Cardinals,Seth Elledge,1,1,1,1,0,0,0,5.40,5,26,14,9,1,4,1,3,2,0,,0,0,0.000,0.00,0.00%,0.00,-0.4
CIN202009010,"September 1, 2020",Cincinnati Reds,Sonny Gray,0.2,5,6,6,3,1,0,3.19,10,38,17,10,4,3,4,2,2,0,16,,,-0.396,1.38,-0.31%,1.82,-5.9
CIN202009010,"September 1, 2020",Cincinnati Reds,Lucas Sims,1.2,5,3,3,0,2,1,2.45,10,48,30,18,5,7,2,6,3,0,,2,0,-0.040,0.19,-0.03%,0.25,-2.1
CIN202009010,"September 1, 2020",Cincinnati Reds,Archie Bradley,1.2,2,0,0,0,2,0,3.65,7,24,17,9,3,5,2,3,1,0,,1,0,0.008,0.08,0.01%,0.10,1.4
CIN202009010,"September 1, 2020",Cincinnati Reds,Tyler Thornburg,1,3,2,2,1,2,0,4.50,7,30,17,6,6,5,1,3,3,0,,0,0,-0.006,0.02,-0.01%,0.03,-1.4
CIN202009010,"September 1, 2020",Cincinnati Reds,Nate Jones,1,3,2,2,0,1,0,6.39,7,19,13,6,3,4,3,2,1,0,,0,0,0.000,0.00,0.00%,0.00,-1.4
CIN202009010,"September 1, 2020",Cincinnati Reds,Raisel Iglesias,1,2,1,0,1,0,0,5.06,6,24,13,8,1,4,1,4,2,0,,0,0,0.000,0.00,0.00%,0.00,-0.4
CIN202009010,"September 1, 2020",Cincinnati Reds,Matt Davidson,2,3,2,2,1,0,1,5.40,9,25,17,14,0,3,2,6,5,0,,0,0,0.000,0.00,0.00%,0.00,-0.8
COL202009010,"September 1, 2020",San Francisco Giants,Kevin Gausman,5,2,2,2,1,5,2,4.43,19,87,61,38,14,9,6,7,1,0,59,,,0.109,0.41,0.10%,0.64,1.1
COL202009010,"September 1, 2020",San Francisco Giants,Andrew Suarez,2.1,2,2,2,2,2,0,6.35,11,49,27,16,6,5,3,4,1,0,,0,0,0.002,0.01,0.00%,0.02,-0.8
COL202009010,"September 1, 2020",San Francisco Giants,Wandy Peralta,1.2,2,1,1,1,1,0,5.51,8,26,16,11,2,3,3,3,3,0,,1,0,0.000,0.00,0.00%,0.00,0.3
COL202009010,"September 1, 2020",Colorado Rockies,Jon Gray,2.2,9,7,7,0,1,2,6.69,17,64,42,31,7,4,6,10,6,0,13,,,-0.352,0.68,-0.34%,1.09,-5.4
COL202009010,"September 1, 2020",Colorado Rockies,Antonio Santos,2.1,4,2,2,2,2,0,7.71,12,50,31,20,4,7,2,6,5,0,,1,0,-0.018,0.18,-0.02%,0.29,-0.5
COL202009010,"September 1, 2020",Colorado Rockies,Jairo Diaz,0.2,6,7,7,1,2,2,9.45,9,32,23,13,5,5,0,6,5,0,,0,0,-0.019,0.05,-0.02%,0.08,-6.5
COL202009010,"September 1, 2020",Colorado Rockies,Tyler Kinley,1.1,3,2,2,0,0,0,7.62,8,27,20,13,4,3,5,2,2,0,,0,0,0.000,0.00,0.00%,0.00,-1.2
COL202009010,"September 1, 2020",Colorado Rockies,Jeff Hoffman,0.1,2,4,4,2,0,0,9.00,5,23,13,11,0,2,0,3,3,0,,0,0,0.000,0.00,0.00%,0.00,-2.9
COL202009010,"September 1, 2020",Colorado Rockies,Drew Butera,1.2,3,1,1,0,1,0,5.40,8,31,22,15,2,5,4,3,3,0,,2,2,0.000,0.00,0.00%,0.00,-0.8
HOU202009010,"September 1, 2020",Texas Rangers,Luis Garcia,1,1,0,0,1,2,0,4.50,5,23,11,5,3,3,0,2,1,0,52,,,0.051,1.28,0.01%,0.61,0.5
HOU202009010,"September 1, 2020",Texas Rangers,Jordan Lyles,5,5,3,3,1,2,0,8.59,22,78,49,36,6,7,12,7,3,0,,0,0,0.032,1.29,0.01%,0.62,0.7
HOU202009010,"September 1, 2020",Texas Rangers,Nick Goody,1,1,1,1,0,2,1,5.40,4,16,12,7,3,2,0,2,1,0,,2,2,-0.336,2.62,-0.10%,1.26,-1.4
HOU202009010,"September 1, 2020",Texas Rangers,Jonathan Hernandez,2,2,0,0,0,0,0,1.77,7,29,18,13,2,3,5,2,1,0,,0,0,0.180,2.03,0.05%,0.98,1.1
HOU202009010,"September 1, 2020",Texas Rangers,Rafael Montero,1,1,1,0,0,0,0,2.79,3,9,5,4,0,1,1,2,1,0,,0,0,0.212,3.54,0.06%,1.70,0.2
HOU202009010,"September 1, 2020",Houston Astros,Framber Valdez,7,5,3,3,3,8,0,2.58,28,94,59,32,15,12,11,5,5,0,60,,,-0.015,0.73,-0.01%,0.68,0.8
HOU202009010,"September 1, 2020",Houston Astros,Enoli Paredes,1,1,0,0,1,0,0,3.29,4,20,10,6,1,3,2,1,0,0,,0,0,0.125,3.57,0.07%,3.31,0.5
HOU202009010,"September 1, 2020",Houston Astros,Ryan Pressly,1,2,1,1,0,1,1,4.63,4,17,14,7,4,3,2,1,0,0,,0,0,-0.183,2.56,-0.10%,2.37,-0.5
HOU202009010,"September 1, 2020",Houston Astros,Blake Taylor,0.2,0,2,0,0,0,0,1.15,4,19,14,10,1,3,3,1,0,0,,0,0,-0.305,2.78,-0.17%,2.58,-1.2
HOU202009010,"September 1, 2020",Houston Astros,Andre Scrubb,0.1,0,0,0,0,0,0,0.68,1,4,2,1,0,1,0,1,0,0,,1,0,0.017,0.65,0.01%,0.60,0.3
KCA202009010,"September 1, 2020",Cleveland Indians,Zach Plesac,6,4,1,1,0,6,1,1.33,22,90,62,39,14,9,7,9,3,0,66,,,0.179,0.46,0.10%,0.43,2.3
KCA202009010,"September 1, 2020",Cleveland Indians,Dominic Leone,1,1,0,0,0,0,0,7.04,4,13,10,10,0,0,2,2,2,0,,0,0,0.004,0.06,0.00%,0.06,0.6
KCA202009010,"September 1, 2020",Cleveland Indians,Cal Quantrill,2,2,0,0,0,2,0,2.33,8,31,20,12,3,5,1,5,1,0,,0,0,0.001,0.02,0.00%,0.02,1.1
KCA202009010,"September 1, 2020",Kansas City Royals,Matt Harvey,1.1,7,5,5,1,0,3,15.43,11,40,23,16,1,6,5,5,2,0,19,,,-0.348,0.66,-0.12%,0.36,-4.9
KCA202009010,"September 1, 2020",Kansas City Royals,Carlos Hernandez,3.2,2,0,0,1,2,0,0.00,14,50,28,16,5,7,5,6,2,0,,2,0,0.078,0.33,0.03%,0.18,2.6
