GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN201604090,"April 9, 2016",Philadelphia Phillies,Cedric Hunter,3,0,0,0,0,0,3,.143,.200,.357,.557,7,5,-0.121,1.07,0.000,-0.121%,-0.07%,0.98,-1.2,2,0,GDP
NYN201604090,"April 9, 2016",Philadelphia Phillies,Peter Bourjos,3,0,1,0,0,0,3,.133,.133,.267,.400,11,7,-0.016,0.70,0.025,-0.041%,-0.01%,0.64,-0.2,3,0,2B
NYN201604090,"April 9, 2016",Philadelphia Phillies,Vince Velasquez,2,0,0,0,0,2,2,.000,.000,.000,.000,10,6,-0.053,1.00,0.000,-0.053%,-0.03%,0.92,-0.5,0,0,
NYN201604090,"April 9, 2016",Philadelphia Phillies,Hector Neris,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
NYN201604090,"April 9, 2016",Philadelphia Phillies,Daniel Stumpf,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
NYN201604090,"April 9, 2016",Philadelphia Phillies,Tyler Goeddel,1,0,0,0,0,1,1,.000,.000,.000,.000,5,3,-0.011,0.45,0.000,-0.011%,-0.01%,0.41,-0.1,,,
NYN201604090,"April 9, 2016",Philadelphia Phillies,David Hernandez,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
NYN201604090,"April 9, 2016",Philadelphia Phillies,Darin Ruf,0,0,0,0,0,0,0,.167,.286,.167,.452,,,,,,,,,,2,0,
NYN201604090,"April 9, 2016",Philadelphia Phillies,Team,33,1,8,1,0,10,33,.242,.242,.364,.606,128,84,-0.302,0.85,0.323,-0.626%,-0.17%,0.78,-3.3,27,4,
NYN201604090,"April 9, 2016",New York Mets,Curtis Granderson,3,0,0,0,1,1,4,.063,.211,.063,.273,17,10,-0.087,1.37,0.035,-0.122%,-0.06%,1.55,-0.3,1,0,
NYN201604090,"April 9, 2016",New York Mets,Asdrubal Cabrera,4,0,2,0,0,0,4,.313,.313,.375,.688,19,11,-0.014,1.30,0.081,-0.095%,-0.01%,1.47,0.0,3,2,2B
NYN201604090,"April 9, 2016",New York Mets,Yoenis Céspedes,4,0,0,0,0,3,4,.125,.222,.125,.347,21,13,-0.161,1.54,0.000,-0.161%,-0.11%,1.75,-1.1,2,0,
NYN201604090,"April 9, 2016",New York Mets,Lucas Duda,4,0,1,0,0,3,4,.286,.375,.357,.732,19,12,-0.088,1.23,0.019,-0.108%,-0.06%,1.40,-0.4,5,0,
NYN201604090,"April 9, 2016",New York Mets,Neil Walker,4,0,0,0,0,1,4,.250,.250,.438,.688,16,13,-0.181,1.81,0.000,-0.181%,-0.12%,2.05,-1.0,1,2,
NYN201604090,"April 9, 2016",New York Mets,Michael Conforto,4,0,0,0,0,1,4,.308,.438,.462,.899,12,7,-0.123,1.25,0.000,-0.123%,-0.08%,1.41,-0.6,3,0,
NYN201604090,"April 9, 2016",New York Mets,Wilmer Flores,2,0,0,0,2,1,4,.000,.400,.000,.400,15,6,-0.052,1.21,0.041,-0.092%,-0.03%,1.37,0.1,1,1,
NYN201604090,"April 9, 2016",New York Mets,Travis d'Arnaud,3,0,0,0,0,2,3,.083,.267,.083,.350,10,7,-0.091,1.20,0.000,-0.091%,-0.06%,1.36,-0.7,10,1,
NYN201604090,"April 9, 2016",New York Mets,Bartolo Colon,2,0,0,0,0,0,2,.000,.000,.000,.000,5,5,-0.058,1.10,0.000,-0.058%,-0.04%,1.25,-0.4,1,0,
NYN201604090,"April 9, 2016",New York Mets,Hansel Robles,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
NYN201604090,"April 9, 2016",New York Mets,Alejandro De Aza,0,0,0,0,1,0,1,.000,.250,.000,.250,6,2,0.051,1.38,0.051,0.000%,0.03%,1.56,0.2,,,SB
NYN201604090,"April 9, 2016",New York Mets,Antonio Bastardo,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
NYN201604090,"April 9, 2016",New York Mets,Jeurys Familia,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
NYN201604090,"April 9, 2016",New York Mets,Team,30,0,3,0,4,12,34,.100,.206,.133,.339,140,86,-0.804,1.35,0.227,-1.031%,-0.54%,1.53,-4.3,27,6,
SEA201604090,"April 9, 2016",Oakland Athletics,Coco Crisp,5,2,2,0,0,1,5,.231,.333,.308,.641,18,13,0.077,0.76,0.104,-0.027%,0.05%,0.81,0.4,0,0,2·SB
SEA201604090,"April 9, 2016",Oakland Athletics,Chris Coghlan,5,0,0,0,0,1,5,.267,.267,.467,.733,21,14,-0.070,0.66,0.000,-0.070%,-0.04%,0.71,-0.9,0,0,
SEA201604090,"April 9, 2016",Oakland Athletics,Josh Reddick,3,1,1,2,1,1,4,.263,.333,.579,.912,18,8,0.148,0.80,0.208,-0.060%,0.10%,0.86,1.2,2,0,HR
SEA201604090,"April 9, 2016",Oakland Athletics,Danny Valencia,4,2,2,1,0,2,4,.238,.333,.286,.619,18,15,0.070,0.62,0.098,-0.028%,0.04%,0.67,1.2,0,3,2B
SEA201604090,"April 9, 2016",Oakland Athletics,Stephen Vogt,4,1,3,1,0,1,4,.294,.333,.412,.745,15,10,0.043,0.56,0.066,-0.023%,0.03%,0.59,1.7,12,1,2·2B
SEA201604090,"April 9, 2016",Oakland Athletics,Jed Lowrie,4,0,2,2,0,0,4,.217,.240,.217,.457,14,8,0.070,0.72,0.089,-0.019%,0.04%,0.78,0.7,1,3,
SEA201604090,"April 9, 2016",Oakland Athletics,Khris Davis,4,0,1,0,0,2,4,.200,.238,.250,.488,11,8,-0.016,0.40,0.013,-0.029%,-0.01%,0.43,-0.8,,,
SEA201604090,"April 9, 2016",Oakland Athletics,Yonder Alonso,4,0,0,0,0,1,4,.111,.111,.167,.278,14,10,-0.046,0.44,0.000,-0.046%,-0.03%,0.47,-1.0,8,1,
SEA201604090,"April 9, 2016",Oakland Athletics,Marcus Semien,4,0,0,0,0,2,4,.176,.263,.176,.440,16,13,-0.039,0.38,0.000,-0.039%,-0.03%,0.41,-0.8,2,1,
SEA201604090,"April 9, 2016",Oakland Athletics,,,,,,,,,,,,,,,,,,,,,,,,
SEA201604090,"April 9, 2016",Oakland Athletics,Rich Hill,,,,,,,,,,,,,,,,,,,,,1,0,
SEA201604090,"April 9, 2016",Oakland Athletics,Ryan Dull,,,,,,,,,,,,,,,,,,,,,0,0,
SEA201604090,"April 9, 2016",Oakland Athletics,Marc Rzepczynski,,,,,,,,,,,,,,,,,,,,,1,0,
SEA201604090,"April 9, 2016",Oakland Athletics,Team,37,6,11,6,1,11,38,.297,.316,.459,.775,145,99,0.237,0.61,0.578,-0.341%,0.15%,0.65,1.6,27,9,
SEA201604090,"April 9, 2016",Seattle Mariners,Nori Aoki,4,0,1,0,0,1,4,.278,.278,.278,.556,14,10,-0.030,0.78,0.038,-0.068%,-0.02%,0.88,-0.4,2,0,CS
SEA201604090,"April 9, 2016",Seattle Mariners,Ketel Marte,3,0,0,0,0,2,4,.222,.286,.222,.508,22,12,-0.026,0.80,0.033,-0.059%,-0.02%,0.91,-0.3,1,2,HBP
SEA201604090,"April 9, 2016",Seattle Mariners,Robinson Canó,4,0,1,0,0,2,4,.286,.318,.905,1.223,21,14,-0.034,0.77,0.027,-0.061%,-0.02%,0.88,-0.5,1,4,2B
SEA201604090,"April 9, 2016",Seattle Mariners,Nelson Cruz,4,0,1,0,0,1,4,.211,.318,.421,.739,17,11,-0.034,0.87,0.035,-0.069%,-0.02%,0.99,-0.4,,,
SEA201604090,"April 9, 2016",Seattle Mariners,Kyle Seager,3,0,0,0,1,1,4,.167,.318,.389,.707,17,8,-0.010,0.94,0.049,-0.059%,-0.01%,1.06,-0.4,0,1,
SEA201604090,"April 9, 2016",Seattle Mariners,Chris Iannetta,3,1,1,1,1,2,4,.364,.533,.636,1.170,15,8,0.026,0.93,0.105,-0.078%,0.02%,1.05,0.3,11,1,HR
SEA201604090,"April 9, 2016",Seattle Mariners,Franklin Gutierrez,2,0,1,0,0,0,2,.125,.364,.125,.489,8,6,-0.055,1.03,0.014,-0.069%,-0.04%,1.17,-0.4,1,0,GDP
SEA201604090,"April 9, 2016",Seattle Mariners,Seth Smith,2,0,0,0,0,0,2,.375,.545,.750,1.295,8,5,-0.019,0.36,0.000,-0.019%,-0.01%,0.41,-0.5,0,0,
SEA201604090,"April 9, 2016",Seattle Mariners,Dae-ho Lee,1,0,0,0,0,0,2,.143,.250,.571,.821,5,1,-0.003,0.95,0.022,-0.025%,-0.00%,1.08,-0.0,8,1,HBP
SEA201604090,"April 9, 2016",Seattle Mariners,Adam Lind,1,0,0,0,0,1,1,.091,.091,.091,.182,10,7,-0.010,0.41,0.000,-0.010%,-0.01%,0.47,-0.2,2,0,
SEA201604090,"April 9, 2016",Seattle Mariners,Leonys Martín,3,0,0,0,0,2,3,.267,.353,.600,.953,11,9,-0.070,0.92,0.000,-0.070%,-0.05%,1.04,-0.7,1,1,
SEA201604090,"April 9, 2016",Seattle Mariners,,,,,,,,,,,,,,,,,,,,,,,,
SEA201604090,"April 9, 2016",Seattle Mariners,Nate Karns,,,,,,,,,,,,,,,,,,,,,0,0,
SEA201604090,"April 9, 2016",Seattle Mariners,Tony Zych,,,,,,,,,,,,,,,,,,,,,0,0,
SEA201604090,"April 9, 2016",Seattle Mariners,Vidal Nuno III,,,,,,,,,,,,,,,,,,,,,0,0,
SEA201604090,"April 9, 2016",Seattle Mariners,Mike Montgomery,,,,,,,,,,,,,,,,,,,,,0,0,
SEA201604090,"April 9, 2016",Seattle Mariners,Team,30,1,5,1,2,12,34,.167,.265,.300,.565,148,91,-0.265,0.82,0.323,-0.587%,-0.18%,0.93,-3.4,27,10,
SFN201604090,"April 9, 2016",Los Angeles Dodgers,Enrique Hernandez,3,1,2,0,0,1,3,.364,.364,.455,.818,13,8,0.062,1.14,0.104,-0.042%,0.04%,1.34,0.6,0,2,2B
SFN201604090,"April 9, 2016",Los Angeles Dodgers,Chase Utley,2,1,0,0,1,0,3,.320,.393,.440,.833,12,5,0.007,1.64,0.081,-0.073%,0.01%,1.91,-0.3,0,0,
SFN201604090,"April 9, 2016",Los Angeles Dodgers,Yasiel Puig,4,0,1,0,1,0,5,.455,.556,.773,1.328,23,14,0.030,1.91,0.141,-0.111%,0.02%,2.23,-0.1,4,0,
SFN201604090,"April 9, 2016",Los Angeles Dodgers,Justin Turner,4,0,1,0,0,1,5,.318,.333,.409,.742,13,8,0.118,2.29,0.221,-0.103%,0.08%,2.67,0.1,0,1,HBP
SFN201604090,"April 9, 2016",Los Angeles Dodgers,Chris Hatcher,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SFN201604090,"April 9, 2016",Los Angeles Dodgers,Kenley Jansen,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SFN201604090,"April 9, 2016",Los Angeles Dodgers,Adrian Gonzalez,5,0,2,1,0,1,5,.417,.500,.583,1.083,20,17,0.215,3.02,0.280,-0.065%,0.15%,3.52,0.7,8,1,2B
SFN201604090,"April 9, 2016",Los Angeles Dodgers,Scott Van Slyke,1,0,0,1,0,0,2,.111,.200,.222,.422,5,4,0.139,2.42,0.139,0.000%,0.10%,2.83,1.3,1,0,HBP
SFN201604090,"April 9, 2016",Los Angeles Dodgers,Joc Pederson,1,0,0,0,0,1,1,.286,.318,.571,.890,6,3,-0.014,0.56,0.000,-0.014%,-0.01%,0.65,-0.1,2,0,
SFN201604090,"April 9, 2016",Los Angeles Dodgers,Austin Barnes,2,0,0,0,0,1,2,.100,.100,.100,.200,12,9,-0.244,3.97,0.000,-0.244%,-0.17%,4.63,-1.0,4,0,
SFN201604090,"April 9, 2016",Los Angeles Dodgers,Trayce Thompson,5,0,1,0,0,2,5,.286,.375,.571,.946,18,12,-0.197,2.52,0.101,-0.297%,-0.14%,2.94,-1.5,3,0,2B
SFN201604090,"April 9, 2016",Los Angeles Dodgers,A.J. Ellis,3,0,0,0,0,2,3,.133,.188,.133,.321,13,9,-0.174,2.10,0.000,-0.174%,-0.12%,2.45,-1.4,4,1,
SFN201604090,"April 9, 2016",Los Angeles Dodgers,Corey Seager,1,1,1,0,1,0,2,.320,.333,.440,.773,5,1,0.140,2.33,0.140,0.000%,0.10%,2.71,0.5,0,1,"2B,IW"
SFN201604090,"April 9, 2016",Los Angeles Dodgers,Charlie Culberson,5,0,2,1,0,0,5,.286,.286,.571,.857,13,9,0.205,2.24,0.375,-0.170%,0.14%,2.61,0.7,2,1,2·2B
SFN201604090,"April 9, 2016",Los Angeles Dodgers,Clayton Kershaw,3,0,0,0,0,2,3,.143,.143,.143,.286,11,8,-0.122,1.39,0.000,-0.122%,-0.09%,1.62,-0.9,1,2,
SFN201604090,"April 9, 2016",Los Angeles Dodgers,Micah Johnson,2,0,0,0,0,0,2,.000,.000,.000,.000,2,2,-0.092,1.85,0.000,-0.092%,-0.06%,2.17,-0.5,1,0,
SFN201604090,"April 9, 2016",Los Angeles Dodgers,Team,41,3,10,3,3,11,46,.244,.326,.390,.716,166,109,0.073,2.18,1.582,-1.507%,0.05%,2.55,-1.8,30,9,
SFN201604090,"April 9, 2016",San Francisco Giants,Denard Span,5,0,0,0,0,0,5,.174,.167,.304,.471,13,10,-0.115,0.92,0.000,-0.115%,-0.08%,1.13,-0.9,2,0,
SFN201604090,"April 9, 2016",San Francisco Giants,Angel Pagan,4,0,1,0,0,1,4,.286,.348,.476,.824,15,10,-0.010,0.50,0.024,-0.035%,-0.01%,0.61,-0.1,4,0,
SFN201604090,"April 9, 2016",San Francisco Giants,Buster Posey,4,0,2,0,0,0,4,.389,.455,.611,1.066,9,7,0.104,1.58,0.152,-0.048%,0.08%,1.93,0.1,11,0,SB
SFN201604090,"April 9, 2016",San Francisco Giants,Hunter Pence,3,0,0,0,1,2,4,.227,.346,.364,.710,20,10,-0.096,1.38,0.019,-0.116%,-0.07%,1.69,-0.5,4,0,
SFN201604090,"April 9, 2016",San Francisco Giants,Matt Duffy,4,0,0,0,0,1,4,.192,.192,.423,.615,14,9,-0.168,1.57,0.000,-0.168%,-0.12%,1.93,-1.1,0,2,
SFN201604090,"April 9, 2016",San Francisco Giants,Brandon Belt,3,0,0,0,1,1,4,.238,.385,.381,.766,12,6,-0.056,1.55,0.004,-0.060%,-0.04%,1.90,-0.5,7,0,IW
SFN201604090,"April 9, 2016",San Francisco Giants,Kelby Tomlinson,3,0,0,0,0,1,3,.250,.250,.250,.500,11,7,-0.042,0.57,0.000,-0.042%,-0.03%,0.70,-0.4,1,1,
SFN201604090,"April 9, 2016",San Francisco Giants,Joe Panik,1,0,0,0,0,1,1,.286,.348,.524,.872,9,6,-0.109,4.33,0.000,-0.109%,-0.08%,5.31,-0.4,0,0,
SFN201604090,"April 9, 2016",San Francisco Giants,Josh Osich,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SFN201604090,"April 9, 2016",San Francisco Giants,Madison Bumgarner,2,1,1,1,0,1,2,.250,.400,1.000,1.400,8,5,0.087,0.80,0.117,-0.029%,0.06%,0.98,0.8,0,0,HR
SFN201604090,"April 9, 2016",San Francisco Giants,Sergio Romo,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SFN201604090,"April 9, 2016",San Francisco Giants,Gregor Blanco,1,0,0,0,0,0,1,.222,.222,.222,.444,3,3,-0.009,0.37,0.000,-0.009%,-0.01%,0.45,-0.1,,,
SFN201604090,"April 9, 2016",San Francisco Giants,Javier Lopez,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SFN201604090,"April 9, 2016",San Francisco Giants,Hunter Strickland,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SFN201604090,"April 9, 2016",San Francisco Giants,Santiago Casilla,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SFN201604090,"April 9, 2016",San Francisco Giants,George Kontos,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SFN201604090,"April 9, 2016",San Francisco Giants,Brandon Crawford,1,0,0,0,0,0,1,.316,.409,.684,1.093,8,6,-0.085,3.40,0.000,-0.085%,-0.06%,4.17,-0.2,0,0,
SFN201604090,"April 9, 2016",San Francisco Giants,Ehire Adrianza,4,1,1,1,0,1,4,.333,.429,.833,1.262,14,10,0.074,1.07,0.158,-0.084%,0.06%,1.31,0.5,1,4,HR
SFN201604090,"April 9, 2016",San Francisco Giants,Team,35,2,5,2,2,9,37,.143,.189,.314,.503,136,89,-0.425,1.22,0.474,-0.900%,-0.32%,1.49,-2.8,30,7,
TOR201604090,"April 9, 2016",Boston Red Sox,Mookie Betts,4,1,1,0,1,2,5,.158,.200,.316,.516,21,12,-0.109,0.86,0.021,-0.130%,-0.07%,0.97,-0.2,1,0,SB
TOR201604090,"April 9, 2016",Boston Red Sox,Dustin Pedroia,5,1,3,2,0,0,5,.316,.350,.421,.771,18,11,0.114,0.88,0.132,-0.018%,0.08%,1.00,1.2,0,2,2B
TOR201604090,"April 9, 2016",Boston Red Sox,Xander Bogaerts,4,2,1,1,1,2,5,.222,.300,.333,.633,18,11,0.139,1.09,0.184,-0.044%,0.09%,1.23,0.5,1,1,2B
TOR201604090,"April 9, 2016",Boston Red Sox,Travis Shaw,5,0,1,1,0,3,5,.357,.400,.500,.900,23,16,-0.002,1.07,0.110,-0.111%,-0.00%,1.22,-0.8,9,2,2B
TOR201604090,"April 9, 2016",Boston Red Sox,Hanley Ramirez,5,1,1,2,0,0,5,.389,.421,.667,1.088,14,10,0.210,1.01,0.274,-0.064%,0.14%,1.14,1.3,,,3B
TOR201604090,"April 9, 2016",Boston Red Sox,Pablo Sandoval,4,0,0,0,1,3,5,.000,.167,.000,.167,26,17,-0.050,0.47,0.006,-0.056%,-0.03%,0.54,-0.5,0,3,
TOR201604090,"April 9, 2016",Boston Red Sox,Brock Holt,5,1,1,0,0,3,5,.412,.444,.882,1.327,21,15,0.027,0.35,0.045,-0.018%,0.02%,0.40,-0.0,2,0,2B
TOR201604090,"April 9, 2016",Boston Red Sox,Rusney Castillo,4,1,2,0,0,0,4,.500,.500,.750,1.250,10,6,0.173,1.12,0.199,-0.026%,0.12%,1.27,1.2,3,0,2B
TOR201604090,"April 9, 2016",Boston Red Sox,Blake Swihart,2,1,1,1,1,0,4,.143,.417,.143,.560,14,6,0.056,1.05,0.070,-0.014%,0.04%,1.19,0.7,10,0,SF
TOR201604090,"April 9, 2016",Boston Red Sox,,,,,,,,,,,,,,,,,,,,,,,,
TOR201604090,"April 9, 2016",Boston Red Sox,Rick Porcello,,,,,,,,,,,,,,,,,,,,,1,1,
TOR201604090,"April 9, 2016",Boston Red Sox,Koji Uehara,,,,,,,,,,,,,,,,,,,,,0,0,
TOR201604090,"April 9, 2016",Boston Red Sox,Robbie Ross,,,,,,,,,,,,,,,,,,,,,0,0,
TOR201604090,"April 9, 2016",Boston Red Sox,Team,38,8,11,7,4,13,43,.289,.349,.474,.823,165,104,0.558,0.88,1.041,-0.481%,0.38%,1.00,3.3,27,9,
TOR201604090,"April 9, 2016",Toronto Blue Jays,Kevin Pillar,4,0,0,0,0,2,4,.200,.231,.320,.551,16,12,-0.092,0.86,0.000,-0.092%,-0.06%,0.88,-1.1,3,0,
TOR201604090,"April 9, 2016",Toronto Blue Jays,Josh Donaldson,4,2,2,0,0,1,4,.280,.333,.680,1.013,19,11,0.068,0.71,0.097,-0.029%,0.04%,0.72,0.6,,,2B
TOR201604090,"April 9, 2016",Toronto Blue Jays,Jose Bautista,3,2,2,4,1,0,4,.316,.500,.737,1.237,16,7,0.334,0.82,0.339,-0.006%,0.20%,0.83,3.1,2,0,2·HR
TOR201604090,"April 9, 2016",Toronto Blue Jays,Edwin Encarnacion,4,0,1,0,0,0,4,.304,.346,.304,.651,13,10,-0.044,0.69,0.017,-0.062%,-0.03%,0.70,-0.5,8,0,
TOR201604090,"April 9, 2016",Toronto Blue Jays,Troy Tulowitzki,4,0,1,0,0,0,4,.143,.240,.286,.526,13,10,-0.010,0.64,0.034,-0.044%,-0.01%,0.65,-0.2,0,4,
TOR201604090,"April 9, 2016",Toronto Blue Jays,Ezequiel Carrera,3,0,0,0,0,2,3,.143,.143,.143,.286,16,12,-0.059,0.78,0.000,-0.059%,-0.04%,0.80,-0.7,1,0,
TOR201604090,"April 9, 2016",Toronto Blue Jays,Chris Colabello,1,0,0,0,0,0,1,.083,.083,.083,.167,2,2,-0.004,0.17,0.000,-0.004%,-0.00%,0.17,-0.1,0,0,
TOR201604090,"April 9, 2016",Toronto Blue Jays,Ryan Goins,3,0,0,0,0,1,3,.211,.211,.211,.421,11,8,-0.063,0.90,0.000,-0.063%,-0.04%,0.91,-0.7,3,1,
TOR201604090,"April 9, 2016",Toronto Blue Jays,Russell Martin,1,0,0,0,0,1,1,.059,.059,.059,.118,6,4,-0.012,0.46,0.000,-0.012%,-0.01%,0.47,-0.2,,,
TOR201604090,"April 9, 2016",Toronto Blue Jays,Darwin Barney,4,0,1,0,0,0,4,.375,.500,.375,.875,13,9,0.016,0.61,0.042,-0.026%,0.01%,0.61,0.2,0,1,SB
TOR201604090,"April 9, 2016",Toronto Blue Jays,Josh Thole,3,0,0,0,0,2,3,.143,.143,.571,.714,13,9,-0.072,0.90,0.000,-0.072%,-0.04%,0.91,-0.9,10,2,
TOR201604090,"April 9, 2016",Toronto Blue Jays,Justin Smoak,1,0,0,0,0,1,1,.200,.429,.200,.629,5,3,-0.002,0.06,0.000,-0.002%,-0.00%,0.06,-0.1,,,
TOR201604090,"April 9, 2016",Toronto Blue Jays,,,,,,,,,,,,,,,,,,,,,,,,
TOR201604090,"April 9, 2016",Toronto Blue Jays,R.A. Dickey,,,,,,,,,,,,,,,,,,,,,0,0,
TOR201604090,"April 9, 2016",Toronto Blue Jays,Arnold Leon,,,,,,,,,,,,,,,,,,,,,0,0,
TOR201604090,"April 9, 2016",Toronto Blue Jays,Joe Biagini,,,,,,,,,,,,,,,,,,,,,0,0,
TOR201604090,"April 9, 2016",Toronto Blue Jays,Roberto Osuna,,,,,,,,,,,,,,,,,,,,,0,0,
TOR201604090,"April 9, 2016",Toronto Blue Jays,Team,35,4,7,4,1,10,36,.200,.222,.400,.622,143,97,0.060,0.71,0.529,-0.471%,0.04%,0.72,-0.7,27,8,
ANA201604100,"April 10, 2016",Texas Rangers,Delino DeShields,4,0,0,0,0,1,4,.143,.333,.190,.524,15,10,-0.088,0.88,0.000,-0.088%,-0.06%,0.93,-0.7,1,0,
ANA201604100,"April 10, 2016",Texas Rangers,Nomar Mazara,4,1,3,1,0,0,4,.750,.750,1.500,2.250,17,11,0.115,0.82,0.150,-0.036%,0.07%,0.87,1.1,1,0,HR
ANA201604100,"April 10, 2016",Texas Rangers,Prince Fielder,3,0,1,0,1,1,4,.208,.333,.333,.667,11,5,0.013,0.98,0.058,-0.045%,0.01%,1.04,0.3,,,
ANA201604100,"April 10, 2016",Texas Rangers,Adrian Beltre,4,0,1,0,0,0,4,.296,.345,.519,.863,15,10,-0.077,1.23,0.029,-0.106%,-0.05%,1.30,-0.8,1,4,2B
ANA201604100,"April 10, 2016",Texas Rangers,Mitch Moreland,3,0,1,0,0,2,4,.217,.280,.304,.584,12,9,0.021,1.40,0.105,-0.084%,0.01%,1.48,0.0,14,0,HBP
ANA201604100,"April 10, 2016",Texas Rangers,Ian Desmond,4,0,1,0,0,1,4,.148,.207,.148,.355,10,8,-0.032,1.74,0.084,-0.116%,-0.02%,1.85,-0.1,1,0,SB
ANA201604100,"April 10, 2016",Texas Rangers,Elvis Andrus,4,0,0,0,0,1,4,.250,.304,.250,.554,17,11,-0.160,1.50,0.000,-0.160%,-0.10%,1.59,-1.1,1,7,GDP
ANA201604100,"April 10, 2016",Texas Rangers,Hanser Alberto,3,0,0,0,0,0,3,.000,.000,.000,.000,6,5,-0.132,1.46,0.000,-0.132%,-0.08%,1.55,-1.0,3,4,
ANA201604100,"April 10, 2016",Texas Rangers,Rougned Odor,1,0,0,0,0,0,1,.130,.231,.261,.492,2,2,-0.011,0.42,0.000,-0.011%,-0.01%,0.45,-0.1,,,
ANA201604100,"April 10, 2016",Texas Rangers,Bryan Holaday,3,0,0,0,0,2,3,.111,.111,.222,.333,13,8,-0.125,1.53,0.000,-0.125%,-0.08%,1.63,-1.0,1,0,
ANA201604100,"April 10, 2016",Texas Rangers,,,,,,,,,,,,,,,,,,,,,,,,
ANA201604100,"April 10, 2016",Texas Rangers,Martin Perez,,,,,,,,,,,,,,,,,,,,,1,2,
ANA201604100,"April 10, 2016",Texas Rangers,Tony Barnette,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201604100,"April 10, 2016",Texas Rangers,Phil Klein,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201604100,"April 10, 2016",Texas Rangers,Team,33,1,7,1,1,8,35,.212,.257,.333,.590,118,79,-0.476,1.26,0.426,-0.903%,-0.30%,1.34,-3.3,24,17,
ANA201604100,"April 10, 2016",Los Angeles Angels,Yunel Escobar,3,1,2,0,1,0,4,.273,.385,.455,.839,11,6,0.089,1.02,0.110,-0.022%,0.05%,0.97,1.0,0,2,
ANA201604100,"April 10, 2016",Los Angeles Angels,Craig Gentry,1,0,0,0,1,0,4,.273,.429,.364,.792,18,9,0.041,1.33,0.069,-0.028%,0.02%,1.26,0.5,2,0,"HBP,SH"
ANA201604100,"April 10, 2016",Los Angeles Angels,Mike Trout,1,0,0,2,2,0,4,.200,.320,.250,.570,21,8,0.090,1.41,0.090,0.000%,0.05%,1.33,0.5,2,0,SF
ANA201604100,"April 10, 2016",Los Angeles Angels,Albert Pujols,4,0,1,1,0,0,4,.125,.125,.125,.250,17,11,-0.050,1.41,0.098,-0.148%,-0.03%,1.33,-0.8,,,GDP
ANA201604100,"April 10, 2016",Los Angeles Angels,C.J. Cron,4,0,0,0,0,0,4,.091,.091,.136,.227,11,9,-0.073,0.70,0.000,-0.073%,-0.04%,0.66,-1.0,7,0,
ANA201604100,"April 10, 2016",Los Angeles Angels,Kole Calhoun,3,0,1,0,1,1,4,.333,.429,.333,.762,18,10,0.029,0.50,0.048,-0.019%,0.02%,0.47,0.1,4,0,
ANA201604100,"April 10, 2016",Los Angeles Angels,Andrelton Simmons,4,0,1,0,0,0,4,.238,.238,.333,.571,12,11,-0.024,0.71,0.037,-0.061%,-0.01%,0.67,-0.4,2,2,GDP
ANA201604100,"April 10, 2016",Los Angeles Angels,Geovany Soto,3,1,1,0,0,0,3,.167,.286,.167,.452,10,6,-0.070,1.02,0.028,-0.098%,-0.04%,0.96,-0.6,10,0,GDP
ANA201604100,"April 10, 2016",Los Angeles Angels,Johnny Giavotella,3,1,1,0,0,0,3,.188,.188,.188,.375,6,5,-0.007,0.98,0.040,-0.047%,-0.00%,0.93,-0.2,0,0,
ANA201604100,"April 10, 2016",Los Angeles Angels,Cliff Pennington,0,0,0,0,0,0,0,.333,.500,1.000,1.500,,,,,,,,,,0,2,
ANA201604100,"April 10, 2016",Los Angeles Angels,,,,,,,,,,,,,,,,,,,,,,,,
ANA201604100,"April 10, 2016",Los Angeles Angels,Jered Weaver,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201604100,"April 10, 2016",Los Angeles Angels,Fernando Salas,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201604100,"April 10, 2016",Los Angeles Angels,Joe Smith,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201604100,"April 10, 2016",Los Angeles Angels,Huston Street,,,,,,,,,,,,,,,,,,,,,0,0,
ANA201604100,"April 10, 2016",Los Angeles Angels,Team,26,3,7,3,5,1,34,.269,.394,.269,.663,124,75,0.025,1.01,0.520,-0.496%,0.01%,0.95,-0.9,27,6,
