GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
NYN201704080,"April 8, 2017",New York Mets,Michael Conforto,1,0,0,0,0,0,1,.333,.500,.333,.833,3,2,-0.001,0.03,0.000,-0.001%,-0.00%,0.03,-0.2,,,
NYN201704080,"April 8, 2017",New York Mets,Neil Walker,4,0,0,0,0,4,4,.150,.190,.200,.390,23,14,-0.068,0.54,0.001,-0.068%,-0.04%,0.57,-0.3,1,2,
NYN201704080,"April 8, 2017",New York Mets,Jay Bruce,4,0,1,0,0,1,4,.250,.429,.500,.929,17,12,0.003,0.45,0.031,-0.028%,0.00%,0.47,-0.3,3,0,
NYN201704080,"April 8, 2017",New York Mets,Lucas Duda,4,1,1,1,0,2,4,.167,.286,.500,.786,16,11,0.030,0.67,0.087,-0.057%,0.02%,0.70,0.2,5,1,HR
NYN201704080,"April 8, 2017",New York Mets,Travis d'Arnaud,2,0,0,0,1,0,3,.200,.333,.300,.633,11,5,-0.021,0.65,0.017,-0.039%,-0.01%,0.69,-0.3,11,0,
NYN201704080,"April 8, 2017",New York Mets,Robert Gsellman,1,0,0,0,0,0,1,.000,.000,.000,.000,6,4,-0.009,0.37,0.000,-0.009%,-0.01%,0.39,-0.1,0,0,
NYN201704080,"April 8, 2017",New York Mets,T.J. Rivera,0,0,0,0,1,0,1,.000,.500,.000,.500,6,2,0.028,1.09,0.028,0.000%,0.02%,1.15,0.2,,,
NYN201704080,"April 8, 2017",New York Mets,Josh Smoker,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
NYN201704080,"April 8, 2017",New York Mets,Jose Reyes,1,0,0,0,0,1,1,.053,.100,.053,.153,6,3,-0.008,0.31,0.000,-0.008%,-0.01%,0.33,-0.2,0,0,
NYN201704080,"April 8, 2017",New York Mets,Team,31,1,3,1,3,13,34,.097,.176,.194,.370,156,93,-0.309,0.64,0.180,-0.489%,-0.20%,0.67,-3.4,27,7,
PHI201704080,"April 8, 2017",Washington Nationals,Trea Turner,1,0,1,0,0,0,1,.158,.158,.211,.368,2,1,0.059,1.15,0.059,0.000%,0.04%,1.32,0.6,,,SB
PHI201704080,"April 8, 2017",Washington Nationals,Wilmer Difo,3,0,1,0,0,0,3,.333,.333,.333,.667,13,9,-0.001,0.02,0.000,-0.002%,-0.00%,0.02,-0.5,1,2,GDP
PHI201704080,"April 8, 2017",Washington Nationals,Adam Eaton,3,0,0,0,1,1,4,.250,.455,.563,1.017,20,9,0.030,0.31,0.031,-0.001%,0.02%,0.36,-0.4,2,0,
PHI201704080,"April 8, 2017",Washington Nationals,Bryce Harper,4,1,1,0,0,1,4,.333,.455,.722,1.177,15,9,-0.053,0.47,0.000,-0.053%,-0.04%,0.55,-0.8,3,0,
PHI201704080,"April 8, 2017",Washington Nationals,Daniel Murphy,4,2,3,0,0,1,4,.524,.545,.810,1.355,9,8,0.061,0.49,0.061,0.000%,0.04%,0.56,1.8,1,0,2·2B
PHI201704080,"April 8, 2017",Washington Nationals,Ryan Zimmerman,3,0,0,1,0,0,3,.300,.333,.650,.983,12,7,-0.147,0.87,0.000,-0.147%,-0.10%,1.01,-2.0,4,0,GDP
PHI201704080,"April 8, 2017",Washington Nationals,Chris Heisey,1,0,0,0,0,0,1,.000,.000,.000,.000,6,4,0.000,0.00,0.000,0.000%,0%,0.00,-0.1,1,0,
PHI201704080,"April 8, 2017",Washington Nationals,Jayson Werth,3,0,2,2,0,1,3,.368,.368,.684,1.053,10,8,-0.001,0.02,0.000,-0.001%,-0.00%,0.02,1.3,1,0,
PHI201704080,"April 8, 2017",Washington Nationals,Oliver Perez,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PHI201704080,"April 8, 2017",Washington Nationals,Shawn Kelley,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PHI201704080,"April 8, 2017",Washington Nationals,Stephen Drew,1,0,0,0,0,1,1,.143,.250,.143,.393,9,6,0.000,0.00,0.000,0.000%,0%,0.00,-0.2,,,
PHI201704080,"April 8, 2017",Washington Nationals,Anthony Rendon,4,0,2,0,0,2,4,.200,.294,.200,.494,19,14,-0.001,0.01,0.000,-0.001%,-0.00%,0.01,0.3,0,2,
PHI201704080,"April 8, 2017",Washington Nationals,Matt Wieters,4,0,0,0,0,1,4,.333,.474,.467,.940,14,11,-0.001,0.01,0.000,-0.001%,-0.00%,0.01,-1.0,10,0,
PHI201704080,"April 8, 2017",Washington Nationals,Jeremy Guthrie,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PHI201704080,"April 8, 2017",Washington Nationals,Enny Romero,1,0,0,0,0,1,1,.000,.000,.000,.000,3,3,-0.001,0.04,0.000,-0.001%,-0.00%,0.05,-0.2,0,0,
PHI201704080,"April 8, 2017",Washington Nationals,Joe Blanton,0,0,0,0,1,0,1,,1.000,,,5,1,0.001,0.02,0.001,0.000%,0%,0.02,0.3,0,1,
PHI201704080,"April 8, 2017",Washington Nationals,Adam Lind,2,0,0,0,0,1,2,.250,.400,1.000,1.400,7,6,0.000,0.01,0.000,0.000%,0%,0.01,-0.5,1,0,
PHI201704080,"April 8, 2017",Washington Nationals,Team,34,3,10,3,2,10,36,.294,.333,.353,.686,144,96,-0.054,0.28,0.152,-0.207%,-0.04%,0.32,-1.6,24,5,
PHI201704080,"April 8, 2017",Philadelphia Phillies,Cesar Hernandez,4,3,2,1,1,0,5,.238,.304,.571,.876,21,11,0.100,0.40,0.100,0.000%,0.06%,0.40,2.8,1,2,"3B,2B"
PHI201704080,"April 8, 2017",Philadelphia Phillies,Howie Kendrick,5,2,3,4,0,0,5,.444,.474,.667,1.140,16,10,0.136,0.58,0.136,0.000%,0.08%,0.59,3.2,3,0,"3B,SB"
PHI201704080,"April 8, 2017",Philadelphia Phillies,Edubray Ramos,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
PHI201704080,"April 8, 2017",Philadelphia Phillies,Odubel Herrera,4,2,1,1,1,0,5,.389,.522,.500,1.022,20,13,0.032,0.32,0.032,0.000%,0.02%,0.32,1.4,1,1,GDP
PHI201704080,"April 8, 2017",Philadelphia Phillies,Maikel Franco,4,1,1,2,0,1,5,.150,.182,.200,.382,19,12,0.003,0.42,0.007,-0.003%,0.00%,0.43,0.1,1,2,"2B,SF"
PHI201704080,"April 8, 2017",Philadelphia Phillies,Michael Saunders,5,3,3,2,0,2,5,.267,.313,.533,.846,28,18,0.060,0.32,0.060,0.000%,0.04%,0.33,2.2,1,0,"3B,2B"
PHI201704080,"April 8, 2017",Philadelphia Phillies,Tommy Joseph,4,1,2,3,0,1,5,.118,.158,.118,.276,17,11,0.084,0.26,0.084,0.000%,0.05%,0.27,1.7,7,0,SF
PHI201704080,"April 8, 2017",Philadelphia Phillies,Cameron Rupp,4,2,1,1,1,1,5,.200,.250,.400,.650,25,15,0.014,0.20,0.014,0.000%,0.01%,0.20,0.9,10,0,HR
PHI201704080,"April 8, 2017",Philadelphia Phillies,Freddy Galvis,3,0,0,1,0,3,4,.235,.263,.706,.969,19,13,0.005,0.32,0.005,0.000%,0.00%,0.33,-0.7,1,3,SF
PHI201704080,"April 8, 2017",Philadelphia Phillies,Pat Neshek,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PHI201704080,"April 8, 2017",Philadelphia Phillies,Aaron Altherr,0,0,0,0,1,0,1,.333,.429,.833,1.262,4,0,0.000,0.00,0.000,0.000%,0%,0.00,0.1,0,0,
PHI201704080,"April 8, 2017",Philadelphia Phillies,Aaron Nola,2,2,1,0,1,1,3,.500,.667,.500,1.167,15,8,0.011,0.22,0.011,0.000%,0.01%,0.23,0.4,0,0,
PHI201704080,"April 8, 2017",Philadelphia Phillies,Andres Blanco,2,1,1,1,0,1,2,.667,.667,1.667,2.333,12,7,0.000,0.00,0.000,0.000%,0%,0.00,0.8,2,0,HR
PHI201704080,"April 8, 2017",Philadelphia Phillies,Team,37,17,15,16,5,10,45,.405,.444,.811,1.255,196,118,0.445,0.33,0.449,-0.003%,0.27%,0.33,12.9,27,9,
PIT201704080,"April 8, 2017",Atlanta Braves,Ender Inciarte,5,0,1,0,0,2,5,.174,.208,.217,.426,19,12,-0.162,1.53,0.021,-0.183%,-0.09%,1.34,-1.5,0,1,
PIT201704080,"April 8, 2017",Atlanta Braves,Dansby Swanson,4,0,1,0,1,1,5,.174,.208,.217,.426,18,11,-0.071,1.37,0.057,-0.128%,-0.04%,1.20,-0.1,2,5,2B
PIT201704080,"April 8, 2017",Atlanta Braves,Freddie Freeman,4,0,1,0,1,2,5,.238,.304,.333,.638,19,12,0.004,1.26,0.095,-0.092%,0.00%,1.11,-0.5,9,0,
PIT201704080,"April 8, 2017",Atlanta Braves,Adonis Garcia,5,1,1,0,0,0,5,.158,.200,.211,.411,18,10,-0.077,1.53,0.095,-0.172%,-0.04%,1.35,-0.5,2,3,
PIT201704080,"April 8, 2017",Atlanta Braves,Nick Markakis,2,1,1,0,2,0,5,.278,.435,.500,.935,19,9,0.125,1.31,0.175,-0.050%,0.07%,1.15,0.7,1,0,"HBP,GDP"
PIT201704080,"April 8, 2017",Atlanta Braves,Brandon Phillips,4,2,2,0,0,0,5,.263,.333,.316,.649,11,8,0.009,1.96,0.214,-0.204%,0.00%,1.73,0.5,3,2,"2B,SB,HBP,GDP"
PIT201704080,"April 8, 2017",Atlanta Braves,Jace Peterson,4,0,2,1,0,1,4,.333,.333,.667,1.000,15,9,0.026,1.85,0.206,-0.180%,0.01%,1.63,0.2,2,0,"3B,GDP"
PIT201704080,"April 8, 2017",Atlanta Braves,Chase d'Arnaud,1,0,0,0,0,1,1,.500,.500,.500,1.000,5,3,-0.073,2.85,0.000,-0.073%,-0.04%,2.51,-0.4,,,
PIT201704080,"April 8, 2017",Atlanta Braves,Kurt Suzuki,1,0,0,1,2,0,4,.125,.385,.125,.510,7,5,-0.085,1.81,0.023,-0.109%,-0.04%,1.60,-0.3,5,0,"SF,2·IW"
PIT201704080,"April 8, 2017",Atlanta Braves,R.A. Dickey,3,0,1,2,0,0,3,.333,.333,.333,.667,7,5,0.075,1.82,0.150,-0.074%,0.04%,1.60,1.0,0,2,
PIT201704080,"April 8, 2017",Atlanta Braves,Ian Krol,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PIT201704080,"April 8, 2017",Atlanta Braves,Tyler Flowers,1,0,1,0,0,0,1,.333,.333,.333,.667,2,1,0.068,1.97,0.068,0.000%,0.04%,1.73,0.4,,,
PIT201704080,"April 8, 2017",Atlanta Braves,Emilio Bonifacio,0,0,0,0,0,0,0,.000,.000,.000,.000,,,,,,,,,,,,
PIT201704080,"April 8, 2017",Atlanta Braves,Jose Ramirez,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
PIT201704080,"April 8, 2017",Atlanta Braves,Team,34,4,11,4,6,7,43,.324,.442,.441,.883,140,85,-0.161,1.63,1.104,-1.265%,-0.09%,1.44,-0.5,24,14,
PIT201704080,"April 8, 2017",Pittsburgh Pirates,Adam Frazier,4,0,1,0,1,0,5,.250,.400,.250,.650,17,8,0.005,0.95,0.063,-0.058%,0.00%,0.85,0.0,1,7,
PIT201704080,"April 8, 2017",Pittsburgh Pirates,Starling Marte,3,1,1,0,1,0,4,.250,.316,.250,.566,13,5,-0.111,1.58,0.034,-0.144%,-0.06%,1.42,-1.2,1,0,GDP
PIT201704080,"April 8, 2017",Pittsburgh Pirates,Andrew McCutchen,3,0,0,0,1,2,4,.188,.278,.188,.465,16,8,-0.084,0.84,0.004,-0.088%,-0.04%,0.76,-0.8,1,0,GDP
PIT201704080,"April 8, 2017",Pittsburgh Pirates,Gregory Polanco,4,2,4,1,0,0,4,.278,.278,.333,.611,12,12,0.226,1.06,0.226,0.000%,0.12%,0.95,2.2,2,0,"2B,SB"
PIT201704080,"April 8, 2017",Pittsburgh Pirates,John Jaso,4,1,0,0,0,1,4,.000,.000,.000,.000,17,11,-0.006,1.21,0.068,-0.074%,-0.00%,1.09,-0.4,11,0,
PIT201704080,"April 8, 2017",Pittsburgh Pirates,Francisco Cervelli,4,1,1,0,0,1,4,.250,.333,.500,.833,15,9,-0.012,0.98,0.041,-0.053%,-0.01%,0.89,-0.3,7,0,
PIT201704080,"April 8, 2017",Pittsburgh Pirates,Josh Harrison,4,0,1,1,0,0,4,.250,.250,.313,.563,18,10,0.034,1.25,0.119,-0.085%,0.02%,1.13,0.1,0,0,
PIT201704080,"April 8, 2017",Pittsburgh Pirates,Jordy Mercer,3,0,1,1,1,1,4,.250,.294,.250,.544,11,8,0.084,1.02,0.111,-0.027%,0.05%,0.92,0.6,4,3,IW
PIT201704080,"April 8, 2017",Pittsburgh Pirates,Chad Kuhl,2,0,0,0,0,0,2,.000,.000,.000,.000,4,3,0.064,1.75,0.104,-0.039%,0.03%,1.58,0.5,0,0,
PIT201704080,"April 8, 2017",Pittsburgh Pirates,Juan Nicasio,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,2,
PIT201704080,"April 8, 2017",Pittsburgh Pirates,Alen Hanson,1,1,1,0,0,0,1,1.000,1.000,1.000,2.000,5,5,0.142,1.15,0.142,0.000%,0.08%,1.04,1.3,,,
PIT201704080,"April 8, 2017",Pittsburgh Pirates,Felipe Vazquez,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
PIT201704080,"April 8, 2017",Pittsburgh Pirates,Daniel Hudson,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PIT201704080,"April 8, 2017",Pittsburgh Pirates,Josh Bell,1,0,0,0,0,0,1,.182,.250,.273,.523,3,3,-0.005,0.18,0.000,-0.005%,-0.00%,0.16,-0.2,,,
PIT201704080,"April 8, 2017",Pittsburgh Pirates,Tony Watson,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PIT201704080,"April 8, 2017",Pittsburgh Pirates,Team,33,6,10,3,4,5,37,.303,.378,.333,.712,131,82,0.337,1.11,0.912,-0.573%,0.18%,1.00,2.0,27,13,
SDN201704080,"April 8, 2017",San Francisco Giants,Denard Span,3,0,0,0,1,0,4,.222,.300,.222,.522,15,9,-0.053,0.75,0.013,-0.066%,-0.03%,0.64,-0.4,1,0,
SDN201704080,"April 8, 2017",San Francisco Giants,Brandon Belt,4,0,1,0,0,0,4,.280,.357,.800,1.157,10,7,-0.042,0.95,0.040,-0.082%,-0.02%,0.81,-0.2,9,0,2B
SDN201704080,"April 8, 2017",San Francisco Giants,Hunter Pence,4,0,0,0,0,3,4,.261,.320,.391,.711,17,12,-0.096,0.92,0.000,-0.096%,-0.05%,0.79,-0.8,3,0,
SDN201704080,"April 8, 2017",San Francisco Giants,Buster Posey,4,1,1,0,0,1,4,.278,.409,.389,.798,18,12,-0.058,0.97,0.026,-0.083%,-0.03%,0.82,-0.5,5,1,
SDN201704080,"April 8, 2017",San Francisco Giants,Brandon Crawford,4,0,1,1,0,0,4,.348,.385,.565,.950,9,7,-0.017,0.90,0.041,-0.058%,-0.01%,0.77,0.4,1,1,
SDN201704080,"April 8, 2017",San Francisco Giants,Eduardo Nunez,4,0,1,0,0,0,4,.375,.400,.458,.858,15,12,-0.095,1.28,0.029,-0.124%,-0.05%,1.09,-0.4,0,6,2B
SDN201704080,"April 8, 2017",San Francisco Giants,Joe Panik,3,0,1,0,0,0,3,.400,.409,.650,1.059,15,10,-0.021,0.90,0.033,-0.053%,-0.01%,0.77,-0.2,2,0,
SDN201704080,"April 8, 2017",San Francisco Giants,Jarrett Parker,2,0,0,0,0,1,2,.000,.000,.000,.000,9,6,-0.061,1.24,0.000,-0.061%,-0.03%,1.06,-0.5,3,0,
SDN201704080,"April 8, 2017",San Francisco Giants,Aaron Hill,1,0,0,0,0,1,1,.143,.400,.571,.971,5,3,-0.036,1.44,0.000,-0.036%,-0.02%,1.23,-0.2,0,0,
SDN201704080,"April 8, 2017",San Francisco Giants,Madison Bumgarner,3,0,0,0,0,1,3,.400,.500,1.600,2.100,11,6,-0.068,0.87,0.000,-0.068%,-0.03%,0.74,-0.5,0,0,
SDN201704080,"April 8, 2017",San Francisco Giants,Team,32,1,5,1,1,7,33,.156,.182,.219,.401,124,84,-0.547,0.98,0.182,-0.727%,-0.28%,0.83,-3.4,24,8,
SDN201704080,"April 8, 2017",San Diego Padres,Manuel Margot,4,1,2,1,0,0,4,.304,.360,.696,1.056,9,6,0.132,0.66,0.150,-0.017%,0.08%,0.65,1.4,3,0,2·2B
SDN201704080,"April 8, 2017",San Diego Padres,Wil Myers,4,0,0,0,0,1,4,.280,.280,.480,.760,13,10,-0.039,0.69,0.008,-0.047%,-0.02%,0.67,-0.6,15,1,
SDN201704080,"April 8, 2017",San Diego Padres,Yangervis Solarte,3,0,0,0,0,0,4,.304,.360,.522,.882,9,7,-0.028,0.77,0.019,-0.047%,-0.02%,0.75,-0.5,0,4,HBP
SDN201704080,"April 8, 2017",San Diego Padres,Hunter Renfroe,4,0,2,1,0,0,4,.292,.292,.500,.792,13,9,0.113,0.80,0.133,-0.019%,0.07%,0.78,1.3,1,0,2B
SDN201704080,"April 8, 2017",San Diego Padres,Jabari Blash,3,0,0,0,1,1,4,.000,.200,.000,.200,13,6,-0.031,0.72,0.008,-0.039%,-0.02%,0.70,-0.6,0,0,
SDN201704080,"April 8, 2017",San Diego Padres,Travis Jankowski,0,0,0,0,0,0,0,.188,.316,.188,.503,,,,,,,,,,1,0,
SDN201704080,"April 8, 2017",San Diego Padres,Luis Sardinas,4,0,1,0,0,0,4,.167,.167,.167,.333,11,8,-0.078,0.85,0.008,-0.086%,-0.05%,0.82,-1.1,1,2,
SDN201704080,"April 8, 2017",San Diego Padres,Austin Hedges,3,0,0,0,1,0,4,.000,.118,.000,.118,21,14,-0.066,0.92,0.013,-0.079%,-0.04%,0.90,-0.9,6,1,
SDN201704080,"April 8, 2017",San Diego Padres,Allen Cordoba,3,1,1,0,0,1,3,.200,.200,.200,.400,11,9,-0.011,0.80,0.031,-0.042%,-0.01%,0.78,-0.3,0,2,
SDN201704080,"April 8, 2017",San Diego Padres,Erick Aybar,0,0,0,0,0,0,0,.231,.412,.385,.796,,,,,,,,,,0,0,
SDN201704080,"April 8, 2017",San Diego Padres,Jhoulys Chacin,2,0,0,0,0,2,3,.000,.000,.000,.000,14,10,-0.038,0.74,0.000,-0.038%,-0.02%,0.72,-0.6,0,1,SH
SDN201704080,"April 8, 2017",San Diego Padres,Brad Hand,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
SDN201704080,"April 8, 2017",San Diego Padres,Ryan Buchter,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SDN201704080,"April 8, 2017",San Diego Padres,Team,30,2,6,2,2,5,34,.200,.273,.300,.573,114,79,-0.046,0.77,0.370,-0.414%,-0.03%,0.75,-1.9,27,12,
SLN201704080,"April 8, 2017",Cincinnati Reds,Scooter Gennett,4,0,0,0,0,1,4,.091,.167,.364,.530,10,8,-0.046,0.45,0.000,-0.046%,-0.03%,0.53,-0.7,1,1,
SLN201704080,"April 8, 2017",Cincinnati Reds,Arismendy Alcantara,4,0,0,0,0,3,4,.000,.000,.000,.000,18,14,-0.050,0.48,0.000,-0.050%,-0.04%,0.58,-0.7,3,0,
SLN201704080,"April 8, 2017",Cincinnati Reds,Joey Votto,3,1,1,0,0,0,3,.222,.222,.500,.722,7,5,0.033,0.42,0.046,-0.014%,0.02%,0.50,0.2,4,3,2B
SLN201704080,"April 8, 2017",Cincinnati Reds,Wandy Peralta,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SLN201704080,"April 8, 2017",Cincinnati Reds,Drew Storen,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SLN201704080,"April 8, 2017",Cincinnati Reds,Stuart Turner,1,0,0,0,0,0,1,.000,.000,.000,.000,5,2,-0.001,0.03,0.000,-0.001%,-0.00%,0.04,-0.2,,,
SLN201704080,"April 8, 2017",Cincinnati Reds,Adam Duvall,4,0,0,0,0,2,4,.263,.263,.526,.789,15,11,-0.066,0.61,0.000,-0.066%,-0.05%,0.73,-1.0,1,0,
SLN201704080,"April 8, 2017",Cincinnati Reds,Eugenio Suarez,4,1,2,2,0,0,4,.286,.375,.643,1.018,19,13,0.090,0.48,0.106,-0.017%,0.06%,0.57,1.7,0,4,"HR,2B"
SLN201704080,"April 8, 2017",Cincinnati Reds,Zack Cozart,3,0,1,0,0,2,3,.500,.500,.688,1.188,14,9,-0.016,0.61,0.025,-0.041%,-0.01%,0.73,-0.2,1,0,3B
SLN201704080,"April 8, 2017",Cincinnati Reds,Jose Peraza,1,0,1,0,0,0,1,.222,.222,.222,.444,3,3,0.000,0.01,0.000,0.000%,0%,0.01,0.1,1,2,
SLN201704080,"April 8, 2017",Cincinnati Reds,Patrick Kivlehan,4,0,0,0,0,2,4,.167,.167,.167,.333,12,8,-0.048,0.45,0.000,-0.048%,-0.03%,0.54,-1.1,5,1,
SLN201704080,"April 8, 2017",Cincinnati Reds,Tucker Barnhart,2,1,1,0,1,0,3,.333,.429,.417,.845,13,7,-0.011,0.43,0.014,-0.025%,-0.01%,0.51,0.3,6,1,
SLN201704080,"April 8, 2017",Cincinnati Reds,Bronson Arroyo,1,0,0,0,0,0,1,.000,.000,.000,.000,3,3,-0.017,0.67,0.000,-0.017%,-0.01%,0.80,-0.2,2,0,
SLN201704080,"April 8, 2017",Cincinnati Reds,Brandon Finnegan,1,0,0,0,0,0,1,.000,.000,.000,.000,7,4,-0.025,0.61,0.000,-0.025%,-0.02%,0.73,-0.5,,,GDP
SLN201704080,"April 8, 2017",Cincinnati Reds,Robert Stephenson,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SLN201704080,"April 8, 2017",Cincinnati Reds,Scott Schebler,1,1,1,2,0,0,1,.231,.375,.692,1.067,6,3,0.003,0.02,0.003,0.000%,0.00%,0.02,1.7,0,0,HR
SLN201704080,"April 8, 2017",Cincinnati Reds,Team,33,4,7,4,1,10,34,.212,.235,.515,.750,132,90,-0.154,0.46,0.194,-0.350%,-0.11%,0.55,-0.6,24,12,
SLN201704080,"April 8, 2017",St. Louis Cardinals,Dexter Fowler,4,2,1,0,2,0,6,.200,.333,.200,.533,26,15,0.005,0.40,0.028,-0.023%,0.00%,0.39,-0.5,0,0,
SLN201704080,"April 8, 2017",St. Louis Cardinals,Aledmys Díaz,5,3,3,4,0,1,5,.304,.304,.652,.957,12,9,0.229,0.63,0.264,-0.035%,0.13%,0.61,3.6,0,2,2·HR
SLN201704080,"April 8, 2017",St. Louis Cardinals,Matt Carpenter,3,1,0,0,1,0,4,.118,.238,.118,.356,12,5,-0.026,0.36,0.006,-0.032%,-0.01%,0.34,0.3,9,0,
SLN201704080,"April 8, 2017",St. Louis Cardinals,Greg Garcia,1,0,0,0,0,0,1,.000,.500,.000,.500,7,4,0.000,0.00,0.000,0.000%,0%,0.00,-0.1,0,2,
SLN201704080,"April 8, 2017",St. Louis Cardinals,Matt Adams,1,1,0,0,2,1,3,.167,.444,.167,.611,18,7,0.011,0.30,0.023,-0.011%,0.01%,0.29,0.8,0,0,
SLN201704080,"April 8, 2017",St. Louis Cardinals,Jose Martinez,1,0,0,1,1,0,2,.500,.750,1.000,1.750,6,1,0.005,0.09,0.005,0.000%,0.00%,0.08,0.8,0,0,
SLN201704080,"April 8, 2017",St. Louis Cardinals,Yadier Molina,3,0,1,1,1,1,4,.267,.400,.333,.733,13,7,0.096,0.34,0.106,-0.011%,0.06%,0.33,0.8,5,1,2B
SLN201704080,"April 8, 2017",St. Louis Cardinals,Matt Bowman,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
SLN201704080,"April 8, 2017",St. Louis Cardinals,Jonathan Broxton,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SLN201704080,"April 8, 2017",St. Louis Cardinals,Adam Wainwright,1,1,1,0,0,0,1,.500,.500,.500,1.000,3,3,0.000,0.01,0.000,0.000%,0%,0.01,0.3,,,
SLN201704080,"April 8, 2017",St. Louis Cardinals,Sam Tuivailala,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SLN201704080,"April 8, 2017",St. Louis Cardinals,Randal Grichuk,5,0,1,0,0,2,5,.200,.238,.350,.588,23,16,-0.055,0.42,0.000,-0.055%,-0.03%,0.40,-1.6,2,0,
SLN201704080,"April 8, 2017",St. Louis Cardinals,Jedd Gyorko,3,1,2,2,2,1,5,.222,.364,.333,.697,26,11,0.062,0.34,0.073,-0.012%,0.04%,0.33,2.4,4,2,2B
SLN201704080,"April 8, 2017",St. Louis Cardinals,Kolten Wong,3,0,0,1,2,0,5,.200,.368,.267,.635,11,6,-0.049,0.49,0.002,-0.051%,-0.03%,0.47,-0.3,3,1,IW
SLN201704080,"April 8, 2017",St. Louis Cardinals,Michael Wacha,2,1,1,1,0,1,3,.500,.500,.500,1.000,9,5,0.070,0.86,0.093,-0.023%,0.04%,0.83,-0.1,0,1,SH
SLN201704080,"April 8, 2017",St. Louis Cardinals,Eric Fryer,1,0,0,0,1,0,2,.000,.500,.000,.500,10,5,-0.001,0.02,0.000,-0.001%,-0.00%,0.02,-0.5,4,0,
SLN201704080,"April 8, 2017",St. Louis Cardinals,Team,33,10,10,10,12,7,46,.303,.489,.545,1.034,176,94,0.347,0.39,0.600,-0.254%,0.20%,0.38,5.9,27,10,
TBA201704080,"April 8, 2017",Toronto Blue Jays,Devon Travis,5,0,0,0,0,1,5,.158,.200,.158,.358,21,14,-0.351,2.33,0.000,-0.351%,-0.21%,2.31,-1.8,4,1,
TBA201704080,"April 8, 2017",Toronto Blue Jays,Josh Donaldson,4,1,1,1,1,2,5,.350,.458,.550,1.008,19,12,0.214,1.87,0.308,-0.095%,0.13%,1.85,0.8,0,3,
TBA201704080,"April 8, 2017",Toronto Blue Jays,Jose Bautista,4,0,0,0,1,4,5,.105,.250,.105,.355,24,13,-0.009,1.45,0.105,-0.113%,-0.01%,1.44,-0.2,1,0,
TBA201704080,"April 8, 2017",Toronto Blue Jays,Kendrys Morales,5,0,1,0,0,2,5,.190,.261,.381,.642,17,14,-0.269,1.86,0.047,-0.316%,-0.16%,1.85,-1.3,,,GDP
TBA201704080,"April 8, 2017",Toronto Blue Jays,Troy Tulowitzki,4,0,1,1,0,0,4,.143,.182,.333,.515,11,8,0.065,1.75,0.171,-0.106%,0.04%,1.73,0.2,3,2,
TBA201704080,"April 8, 2017",Toronto Blue Jays,Steve Pearce,4,0,0,0,0,2,4,.176,.176,.176,.353,18,14,-0.156,1.20,0.000,-0.156%,-0.09%,1.20,-1.0,8,1,GDP
TBA201704080,"April 8, 2017",Toronto Blue Jays,Russell Martin,2,1,0,0,2,0,4,.000,.353,.000,.353,16,8,0.088,1.66,0.150,-0.063%,0.05%,1.64,0.3,7,2,
TBA201704080,"April 8, 2017",Toronto Blue Jays,Justin Smoak,3,0,1,0,0,1,3,.333,.375,.467,.842,12,7,0.137,1.53,0.181,-0.044%,0.08%,1.51,0.6,4,0,
TBA201704080,"April 8, 2017",Toronto Blue Jays,Ezequiel Carrera,0,0,0,0,0,0,1,.333,.333,.444,.778,3,2,-0.024,3.44,0.000,-0.024%,-0.01%,3.41,-0.2,0,0,SH
TBA201704080,"April 8, 2017",Toronto Blue Jays,Kevin Pillar,4,0,1,0,0,0,4,.316,.350,.316,.666,17,10,-0.174,1.66,0.021,-0.194%,-0.10%,1.64,-1.0,4,0,
TBA201704080,"April 8, 2017",Toronto Blue Jays,,,,,,,,,,,,,,,,,,,,,,,,
TBA201704080,"April 8, 2017",Toronto Blue Jays,Aaron Sanchez,,,,,,,,,,,,,,,,,,,,,1,0,
