GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
OAK201504120,"April 12, 2015",Oakland Athletics,Billy Butler,4,1,3,0,1,0,5,.407,.467,.481,.948,19,12,-0.185,1.85,0.152,-0.337%,-0.12%,1.95,0.8,,,"2B,GDP"
OAK201504120,"April 12, 2015",Oakland Athletics,Ike Davis,3,1,1,0,0,1,3,.316,.435,.474,.908,10,6,0.061,1.24,0.115,-0.054%,0.04%,1.31,0.2,6,3,
OAK201504120,"April 12, 2015",Oakland Athletics,Cody Ross,1,0,0,0,0,1,1,.222,.300,.222,.522,4,3,-0.028,1.06,0.000,-0.028%,-0.02%,1.12,-0.4,1,0,
OAK201504120,"April 12, 2015",Oakland Athletics,Eric Sogard,1,0,1,1,0,0,1,.250,.333,.250,.583,2,2,0.405,5.82,0.405,0.000%,0.26%,6.13,0.9,0,0,
OAK201504120,"April 12, 2015",Oakland Athletics,Stephen Vogt,5,1,2,1,0,1,5,.368,.455,.684,1.139,14,10,0.028,1.38,0.149,-0.120%,0.02%,1.46,0.9,6,0,3B
OAK201504120,"April 12, 2015",Oakland Athletics,Brett Lawrie,5,0,2,0,0,1,5,.286,.333,.357,.690,12,9,-0.019,1.54,0.108,-0.127%,-0.01%,1.62,-0.1,1,1,
OAK201504120,"April 12, 2015",Oakland Athletics,Josh Reddick,5,1,2,1,0,0,5,.400,.400,.600,1.000,22,13,-0.126,1.76,0.064,-0.189%,-0.08%,1.85,-0.0,1,0,2B
OAK201504120,"April 12, 2015",Oakland Athletics,Marcus Semien,4,1,0,0,1,0,5,.296,.345,.370,.715,17,11,-0.142,1.54,0.041,-0.183%,-0.09%,1.62,-1.2,2,4,GDP
OAK201504120,"April 12, 2015",Oakland Athletics,,,,,,,,,,,,,,,,,,,,,,,,
OAK201504120,"April 12, 2015",Oakland Athletics,Jesse Hahn,,,,,,,,,,,,,,,,,,,,,2,0,
OAK201504120,"April 12, 2015",Oakland Athletics,Eric O'Flaherty,,,,,,,,,,,,,,,,,,,,,1,0,
OAK201504120,"April 12, 2015",Oakland Athletics,Evan Scribner,,,,,,,,,,,,,,,,,,,,,0,0,
OAK201504120,"April 12, 2015",Oakland Athletics,R.J. Alvarez,,,,,,,,,,,,,,,,,,,,,0,0,
OAK201504120,"April 12, 2015",Oakland Athletics,Tyler Clippard,,,,,,,,,,,,,,,,,,,,,0,0,
OAK201504120,"April 12, 2015",Oakland Athletics,Team,41,7,14,5,4,5,45,.341,.400,.488,.888,156,101,0.272,1.53,1.512,-1.237%,0.17%,1.61,2.3,30,10,
PHI201504120,"April 12, 2015",Washington Nationals,Michael A. Taylor,4,0,0,0,1,3,5,.240,.296,.440,.736,21,12,-0.135,1.03,0.013,-0.148%,-0.07%,0.94,-1.0,3,0,CS
PHI201504120,"April 12, 2015",Washington Nationals,Yunel Escobar,4,1,2,0,1,0,5,.304,.385,.391,.776,26,14,0.392,1.75,0.418,-0.026%,0.21%,1.59,1.2,2,0,2B
PHI201504120,"April 12, 2015",Washington Nationals,Bryce Harper,5,1,1,1,0,0,5,.261,.346,.522,.868,12,9,0.001,1.58,0.114,-0.113%,0%,1.43,0.0,3,0,HR
PHI201504120,"April 12, 2015",Washington Nationals,Ryan Zimmerman,4,1,1,0,1,0,5,.130,.231,.261,.492,19,10,0.025,1.08,0.100,-0.075%,0.01%,0.97,0.5,6,2,
PHI201504120,"April 12, 2015",Washington Nationals,Clint Robinson,5,1,3,0,0,0,5,.400,.400,.500,.900,15,10,0.088,1.13,0.122,-0.034%,0.05%,1.02,0.7,0,0,2B
PHI201504120,"April 12, 2015",Washington Nationals,Drew Storen,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,
PHI201504120,"April 12, 2015",Washington Nationals,Wilson Ramos,4,0,1,2,0,2,5,.200,.190,.400,.590,21,14,-0.061,1.56,0.085,-0.146%,-0.03%,1.42,-0.2,11,1,SF
PHI201504120,"April 12, 2015",Washington Nationals,Ian Desmond,4,0,0,0,0,2,5,.136,.208,.227,.436,18,11,-0.087,1.06,0.026,-0.113%,-0.05%,0.96,-0.5,3,1,HBP
PHI201504120,"April 12, 2015",Washington Nationals,Dan Uggla,4,0,0,0,0,1,4,.111,.111,.167,.278,12,9,-0.110,1.23,0.000,-0.110%,-0.06%,1.11,-1.0,0,1,
PHI201504120,"April 12, 2015",Washington Nationals,Max Scherzer,2,0,1,0,0,0,2,.250,.250,.250,.500,6,5,-0.013,0.98,0.023,-0.037%,-0.01%,0.89,-0.2,1,0,
PHI201504120,"April 12, 2015",Washington Nationals,Reed Johnson,1,0,0,0,0,0,1,.286,.286,.286,.571,2,1,-0.016,0.67,0.000,-0.016%,-0.01%,0.61,-0.1,,,
PHI201504120,"April 12, 2015",Washington Nationals,Xavier Cedeno,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PHI201504120,"April 12, 2015",Washington Nationals,Craig Stammen,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PHI201504120,"April 12, 2015",Washington Nationals,Tyler Moore,0,0,0,0,1,0,1,.000,.167,.000,.167,5,1,0.030,1.24,0.030,0.000%,0.02%,1.12,0.1,,,
PHI201504120,"April 12, 2015",Washington Nationals,Aaron Barrett,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PHI201504120,"April 12, 2015",Washington Nationals,Matt den Dekker,0,0,0,0,0,0,0,.000,.000,.000,.000,,,,,,,,,,0,0,
PHI201504120,"April 12, 2015",Washington Nationals,Team,37,4,9,3,4,8,43,.243,.326,.378,.704,157,96,0.114,1.27,0.931,-0.818%,0.06%,1.15,-0.5,30,5,
PHI201504120,"April 12, 2015",Philadelphia Phillies,Ben Revere,4,0,1,0,1,1,5,.167,.231,.167,.397,20,12,0.016,1.16,0.103,-0.088%,0.01%,1.22,0.4,0,0,SB
PHI201504120,"April 12, 2015",Philadelphia Phillies,Justin De Fratus,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PHI201504120,"April 12, 2015",Philadelphia Phillies,Freddy Galvis,4,1,1,0,1,0,5,.318,.375,.364,.739,22,12,-0.025,1.56,0.102,-0.127%,-0.01%,1.63,-0.4,0,7,
PHI201504120,"April 12, 2015",Philadelphia Phillies,Cody Asche,4,0,3,1,1,1,5,.429,.500,.429,.929,19,12,0.321,1.74,0.350,-0.029%,0.20%,1.82,1.9,1,1,
PHI201504120,"April 12, 2015",Philadelphia Phillies,Ryan Howard,4,0,0,0,0,4,4,.150,.150,.300,.450,15,12,-0.225,2.03,0.000,-0.225%,-0.14%,2.13,-1.5,8,0,
PHI201504120,"April 12, 2015",Philadelphia Phillies,Ken Giles,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PHI201504120,"April 12, 2015",Philadelphia Phillies,Jake Diekman,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
PHI201504120,"April 12, 2015",Philadelphia Phillies,Grady Sizemore,1,0,0,0,0,1,1,.182,.250,.273,.523,4,3,-0.123,5.19,0.000,-0.123%,-0.08%,5.44,-0.6,0,0,
PHI201504120,"April 12, 2015",Philadelphia Phillies,Jeff Francoeur,4,0,0,0,0,0,4,.222,.222,.444,.667,10,9,-0.135,1.37,0.000,-0.135%,-0.08%,1.44,-0.9,3,0,
PHI201504120,"April 12, 2015",Philadelphia Phillies,Chase Utley,1,0,0,0,0,0,1,.105,.136,.105,.242,3,2,-0.096,4.54,0.000,-0.096%,-0.06%,4.76,-0.4,,,
PHI201504120,"April 12, 2015",Philadelphia Phillies,Odubel Herrera,5,0,2,1,0,0,5,.214,.313,.286,.598,24,16,0.073,1.44,0.152,-0.078%,0.05%,1.51,1.2,3,0,SB
PHI201504120,"April 12, 2015",Philadelphia Phillies,Cesar Hernandez,5,0,1,0,0,1,5,.222,.222,.222,.444,13,10,-0.241,2.06,0.022,-0.264%,-0.15%,2.16,-1.0,3,3,
PHI201504120,"April 12, 2015",Philadelphia Phillies,Cameron Rupp,4,0,0,0,0,2,4,.000,.125,.000,.125,14,12,-0.166,1.61,0.000,-0.166%,-0.10%,1.69,-1.0,9,0,
PHI201504120,"April 12, 2015",Philadelphia Phillies,Sean O'Sullivan,1,1,0,0,1,1,2,.000,.500,.000,.500,13,7,0.009,0.96,0.035,-0.027%,0.01%,1.01,0.0,0,1,
PHI201504120,"April 12, 2015",Philadelphia Phillies,Luis Garcia,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,1,
PHI201504120,"April 12, 2015",Philadelphia Phillies,Darin Ruf,2,1,1,1,0,1,2,.077,.200,.308,.508,9,5,0.202,1.81,0.243,-0.041%,0.13%,1.89,0.9,3,0,HR
PHI201504120,"April 12, 2015",Philadelphia Phillies,Team,39,3,9,3,4,12,43,.231,.302,.308,.610,166,112,-0.390,1.73,1.007,-1.399%,-0.24%,1.81,-1.5,30,13,
SDN201504120,"April 12, 2015",San Francisco Giants,Nori Aoki,5,1,2,0,0,0,5,.400,.455,.467,.921,16,14,0.066,0.95,0.124,-0.058%,0.04%,1.04,0.5,4,0,
SDN201504120,"April 12, 2015",San Francisco Giants,Joe Panik,3,0,1,0,1,0,4,.261,.308,.348,.656,14,6,-0.033,1.33,0.092,-0.125%,-0.02%,1.45,-0.1,0,1,2B
SDN201504120,"April 12, 2015",San Francisco Giants,Buster Posey,3,1,1,1,1,0,4,.292,.400,.542,.942,11,6,0.045,1.20,0.122,-0.077%,0.03%,1.30,0.6,6,0,HR
SDN201504120,"April 12, 2015",San Francisco Giants,Brandon Belt,4,0,1,1,0,2,4,.200,.200,.200,.400,19,10,0.005,1.30,0.092,-0.088%,0.00%,1.42,0.3,8,0,
SDN201504120,"April 12, 2015",San Francisco Giants,Brandon Crawford,4,0,0,0,0,3,4,.192,.222,.308,.530,12,10,-0.136,1.24,0.000,-0.136%,-0.09%,1.35,-1.3,2,4,
SDN201504120,"April 12, 2015",San Francisco Giants,Justin Maxwell,2,2,0,0,2,1,4,.273,.385,.364,.748,15,6,0.004,0.92,0.061,-0.058%,0.00%,1.00,-0.1,2,0,
SDN201504120,"April 12, 2015",San Francisco Giants,Gregor Blanco,4,0,1,1,0,1,4,.182,.280,.318,.598,14,10,0.155,0.99,0.200,-0.045%,0.10%,1.08,0.9,1,0,3B
SDN201504120,"April 12, 2015",San Francisco Giants,Matt Duffy,4,0,1,1,0,1,4,.267,.313,.333,.646,19,10,-0.028,1.39,0.117,-0.144%,-0.02%,1.51,0.1,1,2,
SDN201504120,"April 12, 2015",San Francisco Giants,Jake Peavy,2,0,0,0,0,2,2,.000,.000,.000,.000,8,6,-0.038,0.70,0.000,-0.038%,-0.03%,0.77,-0.4,0,0,
SDN201504120,"April 12, 2015",San Francisco Giants,Yusmeiro Petit,1,0,0,0,0,1,1,.000,.000,.000,.000,5,3,-0.060,2.27,0.000,-0.060%,-0.04%,2.47,-0.3,0,0,
SDN201504120,"April 12, 2015",San Francisco Giants,Jean Machi,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SDN201504120,"April 12, 2015",San Francisco Giants,Javier Lopez,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SDN201504120,"April 12, 2015",San Francisco Giants,Angel Pagan,1,0,0,0,0,1,1,.292,.393,.542,.935,3,3,-0.021,0.84,0.000,-0.021%,-0.01%,0.92,-0.1,,,
SDN201504120,"April 12, 2015",San Francisco Giants,Team,33,4,7,4,4,12,37,.212,.297,.394,.691,136,84,-0.041,1.16,0.808,-0.850%,-0.03%,1.26,0.0,24,7,
SDN201504120,"April 12, 2015",San Diego Padres,Will Venable,4,1,1,1,0,1,4,.286,.286,.714,1.000,13,10,-0.015,0.94,0.106,-0.121%,-0.01%,0.97,-0.1,2,0,"HR,GDP"
SDN201504120,"April 12, 2015",San Diego Padres,Yangervis Solarte,4,0,0,0,0,1,4,.333,.375,.467,.842,19,14,-0.041,0.42,0.000,-0.041%,-0.03%,0.43,-0.5,0,3,
SDN201504120,"April 12, 2015",San Diego Padres,Matt Kemp,4,1,2,0,0,0,4,.367,.406,.533,.940,12,8,0.045,0.47,0.061,-0.016%,0.03%,0.49,0.4,1,0,3B
SDN201504120,"April 12, 2015",San Diego Padres,Justin Upton,2,2,1,0,2,1,4,.308,.367,.577,.944,18,9,0.114,1.10,0.139,-0.025%,0.07%,1.14,1.1,2,0,2B
SDN201504120,"April 12, 2015",San Diego Padres,Yonder Alonso,4,0,0,0,0,0,4,.381,.480,.429,.909,13,9,-0.147,1.32,0.000,-0.147%,-0.09%,1.36,-1.6,9,0,
SDN201504120,"April 12, 2015",San Diego Padres,Will Middlebrooks,3,1,1,0,1,0,4,.259,.286,.407,.693,21,11,0.074,1.07,0.109,-0.036%,0.05%,1.11,0.3,0,2,SB
SDN201504120,"April 12, 2015",San Diego Padres,Alexi Amarista,3,0,2,1,1,1,4,.300,.500,.500,1.000,22,14,0.032,1.59,0.132,-0.100%,0.02%,1.64,0.6,2,2,3B
SDN201504120,"April 12, 2015",San Diego Padres,Wil Nieves,4,1,1,4,0,1,4,.250,.250,1.000,1.250,15,11,0.384,1.74,0.455,-0.072%,0.24%,1.79,2.5,11,2,HR
SDN201504120,"April 12, 2015",San Diego Padres,Tyson Ross,2,0,1,0,0,0,2,.250,.250,.250,.500,9,6,0.038,0.66,0.045,-0.007%,0.02%,0.68,0.3,0,0,
SDN201504120,"April 12, 2015",San Diego Padres,Dale Thayer,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SDN201504120,"April 12, 2015",San Diego Padres,Chris Rearick,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SDN201504120,"April 12, 2015",San Diego Padres,Wil Myers,1,0,0,0,0,1,1,.241,.267,.310,.577,5,3,-0.017,0.69,0.000,-0.017%,-0.01%,0.71,-0.2,,,
SDN201504120,"April 12, 2015",San Diego Padres,Joaquin Benoit,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SDN201504120,"April 12, 2015",San Diego Padres,Cory Spangenberg,1,0,0,0,0,0,1,.167,.167,.167,.333,4,2,-0.009,0.32,0.000,-0.009%,-0.01%,0.33,-0.3,,,
SDN201504120,"April 12, 2015",San Diego Padres,Craig Kimbrel,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
SDN201504120,"April 12, 2015",San Diego Padres,Team,32,6,9,6,4,6,36,.281,.361,.625,.986,151,97,0.458,1.03,1.047,-0.591%,0.29%,1.06,2.5,27,9,
TEX201504120,"April 12, 2015",Houston Astros,Jose Altuve,6,0,1,0,0,0,6,.192,.250,.192,.442,17,11,-0.099,1.04,0.035,-0.134%,-0.06%,1.06,-0.7,2,4,
TEX201504120,"April 12, 2015",Houston Astros,George Springer,6,0,1,0,0,2,6,.174,.269,.217,.487,22,15,-0.109,0.97,0.018,-0.127%,-0.07%,0.99,-0.6,5,0,SB
TEX201504120,"April 12, 2015",Houston Astros,Jed Lowrie,5,0,1,0,1,0,6,.227,.320,.500,.820,17,9,0.002,1.04,0.094,-0.092%,0.00%,1.06,-0.1,1,6,IW
TEX201504120,"April 12, 2015",Houston Astros,Luis Valbuena,6,1,1,1,0,0,6,.143,.182,.286,.468,22,14,-0.239,1.45,0.104,-0.342%,-0.15%,1.48,-2.1,1,2,"HR,2·GDP"
TEX201504120,"April 12, 2015",Houston Astros,Evan Gattis,5,0,0,0,1,3,6,.000,.048,.000,.048,26,16,-0.069,1.14,0.060,-0.129%,-0.04%,1.16,-0.7,,,
TEX201504120,"April 12, 2015",Houston Astros,Robbie Grossman,0,1,0,0,0,0,0,.333,.429,.500,.929,,,0.000,,0.000,0.000%,0%,,0.0,,,
TEX201504120,"April 12, 2015",Houston Astros,Jason Castro,4,0,1,0,1,0,5,.294,.429,.353,.782,20,9,0.112,1.06,0.142,-0.030%,0.07%,1.09,0.0,5,1,
TEX201504120,"April 12, 2015",Houston Astros,Jonathan Villar,0,0,0,0,0,0,0,.000,.167,.000,.167,,,0.058,3.05,0.058,0.000%,0.03%,3.11,0.2,,,SB
TEX201504120,"April 12, 2015",Houston Astros,Hank Conger,1,1,1,2,0,0,1,.333,.600,1.333,1.933,1,1,0.417,3.05,0.417,0.000%,0.26%,3.11,1.7,4,0,HR
TEX201504120,"April 12, 2015",Houston Astros,Colby Rasmus,6,1,2,0,0,2,6,.278,.316,.611,.927,21,14,-0.133,1.25,0.033,-0.166%,-0.08%,1.28,-0.5,1,0,3B
TEX201504120,"April 12, 2015",Houston Astros,Marwin Gonzalez,6,1,1,1,0,1,6,.300,.300,.700,1.000,26,17,-0.091,1.26,0.094,-0.185%,-0.06%,1.29,-0.4,18,0,"2B,GDP"
TEX201504120,"April 12, 2015",Houston Astros,Jake Marisnick,5,1,2,2,0,1,5,.400,.412,.667,1.078,25,15,0.015,1.46,0.187,-0.172%,0.01%,1.49,1.9,5,0,"HR,SB"
TEX201504120,"April 12, 2015",Houston Astros,,,,,,,,,,,,,,,,,,,,,,,,
TEX201504120,"April 12, 2015",Houston Astros,Dallas Keuchel,,,,,,,,,,,,,,,,,,,,,0,2,
TEX201504120,"April 12, 2015",Houston Astros,Pat Neshek,,,,,,,,,,,,,,,,,,,,,0,0,
TEX201504120,"April 12, 2015",Houston Astros,Joe Thatcher,,,,,,,,,,,,,,,,,,,,,0,0,
TEX201504120,"April 12, 2015",Houston Astros,Chad Qualls,,,,,,,,,,,,,,,,,,,,,0,0,
TEX201504120,"April 12, 2015",Houston Astros,Tony Sipp,,,,,,,,,,,,,,,,,,,,,0,0,
TEX201504120,"April 12, 2015",Houston Astros,Luke Gregerson,,,,,,,,,,,,,,,,,,,,,0,1,
TEX201504120,"April 12, 2015",Houston Astros,Will Harris,,,,,,,,,,,,,,,,,,,,,0,0,
TEX201504120,"April 12, 2015",Houston Astros,Sam Deduno,,,,,,,,,,,,,,,,,,,,,0,0,
TEX201504120,"April 12, 2015",Houston Astros,Team,50,6,11,6,3,9,53,.220,.264,.460,.724,197,121,-0.136,1.26,1.242,-1.377%,-0.09%,1.28,-1.2,42,16,
TEX201504120,"April 12, 2015",Texas Rangers,Leonys Martín,7,0,1,2,0,1,7,.125,.152,.125,.277,16,12,-0.263,2.52,0.120,-0.383%,-0.18%,2.82,-0.6,4,0,
TEX201504120,"April 12, 2015",Texas Rangers,Elvis Andrus,7,0,1,0,0,1,7,.161,.161,.161,.323,31,18,-0.250,1.65,0.034,-0.283%,-0.17%,1.85,-1.2,4,6,
TEX201504120,"April 12, 2015",Texas Rangers,Adrian Beltre,7,0,1,0,0,1,7,.188,.188,.406,.594,25,18,-0.197,1.26,0.012,-0.209%,-0.13%,1.41,-1.1,0,1,
TEX201504120,"April 12, 2015",Texas Rangers,Prince Fielder,7,1,3,0,0,0,7,.379,.438,.448,.886,24,17,0.038,1.02,0.139,-0.101%,0.03%,1.15,0.6,,,
TEX201504120,"April 12, 2015",Texas Rangers,Jake Smolinski,2,0,0,0,1,0,3,.000,.286,.000,.286,11,7,0.005,1.05,0.042,-0.037%,0.00%,1.17,-0.1,4,0,
TEX201504120,"April 12, 2015",Texas Rangers,Carlos Peguero,2,1,1,0,2,1,4,.429,.556,.571,1.127,19,9,0.138,2.14,0.196,-0.058%,0.09%,2.40,0.7,1,0,
TEX201504120,"April 12, 2015",Texas Rangers,Adam Rosales,2,1,0,0,1,0,3,.000,.167,.000,.167,13,7,-0.130,1.23,0.020,-0.150%,-0.09%,1.38,-1.5,8,0,GDP
TEX201504120,"April 12, 2015",Texas Rangers,Mitch Moreland,2,0,0,0,0,2,4,.211,.333,.421,.754,14,8,0.083,3.17,0.205,-0.122%,0.06%,3.55,0.5,6,1,2·HBP
TEX201504120,"April 12, 2015",Texas Rangers,Rougned Odor,5,0,0,1,1,2,7,.136,.321,.364,.685,28,15,-0.009,3.02,0.255,-0.264%,-0.01%,3.38,-0.0,1,5,HBP
TEX201504120,"April 12, 2015",Texas Rangers,Carlos Corporan,5,1,2,1,0,1,6,.273,.357,.364,.721,20,13,-0.065,2.46,0.084,-0.149%,-0.04%,2.76,-0.4,9,0,"2B,SF"
TEX201504120,"April 12, 2015",Texas Rangers,Delino DeShields,2,0,0,0,1,0,3,.200,.333,.200,.533,8,3,-0.010,0.98,0.022,-0.032%,-0.01%,1.10,-0.2,3,1,
TEX201504120,"April 12, 2015",Texas Rangers,Shin-Soo Choo,1,0,0,0,1,0,3,.214,.313,.500,.813,16,9,0.023,3.31,0.068,-0.045%,0.01%,3.71,0.3,1,0,HBP
TEX201504120,"April 12, 2015",Texas Rangers,,,,,,,,,,,,,,,,,,,,,,,,
TEX201504120,"April 12, 2015",Texas Rangers,Colby Lewis,,,,,,,,,,,,,,,,,,,,,0,0,
TEX201504120,"April 12, 2015",Texas Rangers,Roman Mendez,,,,,,,,,,,,,,,,,,,,,0,0,
TEX201504120,"April 12, 2015",Texas Rangers,Neftali Feliz,,,,,,,,,,,,,,,,,,,,,0,0,
TEX201504120,"April 12, 2015",Texas Rangers,Shawn Tolleson,,,,,,,,,,,,,,,,,,,,,0,0,
TEX201504120,"April 12, 2015",Texas Rangers,Keone Kela,,,,,,,,,,,,,,,,,,,,,0,0,
TEX201504120,"April 12, 2015",Texas Rangers,Phil Klein,,,,,,,,,,,,,,,,,,,,,0,0,
TEX201504120,"April 12, 2015",Texas Rangers,Logan Verrett,,,,,,,,,,,,,,,,,,,,,1,1,
TEX201504120,"April 12, 2015",Texas Rangers,Team,49,4,9,4,7,9,61,.184,.328,.204,.532,225,136,-0.637,2.00,1.197,-1.833%,-0.43%,2.24,-3.2,42,15,
ATL201504130,"April 13, 2015",Miami Marlins,Dee Strange-Gordon,3,0,1,0,1,1,4,.345,.387,.483,.870,18,9,0.074,1.41,0.142,-0.068%,0.04%,1.25,0.6,2,3,SB
ATL201504130,"April 13, 2015",Miami Marlins,Christian Yelich,4,0,0,1,0,1,4,.259,.355,.296,.651,19,13,-0.097,1.49,0.007,-0.104%,-0.05%,1.32,-0.8,1,0,
ATL201504130,"April 13, 2015",Miami Marlins,Giancarlo Stanton,4,0,0,0,0,1,4,.130,.310,.174,.484,14,7,-0.104,0.98,0.000,-0.104%,-0.06%,0.87,-0.8,2,0,
ATL201504130,"April 13, 2015",Miami Marlins,Martin Prado,4,1,2,0,0,0,4,.250,.280,.292,.572,12,7,0.075,1.00,0.120,-0.044%,0.04%,0.89,0.4,0,2,2B
ATL201504130,"April 13, 2015",Miami Marlins,Mike Morse,4,0,0,0,0,1,4,.222,.250,.259,.509,16,13,-0.159,1.36,0.000,-0.159%,-0.08%,1.21,-1.2,6,0,GDP
ATL201504130,"April 13, 2015",Miami Marlins,Marcell Ozuna,3,0,1,0,1,2,4,.273,.304,.318,.623,25,17,-0.050,1.04,0.036,-0.086%,-0.03%,0.92,-0.2,3,0,2B
ATL201504130,"April 13, 2015",Miami Marlins,Jarrod Saltalamacchia,3,0,0,0,1,1,4,.118,.250,.353,.603,16,10,-0.043,1.04,0.035,-0.077%,-0.02%,0.92,-0.5,8,2,
ATL201504130,"April 13, 2015",Miami Marlins,J.T. Realmuto,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
ATL201504130,"April 13, 2015",Miami Marlins,Adeiny Hechavarria,3,1,2,1,1,0,4,.120,.185,.160,.345,19,13,0.143,1.36,0.155,-0.012%,0.08%,1.21,1.6,2,2,
ATL201504130,"April 13, 2015",Miami Marlins,Mat Latos,1,0,0,0,0,0,2,.000,.000,.000,.000,5,4,-0.058,1.84,0.000,-0.058%,-0.03%,1.63,-0.5,0,0,SH
ATL201504130,"April 13, 2015",Miami Marlins,Sam Dyson,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ATL201504130,"April 13, 2015",Miami Marlins,AJ Ramos,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ATL201504130,"April 13, 2015",Miami Marlins,Ichiro Suzuki,1,0,0,0,0,0,1,.250,.300,.250,.550,4,2,-0.034,1.38,0.000,-0.034%,-0.02%,1.22,-0.2,,,
ATL201504130,"April 13, 2015",Miami Marlins,Carter Capps,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ATL201504130,"April 13, 2015",Miami Marlins,Jeff Baker,1,0,0,0,0,1,1,.000,.500,.000,.500,5,3,-0.135,5.40,0.000,-0.135%,-0.07%,4.79,-0.4,,,
ATL201504130,"April 13, 2015",Miami Marlins,Team,31,2,6,2,4,8,36,.194,.286,.258,.544,153,98,-0.388,1.37,0.495,-0.881%,-0.21%,1.21,-2.0,24,9,
ATL201504130,"April 13, 2015",Atlanta Braves,Eric Young Jr.,4,1,2,0,0,2,4,.217,.250,.435,.685,13,8,0.160,0.98,0.190,-0.030%,0.12%,1.23,1.1,3,0,2·2B
ATL201504130,"April 13, 2015",Atlanta Braves,Alberto Callaspo,4,0,1,1,0,0,4,.471,.526,.529,1.056,15,11,0.060,1.08,0.118,-0.059%,0.04%,1.35,0.8,1,0,
ATL201504130,"April 13, 2015",Atlanta Braves,Nick Markakis,2,0,1,1,2,0,4,.231,.333,.231,.564,17,8,0.053,0.87,0.063,-0.010%,0.04%,1.09,0.8,0,0,
ATL201504130,"April 13, 2015",Atlanta Braves,Freddie Freeman,3,0,0,0,1,1,4,.250,.276,.429,.704,17,8,-0.104,1.13,0.008,-0.112%,-0.08%,1.42,-1.0,9,2,
ATL201504130,"April 13, 2015",Atlanta Braves,Chris Johnson,2,0,1,0,1,0,3,.500,.538,.833,1.372,16,8,0.017,0.93,0.047,-0.030%,0.01%,1.16,0.4,0,2,2B
ATL201504130,"April 13, 2015",Atlanta Braves,Cody Martin,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ATL201504130,"April 13, 2015",Atlanta Braves,Kelly Johnson,1,0,0,0,0,0,1,.200,.333,.200,.533,3,2,-0.018,0.71,0.000,-0.018%,-0.01%,0.89,-0.4,,,
ATL201504130,"April 13, 2015",Atlanta Braves,Jim Johnson,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ATL201504130,"April 13, 2015",Atlanta Braves,Jason Grilli,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,
ATL201504130,"April 13, 2015",Atlanta Braves,Christian Bethancourt,3,1,1,0,1,1,4,.222,.300,.333,.633,14,8,0.080,1.25,0.170,-0.090%,0.06%,1.56,-0.5,9,0,"SB,GDP"
ATL201504130,"April 13, 2015",Atlanta Braves,Andrelton Simmons,3,0,0,0,1,1,4,.269,.296,.462,.758,16,9,-0.081,1.22,0.028,-0.109%,-0.06%,1.53,-1.0,1,4,CS
ATL201504130,"April 13, 2015",Atlanta Braves,Cameron Maybin,3,0,0,0,1,1,4,.133,.188,.333,.521,17,10,-0.068,0.67,0.012,-0.081%,-0.05%,0.84,-0.7,3,0,CS
ATL201504130,"April 13, 2015",Atlanta Braves,Shelby Miller,1,0,0,0,0,1,1,.000,.333,.000,.333,5,3,-0.027,1.09,0.000,-0.027%,-0.02%,1.36,-0.2,1,2,
ATL201504130,"April 13, 2015",Atlanta Braves,Jace Peterson,2,1,1,0,0,1,2,.200,.273,.200,.473,9,5,0.041,0.69,0.047,-0.006%,0.03%,0.87,0.3,0,1,
ATL201504130,"April 13, 2015",Atlanta Braves,Team,28,3,7,2,7,8,35,.250,.400,.357,.757,142,80,0.113,0.98,0.683,-0.572%,0.09%,1.23,-0.6,27,11,
BAL201504130,"April 13, 2015",New York Yankees,Jacoby Ellsbury,4,1,2,0,0,0,4,.296,.387,.296,.683,11,8,0.072,1.29,0.106,-0.034%,0.04%,1.16,0.4,1,0,
BAL201504130,"April 13, 2015",New York Yankees,Brett Gardner,1,0,0,0,0,0,3,.261,.393,.435,.828,6,3,-0.027,1.30,0.024,-0.052%,-0.01%,1.16,-0.2,2,1,"HBP,SH"
