GameID,Date,Team,Player,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details
LAN202009020,"September 2, 2020",Arizona Diamondbacks,Ketel Marte,3,0,0,0,1,0,5,.299,.335,.396,.731,17,8,0.076,1.49,0.152,-0.076%,0.03%,0.82,0.1,1,5,HBP
LAN202009020,"September 2, 2020",Arizona Diamondbacks,Christian Walker,4,1,1,2,1,1,5,.289,.342,.496,.839,23,12,0.306,1.94,0.362,-0.056%,0.10%,1.07,1.5,11,0,HR
LAN202009020,"September 2, 2020",Arizona Diamondbacks,David Peralta,5,0,2,0,0,0,5,.286,.331,.391,.722,19,12,-0.061,1.45,0.089,-0.150%,-0.02%,0.80,-0.3,2,0,2B
LAN202009020,"September 2, 2020",Arizona Diamondbacks,Eduardo Escobar,5,0,0,0,0,1,5,.194,.281,.333,.614,16,13,-0.231,1.59,0.000,-0.231%,-0.08%,0.87,-2.0,1,5,
LAN202009020,"September 2, 2020",Arizona Diamondbacks,Josh Rojas,3,0,1,0,1,2,4,.250,.400,.250,.650,15,8,0.075,0.82,0.089,-0.014%,0.03%,0.45,0.9,,,
LAN202009020,"September 2, 2020",Arizona Diamondbacks,Nick Ahmed,4,0,0,0,0,1,4,.234,.290,.375,.665,18,10,-0.150,1.46,0.000,-0.150%,-0.05%,0.80,-1.5,2,2,
LAN202009020,"September 2, 2020",Arizona Diamondbacks,Daulton Varsho,4,1,0,0,0,2,4,.121,.216,.182,.398,12,9,-0.141,1.25,0.000,-0.141%,-0.05%,0.69,-1.4,2,0,
LAN202009020,"September 2, 2020",Arizona Diamondbacks,Carson Kelly,4,0,1,0,0,1,4,.197,.254,.318,.572,14,9,-0.135,1.57,0.017,-0.152%,-0.04%,0.86,-0.8,8,0,
LAN202009020,"September 2, 2020",Arizona Diamondbacks,,,,,,,,,,,,,,,,,,,,,,,,
LAN202009020,"September 2, 2020",Arizona Diamondbacks,Zac Gallen,,,,,,,,,,,,,,,,,,,,,0,0,
LAN202009020,"September 2, 2020",Arizona Diamondbacks,Stefan Crichton,,,,,,,,,,,,,,,,,,,,,0,0,
LAN202009020,"September 2, 2020",Arizona Diamondbacks,Kevin Ginkel,,,,,,,,,,,,,,,,,,,,,0,0,
LAN202009020,"September 2, 2020",Arizona Diamondbacks,Junior Guerra,,,,,,,,,,,,,,,,,,,,,0,0,
LAN202009020,"September 2, 2020",Arizona Diamondbacks,Team,36,2,5,2,4,9,41,.139,.244,.250,.494,152,91,-0.313,1.45,0.745,-1.057%,-0.10%,0.80,-4.1,28,12,
LAN202009020,"September 2, 2020",Los Angeles Dodgers,Mookie Betts,4,1,2,1,0,1,4,.302,.384,.619,1.002,19,14,0.451,1.38,0.499,-0.048%,0.02%,0.11,1.0,2,0,HR
LAN202009020,"September 2, 2020",Los Angeles Dodgers,Corey Seager,4,0,1,0,0,1,4,.310,.360,.595,.956,13,9,0.053,1.12,0.119,-0.065%,0.00%,0.09,-0.2,0,0,2B
LAN202009020,"September 2, 2020",Los Angeles Dodgers,AJ Pollock,4,0,0,0,0,1,4,.258,.302,.483,.786,12,9,-0.199,1.82,0.000,-0.199%,-0.01%,0.15,-1.2,4,0,
LAN202009020,"September 2, 2020",Los Angeles Dodgers,Max Muncy,4,1,0,0,0,1,4,.205,.331,.432,.763,25,13,-0.191,1.72,0.000,-0.191%,-0.01%,0.14,-0.9,8,0,
LAN202009020,"September 2, 2020",Los Angeles Dodgers,Chris Taylor,3,1,0,0,0,1,4,.252,.362,.378,.740,9,8,0.296,1.68,0.359,-0.063%,0.01%,0.14,0.5,3,0,SH
LAN202009020,"September 2, 2020",Los Angeles Dodgers,Joc Pederson,3,0,0,0,1,1,4,.193,.304,.398,.702,20,11,0.064,1.72,0.112,-0.048%,0.00%,0.14,-0.2,,,
LAN202009020,"September 2, 2020",Los Angeles Dodgers,Will Smith,3,0,1,1,1,0,4,.208,.386,.491,.876,19,9,-0.052,2.44,0.181,-0.233%,-0.00%,0.20,-0.3,7,2,GDP
LAN202009020,"September 2, 2020",Los Angeles Dodgers,Edwin Rios,3,0,0,0,0,1,3,.229,.263,.571,.835,11,7,-0.074,0.91,0.000,-0.074%,-0.00%,0.08,-0.5,3,0,
LAN202009020,"September 2, 2020",Los Angeles Dodgers,Gavin Lux,3,0,0,0,0,1,3,.118,.167,.176,.343,9,7,-0.160,2.04,0.000,-0.160%,-0.01%,0.17,-0.8,3,4,
LAN202009020,"September 2, 2020",Los Angeles Dodgers,,,,,,,,,,,,,,,,,,,,,,,,
LAN202009020,"September 2, 2020",Los Angeles Dodgers,Walker Buehler,,,,,,,,,,,,,,,,,,,,,0,0,
LAN202009020,"September 2, 2020",Los Angeles Dodgers,Caleb Ferguson,,,,,,,,,,,,,,,,,,,,,0,0,
LAN202009020,"September 2, 2020",Los Angeles Dodgers,Blake Treinen,,,,,,,,,,,,,,,,,,,,,0,0,
LAN202009020,"September 2, 2020",Los Angeles Dodgers,Brusdar Graterol,,,,,,,,,,,,,,,,,,,,,0,0,
LAN202009020,"September 2, 2020",Los Angeles Dodgers,Victor Gonzalez,,,,,,,,,,,,,,,,,,,,,0,0,
LAN202009020,"September 2, 2020",Los Angeles Dodgers,Kenley Jansen,,,,,,,,,,,,,,,,,,,,,0,0,
LAN202009020,"September 2, 2020",Los Angeles Dodgers,Team,31,3,4,2,2,8,34,.129,.182,.258,.440,137,87,0.188,1.66,1.270,-1.081%,0.01%,0.14,-2.5,30,6,
MIA202009020,"September 2, 2020",Toronto Blue Jays,Cavan Biggio,4,0,0,0,0,1,4,.252,.365,.444,.809,16,10,-0.124,1.15,0.000,-0.124%,-0.10%,1.53,-1.2,3,0,
MIA202009020,"September 2, 2020",Toronto Blue Jays,Randal Grichuk,4,0,0,0,0,2,4,.278,.319,.540,.858,14,11,-0.074,0.72,0.000,-0.074%,-0.06%,0.96,-0.8,,,
MIA202009020,"September 2, 2020",Toronto Blue Jays,Jonathan Villar,4,0,2,0,0,1,4,.258,.311,.339,.650,13,8,-0.084,0.83,0.015,-0.100%,-0.07%,1.11,-0.8,1,3,
MIA202009020,"September 2, 2020",Toronto Blue Jays,Teoscar Hernandez,4,0,1,0,0,0,4,.305,.352,.626,.978,10,8,-0.009,0.83,0.042,-0.051%,-0.01%,1.11,-0.1,2,0,
MIA202009020,"September 2, 2020",Toronto Blue Jays,Rowdy Tellez,4,1,1,0,0,0,4,.247,.313,.494,.808,16,10,-0.011,0.83,0.046,-0.058%,-0.01%,1.12,-0.2,7,0,
MIA202009020,"September 2, 2020",Toronto Blue Jays,Lourdes Gurriel Jr.,3,1,2,2,0,1,3,.269,.326,.471,.796,9,7,0.171,0.92,0.210,-0.039%,0.14%,1.23,1.4,3,0,HR
MIA202009020,"September 2, 2020",Toronto Blue Jays,Travis Shaw,3,0,1,0,0,1,3,.213,.295,.340,.636,10,6,0.021,0.89,0.066,-0.045%,0.02%,1.19,0.1,1,2,2B
MIA202009020,"September 2, 2020",Toronto Blue Jays,Santiago Espinal,3,0,0,0,0,0,3,.233,.261,.279,.540,8,7,-0.078,0.81,0.000,-0.078%,-0.06%,1.08,-0.8,1,3,
MIA202009020,"September 2, 2020",Toronto Blue Jays,Danny Jansen,2,0,0,0,0,0,2,.151,.300,.260,.560,3,2,-0.022,0.42,0.000,-0.022%,-0.02%,0.56,-0.2,9,0,
MIA202009020,"September 2, 2020",Toronto Blue Jays,Vladimir Guerrero Jr.,1,0,0,0,0,0,1,.267,.338,.458,.796,5,2,-0.032,1.31,0.000,-0.032%,-0.03%,1.75,-0.3,,,
MIA202009020,"September 2, 2020",Toronto Blue Jays,Reese McGuire,0,0,0,0,0,0,0,.081,.081,.162,.243,,,,,,,,,,0,0,
MIA202009020,"September 2, 2020",Toronto Blue Jays,,,,,,,,,,,,,,,,,,,,,,,,
MIA202009020,"September 2, 2020",Toronto Blue Jays,Hyun Jin Ryu,,,,,,,,,,,,,,,,,,,,,0,1,
MIA202009020,"September 2, 2020",Toronto Blue Jays,A.J. Cole,,,,,,,,,,,,,,,,,,,,,0,0,
MIA202009020,"September 2, 2020",Toronto Blue Jays,Rafael Dolis,,,,,,,,,,,,,,,,,,,,,0,0,
MIA202009020,"September 2, 2020",Toronto Blue Jays,Anthony Bass,,,,,,,,,,,,,,,,,,,,,0,0,
MIA202009020,"September 2, 2020",Toronto Blue Jays,Team,32,2,7,2,0,6,32,.219,.219,.344,.563,104,71,-0.242,0.86,0.379,-0.623%,-0.19%,1.15,-2.9,27,9,
MIA202009020,"September 2, 2020",Miami Marlins,Jon Berti,4,1,1,0,1,1,5,.262,.364,.369,.733,17,8,-0.028,1.16,0.072,-0.100%,-0.02%,1.48,-0.2,1,2,
MIA202009020,"September 2, 2020",Miami Marlins,Starling Marte,4,0,2,0,0,0,4,.315,.384,.462,.845,14,9,0.066,1.25,0.101,-0.035%,0.05%,1.60,0.3,1,0,
MIA202009020,"September 2, 2020",Miami Marlins,Garrett Cooper,3,0,1,1,1,2,4,.313,.333,.625,.958,20,12,0.028,1.79,0.134,-0.106%,0.02%,2.29,0.5,13,0,
MIA202009020,"September 2, 2020",Miami Marlins,Jesus Aguilar,3,0,0,0,1,1,4,.271,.311,.448,.759,15,9,-0.141,1.98,0.042,-0.183%,-0.11%,2.53,-0.8,,,
MIA202009020,"September 2, 2020",Miami Marlins,Brian Anderson,3,0,2,0,0,1,4,.236,.341,.434,.775,9,6,0.196,1.67,0.236,-0.040%,0.15%,2.13,1.0,2,3,"2B,HBP"
MIA202009020,"September 2, 2020",Miami Marlins,Corey Dickerson,4,0,0,0,0,0,4,.223,.292,.359,.651,11,6,-0.145,2.19,0.055,-0.200%,-0.11%,2.80,-0.5,2,1,
MIA202009020,"September 2, 2020",Miami Marlins,Lewis Brinson,3,0,0,0,0,0,3,.191,.255,.298,.553,12,9,-0.088,1.66,0.000,-0.088%,-0.07%,2.12,-0.7,0,0,
MIA202009020,"September 2, 2020",Miami Marlins,Matt Joyce,1,0,0,0,0,0,1,.262,.368,.354,.722,2,2,-0.154,3.35,0.000,-0.154%,-0.12%,4.28,-0.6,0,0,GDP
MIA202009020,"September 2, 2020",Miami Marlins,Jorge Alfaro,3,0,0,0,0,3,3,.171,.237,.229,.465,22,15,-0.178,1.71,0.000,-0.178%,-0.14%,2.18,-1.5,6,2,
MIA202009020,"September 2, 2020",Miami Marlins,Lewin Diaz,1,0,0,0,0,0,1,.143,.189,.171,.361,2,1,-0.094,3.58,0.000,-0.094%,-0.07%,4.58,-0.3,,,
MIA202009020,"September 2, 2020",Miami Marlins,Jazz Chisholm Jr.,4,0,0,0,0,1,4,.000,.000,.000,.000,14,9,-0.205,1.90,0.000,-0.205%,-0.16%,2.43,-1.2,1,2,
MIA202009020,"September 2, 2020",Miami Marlins,,,,,,,,,,,,,,,,,,,,,,,,
MIA202009020,"September 2, 2020",Miami Marlins,Sixto Sanchez,,,,,,,,,,,,,,,,,,,,,1,2,
MIA202009020,"September 2, 2020",Miami Marlins,Brad Boxberger,,,,,,,,,,,,,,,,,,,,,0,0,
MIA202009020,"September 2, 2020",Miami Marlins,Yimi Garcia,,,,,,,,,,,,,,,,,,,,,0,0,
MIA202009020,"September 2, 2020",Miami Marlins,Team,33,1,6,1,3,9,37,.182,.270,.212,.482,138,86,-0.743,1.78,0.640,-1.383%,-0.57%,2.28,-3.9,27,12,
MIL202009020,"September 2, 2020",Detroit Tigers,Victor Reyes,5,1,1,0,0,1,5,.298,.328,.474,.801,22,17,-0.028,0.80,0.057,-0.084%,-0.03%,1.21,-0.3,2,0,2B
MIL202009020,"September 2, 2020",Detroit Tigers,Jonathan Schoop,4,0,1,0,0,0,4,.310,.355,.524,.879,7,6,0.010,0.77,0.060,-0.050%,0.01%,1.15,0.3,1,2,
MIL202009020,"September 2, 2020",Detroit Tigers,Miguel Cabrera,4,2,1,0,0,1,4,.240,.322,.384,.706,19,14,-0.028,0.95,0.065,-0.092%,-0.03%,1.43,-0.4,,,2B
MIL202009020,"September 2, 2020",Detroit Tigers,Jeimer Candelario,3,2,1,0,1,0,4,.298,.350,.509,.858,18,9,-0.024,1.38,0.047,-0.071%,-0.02%,2.07,0.2,5,0,
MIL202009020,"September 2, 2020",Detroit Tigers,Willi Castro,4,0,3,2,0,1,4,.364,.370,.591,.960,15,10,0.120,1.38,0.181,-0.062%,0.11%,2.08,1.8,2,1,CS
MIL202009020,"September 2, 2020",Detroit Tigers,Christin Stewart,4,0,1,1,0,2,4,.188,.250,.362,.612,11,10,-0.077,1.31,0.040,-0.117%,-0.07%,1.97,-0.5,3,0,
MIL202009020,"September 2, 2020",Detroit Tigers,Jorge Bonifacio,3,0,1,2,0,0,4,.208,.296,.375,.671,20,10,0.136,1.18,0.188,-0.052%,0.12%,1.78,1.6,1,0,"2B,HBP"
MIL202009020,"September 2, 2020",Detroit Tigers,Austin Romine,4,0,0,0,0,1,4,.277,.294,.398,.692,13,10,-0.126,1.17,0.000,-0.126%,-0.11%,1.76,-1.7,10,0,
MIL202009020,"September 2, 2020",Detroit Tigers,Isaac Paredes,4,0,0,0,0,2,4,.229,.325,.343,.668,12,11,-0.084,0.80,0.000,-0.084%,-0.08%,1.20,-1.0,0,1,
MIL202009020,"September 2, 2020",Detroit Tigers,,,,,,,,,,,,,,,,,,,,,,,,
MIL202009020,"September 2, 2020",Detroit Tigers,Spencer Turnbull,,,,,,,,,,,,,,,,,,,,,0,0,
MIL202009020,"September 2, 2020",Detroit Tigers,John Schreiber,,,,,,,,,,,,,,,,,,,,,0,0,
MIL202009020,"September 2, 2020",Detroit Tigers,Kyle Funkhouser,,,,,,,,,,,,,,,,,,,,,0,0,
MIL202009020,"September 2, 2020",Detroit Tigers,Joe Jimenez,,,,,,,,,,,,,,,,,,,,,0,0,
MIL202009020,"September 2, 2020",Detroit Tigers,Bryan Garcia,,,,,,,,,,,,,,,,,,,,,0,0,
MIL202009020,"September 2, 2020",Detroit Tigers,Buck Farmer,,,,,,,,,,,,,,,,,,,,,0,0,
MIL202009020,"September 2, 2020",Detroit Tigers,Team,35,5,9,5,1,8,37,.257,.297,.343,.640,137,97,-0.101,1.08,0.638,-0.738%,-0.09%,1.63,-0.0,24,4,
MIL202009020,"September 2, 2020",Milwaukee Brewers,Ben Gamel,4,1,0,0,1,1,5,.227,.306,.409,.715,21,11,-0.137,1.32,0.023,-0.160%,-0.10%,1.69,-1.4,2,0,
MIL202009020,"September 2, 2020",Milwaukee Brewers,Christian Yelich,1,3,0,0,4,1,5,.205,.340,.484,.824,25,7,0.167,1.09,0.183,-0.015%,0.13%,1.40,1.7,1,0,2·SB
MIL202009020,"September 2, 2020",Milwaukee Brewers,Keston Hiura,5,1,1,3,0,3,5,.229,.306,.436,.741,19,14,0.043,1.40,0.204,-0.161%,0.03%,1.79,0.8,,,HR
MIL202009020,"September 2, 2020",Milwaukee Brewers,Justin Smoak,3,2,0,0,2,1,5,.186,.262,.381,.642,28,13,0.021,1.13,0.088,-0.067%,0.02%,1.45,-0.2,10,1,
MIL202009020,"September 2, 2020",Milwaukee Brewers,Avisail Garcia,1,0,0,0,2,0,4,.224,.331,.336,.667,21,9,0.216,1.54,0.216,0.000%,0.17%,1.97,1.9,1,0,HBP
MIL202009020,"September 2, 2020",Milwaukee Brewers,Jace Peterson,1,1,1,2,0,0,1,.250,.500,.500,1.000,3,2,0.114,0.86,0.114,0.000%,0.09%,1.10,1.8,0,0,HR
MIL202009020,"September 2, 2020",Milwaukee Brewers,Omar Narvaez,5,0,1,2,0,4,5,.175,.283,.300,.583,26,17,0.066,1.69,0.211,-0.144%,0.05%,2.16,0.2,8,1,
MIL202009020,"September 2, 2020",Milwaukee Brewers,Luis Urias,4,0,2,0,0,0,4,.266,.338,.328,.666,15,10,-0.073,1.84,0.111,-0.184%,-0.06%,2.35,-0.5,4,3,SB
MIL202009020,"September 2, 2020",Milwaukee Brewers,Eric Sogard,3,0,1,1,0,0,4,.182,.277,.239,.516,14,10,-0.004,1.90,0.079,-0.083%,-0.00%,2.42,-0.6,0,1,SF
MIL202009020,"September 2, 2020",Milwaukee Brewers,Orlando Arcia,2,0,0,0,1,0,4,.256,.343,.367,.710,20,9,-0.015,1.27,0.045,-0.060%,-0.01%,1.63,-0.1,1,2,HBP
MIL202009020,"September 2, 2020",Milwaukee Brewers,,,,,,,,,,,,,,,,,,,,,,,,
MIL202009020,"September 2, 2020",Milwaukee Brewers,Adrian Houser,,,,,,,,,,,,,,,,,,,,,0,3,
MIL202009020,"September 2, 2020",Milwaukee Brewers,Eric Yardley,,,,,,,,,,,,,,,,,,,,,0,0,
MIL202009020,"September 2, 2020",Milwaukee Brewers,Devin Williams,,,,,,,,,,,,,,,,,,,,,0,0,
MIL202009020,"September 2, 2020",Milwaukee Brewers,Josh Hader,,,,,,,,,,,,,,,,,,,,,0,0,
MIL202009020,"September 2, 2020",Milwaukee Brewers,Team,29,8,6,8,10,10,42,.207,.429,.414,.842,192,102,0.398,1.43,1.274,-0.874%,0.31%,1.83,3.5,27,11,
MIN202009020,"September 2, 2020",Chicago White Sox,Tim Anderson,4,1,0,0,0,0,4,.333,.372,.579,.951,17,15,-0.017,0.83,0.039,-0.057%,-0.01%,0.84,-0.3,1,1,
MIN202009020,"September 2, 2020",Chicago White Sox,Danny Mendick,0,0,0,0,0,0,0,.239,.283,.402,.685,,,,,,,,,,0,0,
MIN202009020,"September 2, 2020",Chicago White Sox,Yoan Moncada,3,0,0,0,1,2,4,.248,.338,.421,.760,19,11,-0.016,0.76,0.037,-0.053%,-0.01%,0.77,-0.4,0,1,
MIN202009020,"September 2, 2020",Chicago White Sox,Yolmer Sanchez,0,0,0,0,0,0,0,.000,.000,.000,.000,,,,,,,,,,0,0,
MIN202009020,"September 2, 2020",Chicago White Sox,Yasmani Grandal,3,0,1,0,1,1,4,.224,.345,.388,.732,16,8,0.025,0.84,0.065,-0.039%,0.01%,0.84,0.6,12,0,2B
MIN202009020,"September 2, 2020",Chicago White Sox,José Abreu,3,0,1,1,0,1,4,.313,.360,.620,.980,12,8,0.047,1.06,0.057,-0.010%,0.03%,1.06,0.4,8,1,HBP
MIN202009020,"September 2, 2020",Chicago White Sox,Eloy Jiménez,3,0,0,0,0,3,3,.284,.322,.575,.896,17,12,-0.118,1.48,0.000,-0.118%,-0.07%,1.49,-1.4,1,0,
MIN202009020,"September 2, 2020",Chicago White Sox,Jarrod Dyson,1,0,0,0,0,0,1,.154,.214,.154,.368,3,2,-0.001,0.04,0.000,-0.001%,-0.00%,0.04,-0.3,0,0,
MIN202009020,"September 2, 2020",Chicago White Sox,Edwin Encarnacion,4,0,1,0,0,1,4,.170,.257,.404,.661,15,10,0.000,0.67,0.037,-0.037%,0%,0.68,-0.4,,,
MIN202009020,"September 2, 2020",Chicago White Sox,Luis Robert,4,0,0,0,0,1,4,.279,.329,.574,.902,12,10,-0.071,0.73,0.000,-0.071%,-0.04%,0.73,-1.1,2,0,
MIN202009020,"September 2, 2020",Chicago White Sox,Nomar Mazara,4,0,0,0,0,2,4,.230,.313,.270,.584,13,9,-0.057,0.55,0.000,-0.057%,-0.03%,0.55,-0.9,0,0,
MIN202009020,"September 2, 2020",Chicago White Sox,Nick Madrigal,3,0,1,0,0,0,3,.389,.405,.389,.794,12,6,0.011,0.61,0.036,-0.025%,0.01%,0.61,-0.0,0,4,
MIN202009020,"September 2, 2020",Chicago White Sox,,,,,,,,,,,,,,,,,,,,,,,,
MIN202009020,"September 2, 2020",Chicago White Sox,Reynaldo Lopez,,,,,,,,,,,,,,,,,,,,,0,0,
MIN202009020,"September 2, 2020",Chicago White Sox,Ross Detwiler,,,,,,,,,,,,,,,,,,,,,0,1,
MIN202009020,"September 2, 2020",Chicago White Sox,Zack Burdi,,,,,,,,,,,,,,,,,,,,,0,0,
MIN202009020,"September 2, 2020",Chicago White Sox,Jimmy Cordero,,,,,,,,,,,,,,,,,,,,,0,0,
MIN202009020,"September 2, 2020",Chicago White Sox,Codi Heuer,,,,,,,,,,,,,,,,,,,,,0,0,
MIN202009020,"September 2, 2020",Chicago White Sox,Jace Fry,,,,,,,,,,,,,,,,,,,,,0,0,
MIN202009020,"September 2, 2020",Chicago White Sox,Team,32,1,4,1,2,11,35,.125,.200,.156,.356,136,91,-0.197,0.80,0.271,-0.468%,-0.12%,0.81,-3.7,24,8,
MIN202009020,"September 2, 2020",Minnesota Twins,Max Kepler,2,1,1,0,0,0,2,.220,.322,.431,.753,7,3,0.052,0.80,0.052,0.000%,0.04%,1.03,0.6,0,0,
MIN202009020,"September 2, 2020",Minnesota Twins,Marwin Gonzalez,2,0,0,0,1,0,3,.216,.299,.310,.609,12,6,-0.006,0.20,0.005,-0.011%,-0.01%,0.25,-0.1,2,0,
MIN202009020,"September 2, 2020",Minnesota Twins,Josh Donaldson,5,0,2,2,0,3,5,.222,.313,.370,.683,27,18,0.201,0.69,0.215,-0.015%,0.15%,0.89,1.7,0,1,2B
MIN202009020,"September 2, 2020",Minnesota Twins,Jorge Polanco,3,0,0,0,2,1,5,.268,.309,.366,.675,26,12,0.072,0.58,0.079,-0.007%,0.06%,0.75,0.5,0,4,
MIN202009020,"September 2, 2020",Minnesota Twins,Nelson Cruz,4,1,1,0,1,2,5,.326,.420,.667,1.087,23,11,-0.073,0.67,0.013,-0.086%,-0.06%,0.86,-0.9,,,
MIN202009020,"September 2, 2020",Minnesota Twins,Eddie Rosario,5,1,1,2,0,0,5,.239,.306,.448,.754,8,7,-0.164,0.79,0.016,-0.179%,-0.13%,1.01,-0.8,1,0,"HR,GDP"
MIN202009020,"September 2, 2020",Minnesota Twins,Miguel Sano,5,2,2,1,0,2,5,.243,.336,.557,.892,24,14,0.081,0.35,0.105,-0.024%,0.06%,0.45,1.0,8,2,"HR,2B"
MIN202009020,"September 2, 2020",Minnesota Twins,Luis Arraez,4,1,1,0,0,0,4,.271,.324,.313,.636,19,13,0.034,0.37,0.050,-0.017%,0.03%,0.47,1.4,1,0,
MIN202009020,"September 2, 2020",Minnesota Twins,Ehire Adrianza,0,0,0,0,0,0,0,.185,.254,.241,.495,,,,,,,,,,0,0,
MIN202009020,"September 2, 2020",Minnesota Twins,Jake Cave,4,1,2,2,0,2,4,.225,.286,.352,.638,17,11,0.113,0.34,0.128,-0.016%,0.09%,0.43,1.2,2,0,HR
MIN202009020,"September 2, 2020",Minnesota Twins,Ryan Jeffers,3,1,0,0,1,2,4,.250,.333,.250,.583,18,11,-0.007,0.26,0.011,-0.018%,-0.01%,0.34,-0.7,11,0,
MIN202009020,"September 2, 2020",Minnesota Twins,,,,,,,,,,,,,,,,,,,,,,,,
MIN202009020,"September 2, 2020",Minnesota Twins,Jose Berrios,,,,,,,,,,,,,,,,,,,,,1,2,
MIN202009020,"September 2, 2020",Minnesota Twins,Jorge Alcala,,,,,,,,,,,,,,,,,,,,,1,0,
MIN202009020,"September 2, 2020",Minnesota Twins,Devin Smeltzer,,,,,,,,,,,,,,,,,,,,,0,0,
MIN202009020,"September 2, 2020",Minnesota Twins,Team,37,8,10,7,5,12,42,.270,.357,.568,.925,181,106,0.303,0.51,0.674,-0.373%,0.23%,0.66,3.8,27,9,
NYA202009020,"September 2, 2020",Tampa Bay Rays,Manuel Margot,5,1,1,0,0,0,5,.280,.337,.387,.724,17,10,0.003,0.53,0.061,-0.058%,0%,0.19,-0.9,0,0,"2B,SB"
NYA202009020,"September 2, 2020",Tampa Bay Rays,Randy Arozarena,3,1,1,2,1,1,4,.222,.417,.556,.972,20,10,0.131,0.52,0.143,-0.012%,0.03%,0.19,1.4,2,1,HR
NYA202009020,"September 2, 2020",Tampa Bay Rays,Kevin Kiermaier,1,0,0,0,0,1,1,.237,.343,.409,.751,7,4,-0.006,0.21,0.000,-0.006%,-0.00%,0.08,-0.3,1,0,
NYA202009020,"September 2, 2020",Tampa Bay Rays,Austin Meadows,4,1,1,0,1,1,5,.233,.317,.422,.740,19,12,0.040,0.35,0.050,-0.011%,0.01%,0.13,0.5,,,
NYA202009020,"September 2, 2020",Tampa Bay Rays,Mike Brosseau,5,2,2,3,0,0,5,.327,.379,.692,1.072,16,12,0.135,0.49,0.165,-0.030%,0.03%,0.18,1.6,2,3,2·HR
NYA202009020,"September 2, 2020",Tampa Bay Rays,Willy Adames,4,0,2,0,1,1,5,.322,.398,.585,.983,20,12,0.012,0.32,0.035,-0.023%,0.00%,0.12,0.4,2,1,2B
NYA202009020,"September 2, 2020",Tampa Bay Rays,Joey Wendle,5,0,0,0,0,1,5,.257,.318,.416,.734,11,10,-0.051,0.38,0.000,-0.051%,-0.01%,0.14,-1.6,2,3,
NYA202009020,"September 2, 2020",Tampa Bay Rays,Hunter Renfroe,3,0,0,0,0,2,4,.154,.228,.374,.601,17,12,-0.026,0.35,0.010,-0.036%,-0.01%,0.12,-0.5,0,0,HBP
NYA202009020,"September 2, 2020",Tampa Bay Rays,Kevan Smith,2,0,0,0,0,0,3,.333,.556,.500,1.056,15,10,-0.011,0.38,0.004,-0.015%,-0.00%,0.14,-0.4,9,0,
NYA202009020,"September 2, 2020",Tampa Bay Rays,Yoshi Tsutsugo,1,0,1,0,0,0,1,.191,.318,.393,.711,3,2,0.005,0.13,0.005,0.000%,0.00%,0.05,0.4,,,
NYA202009020,"September 2, 2020",Tampa Bay Rays,Michael Perez,0,0,0,0,0,0,0,.167,.226,.229,.456,,,,,,,,,,1,0,
NYA202009020,"September 2, 2020",Tampa Bay Rays,Nathaniel Lowe,2,0,0,0,2,2,4,.000,.500,.000,.500,24,12,0.010,0.37,0.024,-0.013%,0.00%,0.13,-0.1,8,0,
NYA202009020,"September 2, 2020",Tampa Bay Rays,,,,,,,,,,,,,,,,,,,,,,,,
NYA202009020,"September 2, 2020",Tampa Bay Rays,Charlie Morton,,,,,,,,,,,,,,,,,,,,,0,0,
NYA202009020,"September 2, 2020",Tampa Bay Rays,John Curtiss,,,,,,,,,,,,,,,,,,,,,0,0,
NYA202009020,"September 2, 2020",Tampa Bay Rays,Diego Castillo,,,,,,,,,,,,,,,,,,,,,0,0,
NYA202009020,"September 2, 2020",Tampa Bay Rays,Aaron Loup,,,,,,,,,,,,,,,,,,,,,0,1,
NYA202009020,"September 2, 2020",Tampa Bay Rays,Aaron Slegers,,,,,,,,,,,,,,,,,,,,,0,0,
NYA202009020,"September 2, 2020",Tampa Bay Rays,Pete Fairbanks,,,,,,,,,,,,,,,,,,,,,0,1,
NYA202009020,"September 2, 2020",Tampa Bay Rays,Team,35,5,8,5,5,9,42,.229,.341,.543,.884,169,106,0.242,0.40,0.497,-0.255%,0.05%,0.14,0.4,27,10,
NYA202009020,"September 2, 2020",New York Yankees,DJ LeMahieu,5,0,1,1,0,1,5,.392,.433,.567,1.000,24,14,-0.084,0.75,0.028,-0.113%,-0.06%,0.86,-0.5,2,2,
NYA202009020,"September 2, 2020",New York Yankees,Luke Voit,5,0,0,0,0,1,5,.295,.352,.670,1.022,16,9,-0.081,0.62,0.000,-0.081%,-0.06%,0.72,-1.1,7,1,
NYA202009020,"September 2, 2020",New York Yankees,Aaron Hicks,3,0,0,0,1,1,4,.213,.357,.404,.761,16,8,-0.034,0.50,0.010,-0.044%,-0.02%,0.58,-0.6,1,0,
NYA202009020,"September 2, 2020",New York Yankees,Jackson Frazier,3,1,1,1,1,2,4,.294,.410,.608,1.018,24,14,0.058,0.41,0.067,-0.009%,0.04%,0.48,1.3,,,HR
NYA202009020,"September 2, 2020",New York Yankees,Gio Urshela,4,0,2,0,0,0,4,.260,.339,.510,.849,6,6,0.038,0.68,0.076,-0.038%,0.03%,0.78,0.6,2,3,2B
